start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x61b1,119,411,407,"CStatusArrayData",1,,4,10,"3"
0x61ce,119,412,407,"CStatusArrayData",1,,5,10,"17"
0x61ed,119,413,407,"CStatusArrayData",1,,6,10,"4"
0x620a,119,414,407,"CStatusArrayData",1,,7,10,"5"
0x6227,119,415,407,"CStatusArrayData",1,,8,10,"18"
0x6246,119,416,407,"CStatusArrayData",1,,9,10,"6"
0x6263,119,417,407,"CStatusArrayData",1,,10,10,"7"
0x6280,34,418,384,"CBlockData",2,2,4,6,"Ratio Outlier"
0x62d0,119,419,418,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x6301,132,420,418,"COutlierData",1,,2,2,"17CH4/16CH4"
0x633f,34,421,384,"CBlockData",2,1,5,6,"Ratio"
0x636f,96,422,421,"CTwoDoublesArrayData",1,,1,1,"Sample 4"
0x63cb,36,423,384,"CIntegrationUnitTransferPart",2,,6,6,""
0x63f3,38,424,423,"CIntensityData",6,,1,1,""
0x6479,93,425,92,"CDualInletShout",1,,9,21,"Reference 4"
0x64ab,34,426,425,"CBlockData",2,10,1,6,"Drift Corrected"
0x6503,96,427,426,"CTwoDoublesArrayData",1,,1,10,"1"
0x6543,96,428,426,"CTwoDoublesArrayData",1,,2,10,"2"
0x6583,96,429,426,"CTwoDoublesArrayData",1,,3,10,"16"
0x65c7,96,430,426,"CTwoDoublesArrayData",1,,4,10,"3"
0x6607,96,431,426,"CTwoDoublesArrayData",1,,5,10,"17"
0x664b,96,432,426,"CTwoDoublesArrayData",1,,6,10,"4"
0x668b,96,433,426,"CTwoDoublesArrayData",1,,7,10,"5"
0x66cb,96,434,426,"CTwoDoublesArrayData",1,,8,10,"18"
0x670f,96,435,426,"CTwoDoublesArrayData",1,,9,10,"6"
0x674f,96,436,426,"CTwoDoublesArrayData",1,,10,10,"7"
0x678f,34,437,425,"CBlockData",2,10,2,6,"Orginal"
0x67c7,96,438,437,"CTwoDoublesArrayData",1,,1,10,"1"
0x6807,96,439,437,"CTwoDoublesArrayData",1,,2,10,"2"
0x6847,96,440,437,"CTwoDoublesArrayData",1,,3,10,"16"
0x688b,96,441,437,"CTwoDoublesArrayData",1,,4,10,"3"
0x68cb,96,442,437,"CTwoDoublesArrayData",1,,5,10,"17"
0x690f,96,443,437,"CTwoDoublesArrayData",1,,6,10,"4"
0x694f,96,444,437,"CTwoDoublesArrayData",1,,7,10,"5"
0x698f,96,445,437,"CTwoDoublesArrayData",1,,8,10,"18"
0x69d3,96,446,437,"CTwoDoublesArrayData",1,,9,10,"6"
0x6a13,96,447,437,"CTwoDoublesArrayData",1,,10,10,"7"
0x6a53,34,448,425,"CBlockData",2,10,3,6,"Outlier"
0x6a8b,119,449,448,"CStatusArrayData",1,,1,10,"1"
0x6aa8,119,450,448,"CStatusArrayData",1,,2,10,"2"
0x6ac5,119,451,448,"CStatusArrayData",1,,3,10,"16"
0x6ae4,119,452,448,"CStatusArrayData",1,,4,10,"3"
0x6b01,119,453,448,"CStatusArrayData",1,,5,10,"17"
0x6b20,119,454,448,"CStatusArrayData",1,,6,10,"4"
0x6b3d,119,455,448,"CStatusArrayData",1,,7,10,"5"
0x6b5a,119,456,448,"CStatusArrayData",1,,8,10,"18"
0x6b79,119,457,448,"CStatusArrayData",1,,9,10,"6"
0x6b96,119,458,448,"CStatusArrayData",1,,10,10,"7"
0x6bb3,34,459,425,"CBlockData",2,2,4,6,"Ratio Outlier"
0x6c03,119,460,459,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x6c34,132,461,459,"COutlierData",1,,2,2,"17CH4/16CH4"
0x6c72,34,462,425,"CBlockData",2,1,5,6,"Ratio"
0x6ca2,96,463,462,"CTwoDoublesArrayData",1,,1,1,"Reference 4"
0x6d0a,36,464,425,"CIntegrationUnitTransferPart",2,,6,6,""
0x6d32,38,465,464,"CIntensityData",6,,1,1,""
0x6db8,93,466,92,"CDualInletShout",1,,10,21,"Sample 5"
0x6de4,34,467,466,"CBlockData",2,10,1,6,"Drift Corrected"
0x6e3c,96,468,467,"CTwoDoublesArrayData",1,,1,10,"1"
0x6e7c,96,469,467,"CTwoDoublesArrayData",1,,2,10,"2"
0x6ebc,96,470,467,"CTwoDoublesArrayData",1,,3,10,"16"
0x6f00,96,471,467,"CTwoDoublesArrayData",1,,4,10,"3"
0x6f40,96,472,467,"CTwoDoublesArrayData",1,,5,10,"17"
0x6f84,96,473,467,"CTwoDoublesArrayData",1,,6,10,"4"
0x6fc4,96,474,467,"CTwoDoublesArrayData",1,,7,10,"5"
0x7004,96,475,467,"CTwoDoublesArrayData",1,,8,10,"18"
0x7048,96,476,467,"CTwoDoublesArrayData",1,,9,10,"6"
0x7088,96,477,467,"CTwoDoublesArrayData",1,,10,10,"7"
0x70c8,34,478,466,"CBlockData",2,10,2,6,"Orginal"
0x7100,96,479,478,"CTwoDoublesArrayData",1,,1,10,"1"
0x7140,96,480,478,"CTwoDoublesArrayData",1,,2,10,"2"
0x7180,96,481,478,"CTwoDoublesArrayData",1,,3,10,"16"
0x71c4,96,482,478,"CTwoDoublesArrayData",1,,4,10,"3"
0x7204,96,483,478,"CTwoDoublesArrayData",1,,5,10,"17"
0x7248,96,484,478,"CTwoDoublesArrayData",1,,6,10,"4"
0x7288,96,485,478,"CTwoDoublesArrayData",1,,7,10,"5"
0x72c8,96,486,478,"CTwoDoublesArrayData",1,,8,10,"18"
0x730c,96,487,478,"CTwoDoublesArrayData",1,,9,10,"6"
0x734c,96,488,478,"CTwoDoublesArrayData",1,,10,10,"7"
0x738c,34,489,466,"CBlockData",2,10,3,6,"Outlier"
0x73c4,119,490,489,"CStatusArrayData",1,,1,10,"1"
0x73e1,119,491,489,"CStatusArrayData",1,,2,10,"2"
0x73fe,119,492,489,"CStatusArrayData",1,,3,10,"16"
0x741d,119,493,489,"CStatusArrayData",1,,4,10,"3"
0x743a,119,494,489,"CStatusArrayData",1,,5,10,"17"
0x7459,119,495,489,"CStatusArrayData",1,,6,10,"4"
0x7476,119,496,489,"CStatusArrayData",1,,7,10,"5"
0x7493,119,497,489,"CStatusArrayData",1,,8,10,"18"
0x74b2,119,498,489,"CStatusArrayData",1,,9,10,"6"
0x74cf,119,499,489,"CStatusArrayData",1,,10,10,"7"
0x74ec,34,500,466,"CBlockData",2,2,4,6,"Ratio Outlier"
0x753c,119,501,500,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x756d,132,502,500,"COutlierData",1,,2,2,"17CH4/16CH4"
0x75ab,34,503,466,"CBlockData",2,1,5,6,"Ratio"
0x75db,96,504,503,"CTwoDoublesArrayData",1,,1,1,"Sample 5"
0x7637,36,505,466,"CIntegrationUnitTransferPart",2,,6,6,""
0x765f,38,506,505,"CIntensityData",6,,1,1,""
0x76e5,93,507,92,"CDualInletShout",1,,11,21,"Reference 5"
0x7717,34,508,507,"CBlockData",2,10,1,6,"Drift Corrected"
0x776f,96,509,508,"CTwoDoublesArrayData",1,,1,10,"1"
0x77af,96,510,508,"CTwoDoublesArrayData",1,,2,10,"2"
0x77ef,96,511,508,"CTwoDoublesArrayData",1,,3,10,"16"
0x7833,96,512,508,"CTwoDoublesArrayData",1,,4,10,"3"
0x7873,96,513,508,"CTwoDoublesArrayData",1,,5,10,"17"
0x78b7,96,514,508,"CTwoDoublesArrayData",1,,6,10,"4"
0x78f7,96,515,508,"CTwoDoublesArrayData",1,,7,10,"5"
0x7937,96,516,508,"CTwoDoublesArrayData",1,,8,10,"18"
0x797b,96,517,508,"CTwoDoublesArrayData",1,,9,10,"6"
0x79bb,96,518,508,"CTwoDoublesArrayData",1,,10,10,"7"
0x79fb,34,519,507,"CBlockData",2,10,2,6,"Orginal"
0x7a33,96,520,519,"CTwoDoublesArrayData",1,,1,10,"1"
0x7a73,96,521,519,"CTwoDoublesArrayData",1,,2,10,"2"
0x7ab3,96,522,519,"CTwoDoublesArrayData",1,,3,10,"16"
0x7af7,96,523,519,"CTwoDoublesArrayData",1,,4,10,"3"
0x7b37,96,524,519,"CTwoDoublesArrayData",1,,5,10,"17"
0x7b7b,96,525,519,"CTwoDoublesArrayData",1,,6,10,"4"
0x7bbb,96,526,519,"CTwoDoublesArrayData",1,,7,10,"5"
0x7bfb,96,527,519,"CTwoDoublesArrayData",1,,8,10,"18"
0x7c3f,96,528,519,"CTwoDoublesArrayData",1,,9,10,"6"
0x7c7f,96,529,519,"CTwoDoublesArrayData",1,,10,10,"7"
0x7cbf,34,530,507,"CBlockData",2,10,3,6,"Outlier"
0x7cf7,119,531,530,"CStatusArrayData",1,,1,10,"1"
0x7d14,119,532,530,"CStatusArrayData",1,,2,10,"2"
0x7d31,119,533,530,"CStatusArrayData",1,,3,10,"16"
0x7d50,119,534,530,"CStatusArrayData",1,,4,10,"3"
0x7d6d,119,535,530,"CStatusArrayData",1,,5,10,"17"
0x7d8c,119,536,530,"CStatusArrayData",1,,6,10,"4"
0x7da9,119,537,530,"CStatusArrayData",1,,7,10,"5"
0x7dc6,119,538,530,"CStatusArrayData",1,,8,10,"18"
0x7de5,119,539,530,"CStatusArrayData",1,,9,10,"6"
0x7e02,119,540,530,"CStatusArrayData",1,,10,10,"7"
0x7e1f,34,541,507,"CBlockData",2,2,4,6,"Ratio Outlier"
0x7e6f,119,542,541,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x7ea0,132,543,541,"COutlierData",1,,2,2,"17CH4/16CH4"
0x7ede,34,544,507,"CBlockData",2,1,5,6,"Ratio"
0x7f0e,96,545,544,"CTwoDoublesArrayData",1,,1,1,"Reference 5"
0x7f76,36,546,507,"CIntegrationUnitTransferPart",2,,6,6,""
0x7f9e,38,547,546,"CIntensityData",6,,1,1,""
0x8024,93,548,92,"CDualInletShout",1,,12,21,"Sample 6"
0x8050,34,549,548,"CBlockData",2,10,1,6,"Drift Corrected"
0x80a8,96,550,549,"CTwoDoublesArrayData",1,,1,10,"1"
0x80e8,96,551,549,"CTwoDoublesArrayData",1,,2,10,"2"
0x8128,96,552,549,"CTwoDoublesArrayData",1,,3,10,"16"
0x816c,96,553,549,"CTwoDoublesArrayData",1,,4,10,"3"
0x81ac,96,554,549,"CTwoDoublesArrayData",1,,5,10,"17"
0x81f0,96,555,549,"CTwoDoublesArrayData",1,,6,10,"4"
0x8230,96,556,549,"CTwoDoublesArrayData",1,,7,10,"5"
0x8270,96,557,549,"CTwoDoublesArrayData",1,,8,10,"18"
0x82b4,96,558,549,"CTwoDoublesArrayData",1,,9,10,"6"
0x82f4,96,559,549,"CTwoDoublesArrayData",1,,10,10,"7"
0x8334,34,560,548,"CBlockData",2,10,2,6,"Orginal"
0x836c,96,561,560,"CTwoDoublesArrayData",1,,1,10,"1"
0x83ac,96,562,560,"CTwoDoublesArrayData",1,,2,10,"2"
0x83ec,96,563,560,"CTwoDoublesArrayData",1,,3,10,"16"
0x8430,96,564,560,"CTwoDoublesArrayData",1,,4,10,"3"
0x8470,96,565,560,"CTwoDoublesArrayData",1,,5,10,"17"
0x84b4,96,566,560,"CTwoDoublesArrayData",1,,6,10,"4"
0x84f4,96,567,560,"CTwoDoublesArrayData",1,,7,10,"5"
0x8534,96,568,560,"CTwoDoublesArrayData",1,,8,10,"18"
0x8578,96,569,560,"CTwoDoublesArrayData",1,,9,10,"6"
0x85b8,96,570,560,"CTwoDoublesArrayData",1,,10,10,"7"
0x85f8,34,571,548,"CBlockData",2,10,3,6,"Outlier"
0x8630,119,572,571,"CStatusArrayData",1,,1,10,"1"
0x864d,119,573,571,"CStatusArrayData",1,,2,10,"2"
0x866a,119,574,571,"CStatusArrayData",1,,3,10,"16"
0x8689,119,575,571,"CStatusArrayData",1,,4,10,"3"
0x86a6,119,576,571,"CStatusArrayData",1,,5,10,"17"
0x86c5,119,577,571,"CStatusArrayData",1,,6,10,"4"
0x86e2,119,578,571,"CStatusArrayData",1,,7,10,"5"
0x86ff,119,579,571,"CStatusArrayData",1,,8,10,"18"
0x871e,119,580,571,"CStatusArrayData",1,,9,10,"6"
0x873b,119,581,571,"CStatusArrayData",1,,10,10,"7"
0x8758,34,582,548,"CBlockData",2,2,4,6,"Ratio Outlier"
0x87a8,119,583,582,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x87d9,132,584,582,"COutlierData",1,,2,2,"17CH4/16CH4"
0x8817,34,585,548,"CBlockData",2,1,5,6,"Ratio"
0x8847,96,586,585,"CTwoDoublesArrayData",1,,1,1,"Sample 6"
0x88a3,36,587,548,"CIntegrationUnitTransferPart",2,,6,6,""
0x88cb,38,588,587,"CIntensityData",6,,1,1,""
0x8951,93,589,92,"CDualInletShout",1,,13,21,"Reference 6"
0x8983,34,590,589,"CBlockData",2,10,1,6,"Drift Corrected"
0x89db,96,591,590,"CTwoDoublesArrayData",1,,1,10,"1"
0x8a1b,96,592,590,"CTwoDoublesArrayData",1,,2,10,"2"
0x8a5b,96,593,590,"CTwoDoublesArrayData",1,,3,10,"16"
0x8a9f,96,594,590,"CTwoDoublesArrayData",1,,4,10,"3"
0x8adf,96,595,590,"CTwoDoublesArrayData",1,,5,10,"17"
0x8b23,96,596,590,"CTwoDoublesArrayData",1,,6,10,"4"
0x8b63,96,597,590,"CTwoDoublesArrayData",1,,7,10,"5"
0x8ba3,96,598,590,"CTwoDoublesArrayData",1,,8,10,"18"
0x8be7,96,599,590,"CTwoDoublesArrayData",1,,9,10,"6"
0x8c27,96,600,590,"CTwoDoublesArrayData",1,,10,10,"7"
0x8c67,34,601,589,"CBlockData",2,10,2,6,"Orginal"
0x8c9f,96,602,601,"CTwoDoublesArrayData",1,,1,10,"1"
0x8cdf,96,603,601,"CTwoDoublesArrayData",1,,2,10,"2"
0x8d1f,96,604,601,"CTwoDoublesArrayData",1,,3,10,"16"
0x8d63,96,605,601,"CTwoDoublesArrayData",1,,4,10,"3"
0x8da3,96,606,601,"CTwoDoublesArrayData",1,,5,10,"17"
0x8de7,96,607,601,"CTwoDoublesArrayData",1,,6,10,"4"
0x8e27,96,608,601,"CTwoDoublesArrayData",1,,7,10,"5"
0x8e67,96,609,601,"CTwoDoublesArrayData",1,,8,10,"18"
0x8eab,96,610,601,"CTwoDoublesArrayData",1,,9,10,"6"
0x8eeb,96,611,601,"CTwoDoublesArrayData",1,,10,10,"7"
0x8f2b,34,612,589,"CBlockData",2,10,3,6,"Outlier"
0x8f63,119,613,612,"CStatusArrayData",1,,1,10,"1"
0x8f80,119,614,612,"CStatusArrayData",1,,2,10,"2"
0x8f9d,119,615,612,"CStatusArrayData",1,,3,10,"16"
0x8fbc,119,616,612,"CStatusArrayData",1,,4,10,"3"
0x8fd9,119,617,612,"CStatusArrayData",1,,5,10,"17"
0x8ff8,119,618,612,"CStatusArrayData",1,,6,10,"4"
0x9015,119,619,612,"CStatusArrayData",1,,7,10,"5"
0x9032,119,620,612,"CStatusArrayData",1,,8,10,"18"
0x9051,119,621,612,"CStatusArrayData",1,,9,10,"6"
0x906e,119,622,612,"CStatusArrayData",1,,10,10,"7"
0x908b,34,623,589,"CBlockData",2,2,4,6,"Ratio Outlier"
0x90db,119,624,623,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x910c,132,625,623,"COutlierData",1,,2,2,"17CH4/16CH4"
0x914a,34,626,589,"CBlockData",2,1,5,6,"Ratio"
0x917a,96,627,626,"CTwoDoublesArrayData",1,,1,1,"Reference 6"
0x91e2,36,628,589,"CIntegrationUnitTransferPart",2,,6,6,""
0x920a,38,629,628,"CIntensityData",6,,1,1,""
0x9290,93,630,92,"CDualInletShout",1,,14,21,"Sample 7"
0x92bc,34,631,630,"CBlockData",2,10,1,6,"Drift Corrected"
0x9314,96,632,631,"CTwoDoublesArrayData",1,,1,10,"1"
0x9354,96,633,631,"CTwoDoublesArrayData",1,,2,10,"2"
0x9394,96,634,631,"CTwoDoublesArrayData",1,,3,10,"16"
0x93d8,96,635,631,"CTwoDoublesArrayData",1,,4,10,"3"
0x9418,96,636,631,"CTwoDoublesArrayData",1,,5,10,"17"
0x945c,96,637,631,"CTwoDoublesArrayData",1,,6,10,"4"
0x949c,96,638,631,"CTwoDoublesArrayData",1,,7,10,"5"
0x94dc,96,639,631,"CTwoDoublesArrayData",1,,8,10,"18"
0x9520,96,640,631,"CTwoDoublesArrayData",1,,9,10,"6"
0x9560,96,641,631,"CTwoDoublesArrayData",1,,10,10,"7"
0x95a0,34,642,630,"CBlockData",2,10,2,6,"Orginal"
0x95d8,96,643,642,"CTwoDoublesArrayData",1,,1,10,"1"
0x9618,96,644,642,"CTwoDoublesArrayData",1,,2,10,"2"
0x9658,96,645,642,"CTwoDoublesArrayData",1,,3,10,"16"
0x969c,96,646,642,"CTwoDoublesArrayData",1,,4,10,"3"
0x96dc,96,647,642,"CTwoDoublesArrayData",1,,5,10,"17"
0x9720,96,648,642,"CTwoDoublesArrayData",1,,6,10,"4"
0x9760,96,649,642,"CTwoDoublesArrayData",1,,7,10,"5"
0x97a0,96,650,642,"CTwoDoublesArrayData",1,,8,10,"18"
0x97e4,96,651,642,"CTwoDoublesArrayData",1,,9,10,"6"
0x9824,96,652,642,"CTwoDoublesArrayData",1,,10,10,"7"
0x9864,34,653,630,"CBlockData",2,10,3,6,"Outlier"
0x989c,119,654,653,"CStatusArrayData",1,,1,10,"1"
0x98b9,119,655,653,"CStatusArrayData",1,,2,10,"2"
0x98d6,119,656,653,"CStatusArrayData",1,,3,10,"16"
0x98f5,119,657,653,"CStatusArrayData",1,,4,10,"3"
0x9912,119,658,653,"CStatusArrayData",1,,5,10,"17"
0x9931,119,659,653,"CStatusArrayData",1,,6,10,"4"
0x994e,119,660,653,"CStatusArrayData",1,,7,10,"5"
0x996b,119,661,653,"CStatusArrayData",1,,8,10,"18"
0x998a,119,662,653,"CStatusArrayData",1,,9,10,"6"
0x99a7,119,663,653,"CStatusArrayData",1,,10,10,"7"
0x99c4,34,664,630,"CBlockData",2,2,4,6,"Ratio Outlier"
0x9a14,119,665,664,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x9a45,132,666,664,"COutlierData",1,,2,2,"17CH4/16CH4"
0x9a83,34,667,630,"CBlockData",2,1,5,6,"Ratio"
0x9ab3,96,668,667,"CTwoDoublesArrayData",1,,1,1,"Sample 7"
0x9b0f,36,669,630,"CIntegrationUnitTransferPart",2,,6,6,""
0x9b37,38,670,669,"CIntensityData",6,,1,1,""
0x9bbd,93,671,92,"CDualInletShout",1,,15,21,"Reference 7"
0x9bef,34,672,671,"CBlockData",2,10,1,6,"Drift Corrected"
0x9c47,96,673,672,"CTwoDoublesArrayData",1,,1,10,"1"
0x9c87,96,674,672,"CTwoDoublesArrayData",1,,2,10,"2"
0x9cc7,96,675,672,"CTwoDoublesArrayData",1,,3,10,"16"
0x9d0b,96,676,672,"CTwoDoublesArrayData",1,,4,10,"3"
0x9d4b,96,677,672,"CTwoDoublesArrayData",1,,5,10,"17"
0x9d8f,96,678,672,"CTwoDoublesArrayData",1,,6,10,"4"
0x9dcf,96,679,672,"CTwoDoublesArrayData",1,,7,10,"5"
0x9e0f,96,680,672,"CTwoDoublesArrayData",1,,8,10,"18"
0x9e53,96,681,672,"CTwoDoublesArrayData",1,,9,10,"6"
0x9e93,96,682,672,"CTwoDoublesArrayData",1,,10,10,"7"
0x9ed3,34,683,671,"CBlockData",2,10,2,6,"Orginal"
0x9f0b,96,684,683,"CTwoDoublesArrayData",1,,1,10,"1"
0x9f4b,96,685,683,"CTwoDoublesArrayData",1,,2,10,"2"
0x9f8b,96,686,683,"CTwoDoublesArrayData",1,,3,10,"16"
0x9fcf,96,687,683,"CTwoDoublesArrayData",1,,4,10,"3"
0xa00f,96,688,683,"CTwoDoublesArrayData",1,,5,10,"17"
0xa053,96,689,683,"CTwoDoublesArrayData",1,,6,10,"4"
0xa093,96,690,683,"CTwoDoublesArrayData",1,,7,10,"5"
0xa0d3,96,691,683,"CTwoDoublesArrayData",1,,8,10,"18"
0xa117,96,692,683,"CTwoDoublesArrayData",1,,9,10,"6"
0xa157,96,693,683,"CTwoDoublesArrayData",1,,10,10,"7"
0xa197,34,694,671,"CBlockData",2,10,3,6,"Outlier"
0xa1cf,119,695,694,"CStatusArrayData",1,,1,10,"1"
0xa1ec,119,696,694,"CStatusArrayData",1,,2,10,"2"
0xa209,119,697,694,"CStatusArrayData",1,,3,10,"16"
0xa228,119,698,694,"CStatusArrayData",1,,4,10,"3"
0xa245,119,699,694,"CStatusArrayData",1,,5,10,"17"
0xa264,119,700,694,"CStatusArrayData",1,,6,10,"4"
0xa281,119,701,694,"CStatusArrayData",1,,7,10,"5"
0xa29e,119,702,694,"CStatusArrayData",1,,8,10,"18"
0xa2bd,119,703,694,"CStatusArrayData",1,,9,10,"6"
0xa2da,119,704,694,"CStatusArrayData",1,,10,10,"7"
0xa2f7,34,705,671,"CBlockData",2,2,4,6,"Ratio Outlier"
0xa347,119,706,705,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xa378,132,707,705,"COutlierData",1,,2,2,"17CH4/16CH4"
0xa3b6,34,708,671,"CBlockData",2,1,5,6,"Ratio"
0xa3e6,96,709,708,"CTwoDoublesArrayData",1,,1,1,"Reference 7"
0xa44e,36,710,671,"CIntegrationUnitTransferPart",2,,6,6,""
0xa476,38,711,710,"CIntensityData",6,,1,1,""
0xa4fc,93,712,92,"CDualInletShout",1,,16,21,"Sample 8"
0xa528,34,713,712,"CBlockData",2,10,1,6,"Drift Corrected"
0xa580,96,714,713,"CTwoDoublesArrayData",1,,1,10,"1"
0xa5c0,96,715,713,"CTwoDoublesArrayData",1,,2,10,"2"
0xa600,96,716,713,"CTwoDoublesArrayData",1,,3,10,"16"
0xa644,96,717,713,"CTwoDoublesArrayData",1,,4,10,"3"
0xa684,96,718,713,"CTwoDoublesArrayData",1,,5,10,"17"
0xa6c8,96,719,713,"CTwoDoublesArrayData",1,,6,10,"4"
0xa708,96,720,713,"CTwoDoublesArrayData",1,,7,10,"5"
0xa748,96,721,713,"CTwoDoublesArrayData",1,,8,10,"18"
0xa78c,96,722,713,"CTwoDoublesArrayData",1,,9,10,"6"
0xa7cc,96,723,713,"CTwoDoublesArrayData",1,,10,10,"7"
0xa80c,34,724,712,"CBlockData",2,10,2,6,"Orginal"
0xa844,96,725,724,"CTwoDoublesArrayData",1,,1,10,"1"
0xa884,96,726,724,"CTwoDoublesArrayData",1,,2,10,"2"
0xa8c4,96,727,724,"CTwoDoublesArrayData",1,,3,10,"16"
0xa908,96,728,724,"CTwoDoublesArrayData",1,,4,10,"3"
0xa948,96,729,724,"CTwoDoublesArrayData",1,,5,10,"17"
0xa98c,96,730,724,"CTwoDoublesArrayData",1,,6,10,"4"
0xa9cc,96,731,724,"CTwoDoublesArrayData",1,,7,10,"5"
0xaa0c,96,732,724,"CTwoDoublesArrayData",1,,8,10,"18"
0xaa50,96,733,724,"CTwoDoublesArrayData",1,,9,10,"6"
0xaa90,96,734,724,"CTwoDoublesArrayData",1,,10,10,"7"
0xaad0,34,735,712,"CBlockData",2,10,3,6,"Outlier"
0xab08,119,736,735,"CStatusArrayData",1,,1,10,"1"
0xab25,119,737,735,"CStatusArrayData",1,,2,10,"2"
0xab42,119,738,735,"CStatusArrayData",1,,3,10,"16"
0xab61,119,739,735,"CStatusArrayData",1,,4,10,"3"
0xab7e,119,740,735,"CStatusArrayData",1,,5,10,"17"
0xab9d,119,741,735,"CStatusArrayData",1,,6,10,"4"
0xabba,119,742,735,"CStatusArrayData",1,,7,10,"5"
0xabd7,119,743,735,"CStatusArrayData",1,,8,10,"18"
0xabf6,119,744,735,"CStatusArrayData",1,,9,10,"6"
0xac13,119,745,735,"CStatusArrayData",1,,10,10,"7"
0xac30,34,746,712,"CBlockData",2,2,4,6,"Ratio Outlier"
0xac80,119,747,746,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xacb1,132,748,746,"COutlierData",1,,2,2,"17CH4/16CH4"
0xacef,34,749,712,"CBlockData",2,1,5,6,"Ratio"
0xad1f,96,750,749,"CTwoDoublesArrayData",1,,1,1,"Sample 8"
0xad7b,36,751,712,"CIntegrationUnitTransferPart",2,,6,6,""
0xada3,38,752,751,"CIntensityData",6,,1,1,""
0xae29,93,753,92,"CDualInletShout",1,,17,21,"Reference 8"
0xae5b,34,754,753,"CBlockData",2,10,1,6,"Drift Corrected"
0xaeb3,96,755,754,"CTwoDoublesArrayData",1,,1,10,"1"
0xaef3,96,756,754,"CTwoDoublesArrayData",1,,2,10,"2"
0xaf33,96,757,754,"CTwoDoublesArrayData",1,,3,10,"16"
0xaf77,96,758,754,"CTwoDoublesArrayData",1,,4,10,"3"
0xafb7,96,759,754,"CTwoDoublesArrayData",1,,5,10,"17"
0xaffb,96,760,754,"CTwoDoublesArrayData",1,,6,10,"4"
0xb03b,96,761,754,"CTwoDoublesArrayData",1,,7,10,"5"
0xb07b,96,762,754,"CTwoDoublesArrayData",1,,8,10,"18"
0xb0bf,96,763,754,"CTwoDoublesArrayData",1,,9,10,"6"
0xb0ff,96,764,754,"CTwoDoublesArrayData",1,,10,10,"7"
0xb13f,34,765,753,"CBlockData",2,10,2,6,"Orginal"
0xb177,96,766,765,"CTwoDoublesArrayData",1,,1,10,"1"
0xb1b7,96,767,765,"CTwoDoublesArrayData",1,,2,10,"2"
0xb1f7,96,768,765,"CTwoDoublesArrayData",1,,3,10,"16"
0xb23b,96,769,765,"CTwoDoublesArrayData",1,,4,10,"3"
0xb27b,96,770,765,"CTwoDoublesArrayData",1,,5,10,"17"
0xb2bf,96,771,765,"CTwoDoublesArrayData",1,,6,10,"4"
0xb2ff,96,772,765,"CTwoDoublesArrayData",1,,7,10,"5"
0xb33f,96,773,765,"CTwoDoublesArrayData",1,,8,10,"18"
0xb383,96,774,765,"CTwoDoublesArrayData",1,,9,10,"6"
0xb3c3,96,775,765,"CTwoDoublesArrayData",1,,10,10,"7"
0xb403,34,776,753,"CBlockData",2,10,3,6,"Outlier"
0xb43b,119,777,776,"CStatusArrayData",1,,1,10,"1"
0xb458,119,778,776,"CStatusArrayData",1,,2,10,"2"
0xb475,119,779,776,"CStatusArrayData",1,,3,10,"16"
0xb494,119,780,776,"CStatusArrayData",1,,4,10,"3"
0xb4b1,119,781,776,"CStatusArrayData",1,,5,10,"17"
0xb4d0,119,782,776,"CStatusArrayData",1,,6,10,"4"
0xb4ed,119,783,776,"CStatusArrayData",1,,7,10,"5"
0xb50a,119,784,776,"CStatusArrayData",1,,8,10,"18"
0xb529,119,785,776,"CStatusArrayData",1,,9,10,"6"
0xb546,119,786,776,"CStatusArrayData",1,,10,10,"7"
0xb563,34,787,753,"CBlockData",2,2,4,6,"Ratio Outlier"
0xb5b3,119,788,787,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xb5e4,132,789,787,"COutlierData",1,,2,2,"17CH4/16CH4"
0xb622,34,790,753,"CBlockData",2,1,5,6,"Ratio"
0xb652,96,791,790,"CTwoDoublesArrayData",1,,1,1,"Reference 8"
0xb6ba,36,792,753,"CIntegrationUnitTransferPart",2,,6,6,""
0xb6e2,38,793,792,"CIntensityData",6,,1,1,""
0xb768,93,794,92,"CDualInletShout",1,,18,21,"Sample 9"
0xb794,34,795,794,"CBlockData",2,10,1,6,"Drift Corrected"
0xb7ec,96,796,795,"CTwoDoublesArrayData",1,,1,10,"1"
0xb82c,96,797,795,"CTwoDoublesArrayData",1,,2,10,"2"
0xb86c,96,798,795,"CTwoDoublesArrayData",1,,3,10,"16"
0xb8b0,96,799,795,"CTwoDoublesArrayData",1,,4,10,"3"
0xb8f0,96,800,795,"CTwoDoublesArrayData",1,,5,10,"17"
0xb934,96,801,795,"CTwoDoublesArrayData",1,,6,10,"4"
