start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xd186,143,852,842,"COutlierData",1,,10,12,"44CO2/28N2"
0xd1c2,132,853,842,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xd1f1,143,854,842,"COutlierData",1,,12,12,"44CO2/40Ar"
0xd22d,33,855,814,"CBlockData",2,6,5,6,"Ratio"
0xd25d,113,856,855,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xd2bd,113,857,855,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xd31d,113,858,855,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xd37d,113,859,855,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xd3dd,113,860,855,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xd441,113,861,855,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xd4a5,35,862,814,"CIntegrationUnitTransferPart",2,,6,6,""
0xd4cd,37,863,862,"CIntensityData",6,,1,1,""
0xd543,110,864,109,"CDualInletShout",1,,16,31,"Sample 8"
0xd56f,33,865,864,"CBlockData",2,8,1,6,"Drift Corrected"
0xd5c7,113,866,865,"CTwoDoublesArrayData",1,,1,8,"28"
0xd60b,113,867,865,"CTwoDoublesArrayData",1,,2,8,"29"
0xd64f,113,868,865,"CTwoDoublesArrayData",1,,3,8,"32"
0xd693,113,869,865,"CTwoDoublesArrayData",1,,4,8,"33"
0xd6d7,113,870,865,"CTwoDoublesArrayData",1,,5,8,"34"
0xd71b,113,871,865,"CTwoDoublesArrayData",1,,6,8,"38"
0xd75f,113,872,865,"CTwoDoublesArrayData",1,,7,8,"40"
0xd7a3,113,873,865,"CTwoDoublesArrayData",1,,8,8,"44"
0xd7e7,33,874,864,"CBlockData",2,8,2,6,"Orginal"
0xd81f,113,875,874,"CTwoDoublesArrayData",1,,1,8,"28"
0xd863,113,876,874,"CTwoDoublesArrayData",1,,2,8,"29"
0xd8a7,113,877,874,"CTwoDoublesArrayData",1,,3,8,"32"
0xd8eb,113,878,874,"CTwoDoublesArrayData",1,,4,8,"33"
0xd92f,113,879,874,"CTwoDoublesArrayData",1,,5,8,"34"
0xd973,113,880,874,"CTwoDoublesArrayData",1,,6,8,"38"
0xd9b7,113,881,874,"CTwoDoublesArrayData",1,,7,8,"40"
0xd9fb,113,882,874,"CTwoDoublesArrayData",1,,8,8,"44"
0xda3f,33,883,864,"CBlockData",2,8,3,6,"Outlier"
0xda77,132,884,883,"CStatusArrayData",1,,1,8,"28"
0xda96,132,885,883,"CStatusArrayData",1,,2,8,"29"
0xdab5,132,886,883,"CStatusArrayData",1,,3,8,"32"
0xdad4,132,887,883,"CStatusArrayData",1,,4,8,"33"
0xdaf3,132,888,883,"CStatusArrayData",1,,5,8,"34"
0xdb12,132,889,883,"CStatusArrayData",1,,6,8,"38"
0xdb31,132,890,883,"CStatusArrayData",1,,7,8,"40"
0xdb50,132,891,883,"CStatusArrayData",1,,8,8,"44"
0xdb6f,33,892,864,"CBlockData",2,12,4,6,"Ratio Outlier"
0xdbbf,132,893,892,"CStatusArrayData",1,,1,12,"32O2/28N2"
0xdbec,143,894,892,"COutlierData",1,,2,12,"32O2/28N2"
0xdc26,132,895,892,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xdc53,143,896,892,"COutlierData",1,,4,12,"32O2/29N2"
0xdc8d,132,897,892,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xdcba,143,898,892,"COutlierData",1,,6,12,"40Ar/28N2"
0xdcf4,132,899,892,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xdd21,143,900,892,"COutlierData",1,,8,12,"32O2/40Ar"
0xdd5b,132,901,892,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xdd8a,143,902,892,"COutlierData",1,,10,12,"44CO2/28N2"
0xddc6,132,903,892,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xddf5,143,904,892,"COutlierData",1,,12,12,"44CO2/40Ar"
0xde31,33,905,864,"CBlockData",2,6,5,6,"Ratio"
0xde61,113,906,905,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xdec1,113,907,905,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xdf21,113,908,905,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xdf81,113,909,905,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xdfe1,113,910,905,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xe045,113,911,905,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xe0a9,35,912,864,"CIntegrationUnitTransferPart",2,,6,6,""
0xe0d1,37,913,912,"CIntensityData",6,,1,1,""
0xe147,110,914,109,"CDualInletShout",1,,17,31,"Reference 8"
0xe179,33,915,914,"CBlockData",2,8,1,6,"Drift Corrected"
0xe1d1,113,916,915,"CTwoDoublesArrayData",1,,1,8,"28"
0xe215,113,917,915,"CTwoDoublesArrayData",1,,2,8,"29"
0xe259,113,918,915,"CTwoDoublesArrayData",1,,3,8,"32"
0xe29d,113,919,915,"CTwoDoublesArrayData",1,,4,8,"33"
0xe2e1,113,920,915,"CTwoDoublesArrayData",1,,5,8,"34"
0xe325,113,921,915,"CTwoDoublesArrayData",1,,6,8,"38"
0xe369,113,922,915,"CTwoDoublesArrayData",1,,7,8,"40"
0xe3ad,113,923,915,"CTwoDoublesArrayData",1,,8,8,"44"
0xe3f1,33,924,914,"CBlockData",2,8,2,6,"Orginal"
0xe429,113,925,924,"CTwoDoublesArrayData",1,,1,8,"28"
0xe46d,113,926,924,"CTwoDoublesArrayData",1,,2,8,"29"
0xe4b1,113,927,924,"CTwoDoublesArrayData",1,,3,8,"32"
0xe4f5,113,928,924,"CTwoDoublesArrayData",1,,4,8,"33"
0xe539,113,929,924,"CTwoDoublesArrayData",1,,5,8,"34"
0xe57d,113,930,924,"CTwoDoublesArrayData",1,,6,8,"38"
0xe5c1,113,931,924,"CTwoDoublesArrayData",1,,7,8,"40"
0xe605,113,932,924,"CTwoDoublesArrayData",1,,8,8,"44"
0xe649,33,933,914,"CBlockData",2,8,3,6,"Outlier"
0xe681,132,934,933,"CStatusArrayData",1,,1,8,"28"
0xe6a0,132,935,933,"CStatusArrayData",1,,2,8,"29"
0xe6bf,132,936,933,"CStatusArrayData",1,,3,8,"32"
0xe6de,132,937,933,"CStatusArrayData",1,,4,8,"33"
0xe6fd,132,938,933,"CStatusArrayData",1,,5,8,"34"
0xe71c,132,939,933,"CStatusArrayData",1,,6,8,"38"
0xe73b,132,940,933,"CStatusArrayData",1,,7,8,"40"
0xe75a,132,941,933,"CStatusArrayData",1,,8,8,"44"
0xe779,33,942,914,"CBlockData",2,12,4,6,"Ratio Outlier"
0xe7c9,132,943,942,"CStatusArrayData",1,,1,12,"32O2/28N2"
0xe7f6,143,944,942,"COutlierData",1,,2,12,"32O2/28N2"
0xe830,132,945,942,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xe85d,143,946,942,"COutlierData",1,,4,12,"32O2/29N2"
0xe897,132,947,942,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xe8c4,143,948,942,"COutlierData",1,,6,12,"40Ar/28N2"
0xe8fe,132,949,942,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xe92b,143,950,942,"COutlierData",1,,8,12,"32O2/40Ar"
0xe965,132,951,942,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xe994,143,952,942,"COutlierData",1,,10,12,"44CO2/28N2"
0xe9d0,132,953,942,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xe9ff,143,954,942,"COutlierData",1,,12,12,"44CO2/40Ar"
0xea3b,33,955,914,"CBlockData",2,6,5,6,"Ratio"
0xea6b,113,956,955,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xeacb,113,957,955,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xeb2b,113,958,955,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xeb8b,113,959,955,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xebeb,113,960,955,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xec4f,113,961,955,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xecb3,35,962,914,"CIntegrationUnitTransferPart",2,,6,6,""
0xecdb,37,963,962,"CIntensityData",6,,1,1,""
0xed51,110,964,109,"CDualInletShout",1,,18,31,"Sample 9"
0xed7d,33,965,964,"CBlockData",2,8,1,6,"Drift Corrected"
0xedd5,113,966,965,"CTwoDoublesArrayData",1,,1,8,"28"
0xee19,113,967,965,"CTwoDoublesArrayData",1,,2,8,"29"
0xee5d,113,968,965,"CTwoDoublesArrayData",1,,3,8,"32"
0xeea1,113,969,965,"CTwoDoublesArrayData",1,,4,8,"33"
0xeee5,113,970,965,"CTwoDoublesArrayData",1,,5,8,"34"
0xef29,113,971,965,"CTwoDoublesArrayData",1,,6,8,"38"
0xef6d,113,972,965,"CTwoDoublesArrayData",1,,7,8,"40"
0xefb1,113,973,965,"CTwoDoublesArrayData",1,,8,8,"44"
0xeff5,33,974,964,"CBlockData",2,8,2,6,"Orginal"
0xf02d,113,975,974,"CTwoDoublesArrayData",1,,1,8,"28"
0xf071,113,976,974,"CTwoDoublesArrayData",1,,2,8,"29"
0xf0b5,113,977,974,"CTwoDoublesArrayData",1,,3,8,"32"
0xf0f9,113,978,974,"CTwoDoublesArrayData",1,,4,8,"33"
0xf13d,113,979,974,"CTwoDoublesArrayData",1,,5,8,"34"
0xf181,113,980,974,"CTwoDoublesArrayData",1,,6,8,"38"
0xf1c5,113,981,974,"CTwoDoublesArrayData",1,,7,8,"40"
0xf209,113,982,974,"CTwoDoublesArrayData",1,,8,8,"44"
0xf24d,33,983,964,"CBlockData",2,8,3,6,"Outlier"
0xf285,132,984,983,"CStatusArrayData",1,,1,8,"28"
0xf2a4,132,985,983,"CStatusArrayData",1,,2,8,"29"
0xf2c3,132,986,983,"CStatusArrayData",1,,3,8,"32"
0xf2e2,132,987,983,"CStatusArrayData",1,,4,8,"33"
0xf301,132,988,983,"CStatusArrayData",1,,5,8,"34"
0xf320,132,989,983,"CStatusArrayData",1,,6,8,"38"
0xf33f,132,990,983,"CStatusArrayData",1,,7,8,"40"
0xf35e,132,991,983,"CStatusArrayData",1,,8,8,"44"
0xf37d,33,992,964,"CBlockData",2,12,4,6,"Ratio Outlier"
0xf3cd,132,993,992,"CStatusArrayData",1,,1,12,"32O2/28N2"
0xf3fa,143,994,992,"COutlierData",1,,2,12,"32O2/28N2"
0xf434,132,995,992,"CStatusArrayData",1,,3,12,"32O2/29N2"
0xf461,143,996,992,"COutlierData",1,,4,12,"32O2/29N2"
0xf49b,132,997,992,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0xf4c8,143,998,992,"COutlierData",1,,6,12,"40Ar/28N2"
0xf502,132,999,992,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0xf52f,143,1000,992,"COutlierData",1,,8,12,"32O2/40Ar"
0xf569,132,1001,992,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0xf598,143,1002,992,"COutlierData",1,,10,12,"44CO2/28N2"
0xf5d4,132,1003,992,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0xf603,143,1004,992,"COutlierData",1,,12,12,"44CO2/40Ar"
0xf63f,33,1005,964,"CBlockData",2,6,5,6,"Ratio"
0xf66f,113,1006,1005,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0xf6cf,113,1007,1005,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0xf72f,113,1008,1005,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0xf78f,113,1009,1005,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0xf7ef,113,1010,1005,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0xf853,113,1011,1005,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0xf8b7,35,1012,964,"CIntegrationUnitTransferPart",2,,6,6,""
0xf8df,37,1013,1012,"CIntensityData",6,,1,1,""
0xf955,110,1014,109,"CDualInletShout",1,,19,31,"Reference 9"
0xf987,33,1015,1014,"CBlockData",2,8,1,6,"Drift Corrected"
0xf9df,113,1016,1015,"CTwoDoublesArrayData",1,,1,8,"28"
0xfa23,113,1017,1015,"CTwoDoublesArrayData",1,,2,8,"29"
0xfa67,113,1018,1015,"CTwoDoublesArrayData",1,,3,8,"32"
0xfaab,113,1019,1015,"CTwoDoublesArrayData",1,,4,8,"33"
0xfaef,113,1020,1015,"CTwoDoublesArrayData",1,,5,8,"34"
0xfb33,113,1021,1015,"CTwoDoublesArrayData",1,,6,8,"38"
0xfb77,113,1022,1015,"CTwoDoublesArrayData",1,,7,8,"40"
0xfbbb,113,1023,1015,"CTwoDoublesArrayData",1,,8,8,"44"
0xfbff,33,1024,1014,"CBlockData",2,8,2,6,"Orginal"
0xfc37,113,1025,1024,"CTwoDoublesArrayData",1,,1,8,"28"
0xfc7b,113,1026,1024,"CTwoDoublesArrayData",1,,2,8,"29"
0xfcbf,113,1027,1024,"CTwoDoublesArrayData",1,,3,8,"32"
0xfd03,113,1028,1024,"CTwoDoublesArrayData",1,,4,8,"33"
0xfd47,113,1029,1024,"CTwoDoublesArrayData",1,,5,8,"34"
0xfd8b,113,1030,1024,"CTwoDoublesArrayData",1,,6,8,"38"
0xfdcf,113,1031,1024,"CTwoDoublesArrayData",1,,7,8,"40"
0xfe13,113,1032,1024,"CTwoDoublesArrayData",1,,8,8,"44"
0xfe57,33,1033,1014,"CBlockData",2,8,3,6,"Outlier"
0xfe8f,132,1034,1033,"CStatusArrayData",1,,1,8,"28"
0xfeae,132,1035,1033,"CStatusArrayData",1,,2,8,"29"
0xfecd,132,1036,1033,"CStatusArrayData",1,,3,8,"32"
0xfeec,132,1037,1033,"CStatusArrayData",1,,4,8,"33"
0xff0b,132,1038,1033,"CStatusArrayData",1,,5,8,"34"
0xff2a,132,1039,1033,"CStatusArrayData",1,,6,8,"38"
0xff49,132,1040,1033,"CStatusArrayData",1,,7,8,"40"
0xff68,132,1041,1033,"CStatusArrayData",1,,8,8,"44"
0xff87,33,1042,1014,"CBlockData",2,12,4,6,"Ratio Outlier"
0xffd7,132,1043,1042,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x10004,143,1044,1042,"COutlierData",1,,2,12,"32O2/28N2"
0x1003e,132,1045,1042,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x1006b,143,1046,1042,"COutlierData",1,,4,12,"32O2/29N2"
0x100a5,132,1047,1042,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x100d2,143,1048,1042,"COutlierData",1,,6,12,"40Ar/28N2"
0x1010c,132,1049,1042,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x10139,143,1050,1042,"COutlierData",1,,8,12,"32O2/40Ar"
0x10173,132,1051,1042,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x101a2,143,1052,1042,"COutlierData",1,,10,12,"44CO2/28N2"
0x101de,132,1053,1042,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x1020d,143,1054,1042,"COutlierData",1,,12,12,"44CO2/40Ar"
0x10249,33,1055,1014,"CBlockData",2,6,5,6,"Ratio"
0x10279,113,1056,1055,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x102d9,113,1057,1055,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x10339,113,1058,1055,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x10399,113,1059,1055,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x103f9,113,1060,1055,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x1045d,113,1061,1055,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x104c1,35,1062,1014,"CIntegrationUnitTransferPart",2,,6,6,""
0x104e9,37,1063,1062,"CIntensityData",6,,1,1,""
0x1055f,110,1064,109,"CDualInletShout",1,,20,31,"Sample 10"
0x1058d,33,1065,1064,"CBlockData",2,8,1,6,"Drift Corrected"
0x105e5,113,1066,1065,"CTwoDoublesArrayData",1,,1,8,"28"
0x10629,113,1067,1065,"CTwoDoublesArrayData",1,,2,8,"29"
0x1066d,113,1068,1065,"CTwoDoublesArrayData",1,,3,8,"32"
0x106b1,113,1069,1065,"CTwoDoublesArrayData",1,,4,8,"33"
0x106f5,113,1070,1065,"CTwoDoublesArrayData",1,,5,8,"34"
0x10739,113,1071,1065,"CTwoDoublesArrayData",1,,6,8,"38"
0x1077d,113,1072,1065,"CTwoDoublesArrayData",1,,7,8,"40"
0x107c1,113,1073,1065,"CTwoDoublesArrayData",1,,8,8,"44"
0x10805,33,1074,1064,"CBlockData",2,8,2,6,"Orginal"
0x1083d,113,1075,1074,"CTwoDoublesArrayData",1,,1,8,"28"
0x10881,113,1076,1074,"CTwoDoublesArrayData",1,,2,8,"29"
0x108c5,113,1077,1074,"CTwoDoublesArrayData",1,,3,8,"32"
0x10909,113,1078,1074,"CTwoDoublesArrayData",1,,4,8,"33"
0x1094d,113,1079,1074,"CTwoDoublesArrayData",1,,5,8,"34"
0x10991,113,1080,1074,"CTwoDoublesArrayData",1,,6,8,"38"
0x109d5,113,1081,1074,"CTwoDoublesArrayData",1,,7,8,"40"
0x10a19,113,1082,1074,"CTwoDoublesArrayData",1,,8,8,"44"
0x10a5d,33,1083,1064,"CBlockData",2,8,3,6,"Outlier"
0x10a95,132,1084,1083,"CStatusArrayData",1,,1,8,"28"
0x10ab4,132,1085,1083,"CStatusArrayData",1,,2,8,"29"
0x10ad3,132,1086,1083,"CStatusArrayData",1,,3,8,"32"
0x10af2,132,1087,1083,"CStatusArrayData",1,,4,8,"33"
0x10b11,132,1088,1083,"CStatusArrayData",1,,5,8,"34"
0x10b30,132,1089,1083,"CStatusArrayData",1,,6,8,"38"
0x10b4f,132,1090,1083,"CStatusArrayData",1,,7,8,"40"
0x10b6e,132,1091,1083,"CStatusArrayData",1,,8,8,"44"
0x10b8d,33,1092,1064,"CBlockData",2,12,4,6,"Ratio Outlier"
0x10bdd,132,1093,1092,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x10c0a,143,1094,1092,"COutlierData",1,,2,12,"32O2/28N2"
0x10c44,132,1095,1092,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x10c71,143,1096,1092,"COutlierData",1,,4,12,"32O2/29N2"
0x10cab,132,1097,1092,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x10cd8,143,1098,1092,"COutlierData",1,,6,12,"40Ar/28N2"
0x10d12,132,1099,1092,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x10d3f,143,1100,1092,"COutlierData",1,,8,12,"32O2/40Ar"
0x10d79,132,1101,1092,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x10da8,143,1102,1092,"COutlierData",1,,10,12,"44CO2/28N2"
0x10de4,132,1103,1092,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x10e13,143,1104,1092,"COutlierData",1,,12,12,"44CO2/40Ar"
0x10e4f,33,1105,1064,"CBlockData",2,6,5,6,"Ratio"
0x10e7f,113,1106,1105,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x10edf,113,1107,1105,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x10f3f,113,1108,1105,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x10f9f,113,1109,1105,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x10fff,113,1110,1105,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x11063,113,1111,1105,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x110c7,35,1112,1064,"CIntegrationUnitTransferPart",2,,6,6,""
0x110ef,37,1113,1112,"CIntensityData",6,,1,1,""
0x11165,110,1114,109,"CDualInletShout",1,,21,31,"Reference 10"
0x11199,33,1115,1114,"CBlockData",2,8,1,6,"Drift Corrected"
0x111f1,113,1116,1115,"CTwoDoublesArrayData",1,,1,8,"28"
0x11235,113,1117,1115,"CTwoDoublesArrayData",1,,2,8,"29"
0x11279,113,1118,1115,"CTwoDoublesArrayData",1,,3,8,"32"
0x112bd,113,1119,1115,"CTwoDoublesArrayData",1,,4,8,"33"
0x11301,113,1120,1115,"CTwoDoublesArrayData",1,,5,8,"34"
0x11345,113,1121,1115,"CTwoDoublesArrayData",1,,6,8,"38"
0x11389,113,1122,1115,"CTwoDoublesArrayData",1,,7,8,"40"
0x113cd,113,1123,1115,"CTwoDoublesArrayData",1,,8,8,"44"
0x11411,33,1124,1114,"CBlockData",2,8,2,6,"Orginal"
0x11449,113,1125,1124,"CTwoDoublesArrayData",1,,1,8,"28"
0x1148d,113,1126,1124,"CTwoDoublesArrayData",1,,2,8,"29"
0x114d1,113,1127,1124,"CTwoDoublesArrayData",1,,3,8,"32"
0x11515,113,1128,1124,"CTwoDoublesArrayData",1,,4,8,"33"
0x11559,113,1129,1124,"CTwoDoublesArrayData",1,,5,8,"34"
0x1159d,113,1130,1124,"CTwoDoublesArrayData",1,,6,8,"38"
0x115e1,113,1131,1124,"CTwoDoublesArrayData",1,,7,8,"40"
0x11625,113,1132,1124,"CTwoDoublesArrayData",1,,8,8,"44"
0x11669,33,1133,1114,"CBlockData",2,8,3,6,"Outlier"
0x116a1,132,1134,1133,"CStatusArrayData",1,,1,8,"28"
0x116c0,132,1135,1133,"CStatusArrayData",1,,2,8,"29"
0x116df,132,1136,1133,"CStatusArrayData",1,,3,8,"32"
0x116fe,132,1137,1133,"CStatusArrayData",1,,4,8,"33"
0x1171d,132,1138,1133,"CStatusArrayData",1,,5,8,"34"
0x1173c,132,1139,1133,"CStatusArrayData",1,,6,8,"38"
0x1175b,132,1140,1133,"CStatusArrayData",1,,7,8,"40"
0x1177a,132,1141,1133,"CStatusArrayData",1,,8,8,"44"
0x11799,33,1142,1114,"CBlockData",2,12,4,6,"Ratio Outlier"
0x117e9,132,1143,1142,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x11816,143,1144,1142,"COutlierData",1,,2,12,"32O2/28N2"
0x11850,132,1145,1142,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x1187d,143,1146,1142,"COutlierData",1,,4,12,"32O2/29N2"
0x118b7,132,1147,1142,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x118e4,143,1148,1142,"COutlierData",1,,6,12,"40Ar/28N2"
0x1191e,132,1149,1142,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x1194b,143,1150,1142,"COutlierData",1,,8,12,"32O2/40Ar"
0x11985,132,1151,1142,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x119b4,143,1152,1142,"COutlierData",1,,10,12,"44CO2/28N2"
0x119f0,132,1153,1142,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x11a1f,143,1154,1142,"COutlierData",1,,12,12,"44CO2/40Ar"
0x11a5b,33,1155,1114,"CBlockData",2,6,5,6,"Ratio"
0x11a8b,113,1156,1155,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x11aeb,113,1157,1155,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x11b4b,113,1158,1155,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x11bab,113,1159,1155,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x11c0b,113,1160,1155,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x11c6f,113,1161,1155,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x11cd3,35,1162,1114,"CIntegrationUnitTransferPart",2,,6,6,""
0x11cfb,37,1163,1162,"CIntensityData",6,,1,1,""
0x11d71,110,1164,109,"CDualInletShout",1,,22,31,"Sample 11"
0x11d9f,33,1165,1164,"CBlockData",2,8,1,6,"Drift Corrected"
0x11df7,113,1166,1165,"CTwoDoublesArrayData",1,,1,8,"28"
0x11e3b,113,1167,1165,"CTwoDoublesArrayData",1,,2,8,"29"
0x11e7f,113,1168,1165,"CTwoDoublesArrayData",1,,3,8,"32"
0x11ec3,113,1169,1165,"CTwoDoublesArrayData",1,,4,8,"33"
0x11f07,113,1170,1165,"CTwoDoublesArrayData",1,,5,8,"34"
0x11f4b,113,1171,1165,"CTwoDoublesArrayData",1,,6,8,"38"
0x11f8f,113,1172,1165,"CTwoDoublesArrayData",1,,7,8,"40"
0x11fd3,113,1173,1165,"CTwoDoublesArrayData",1,,8,8,"44"
0x12017,33,1174,1164,"CBlockData",2,8,2,6,"Orginal"
0x1204f,113,1175,1174,"CTwoDoublesArrayData",1,,1,8,"28"
0x12093,113,1176,1174,"CTwoDoublesArrayData",1,,2,8,"29"
0x120d7,113,1177,1174,"CTwoDoublesArrayData",1,,3,8,"32"
0x1211b,113,1178,1174,"CTwoDoublesArrayData",1,,4,8,"33"
0x1215f,113,1179,1174,"CTwoDoublesArrayData",1,,5,8,"34"
0x121a3,113,1180,1174,"CTwoDoublesArrayData",1,,6,8,"38"
0x121e7,113,1181,1174,"CTwoDoublesArrayData",1,,7,8,"40"
0x1222b,113,1182,1174,"CTwoDoublesArrayData",1,,8,8,"44"
0x1226f,33,1183,1164,"CBlockData",2,8,3,6,"Outlier"
0x122a7,132,1184,1183,"CStatusArrayData",1,,1,8,"28"
0x122c6,132,1185,1183,"CStatusArrayData",1,,2,8,"29"
0x122e5,132,1186,1183,"CStatusArrayData",1,,3,8,"32"
0x12304,132,1187,1183,"CStatusArrayData",1,,4,8,"33"
0x12323,132,1188,1183,"CStatusArrayData",1,,5,8,"34"
0x12342,132,1189,1183,"CStatusArrayData",1,,6,8,"38"
0x12361,132,1190,1183,"CStatusArrayData",1,,7,8,"40"
0x12380,132,1191,1183,"CStatusArrayData",1,,8,8,"44"
0x1239f,33,1192,1164,"CBlockData",2,12,4,6,"Ratio Outlier"
0x123ef,132,1193,1192,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x1241c,143,1194,1192,"COutlierData",1,,2,12,"32O2/28N2"
0x12456,132,1195,1192,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x12483,143,1196,1192,"COutlierData",1,,4,12,"32O2/29N2"
0x124bd,132,1197,1192,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x124ea,143,1198,1192,"COutlierData",1,,6,12,"40Ar/28N2"
0x12524,132,1199,1192,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x12551,143,1200,1192,"COutlierData",1,,8,12,"32O2/40Ar"
0x1258b,132,1201,1192,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x125ba,143,1202,1192,"COutlierData",1,,10,12,"44CO2/28N2"
0x125f6,132,1203,1192,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x12625,143,1204,1192,"COutlierData",1,,12,12,"44CO2/40Ar"
0x12661,33,1205,1164,"CBlockData",2,6,5,6,"Ratio"
0x12691,113,1206,1205,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x126f1,113,1207,1205,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x12751,113,1208,1205,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x127b1,113,1209,1205,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x12811,113,1210,1205,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x12875,113,1211,1205,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x128d9,35,1212,1164,"CIntegrationUnitTransferPart",2,,6,6,""
0x12901,37,1213,1212,"CIntensityData",6,,1,1,""
0x12977,110,1214,109,"CDualInletShout",1,,23,31,"Reference 11"
