start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x676d,45,416,414,"CChannelGasConfPart",4,,2,7,""
0x67a6,45,417,414,"CChannelGasConfPart",4,,3,7,""
0x67df,45,418,414,"CChannelGasConfPart",4,,4,7,""
0x6818,45,419,414,"CChannelGasConfPart",4,,5,7,""
0x6851,45,420,414,"CChannelGasConfPart",4,,6,7,""
0x688a,45,421,414,"CChannelGasConfPart",4,,7,7,""
0x68c7,203,422,202,"CDualInletShout",1,,6,15,"Sample 3"
0x68f3,37,423,422,"CBlockData",2,7,1,6,"Drift Corrected"
0x694b,206,424,423,"CTwoDoublesArrayData",1,,1,7,"44"
0x698f,206,425,423,"CTwoDoublesArrayData",1,,2,7,"45"
0x69d3,206,426,423,"CTwoDoublesArrayData",1,,3,7,"46"
0x6a17,206,427,423,"CTwoDoublesArrayData",1,,4,7,"47"
0x6a5b,206,428,423,"CTwoDoublesArrayData",1,,5,7,"54"
0x6a9f,206,429,423,"CTwoDoublesArrayData",1,,6,7,"48"
0x6ae3,206,430,423,"CTwoDoublesArrayData",1,,7,7,"49"
0x6b27,37,431,422,"CBlockData",2,7,2,6,"Orginal"
0x6b5f,206,432,431,"CTwoDoublesArrayData",1,,1,7,"44"
0x6ba3,206,433,431,"CTwoDoublesArrayData",1,,2,7,"45"
0x6be7,206,434,431,"CTwoDoublesArrayData",1,,3,7,"46"
0x6c2b,206,435,431,"CTwoDoublesArrayData",1,,4,7,"47"
0x6c6f,206,436,431,"CTwoDoublesArrayData",1,,5,7,"54"
0x6cb3,206,437,431,"CTwoDoublesArrayData",1,,6,7,"48"
0x6cf7,206,438,431,"CTwoDoublesArrayData",1,,7,7,"49"
0x6d3b,37,439,422,"CBlockData",2,7,3,6,"Outlier"
0x6d73,223,440,439,"CStatusArrayData",1,,1,7,"44"
0x6d92,223,441,439,"CStatusArrayData",1,,2,7,"45"
0x6db1,223,442,439,"CStatusArrayData",1,,3,7,"46"
0x6dd0,223,443,439,"CStatusArrayData",1,,4,7,"47"
0x6def,223,444,439,"CStatusArrayData",1,,5,7,"54"
0x6e0e,223,445,439,"CStatusArrayData",1,,6,7,"48"
0x6e2d,223,446,439,"CStatusArrayData",1,,7,7,"49"
0x6e4c,37,447,422,"CBlockData",2,4,4,6,"Ratio Outlier"
0x6e9c,223,448,447,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x6ecd,233,449,447,"COutlierData",1,,2,4,"45CO2/44CO2"
0x6f0b,223,450,447,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x6f3c,233,451,447,"COutlierData",1,,4,4,"46CO2/44CO2"
0x6f7a,37,452,422,"CBlockData",2,2,5,6,"Ratio"
0x6faa,206,453,452,"CTwoDoublesArrayData",1,,1,2,"Sample 3"
0x7006,206,454,452,"CTwoDoublesArrayData",1,,2,2,"Sample 3"
0x7062,39,455,422,"CIntegrationUnitTransferPart",3,,6,6,""
0x708a,41,456,455,"CIntensityData",6,,1,1,""
0x70fc,43,457,455,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x7169,45,458,457,"CChannelGasConfPart",4,,1,7,""
0x71a2,45,459,457,"CChannelGasConfPart",4,,2,7,""
0x71db,45,460,457,"CChannelGasConfPart",4,,3,7,""
0x7214,45,461,457,"CChannelGasConfPart",4,,4,7,""
0x724d,45,462,457,"CChannelGasConfPart",4,,5,7,""
0x7286,45,463,457,"CChannelGasConfPart",4,,6,7,""
0x72bf,45,464,457,"CChannelGasConfPart",4,,7,7,""
0x72fc,203,465,202,"CDualInletShout",1,,7,15,"Reference 3"
0x732e,37,466,465,"CBlockData",2,7,1,6,"Drift Corrected"
0x7386,206,467,466,"CTwoDoublesArrayData",1,,1,7,"44"
0x73ca,206,468,466,"CTwoDoublesArrayData",1,,2,7,"45"
0x740e,206,469,466,"CTwoDoublesArrayData",1,,3,7,"46"
0x7452,206,470,466,"CTwoDoublesArrayData",1,,4,7,"47"
0x7496,206,471,466,"CTwoDoublesArrayData",1,,5,7,"54"
0x74da,206,472,466,"CTwoDoublesArrayData",1,,6,7,"48"
0x751e,206,473,466,"CTwoDoublesArrayData",1,,7,7,"49"
0x7562,37,474,465,"CBlockData",2,7,2,6,"Orginal"
0x759a,206,475,474,"CTwoDoublesArrayData",1,,1,7,"44"
0x75de,206,476,474,"CTwoDoublesArrayData",1,,2,7,"45"
0x7622,206,477,474,"CTwoDoublesArrayData",1,,3,7,"46"
0x7666,206,478,474,"CTwoDoublesArrayData",1,,4,7,"47"
0x76aa,206,479,474,"CTwoDoublesArrayData",1,,5,7,"54"
0x76ee,206,480,474,"CTwoDoublesArrayData",1,,6,7,"48"
0x7732,206,481,474,"CTwoDoublesArrayData",1,,7,7,"49"
0x7776,37,482,465,"CBlockData",2,7,3,6,"Outlier"
0x77ae,223,483,482,"CStatusArrayData",1,,1,7,"44"
0x77cd,223,484,482,"CStatusArrayData",1,,2,7,"45"
0x77ec,223,485,482,"CStatusArrayData",1,,3,7,"46"
0x780b,223,486,482,"CStatusArrayData",1,,4,7,"47"
0x782a,223,487,482,"CStatusArrayData",1,,5,7,"54"
0x7849,223,488,482,"CStatusArrayData",1,,6,7,"48"
0x7868,223,489,482,"CStatusArrayData",1,,7,7,"49"
0x7887,37,490,465,"CBlockData",2,4,4,6,"Ratio Outlier"
0x78d7,223,491,490,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x7908,233,492,490,"COutlierData",1,,2,4,"45CO2/44CO2"
0x7946,223,493,490,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x7977,233,494,490,"COutlierData",1,,4,4,"46CO2/44CO2"
0x79b5,37,495,465,"CBlockData",2,2,5,6,"Ratio"
0x79e5,206,496,495,"CTwoDoublesArrayData",1,,1,2,"Reference 3"
0x7a4d,206,497,495,"CTwoDoublesArrayData",1,,2,2,"Reference 3"
0x7ab5,39,498,465,"CIntegrationUnitTransferPart",3,,6,6,""
0x7add,41,499,498,"CIntensityData",6,,1,1,""
0x7b4f,43,500,498,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x7bbc,45,501,500,"CChannelGasConfPart",4,,1,7,""
0x7bf5,45,502,500,"CChannelGasConfPart",4,,2,7,""
0x7c2e,45,503,500,"CChannelGasConfPart",4,,3,7,""
0x7c67,45,504,500,"CChannelGasConfPart",4,,4,7,""
0x7ca0,45,505,500,"CChannelGasConfPart",4,,5,7,""
0x7cd9,45,506,500,"CChannelGasConfPart",4,,6,7,""
0x7d12,45,507,500,"CChannelGasConfPart",4,,7,7,""
0x7d4f,203,508,202,"CDualInletShout",1,,8,15,"Sample 4"
0x7d7b,37,509,508,"CBlockData",2,7,1,6,"Drift Corrected"
0x7dd3,206,510,509,"CTwoDoublesArrayData",1,,1,7,"44"
0x7e17,206,511,509,"CTwoDoublesArrayData",1,,2,7,"45"
0x7e5b,206,512,509,"CTwoDoublesArrayData",1,,3,7,"46"
0x7e9f,206,513,509,"CTwoDoublesArrayData",1,,4,7,"47"
0x7ee3,206,514,509,"CTwoDoublesArrayData",1,,5,7,"54"
0x7f27,206,515,509,"CTwoDoublesArrayData",1,,6,7,"48"
0x7f6b,206,516,509,"CTwoDoublesArrayData",1,,7,7,"49"
0x7faf,37,517,508,"CBlockData",2,7,2,6,"Orginal"
0x7fe7,206,518,517,"CTwoDoublesArrayData",1,,1,7,"44"
0x802b,206,519,517,"CTwoDoublesArrayData",1,,2,7,"45"
0x806f,206,520,517,"CTwoDoublesArrayData",1,,3,7,"46"
0x80b3,206,521,517,"CTwoDoublesArrayData",1,,4,7,"47"
0x80f7,206,522,517,"CTwoDoublesArrayData",1,,5,7,"54"
0x813b,206,523,517,"CTwoDoublesArrayData",1,,6,7,"48"
0x817f,206,524,517,"CTwoDoublesArrayData",1,,7,7,"49"
0x81c3,37,525,508,"CBlockData",2,7,3,6,"Outlier"
0x81fb,223,526,525,"CStatusArrayData",1,,1,7,"44"
0x821a,223,527,525,"CStatusArrayData",1,,2,7,"45"
0x8239,223,528,525,"CStatusArrayData",1,,3,7,"46"
0x8258,223,529,525,"CStatusArrayData",1,,4,7,"47"
0x8277,223,530,525,"CStatusArrayData",1,,5,7,"54"
0x8296,223,531,525,"CStatusArrayData",1,,6,7,"48"
0x82b5,223,532,525,"CStatusArrayData",1,,7,7,"49"
0x82d4,37,533,508,"CBlockData",2,4,4,6,"Ratio Outlier"
0x8324,223,534,533,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x8355,233,535,533,"COutlierData",1,,2,4,"45CO2/44CO2"
0x8393,223,536,533,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x83c4,233,537,533,"COutlierData",1,,4,4,"46CO2/44CO2"
0x8402,37,538,508,"CBlockData",2,2,5,6,"Ratio"
0x8432,206,539,538,"CTwoDoublesArrayData",1,,1,2,"Sample 4"
0x848e,206,540,538,"CTwoDoublesArrayData",1,,2,2,"Sample 4"
0x84ea,39,541,508,"CIntegrationUnitTransferPart",3,,6,6,""
0x8512,41,542,541,"CIntensityData",6,,1,1,""
0x8584,43,543,541,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x85f1,45,544,543,"CChannelGasConfPart",4,,1,7,""
0x862a,45,545,543,"CChannelGasConfPart",4,,2,7,""
0x8663,45,546,543,"CChannelGasConfPart",4,,3,7,""
0x869c,45,547,543,"CChannelGasConfPart",4,,4,7,""
0x86d5,45,548,543,"CChannelGasConfPart",4,,5,7,""
0x870e,45,549,543,"CChannelGasConfPart",4,,6,7,""
0x8747,45,550,543,"CChannelGasConfPart",4,,7,7,""
0x8784,203,551,202,"CDualInletShout",1,,9,15,"Reference 4"
0x87b6,37,552,551,"CBlockData",2,7,1,6,"Drift Corrected"
0x880e,206,553,552,"CTwoDoublesArrayData",1,,1,7,"44"
0x8852,206,554,552,"CTwoDoublesArrayData",1,,2,7,"45"
0x8896,206,555,552,"CTwoDoublesArrayData",1,,3,7,"46"
0x88da,206,556,552,"CTwoDoublesArrayData",1,,4,7,"47"
0x891e,206,557,552,"CTwoDoublesArrayData",1,,5,7,"54"
0x8962,206,558,552,"CTwoDoublesArrayData",1,,6,7,"48"
0x89a6,206,559,552,"CTwoDoublesArrayData",1,,7,7,"49"
0x89ea,37,560,551,"CBlockData",2,7,2,6,"Orginal"
0x8a22,206,561,560,"CTwoDoublesArrayData",1,,1,7,"44"
0x8a66,206,562,560,"CTwoDoublesArrayData",1,,2,7,"45"
0x8aaa,206,563,560,"CTwoDoublesArrayData",1,,3,7,"46"
0x8aee,206,564,560,"CTwoDoublesArrayData",1,,4,7,"47"
0x8b32,206,565,560,"CTwoDoublesArrayData",1,,5,7,"54"
0x8b76,206,566,560,"CTwoDoublesArrayData",1,,6,7,"48"
0x8bba,206,567,560,"CTwoDoublesArrayData",1,,7,7,"49"
0x8bfe,37,568,551,"CBlockData",2,7,3,6,"Outlier"
0x8c36,223,569,568,"CStatusArrayData",1,,1,7,"44"
0x8c55,223,570,568,"CStatusArrayData",1,,2,7,"45"
0x8c74,223,571,568,"CStatusArrayData",1,,3,7,"46"
0x8c93,223,572,568,"CStatusArrayData",1,,4,7,"47"
0x8cb2,223,573,568,"CStatusArrayData",1,,5,7,"54"
0x8cd1,223,574,568,"CStatusArrayData",1,,6,7,"48"
0x8cf0,223,575,568,"CStatusArrayData",1,,7,7,"49"
0x8d0f,37,576,551,"CBlockData",2,4,4,6,"Ratio Outlier"
0x8d5f,223,577,576,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x8d90,233,578,576,"COutlierData",1,,2,4,"45CO2/44CO2"
0x8dce,223,579,576,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x8dff,233,580,576,"COutlierData",1,,4,4,"46CO2/44CO2"
0x8e3d,37,581,551,"CBlockData",2,2,5,6,"Ratio"
0x8e6d,206,582,581,"CTwoDoublesArrayData",1,,1,2,"Reference 4"
0x8ed5,206,583,581,"CTwoDoublesArrayData",1,,2,2,"Reference 4"
0x8f3d,39,584,551,"CIntegrationUnitTransferPart",3,,6,6,""
0x8f65,41,585,584,"CIntensityData",6,,1,1,""
0x8fd7,43,586,584,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x9044,45,587,586,"CChannelGasConfPart",4,,1,7,""
0x907d,45,588,586,"CChannelGasConfPart",4,,2,7,""
0x90b6,45,589,586,"CChannelGasConfPart",4,,3,7,""
0x90ef,45,590,586,"CChannelGasConfPart",4,,4,7,""
0x9128,45,591,586,"CChannelGasConfPart",4,,5,7,""
0x9161,45,592,586,"CChannelGasConfPart",4,,6,7,""
0x919a,45,593,586,"CChannelGasConfPart",4,,7,7,""
0x91d7,203,594,202,"CDualInletShout",1,,10,15,"Sample 5"
0x9203,37,595,594,"CBlockData",2,7,1,6,"Drift Corrected"
0x925b,206,596,595,"CTwoDoublesArrayData",1,,1,7,"44"
0x929f,206,597,595,"CTwoDoublesArrayData",1,,2,7,"45"
0x92e3,206,598,595,"CTwoDoublesArrayData",1,,3,7,"46"
0x9327,206,599,595,"CTwoDoublesArrayData",1,,4,7,"47"
0x936b,206,600,595,"CTwoDoublesArrayData",1,,5,7,"54"
0x93af,206,601,595,"CTwoDoublesArrayData",1,,6,7,"48"
0x93f3,206,602,595,"CTwoDoublesArrayData",1,,7,7,"49"
0x9437,37,603,594,"CBlockData",2,7,2,6,"Orginal"
0x946f,206,604,603,"CTwoDoublesArrayData",1,,1,7,"44"
0x94b3,206,605,603,"CTwoDoublesArrayData",1,,2,7,"45"
0x94f7,206,606,603,"CTwoDoublesArrayData",1,,3,7,"46"
0x953b,206,607,603,"CTwoDoublesArrayData",1,,4,7,"47"
0x957f,206,608,603,"CTwoDoublesArrayData",1,,5,7,"54"
0x95c3,206,609,603,"CTwoDoublesArrayData",1,,6,7,"48"
0x9607,206,610,603,"CTwoDoublesArrayData",1,,7,7,"49"
0x964b,37,611,594,"CBlockData",2,7,3,6,"Outlier"
0x9683,223,612,611,"CStatusArrayData",1,,1,7,"44"
0x96a2,223,613,611,"CStatusArrayData",1,,2,7,"45"
0x96c1,223,614,611,"CStatusArrayData",1,,3,7,"46"
0x96e0,223,615,611,"CStatusArrayData",1,,4,7,"47"
0x96ff,223,616,611,"CStatusArrayData",1,,5,7,"54"
0x971e,223,617,611,"CStatusArrayData",1,,6,7,"48"
0x973d,223,618,611,"CStatusArrayData",1,,7,7,"49"
0x975c,37,619,594,"CBlockData",2,4,4,6,"Ratio Outlier"
0x97ac,223,620,619,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x97dd,233,621,619,"COutlierData",1,,2,4,"45CO2/44CO2"
0x981b,223,622,619,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x984c,233,623,619,"COutlierData",1,,4,4,"46CO2/44CO2"
0x988a,37,624,594,"CBlockData",2,2,5,6,"Ratio"
0x98ba,206,625,624,"CTwoDoublesArrayData",1,,1,2,"Sample 5"
0x9916,206,626,624,"CTwoDoublesArrayData",1,,2,2,"Sample 5"
0x9972,39,627,594,"CIntegrationUnitTransferPart",3,,6,6,""
0x999a,41,628,627,"CIntensityData",6,,1,1,""
0x9a0c,43,629,627,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x9a79,45,630,629,"CChannelGasConfPart",4,,1,7,""
0x9ab2,45,631,629,"CChannelGasConfPart",4,,2,7,""
0x9aeb,45,632,629,"CChannelGasConfPart",4,,3,7,""
0x9b24,45,633,629,"CChannelGasConfPart",4,,4,7,""
0x9b5d,45,634,629,"CChannelGasConfPart",4,,5,7,""
0x9b96,45,635,629,"CChannelGasConfPart",4,,6,7,""
0x9bcf,45,636,629,"CChannelGasConfPart",4,,7,7,""
0x9c0c,203,637,202,"CDualInletShout",1,,11,15,"Reference 5"
0x9c3e,37,638,637,"CBlockData",2,7,1,6,"Drift Corrected"
0x9c96,206,639,638,"CTwoDoublesArrayData",1,,1,7,"44"
0x9cda,206,640,638,"CTwoDoublesArrayData",1,,2,7,"45"
0x9d1e,206,641,638,"CTwoDoublesArrayData",1,,3,7,"46"
0x9d62,206,642,638,"CTwoDoublesArrayData",1,,4,7,"47"
0x9da6,206,643,638,"CTwoDoublesArrayData",1,,5,7,"54"
0x9dea,206,644,638,"CTwoDoublesArrayData",1,,6,7,"48"
0x9e2e,206,645,638,"CTwoDoublesArrayData",1,,7,7,"49"
0x9e72,37,646,637,"CBlockData",2,7,2,6,"Orginal"
0x9eaa,206,647,646,"CTwoDoublesArrayData",1,,1,7,"44"
0x9eee,206,648,646,"CTwoDoublesArrayData",1,,2,7,"45"
0x9f32,206,649,646,"CTwoDoublesArrayData",1,,3,7,"46"
0x9f76,206,650,646,"CTwoDoublesArrayData",1,,4,7,"47"
0x9fba,206,651,646,"CTwoDoublesArrayData",1,,5,7,"54"
0x9ffe,206,652,646,"CTwoDoublesArrayData",1,,6,7,"48"
0xa042,206,653,646,"CTwoDoublesArrayData",1,,7,7,"49"
0xa086,37,654,637,"CBlockData",2,7,3,6,"Outlier"
0xa0be,223,655,654,"CStatusArrayData",1,,1,7,"44"
0xa0dd,223,656,654,"CStatusArrayData",1,,2,7,"45"
0xa0fc,223,657,654,"CStatusArrayData",1,,3,7,"46"
0xa11b,223,658,654,"CStatusArrayData",1,,4,7,"47"
0xa13a,223,659,654,"CStatusArrayData",1,,5,7,"54"
0xa159,223,660,654,"CStatusArrayData",1,,6,7,"48"
0xa178,223,661,654,"CStatusArrayData",1,,7,7,"49"
0xa197,37,662,637,"CBlockData",2,4,4,6,"Ratio Outlier"
0xa1e7,223,663,662,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0xa218,233,664,662,"COutlierData",1,,2,4,"45CO2/44CO2"
0xa256,223,665,662,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0xa287,233,666,662,"COutlierData",1,,4,4,"46CO2/44CO2"
0xa2c5,37,667,637,"CBlockData",2,2,5,6,"Ratio"
0xa2f5,206,668,667,"CTwoDoublesArrayData",1,,1,2,"Reference 5"
0xa35d,206,669,667,"CTwoDoublesArrayData",1,,2,2,"Reference 5"
0xa3c5,39,670,637,"CIntegrationUnitTransferPart",3,,6,6,""
0xa3ed,41,671,670,"CIntensityData",6,,1,1,""
0xa45f,43,672,670,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xa4cc,45,673,672,"CChannelGasConfPart",4,,1,7,""
0xa505,45,674,672,"CChannelGasConfPart",4,,2,7,""
0xa53e,45,675,672,"CChannelGasConfPart",4,,3,7,""
0xa577,45,676,672,"CChannelGasConfPart",4,,4,7,""
0xa5b0,45,677,672,"CChannelGasConfPart",4,,5,7,""
0xa5e9,45,678,672,"CChannelGasConfPart",4,,6,7,""
0xa622,45,679,672,"CChannelGasConfPart",4,,7,7,""
0xa65f,203,680,202,"CDualInletShout",1,,12,15,"Sample 6"
0xa68b,37,681,680,"CBlockData",2,7,1,6,"Drift Corrected"
0xa6e3,206,682,681,"CTwoDoublesArrayData",1,,1,7,"44"
0xa727,206,683,681,"CTwoDoublesArrayData",1,,2,7,"45"
0xa76b,206,684,681,"CTwoDoublesArrayData",1,,3,7,"46"
0xa7af,206,685,681,"CTwoDoublesArrayData",1,,4,7,"47"
0xa7f3,206,686,681,"CTwoDoublesArrayData",1,,5,7,"54"
0xa837,206,687,681,"CTwoDoublesArrayData",1,,6,7,"48"
0xa87b,206,688,681,"CTwoDoublesArrayData",1,,7,7,"49"
0xa8bf,37,689,680,"CBlockData",2,7,2,6,"Orginal"
0xa8f7,206,690,689,"CTwoDoublesArrayData",1,,1,7,"44"
0xa93b,206,691,689,"CTwoDoublesArrayData",1,,2,7,"45"
0xa97f,206,692,689,"CTwoDoublesArrayData",1,,3,7,"46"
0xa9c3,206,693,689,"CTwoDoublesArrayData",1,,4,7,"47"
0xaa07,206,694,689,"CTwoDoublesArrayData",1,,5,7,"54"
0xaa4b,206,695,689,"CTwoDoublesArrayData",1,,6,7,"48"
0xaa8f,206,696,689,"CTwoDoublesArrayData",1,,7,7,"49"
0xaad3,37,697,680,"CBlockData",2,7,3,6,"Outlier"
0xab0b,223,698,697,"CStatusArrayData",1,,1,7,"44"
0xab2a,223,699,697,"CStatusArrayData",1,,2,7,"45"
0xab49,223,700,697,"CStatusArrayData",1,,3,7,"46"
0xab68,223,701,697,"CStatusArrayData",1,,4,7,"47"
0xab87,223,702,697,"CStatusArrayData",1,,5,7,"54"
0xaba6,223,703,697,"CStatusArrayData",1,,6,7,"48"
0xabc5,223,704,697,"CStatusArrayData",1,,7,7,"49"
0xabe4,37,705,680,"CBlockData",2,4,4,6,"Ratio Outlier"
0xac34,223,706,705,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0xac65,233,707,705,"COutlierData",1,,2,4,"45CO2/44CO2"
0xaca3,223,708,705,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0xacd4,233,709,705,"COutlierData",1,,4,4,"46CO2/44CO2"
0xad12,37,710,680,"CBlockData",2,2,5,6,"Ratio"
0xad42,206,711,710,"CTwoDoublesArrayData",1,,1,2,"Sample 6"
0xad9e,206,712,710,"CTwoDoublesArrayData",1,,2,2,"Sample 6"
0xadfa,39,713,680,"CIntegrationUnitTransferPart",3,,6,6,""
0xae22,41,714,713,"CIntensityData",6,,1,1,""
0xae94,43,715,713,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xaf01,45,716,715,"CChannelGasConfPart",4,,1,7,""
0xaf3a,45,717,715,"CChannelGasConfPart",4,,2,7,""
0xaf73,45,718,715,"CChannelGasConfPart",4,,3,7,""
0xafac,45,719,715,"CChannelGasConfPart",4,,4,7,""
0xafe5,45,720,715,"CChannelGasConfPart",4,,5,7,""
0xb01e,45,721,715,"CChannelGasConfPart",4,,6,7,""
0xb057,45,722,715,"CChannelGasConfPart",4,,7,7,""
0xb094,203,723,202,"CDualInletShout",1,,13,15,"Reference 6"
0xb0c6,37,724,723,"CBlockData",2,7,1,6,"Drift Corrected"
0xb11e,206,725,724,"CTwoDoublesArrayData",1,,1,7,"44"
0xb162,206,726,724,"CTwoDoublesArrayData",1,,2,7,"45"
0xb1a6,206,727,724,"CTwoDoublesArrayData",1,,3,7,"46"
0xb1ea,206,728,724,"CTwoDoublesArrayData",1,,4,7,"47"
0xb22e,206,729,724,"CTwoDoublesArrayData",1,,5,7,"54"
0xb272,206,730,724,"CTwoDoublesArrayData",1,,6,7,"48"
0xb2b6,206,731,724,"CTwoDoublesArrayData",1,,7,7,"49"
0xb2fa,37,732,723,"CBlockData",2,7,2,6,"Orginal"
0xb332,206,733,732,"CTwoDoublesArrayData",1,,1,7,"44"
0xb376,206,734,732,"CTwoDoublesArrayData",1,,2,7,"45"
0xb3ba,206,735,732,"CTwoDoublesArrayData",1,,3,7,"46"
0xb3fe,206,736,732,"CTwoDoublesArrayData",1,,4,7,"47"
0xb442,206,737,732,"CTwoDoublesArrayData",1,,5,7,"54"
0xb486,206,738,732,"CTwoDoublesArrayData",1,,6,7,"48"
0xb4ca,206,739,732,"CTwoDoublesArrayData",1,,7,7,"49"
0xb50e,37,740,723,"CBlockData",2,7,3,6,"Outlier"
0xb546,223,741,740,"CStatusArrayData",1,,1,7,"44"
0xb565,223,742,740,"CStatusArrayData",1,,2,7,"45"
0xb584,223,743,740,"CStatusArrayData",1,,3,7,"46"
0xb5a3,223,744,740,"CStatusArrayData",1,,4,7,"47"
0xb5c2,223,745,740,"CStatusArrayData",1,,5,7,"54"
0xb5e1,223,746,740,"CStatusArrayData",1,,6,7,"48"
0xb600,223,747,740,"CStatusArrayData",1,,7,7,"49"
0xb61f,37,748,723,"CBlockData",2,4,4,6,"Ratio Outlier"
0xb66f,223,749,748,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0xb6a0,233,750,748,"COutlierData",1,,2,4,"45CO2/44CO2"
0xb6de,223,751,748,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0xb70f,233,752,748,"COutlierData",1,,4,4,"46CO2/44CO2"
0xb74d,37,753,723,"CBlockData",2,2,5,6,"Ratio"
0xb77d,206,754,753,"CTwoDoublesArrayData",1,,1,2,"Reference 6"
0xb7e5,206,755,753,"CTwoDoublesArrayData",1,,2,2,"Reference 6"
0xb84d,39,756,723,"CIntegrationUnitTransferPart",3,,6,6,""
0xb875,41,757,756,"CIntensityData",6,,1,1,""
0xb8e7,43,758,756,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xb954,45,759,758,"CChannelGasConfPart",4,,1,7,""
0xb98d,45,760,758,"CChannelGasConfPart",4,,2,7,""
0xb9c6,45,761,758,"CChannelGasConfPart",4,,3,7,""
0xb9ff,45,762,758,"CChannelGasConfPart",4,,4,7,""
0xba38,45,763,758,"CChannelGasConfPart",4,,5,7,""
0xba71,45,764,758,"CChannelGasConfPart",4,,6,7,""
0xbaaa,45,765,758,"CChannelGasConfPart",4,,7,7,""
0xbae7,203,766,202,"CDualInletShout",1,,14,15,"Sample 7"
0xbb13,37,767,766,"CBlockData",2,7,1,6,"Drift Corrected"
0xbb6b,206,768,767,"CTwoDoublesArrayData",1,,1,7,"44"
0xbbaf,206,769,767,"CTwoDoublesArrayData",1,,2,7,"45"
0xbbf3,206,770,767,"CTwoDoublesArrayData",1,,3,7,"46"
0xbc37,206,771,767,"CTwoDoublesArrayData",1,,4,7,"47"
0xbc7b,206,772,767,"CTwoDoublesArrayData",1,,5,7,"54"
0xbcbf,206,773,767,"CTwoDoublesArrayData",1,,6,7,"48"
0xbd03,206,774,767,"CTwoDoublesArrayData",1,,7,7,"49"
0xbd47,37,775,766,"CBlockData",2,7,2,6,"Orginal"
0xbd7f,206,776,775,"CTwoDoublesArrayData",1,,1,7,"44"
0xbdc3,206,777,775,"CTwoDoublesArrayData",1,,2,7,"45"
0xbe07,206,778,775,"CTwoDoublesArrayData",1,,3,7,"46"
0xbe4b,206,779,775,"CTwoDoublesArrayData",1,,4,7,"47"
0xbe8f,206,780,775,"CTwoDoublesArrayData",1,,5,7,"54"
0xbed3,206,781,775,"CTwoDoublesArrayData",1,,6,7,"48"
0xbf17,206,782,775,"CTwoDoublesArrayData",1,,7,7,"49"
0xbf5b,37,783,766,"CBlockData",2,7,3,6,"Outlier"
0xbf93,223,784,783,"CStatusArrayData",1,,1,7,"44"
0xbfb2,223,785,783,"CStatusArrayData",1,,2,7,"45"
0xbfd1,223,786,783,"CStatusArrayData",1,,3,7,"46"
0xbff0,223,787,783,"CStatusArrayData",1,,4,7,"47"
0xc00f,223,788,783,"CStatusArrayData",1,,5,7,"54"
0xc02e,223,789,783,"CStatusArrayData",1,,6,7,"48"
0xc04d,223,790,783,"CStatusArrayData",1,,7,7,"49"
0xc06c,37,791,766,"CBlockData",2,4,4,6,"Ratio Outlier"
0xc0bc,223,792,791,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0xc0ed,233,793,791,"COutlierData",1,,2,4,"45CO2/44CO2"
0xc12b,223,794,791,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0xc15c,233,795,791,"COutlierData",1,,4,4,"46CO2/44CO2"
0xc19a,37,796,766,"CBlockData",2,2,5,6,"Ratio"
0xc1ca,206,797,796,"CTwoDoublesArrayData",1,,1,2,"Sample 7"
0xc226,206,798,796,"CTwoDoublesArrayData",1,,2,2,"Sample 7"
0xc282,39,799,766,"CIntegrationUnitTransferPart",3,,6,6,""
0xc2aa,41,800,799,"CIntensityData",6,,1,1,""
0xc31c,43,801,799,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xc389,45,802,801,"CChannelGasConfPart",4,,1,7,""
0xc3c2,45,803,801,"CChannelGasConfPart",4,,2,7,""
0xc3fb,45,804,801,"CChannelGasConfPart",4,,3,7,""
