start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2741f,1295,2446,2440,"CStatusArrayData",1,,6,7,"48"
0x2743e,1295,2447,2440,"CStatusArrayData",1,,7,7,"49"
0x2745d,49,2448,2423,"CBlockData",2,10,4,6,"Ratio Outlier"
0x274ad,1295,2449,2448,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x274de,1305,2450,2448,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2751c,1295,2451,2448,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2754d,1305,2452,2448,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2758b,1295,2453,2448,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x275bc,1305,2454,2448,"COutlierData",1,,6,10,"47CO2/44CO2"
0x275fa,1295,2455,2448,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2762b,1305,2456,2448,"COutlierData",1,,8,10,"48CO2/44CO2"
0x27669,1295,2457,2448,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2769a,1305,2458,2448,"COutlierData",1,,10,10,"49CO2/44CO2"
0x276d8,49,2459,2423,"CBlockData",2,5,5,6,"Ratio"
0x27708,1278,2460,2459,"CTwoDoublesArrayData",1,,1,5,"Reference 11"
0x27774,1278,2461,2459,"CTwoDoublesArrayData",1,,2,5,"Reference 11"
0x277e0,1278,2462,2459,"CTwoDoublesArrayData",1,,3,5,"Reference 11"
0x2784c,1278,2463,2459,"CTwoDoublesArrayData",1,,4,5,"Reference 11"
0x278b8,1278,2464,2459,"CTwoDoublesArrayData",1,,5,5,"Reference 11"
0x27924,51,2465,2423,"CIntegrationUnitTransferPart",3,,6,6,""
0x2794c,53,2466,2465,"CIntensityData",6,,1,1,""
0x279be,55,2467,2465,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x27a2b,57,2468,2467,"CChannelGasConfPart",4,,1,7,""
0x27a64,57,2469,2467,"CChannelGasConfPart",4,,2,7,""
0x27a9d,57,2470,2467,"CChannelGasConfPart",4,,3,7,""
0x27ad6,57,2471,2467,"CChannelGasConfPart",4,,4,7,""
0x27b0f,57,2472,2467,"CChannelGasConfPart",4,,5,7,""
0x27b48,57,2473,2467,"CChannelGasConfPart",4,,6,7,""
0x27b81,57,2474,2467,"CChannelGasConfPart",4,,7,7,""
0x27bbe,1275,2475,1274,"CDualInletShout",1,,24,121,"Sample 12"
0x27bec,49,2476,2475,"CBlockData",2,7,1,6,"Drift Corrected"
0x27c44,1278,2477,2476,"CTwoDoublesArrayData",1,,1,7,"44"
0x27c88,1278,2478,2476,"CTwoDoublesArrayData",1,,2,7,"45"
0x27ccc,1278,2479,2476,"CTwoDoublesArrayData",1,,3,7,"46"
0x27d10,1278,2480,2476,"CTwoDoublesArrayData",1,,4,7,"47"
0x27d54,1278,2481,2476,"CTwoDoublesArrayData",1,,5,7,"54"
0x27d98,1278,2482,2476,"CTwoDoublesArrayData",1,,6,7,"48"
0x27ddc,1278,2483,2476,"CTwoDoublesArrayData",1,,7,7,"49"
0x27e20,49,2484,2475,"CBlockData",2,7,2,6,"Orginal"
0x27e58,1278,2485,2484,"CTwoDoublesArrayData",1,,1,7,"44"
0x27e9c,1278,2486,2484,"CTwoDoublesArrayData",1,,2,7,"45"
0x27ee0,1278,2487,2484,"CTwoDoublesArrayData",1,,3,7,"46"
0x27f24,1278,2488,2484,"CTwoDoublesArrayData",1,,4,7,"47"
0x27f68,1278,2489,2484,"CTwoDoublesArrayData",1,,5,7,"54"
0x27fac,1278,2490,2484,"CTwoDoublesArrayData",1,,6,7,"48"
0x27ff0,1278,2491,2484,"CTwoDoublesArrayData",1,,7,7,"49"
0x28034,49,2492,2475,"CBlockData",2,7,3,6,"Outlier"
0x2806c,1295,2493,2492,"CStatusArrayData",1,,1,7,"44"
0x2808b,1295,2494,2492,"CStatusArrayData",1,,2,7,"45"
0x280aa,1295,2495,2492,"CStatusArrayData",1,,3,7,"46"
0x280c9,1295,2496,2492,"CStatusArrayData",1,,4,7,"47"
0x280e8,1295,2497,2492,"CStatusArrayData",1,,5,7,"54"
0x28107,1295,2498,2492,"CStatusArrayData",1,,6,7,"48"
0x28126,1295,2499,2492,"CStatusArrayData",1,,7,7,"49"
0x28145,49,2500,2475,"CBlockData",2,10,4,6,"Ratio Outlier"
0x28195,1295,2501,2500,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x281c6,1305,2502,2500,"COutlierData",1,,2,10,"45CO2/44CO2"
0x28204,1295,2503,2500,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x28235,1305,2504,2500,"COutlierData",1,,4,10,"46CO2/44CO2"
0x28273,1295,2505,2500,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x282a4,1305,2506,2500,"COutlierData",1,,6,10,"47CO2/44CO2"
0x282e2,1295,2507,2500,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x28313,1305,2508,2500,"COutlierData",1,,8,10,"48CO2/44CO2"
0x28351,1295,2509,2500,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x28382,1305,2510,2500,"COutlierData",1,,10,10,"49CO2/44CO2"
0x283c0,49,2511,2475,"CBlockData",2,5,5,6,"Ratio"
0x283f0,1278,2512,2511,"CTwoDoublesArrayData",1,,1,5,"Sample 12"
0x28450,1278,2513,2511,"CTwoDoublesArrayData",1,,2,5,"Sample 12"
0x284b0,1278,2514,2511,"CTwoDoublesArrayData",1,,3,5,"Sample 12"
0x28510,1278,2515,2511,"CTwoDoublesArrayData",1,,4,5,"Sample 12"
0x28570,1278,2516,2511,"CTwoDoublesArrayData",1,,5,5,"Sample 12"
0x285d0,51,2517,2475,"CIntegrationUnitTransferPart",3,,6,6,""
0x285f8,53,2518,2517,"CIntensityData",6,,1,1,""
0x2866a,55,2519,2517,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x286d7,57,2520,2519,"CChannelGasConfPart",4,,1,7,""
0x28710,57,2521,2519,"CChannelGasConfPart",4,,2,7,""
0x28749,57,2522,2519,"CChannelGasConfPart",4,,3,7,""
0x28782,57,2523,2519,"CChannelGasConfPart",4,,4,7,""
0x287bb,57,2524,2519,"CChannelGasConfPart",4,,5,7,""
0x287f4,57,2525,2519,"CChannelGasConfPart",4,,6,7,""
0x2882d,57,2526,2519,"CChannelGasConfPart",4,,7,7,""
0x2886a,1275,2527,1274,"CDualInletShout",1,,25,121,"Reference 12"
0x2889e,49,2528,2527,"CBlockData",2,7,1,6,"Drift Corrected"
0x288f6,1278,2529,2528,"CTwoDoublesArrayData",1,,1,7,"44"
0x2893a,1278,2530,2528,"CTwoDoublesArrayData",1,,2,7,"45"
0x2897e,1278,2531,2528,"CTwoDoublesArrayData",1,,3,7,"46"
0x289c2,1278,2532,2528,"CTwoDoublesArrayData",1,,4,7,"47"
0x28a06,1278,2533,2528,"CTwoDoublesArrayData",1,,5,7,"54"
0x28a4a,1278,2534,2528,"CTwoDoublesArrayData",1,,6,7,"48"
0x28a8e,1278,2535,2528,"CTwoDoublesArrayData",1,,7,7,"49"
0x28ad2,49,2536,2527,"CBlockData",2,7,2,6,"Orginal"
0x28b0a,1278,2537,2536,"CTwoDoublesArrayData",1,,1,7,"44"
0x28b4e,1278,2538,2536,"CTwoDoublesArrayData",1,,2,7,"45"
0x28b92,1278,2539,2536,"CTwoDoublesArrayData",1,,3,7,"46"
0x28bd6,1278,2540,2536,"CTwoDoublesArrayData",1,,4,7,"47"
0x28c1a,1278,2541,2536,"CTwoDoublesArrayData",1,,5,7,"54"
0x28c5e,1278,2542,2536,"CTwoDoublesArrayData",1,,6,7,"48"
0x28ca2,1278,2543,2536,"CTwoDoublesArrayData",1,,7,7,"49"
0x28ce6,49,2544,2527,"CBlockData",2,7,3,6,"Outlier"
0x28d1e,1295,2545,2544,"CStatusArrayData",1,,1,7,"44"
0x28d3d,1295,2546,2544,"CStatusArrayData",1,,2,7,"45"
0x28d5c,1295,2547,2544,"CStatusArrayData",1,,3,7,"46"
0x28d7b,1295,2548,2544,"CStatusArrayData",1,,4,7,"47"
0x28d9a,1295,2549,2544,"CStatusArrayData",1,,5,7,"54"
0x28db9,1295,2550,2544,"CStatusArrayData",1,,6,7,"48"
0x28dd8,1295,2551,2544,"CStatusArrayData",1,,7,7,"49"
0x28df7,49,2552,2527,"CBlockData",2,10,4,6,"Ratio Outlier"
0x28e47,1295,2553,2552,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x28e78,1305,2554,2552,"COutlierData",1,,2,10,"45CO2/44CO2"
0x28eb6,1295,2555,2552,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x28ee7,1305,2556,2552,"COutlierData",1,,4,10,"46CO2/44CO2"
0x28f25,1295,2557,2552,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x28f56,1305,2558,2552,"COutlierData",1,,6,10,"47CO2/44CO2"
0x28f94,1295,2559,2552,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x28fc5,1305,2560,2552,"COutlierData",1,,8,10,"48CO2/44CO2"
0x29003,1295,2561,2552,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x29034,1305,2562,2552,"COutlierData",1,,10,10,"49CO2/44CO2"
0x29072,49,2563,2527,"CBlockData",2,5,5,6,"Ratio"
0x290a2,1278,2564,2563,"CTwoDoublesArrayData",1,,1,5,"Reference 12"
0x2910e,1278,2565,2563,"CTwoDoublesArrayData",1,,2,5,"Reference 12"
0x2917a,1278,2566,2563,"CTwoDoublesArrayData",1,,3,5,"Reference 12"
0x291e6,1278,2567,2563,"CTwoDoublesArrayData",1,,4,5,"Reference 12"
0x29252,1278,2568,2563,"CTwoDoublesArrayData",1,,5,5,"Reference 12"
0x292be,51,2569,2527,"CIntegrationUnitTransferPart",3,,6,6,""
0x292e6,53,2570,2569,"CIntensityData",6,,1,1,""
0x29358,55,2571,2569,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x293c5,57,2572,2571,"CChannelGasConfPart",4,,1,7,""
0x293fe,57,2573,2571,"CChannelGasConfPart",4,,2,7,""
0x29437,57,2574,2571,"CChannelGasConfPart",4,,3,7,""
0x29470,57,2575,2571,"CChannelGasConfPart",4,,4,7,""
0x294a9,57,2576,2571,"CChannelGasConfPart",4,,5,7,""
0x294e2,57,2577,2571,"CChannelGasConfPart",4,,6,7,""
0x2951b,57,2578,2571,"CChannelGasConfPart",4,,7,7,""
0x29558,1275,2579,1274,"CDualInletShout",1,,26,121,"Sample 13"
0x29586,49,2580,2579,"CBlockData",2,7,1,6,"Drift Corrected"
0x295de,1278,2581,2580,"CTwoDoublesArrayData",1,,1,7,"44"
0x29622,1278,2582,2580,"CTwoDoublesArrayData",1,,2,7,"45"
0x29666,1278,2583,2580,"CTwoDoublesArrayData",1,,3,7,"46"
0x296aa,1278,2584,2580,"CTwoDoublesArrayData",1,,4,7,"47"
0x296ee,1278,2585,2580,"CTwoDoublesArrayData",1,,5,7,"54"
0x29732,1278,2586,2580,"CTwoDoublesArrayData",1,,6,7,"48"
0x29776,1278,2587,2580,"CTwoDoublesArrayData",1,,7,7,"49"
0x297ba,49,2588,2579,"CBlockData",2,7,2,6,"Orginal"
0x297f2,1278,2589,2588,"CTwoDoublesArrayData",1,,1,7,"44"
0x29836,1278,2590,2588,"CTwoDoublesArrayData",1,,2,7,"45"
0x2987a,1278,2591,2588,"CTwoDoublesArrayData",1,,3,7,"46"
0x298be,1278,2592,2588,"CTwoDoublesArrayData",1,,4,7,"47"
0x29902,1278,2593,2588,"CTwoDoublesArrayData",1,,5,7,"54"
0x29946,1278,2594,2588,"CTwoDoublesArrayData",1,,6,7,"48"
0x2998a,1278,2595,2588,"CTwoDoublesArrayData",1,,7,7,"49"
0x299ce,49,2596,2579,"CBlockData",2,7,3,6,"Outlier"
0x29a06,1295,2597,2596,"CStatusArrayData",1,,1,7,"44"
0x29a25,1295,2598,2596,"CStatusArrayData",1,,2,7,"45"
0x29a44,1295,2599,2596,"CStatusArrayData",1,,3,7,"46"
0x29a63,1295,2600,2596,"CStatusArrayData",1,,4,7,"47"
0x29a82,1295,2601,2596,"CStatusArrayData",1,,5,7,"54"
0x29aa1,1295,2602,2596,"CStatusArrayData",1,,6,7,"48"
0x29ac0,1295,2603,2596,"CStatusArrayData",1,,7,7,"49"
0x29adf,49,2604,2579,"CBlockData",2,10,4,6,"Ratio Outlier"
0x29b2f,1295,2605,2604,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x29b60,1305,2606,2604,"COutlierData",1,,2,10,"45CO2/44CO2"
0x29b9e,1295,2607,2604,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x29bcf,1305,2608,2604,"COutlierData",1,,4,10,"46CO2/44CO2"
0x29c0d,1295,2609,2604,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x29c3e,1305,2610,2604,"COutlierData",1,,6,10,"47CO2/44CO2"
0x29c7c,1295,2611,2604,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x29cad,1305,2612,2604,"COutlierData",1,,8,10,"48CO2/44CO2"
0x29ceb,1295,2613,2604,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x29d1c,1305,2614,2604,"COutlierData",1,,10,10,"49CO2/44CO2"
0x29d5a,49,2615,2579,"CBlockData",2,5,5,6,"Ratio"
0x29d8a,1278,2616,2615,"CTwoDoublesArrayData",1,,1,5,"Sample 13"
0x29dea,1278,2617,2615,"CTwoDoublesArrayData",1,,2,5,"Sample 13"
0x29e4a,1278,2618,2615,"CTwoDoublesArrayData",1,,3,5,"Sample 13"
0x29eaa,1278,2619,2615,"CTwoDoublesArrayData",1,,4,5,"Sample 13"
0x29f0a,1278,2620,2615,"CTwoDoublesArrayData",1,,5,5,"Sample 13"
0x29f6a,51,2621,2579,"CIntegrationUnitTransferPart",3,,6,6,""
0x29f92,53,2622,2621,"CIntensityData",6,,1,1,""
0x2a004,55,2623,2621,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2a071,57,2624,2623,"CChannelGasConfPart",4,,1,7,""
0x2a0aa,57,2625,2623,"CChannelGasConfPart",4,,2,7,""
0x2a0e3,57,2626,2623,"CChannelGasConfPart",4,,3,7,""
0x2a11c,57,2627,2623,"CChannelGasConfPart",4,,4,7,""
0x2a155,57,2628,2623,"CChannelGasConfPart",4,,5,7,""
0x2a18e,57,2629,2623,"CChannelGasConfPart",4,,6,7,""
0x2a1c7,57,2630,2623,"CChannelGasConfPart",4,,7,7,""
0x2a204,1275,2631,1274,"CDualInletShout",1,,27,121,"Reference 13"
0x2a238,49,2632,2631,"CBlockData",2,7,1,6,"Drift Corrected"
0x2a290,1278,2633,2632,"CTwoDoublesArrayData",1,,1,7,"44"
0x2a2d4,1278,2634,2632,"CTwoDoublesArrayData",1,,2,7,"45"
0x2a318,1278,2635,2632,"CTwoDoublesArrayData",1,,3,7,"46"
0x2a35c,1278,2636,2632,"CTwoDoublesArrayData",1,,4,7,"47"
0x2a3a0,1278,2637,2632,"CTwoDoublesArrayData",1,,5,7,"54"
0x2a3e4,1278,2638,2632,"CTwoDoublesArrayData",1,,6,7,"48"
0x2a428,1278,2639,2632,"CTwoDoublesArrayData",1,,7,7,"49"
0x2a46c,49,2640,2631,"CBlockData",2,7,2,6,"Orginal"
0x2a4a4,1278,2641,2640,"CTwoDoublesArrayData",1,,1,7,"44"
0x2a4e8,1278,2642,2640,"CTwoDoublesArrayData",1,,2,7,"45"
0x2a52c,1278,2643,2640,"CTwoDoublesArrayData",1,,3,7,"46"
0x2a570,1278,2644,2640,"CTwoDoublesArrayData",1,,4,7,"47"
0x2a5b4,1278,2645,2640,"CTwoDoublesArrayData",1,,5,7,"54"
0x2a5f8,1278,2646,2640,"CTwoDoublesArrayData",1,,6,7,"48"
0x2a63c,1278,2647,2640,"CTwoDoublesArrayData",1,,7,7,"49"
0x2a680,49,2648,2631,"CBlockData",2,7,3,6,"Outlier"
0x2a6b8,1295,2649,2648,"CStatusArrayData",1,,1,7,"44"
0x2a6d7,1295,2650,2648,"CStatusArrayData",1,,2,7,"45"
0x2a6f6,1295,2651,2648,"CStatusArrayData",1,,3,7,"46"
0x2a715,1295,2652,2648,"CStatusArrayData",1,,4,7,"47"
0x2a734,1295,2653,2648,"CStatusArrayData",1,,5,7,"54"
0x2a753,1295,2654,2648,"CStatusArrayData",1,,6,7,"48"
0x2a772,1295,2655,2648,"CStatusArrayData",1,,7,7,"49"
0x2a791,49,2656,2631,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2a7e1,1295,2657,2656,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2a812,1305,2658,2656,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2a850,1295,2659,2656,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2a881,1305,2660,2656,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2a8bf,1295,2661,2656,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2a8f0,1305,2662,2656,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2a92e,1295,2663,2656,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2a95f,1305,2664,2656,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2a99d,1295,2665,2656,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2a9ce,1305,2666,2656,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2aa0c,49,2667,2631,"CBlockData",2,5,5,6,"Ratio"
0x2aa3c,1278,2668,2667,"CTwoDoublesArrayData",1,,1,5,"Reference 13"
0x2aaa8,1278,2669,2667,"CTwoDoublesArrayData",1,,2,5,"Reference 13"
0x2ab14,1278,2670,2667,"CTwoDoublesArrayData",1,,3,5,"Reference 13"
0x2ab80,1278,2671,2667,"CTwoDoublesArrayData",1,,4,5,"Reference 13"
0x2abec,1278,2672,2667,"CTwoDoublesArrayData",1,,5,5,"Reference 13"
0x2ac58,51,2673,2631,"CIntegrationUnitTransferPart",3,,6,6,""
0x2ac80,53,2674,2673,"CIntensityData",6,,1,1,""
0x2acf2,55,2675,2673,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2ad5f,57,2676,2675,"CChannelGasConfPart",4,,1,7,""
0x2ad98,57,2677,2675,"CChannelGasConfPart",4,,2,7,""
0x2add1,57,2678,2675,"CChannelGasConfPart",4,,3,7,""
0x2ae0a,57,2679,2675,"CChannelGasConfPart",4,,4,7,""
0x2ae43,57,2680,2675,"CChannelGasConfPart",4,,5,7,""
0x2ae7c,57,2681,2675,"CChannelGasConfPart",4,,6,7,""
0x2aeb5,57,2682,2675,"CChannelGasConfPart",4,,7,7,""
0x2aef2,1275,2683,1274,"CDualInletShout",1,,28,121,"Sample 14"
0x2af20,49,2684,2683,"CBlockData",2,7,1,6,"Drift Corrected"
0x2af78,1278,2685,2684,"CTwoDoublesArrayData",1,,1,7,"44"
0x2afbc,1278,2686,2684,"CTwoDoublesArrayData",1,,2,7,"45"
0x2b000,1278,2687,2684,"CTwoDoublesArrayData",1,,3,7,"46"
0x2b044,1278,2688,2684,"CTwoDoublesArrayData",1,,4,7,"47"
0x2b088,1278,2689,2684,"CTwoDoublesArrayData",1,,5,7,"54"
0x2b0cc,1278,2690,2684,"CTwoDoublesArrayData",1,,6,7,"48"
0x2b110,1278,2691,2684,"CTwoDoublesArrayData",1,,7,7,"49"
0x2b154,49,2692,2683,"CBlockData",2,7,2,6,"Orginal"
0x2b18c,1278,2693,2692,"CTwoDoublesArrayData",1,,1,7,"44"
0x2b1d0,1278,2694,2692,"CTwoDoublesArrayData",1,,2,7,"45"
0x2b214,1278,2695,2692,"CTwoDoublesArrayData",1,,3,7,"46"
0x2b258,1278,2696,2692,"CTwoDoublesArrayData",1,,4,7,"47"
0x2b29c,1278,2697,2692,"CTwoDoublesArrayData",1,,5,7,"54"
0x2b2e0,1278,2698,2692,"CTwoDoublesArrayData",1,,6,7,"48"
0x2b324,1278,2699,2692,"CTwoDoublesArrayData",1,,7,7,"49"
0x2b368,49,2700,2683,"CBlockData",2,7,3,6,"Outlier"
0x2b3a0,1295,2701,2700,"CStatusArrayData",1,,1,7,"44"
0x2b3bf,1295,2702,2700,"CStatusArrayData",1,,2,7,"45"
0x2b3de,1295,2703,2700,"CStatusArrayData",1,,3,7,"46"
0x2b3fd,1295,2704,2700,"CStatusArrayData",1,,4,7,"47"
0x2b41c,1295,2705,2700,"CStatusArrayData",1,,5,7,"54"
0x2b43b,1295,2706,2700,"CStatusArrayData",1,,6,7,"48"
0x2b45a,1295,2707,2700,"CStatusArrayData",1,,7,7,"49"
0x2b479,49,2708,2683,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2b4c9,1295,2709,2708,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2b4fa,1305,2710,2708,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2b538,1295,2711,2708,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2b569,1305,2712,2708,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2b5a7,1295,2713,2708,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2b5d8,1305,2714,2708,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2b616,1295,2715,2708,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2b647,1305,2716,2708,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2b685,1295,2717,2708,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2b6b6,1305,2718,2708,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2b6f4,49,2719,2683,"CBlockData",2,5,5,6,"Ratio"
0x2b724,1278,2720,2719,"CTwoDoublesArrayData",1,,1,5,"Sample 14"
0x2b784,1278,2721,2719,"CTwoDoublesArrayData",1,,2,5,"Sample 14"
0x2b7e4,1278,2722,2719,"CTwoDoublesArrayData",1,,3,5,"Sample 14"
0x2b844,1278,2723,2719,"CTwoDoublesArrayData",1,,4,5,"Sample 14"
0x2b8a4,1278,2724,2719,"CTwoDoublesArrayData",1,,5,5,"Sample 14"
0x2b904,51,2725,2683,"CIntegrationUnitTransferPart",3,,6,6,""
0x2b92c,53,2726,2725,"CIntensityData",6,,1,1,""
0x2b99e,55,2727,2725,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2ba0b,57,2728,2727,"CChannelGasConfPart",4,,1,7,""
0x2ba44,57,2729,2727,"CChannelGasConfPart",4,,2,7,""
0x2ba7d,57,2730,2727,"CChannelGasConfPart",4,,3,7,""
0x2bab6,57,2731,2727,"CChannelGasConfPart",4,,4,7,""
0x2baef,57,2732,2727,"CChannelGasConfPart",4,,5,7,""
0x2bb28,57,2733,2727,"CChannelGasConfPart",4,,6,7,""
0x2bb61,57,2734,2727,"CChannelGasConfPart",4,,7,7,""
0x2bb9e,1275,2735,1274,"CDualInletShout",1,,29,121,"Reference 14"
0x2bbd2,49,2736,2735,"CBlockData",2,7,1,6,"Drift Corrected"
0x2bc2a,1278,2737,2736,"CTwoDoublesArrayData",1,,1,7,"44"
0x2bc6e,1278,2738,2736,"CTwoDoublesArrayData",1,,2,7,"45"
0x2bcb2,1278,2739,2736,"CTwoDoublesArrayData",1,,3,7,"46"
0x2bcf6,1278,2740,2736,"CTwoDoublesArrayData",1,,4,7,"47"
0x2bd3a,1278,2741,2736,"CTwoDoublesArrayData",1,,5,7,"54"
0x2bd7e,1278,2742,2736,"CTwoDoublesArrayData",1,,6,7,"48"
0x2bdc2,1278,2743,2736,"CTwoDoublesArrayData",1,,7,7,"49"
0x2be06,49,2744,2735,"CBlockData",2,7,2,6,"Orginal"
0x2be3e,1278,2745,2744,"CTwoDoublesArrayData",1,,1,7,"44"
0x2be82,1278,2746,2744,"CTwoDoublesArrayData",1,,2,7,"45"
0x2bec6,1278,2747,2744,"CTwoDoublesArrayData",1,,3,7,"46"
0x2bf0a,1278,2748,2744,"CTwoDoublesArrayData",1,,4,7,"47"
0x2bf4e,1278,2749,2744,"CTwoDoublesArrayData",1,,5,7,"54"
0x2bf92,1278,2750,2744,"CTwoDoublesArrayData",1,,6,7,"48"
0x2bfd6,1278,2751,2744,"CTwoDoublesArrayData",1,,7,7,"49"
0x2c01a,49,2752,2735,"CBlockData",2,7,3,6,"Outlier"
0x2c052,1295,2753,2752,"CStatusArrayData",1,,1,7,"44"
0x2c071,1295,2754,2752,"CStatusArrayData",1,,2,7,"45"
0x2c090,1295,2755,2752,"CStatusArrayData",1,,3,7,"46"
0x2c0af,1295,2756,2752,"CStatusArrayData",1,,4,7,"47"
0x2c0ce,1295,2757,2752,"CStatusArrayData",1,,5,7,"54"
0x2c0ed,1295,2758,2752,"CStatusArrayData",1,,6,7,"48"
0x2c10c,1295,2759,2752,"CStatusArrayData",1,,7,7,"49"
0x2c12b,49,2760,2735,"CBlockData",2,10,4,6,"Ratio Outlier"
0x2c17b,1295,2761,2760,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x2c1ac,1305,2762,2760,"COutlierData",1,,2,10,"45CO2/44CO2"
0x2c1ea,1295,2763,2760,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x2c21b,1305,2764,2760,"COutlierData",1,,4,10,"46CO2/44CO2"
0x2c259,1295,2765,2760,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x2c28a,1305,2766,2760,"COutlierData",1,,6,10,"47CO2/44CO2"
0x2c2c8,1295,2767,2760,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x2c2f9,1305,2768,2760,"COutlierData",1,,8,10,"48CO2/44CO2"
0x2c337,1295,2769,2760,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x2c368,1305,2770,2760,"COutlierData",1,,10,10,"49CO2/44CO2"
0x2c3a6,49,2771,2735,"CBlockData",2,5,5,6,"Ratio"
0x2c3d6,1278,2772,2771,"CTwoDoublesArrayData",1,,1,5,"Reference 14"
0x2c442,1278,2773,2771,"CTwoDoublesArrayData",1,,2,5,"Reference 14"
0x2c4ae,1278,2774,2771,"CTwoDoublesArrayData",1,,3,5,"Reference 14"
0x2c51a,1278,2775,2771,"CTwoDoublesArrayData",1,,4,5,"Reference 14"
0x2c586,1278,2776,2771,"CTwoDoublesArrayData",1,,5,5,"Reference 14"
0x2c5f2,51,2777,2735,"CIntegrationUnitTransferPart",3,,6,6,""
0x2c61a,53,2778,2777,"CIntensityData",6,,1,1,""
0x2c68c,55,2779,2777,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2c6f9,57,2780,2779,"CChannelGasConfPart",4,,1,7,""
0x2c732,57,2781,2779,"CChannelGasConfPart",4,,2,7,""
0x2c76b,57,2782,2779,"CChannelGasConfPart",4,,3,7,""
0x2c7a4,57,2783,2779,"CChannelGasConfPart",4,,4,7,""
0x2c7dd,57,2784,2779,"CChannelGasConfPart",4,,5,7,""
0x2c816,57,2785,2779,"CChannelGasConfPart",4,,6,7,""
0x2c84f,57,2786,2779,"CChannelGasConfPart",4,,7,7,""
0x2c88c,1275,2787,1274,"CDualInletShout",1,,30,121,"Sample 15"
0x2c8ba,49,2788,2787,"CBlockData",2,7,1,6,"Drift Corrected"
0x2c912,1278,2789,2788,"CTwoDoublesArrayData",1,,1,7,"44"
0x2c956,1278,2790,2788,"CTwoDoublesArrayData",1,,2,7,"45"
0x2c99a,1278,2791,2788,"CTwoDoublesArrayData",1,,3,7,"46"
0x2c9de,1278,2792,2788,"CTwoDoublesArrayData",1,,4,7,"47"
0x2ca22,1278,2793,2788,"CTwoDoublesArrayData",1,,5,7,"54"
0x2ca66,1278,2794,2788,"CTwoDoublesArrayData",1,,6,7,"48"
