start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x62af,35,401,386,"CBlockData",2,6,3,6,"Outlier"
0x62e7,96,402,401,"CStatusArrayData",1,,1,6,"44"
0x6306,96,403,401,"CStatusArrayData",1,,2,6,"45"
0x6325,96,404,401,"CStatusArrayData",1,,3,6,"46"
0x6344,96,405,401,"CStatusArrayData",1,,4,6,"47"
0x6363,96,406,401,"CStatusArrayData",1,,5,6,"48"
0x6382,96,407,401,"CStatusArrayData",1,,6,6,"49"
0x63a1,35,408,386,"CBlockData",2,8,4,6,"Ratio Outlier"
0x63f1,96,409,408,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x6422,105,410,408,"COutlierData",1,,2,8,"46CO2/44CO2"
0x6460,96,411,408,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x6491,105,412,408,"COutlierData",1,,4,8,"45CO2/44CO2"
0x64cf,96,413,408,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x6500,105,414,408,"COutlierData",1,,6,8,"47CO2/44CO2"
0x653e,96,415,408,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x656f,105,416,408,"COutlierData",1,,8,8,"48CO2/44CO2"
0x65ad,35,417,386,"CBlockData",2,4,5,6,"Ratio"
0x65dd,81,418,417,"CTwoDoublesArrayData",1,,1,4,"Reference 4"
0x6645,81,419,417,"CTwoDoublesArrayData",1,,2,4,"Reference 4"
0x66ad,81,420,417,"CTwoDoublesArrayData",1,,3,4,"Reference 4"
0x6715,81,421,417,"CTwoDoublesArrayData",1,,4,4,"Reference 4"
0x677d,37,422,386,"CIntegrationUnitTransferPart",2,,6,6,""
0x67a5,39,423,422,"CIntensityData",6,,1,1,""
0x680b,78,424,77,"CDualInletShout",1,,10,15,"Sample 5"
0x6837,35,425,424,"CBlockData",2,6,1,6,"Drift Corrected"
0x688f,81,426,425,"CTwoDoublesArrayData",1,,1,6,"44"
0x68d3,81,427,425,"CTwoDoublesArrayData",1,,2,6,"45"
0x6917,81,428,425,"CTwoDoublesArrayData",1,,3,6,"46"
0x695b,81,429,425,"CTwoDoublesArrayData",1,,4,6,"47"
0x699f,81,430,425,"CTwoDoublesArrayData",1,,5,6,"48"
0x69e3,81,431,425,"CTwoDoublesArrayData",1,,6,6,"49"
0x6a27,35,432,424,"CBlockData",2,6,2,6,"Orginal"
0x6a5f,81,433,432,"CTwoDoublesArrayData",1,,1,6,"44"
0x6aa3,81,434,432,"CTwoDoublesArrayData",1,,2,6,"45"
0x6ae7,81,435,432,"CTwoDoublesArrayData",1,,3,6,"46"
0x6b2b,81,436,432,"CTwoDoublesArrayData",1,,4,6,"47"
0x6b6f,81,437,432,"CTwoDoublesArrayData",1,,5,6,"48"
0x6bb3,81,438,432,"CTwoDoublesArrayData",1,,6,6,"49"
0x6bf7,35,439,424,"CBlockData",2,6,3,6,"Outlier"
0x6c2f,96,440,439,"CStatusArrayData",1,,1,6,"44"
0x6c4e,96,441,439,"CStatusArrayData",1,,2,6,"45"
0x6c6d,96,442,439,"CStatusArrayData",1,,3,6,"46"
0x6c8c,96,443,439,"CStatusArrayData",1,,4,6,"47"
0x6cab,96,444,439,"CStatusArrayData",1,,5,6,"48"
0x6cca,96,445,439,"CStatusArrayData",1,,6,6,"49"
0x6ce9,35,446,424,"CBlockData",2,8,4,6,"Ratio Outlier"
0x6d39,96,447,446,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x6d6a,105,448,446,"COutlierData",1,,2,8,"46CO2/44CO2"
0x6da8,96,449,446,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x6dd9,105,450,446,"COutlierData",1,,4,8,"45CO2/44CO2"
0x6e17,96,451,446,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x6e48,105,452,446,"COutlierData",1,,6,8,"47CO2/44CO2"
0x6e86,96,453,446,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x6eb7,105,454,446,"COutlierData",1,,8,8,"48CO2/44CO2"
0x6ef5,35,455,424,"CBlockData",2,4,5,6,"Ratio"
0x6f25,81,456,455,"CTwoDoublesArrayData",1,,1,4,"Sample 5"
0x6f81,81,457,455,"CTwoDoublesArrayData",1,,2,4,"Sample 5"
0x6fdd,81,458,455,"CTwoDoublesArrayData",1,,3,4,"Sample 5"
0x7039,81,459,455,"CTwoDoublesArrayData",1,,4,4,"Sample 5"
0x7095,37,460,424,"CIntegrationUnitTransferPart",2,,6,6,""
0x70bd,39,461,460,"CIntensityData",6,,1,1,""
0x7123,78,462,77,"CDualInletShout",1,,11,15,"Reference 5"
0x7155,35,463,462,"CBlockData",2,6,1,6,"Drift Corrected"
0x71ad,81,464,463,"CTwoDoublesArrayData",1,,1,6,"44"
0x71f1,81,465,463,"CTwoDoublesArrayData",1,,2,6,"45"
0x7235,81,466,463,"CTwoDoublesArrayData",1,,3,6,"46"
0x7279,81,467,463,"CTwoDoublesArrayData",1,,4,6,"47"
0x72bd,81,468,463,"CTwoDoublesArrayData",1,,5,6,"48"
0x7301,81,469,463,"CTwoDoublesArrayData",1,,6,6,"49"
0x7345,35,470,462,"CBlockData",2,6,2,6,"Orginal"
0x737d,81,471,470,"CTwoDoublesArrayData",1,,1,6,"44"
0x73c1,81,472,470,"CTwoDoublesArrayData",1,,2,6,"45"
0x7405,81,473,470,"CTwoDoublesArrayData",1,,3,6,"46"
0x7449,81,474,470,"CTwoDoublesArrayData",1,,4,6,"47"
0x748d,81,475,470,"CTwoDoublesArrayData",1,,5,6,"48"
0x74d1,81,476,470,"CTwoDoublesArrayData",1,,6,6,"49"
0x7515,35,477,462,"CBlockData",2,6,3,6,"Outlier"
0x754d,96,478,477,"CStatusArrayData",1,,1,6,"44"
0x756c,96,479,477,"CStatusArrayData",1,,2,6,"45"
0x758b,96,480,477,"CStatusArrayData",1,,3,6,"46"
0x75aa,96,481,477,"CStatusArrayData",1,,4,6,"47"
0x75c9,96,482,477,"CStatusArrayData",1,,5,6,"48"
0x75e8,96,483,477,"CStatusArrayData",1,,6,6,"49"
0x7607,35,484,462,"CBlockData",2,8,4,6,"Ratio Outlier"
0x7657,96,485,484,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x7688,105,486,484,"COutlierData",1,,2,8,"46CO2/44CO2"
0x76c6,96,487,484,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x76f7,105,488,484,"COutlierData",1,,4,8,"45CO2/44CO2"
0x7735,96,489,484,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x7766,105,490,484,"COutlierData",1,,6,8,"47CO2/44CO2"
0x77a4,96,491,484,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x77d5,105,492,484,"COutlierData",1,,8,8,"48CO2/44CO2"
0x7813,35,493,462,"CBlockData",2,4,5,6,"Ratio"
0x7843,81,494,493,"CTwoDoublesArrayData",1,,1,4,"Reference 5"
0x78ab,81,495,493,"CTwoDoublesArrayData",1,,2,4,"Reference 5"
0x7913,81,496,493,"CTwoDoublesArrayData",1,,3,4,"Reference 5"
0x797b,81,497,493,"CTwoDoublesArrayData",1,,4,4,"Reference 5"
0x79e3,37,498,462,"CIntegrationUnitTransferPart",2,,6,6,""
0x7a0b,39,499,498,"CIntensityData",6,,1,1,""
0x7a71,78,500,77,"CDualInletShout",1,,12,15,"Sample 6"
0x7a9d,35,501,500,"CBlockData",2,6,1,6,"Drift Corrected"
0x7af5,81,502,501,"CTwoDoublesArrayData",1,,1,6,"44"
0x7b39,81,503,501,"CTwoDoublesArrayData",1,,2,6,"45"
0x7b7d,81,504,501,"CTwoDoublesArrayData",1,,3,6,"46"
0x7bc1,81,505,501,"CTwoDoublesArrayData",1,,4,6,"47"
0x7c05,81,506,501,"CTwoDoublesArrayData",1,,5,6,"48"
0x7c49,81,507,501,"CTwoDoublesArrayData",1,,6,6,"49"
0x7c8d,35,508,500,"CBlockData",2,6,2,6,"Orginal"
0x7cc5,81,509,508,"CTwoDoublesArrayData",1,,1,6,"44"
0x7d09,81,510,508,"CTwoDoublesArrayData",1,,2,6,"45"
0x7d4d,81,511,508,"CTwoDoublesArrayData",1,,3,6,"46"
0x7d91,81,512,508,"CTwoDoublesArrayData",1,,4,6,"47"
0x7dd5,81,513,508,"CTwoDoublesArrayData",1,,5,6,"48"
0x7e19,81,514,508,"CTwoDoublesArrayData",1,,6,6,"49"
0x7e5d,35,515,500,"CBlockData",2,6,3,6,"Outlier"
0x7e95,96,516,515,"CStatusArrayData",1,,1,6,"44"
0x7eb4,96,517,515,"CStatusArrayData",1,,2,6,"45"
0x7ed3,96,518,515,"CStatusArrayData",1,,3,6,"46"
0x7ef2,96,519,515,"CStatusArrayData",1,,4,6,"47"
0x7f11,96,520,515,"CStatusArrayData",1,,5,6,"48"
0x7f30,96,521,515,"CStatusArrayData",1,,6,6,"49"
0x7f4f,35,522,500,"CBlockData",2,8,4,6,"Ratio Outlier"
0x7f9f,96,523,522,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x7fd0,105,524,522,"COutlierData",1,,2,8,"46CO2/44CO2"
0x800e,96,525,522,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x803f,105,526,522,"COutlierData",1,,4,8,"45CO2/44CO2"
0x807d,96,527,522,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x80ae,105,528,522,"COutlierData",1,,6,8,"47CO2/44CO2"
0x80ec,96,529,522,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x811d,105,530,522,"COutlierData",1,,8,8,"48CO2/44CO2"
0x815b,35,531,500,"CBlockData",2,4,5,6,"Ratio"
0x818b,81,532,531,"CTwoDoublesArrayData",1,,1,4,"Sample 6"
0x81e7,81,533,531,"CTwoDoublesArrayData",1,,2,4,"Sample 6"
0x8243,81,534,531,"CTwoDoublesArrayData",1,,3,4,"Sample 6"
0x829f,81,535,531,"CTwoDoublesArrayData",1,,4,4,"Sample 6"
0x82fb,37,536,500,"CIntegrationUnitTransferPart",2,,6,6,""
0x8323,39,537,536,"CIntensityData",6,,1,1,""
0x8389,78,538,77,"CDualInletShout",1,,13,15,"Reference 6"
0x83bb,35,539,538,"CBlockData",2,6,1,6,"Drift Corrected"
0x8413,81,540,539,"CTwoDoublesArrayData",1,,1,6,"44"
0x8457,81,541,539,"CTwoDoublesArrayData",1,,2,6,"45"
0x849b,81,542,539,"CTwoDoublesArrayData",1,,3,6,"46"
0x84df,81,543,539,"CTwoDoublesArrayData",1,,4,6,"47"
0x8523,81,544,539,"CTwoDoublesArrayData",1,,5,6,"48"
0x8567,81,545,539,"CTwoDoublesArrayData",1,,6,6,"49"
0x85ab,35,546,538,"CBlockData",2,6,2,6,"Orginal"
0x85e3,81,547,546,"CTwoDoublesArrayData",1,,1,6,"44"
0x8627,81,548,546,"CTwoDoublesArrayData",1,,2,6,"45"
0x866b,81,549,546,"CTwoDoublesArrayData",1,,3,6,"46"
0x86af,81,550,546,"CTwoDoublesArrayData",1,,4,6,"47"
0x86f3,81,551,546,"CTwoDoublesArrayData",1,,5,6,"48"
0x8737,81,552,546,"CTwoDoublesArrayData",1,,6,6,"49"
0x877b,35,553,538,"CBlockData",2,6,3,6,"Outlier"
0x87b3,96,554,553,"CStatusArrayData",1,,1,6,"44"
0x87d2,96,555,553,"CStatusArrayData",1,,2,6,"45"
0x87f1,96,556,553,"CStatusArrayData",1,,3,6,"46"
0x8810,96,557,553,"CStatusArrayData",1,,4,6,"47"
0x882f,96,558,553,"CStatusArrayData",1,,5,6,"48"
0x884e,96,559,553,"CStatusArrayData",1,,6,6,"49"
0x886d,35,560,538,"CBlockData",2,8,4,6,"Ratio Outlier"
0x88bd,96,561,560,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x88ee,105,562,560,"COutlierData",1,,2,8,"46CO2/44CO2"
0x892c,96,563,560,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x895d,105,564,560,"COutlierData",1,,4,8,"45CO2/44CO2"
0x899b,96,565,560,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x89cc,105,566,560,"COutlierData",1,,6,8,"47CO2/44CO2"
0x8a0a,96,567,560,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x8a3b,105,568,560,"COutlierData",1,,8,8,"48CO2/44CO2"
0x8a79,35,569,538,"CBlockData",2,4,5,6,"Ratio"
0x8aa9,81,570,569,"CTwoDoublesArrayData",1,,1,4,"Reference 6"
0x8b11,81,571,569,"CTwoDoublesArrayData",1,,2,4,"Reference 6"
0x8b79,81,572,569,"CTwoDoublesArrayData",1,,3,4,"Reference 6"
0x8be1,81,573,569,"CTwoDoublesArrayData",1,,4,4,"Reference 6"
0x8c49,37,574,538,"CIntegrationUnitTransferPart",2,,6,6,""
0x8c71,39,575,574,"CIntensityData",6,,1,1,""
0x8cd7,78,576,77,"CDualInletShout",1,,14,15,"Sample 7"
0x8d03,35,577,576,"CBlockData",2,6,1,6,"Drift Corrected"
0x8d5b,81,578,577,"CTwoDoublesArrayData",1,,1,6,"44"
0x8d9f,81,579,577,"CTwoDoublesArrayData",1,,2,6,"45"
0x8de3,81,580,577,"CTwoDoublesArrayData",1,,3,6,"46"
0x8e27,81,581,577,"CTwoDoublesArrayData",1,,4,6,"47"
0x8e6b,81,582,577,"CTwoDoublesArrayData",1,,5,6,"48"
0x8eaf,81,583,577,"CTwoDoublesArrayData",1,,6,6,"49"
0x8ef3,35,584,576,"CBlockData",2,6,2,6,"Orginal"
0x8f2b,81,585,584,"CTwoDoublesArrayData",1,,1,6,"44"
0x8f6f,81,586,584,"CTwoDoublesArrayData",1,,2,6,"45"
0x8fb3,81,587,584,"CTwoDoublesArrayData",1,,3,6,"46"
0x8ff7,81,588,584,"CTwoDoublesArrayData",1,,4,6,"47"
0x903b,81,589,584,"CTwoDoublesArrayData",1,,5,6,"48"
0x907f,81,590,584,"CTwoDoublesArrayData",1,,6,6,"49"
0x90c3,35,591,576,"CBlockData",2,6,3,6,"Outlier"
0x90fb,96,592,591,"CStatusArrayData",1,,1,6,"44"
0x911a,96,593,591,"CStatusArrayData",1,,2,6,"45"
0x9139,96,594,591,"CStatusArrayData",1,,3,6,"46"
0x9158,96,595,591,"CStatusArrayData",1,,4,6,"47"
0x9177,96,596,591,"CStatusArrayData",1,,5,6,"48"
0x9196,96,597,591,"CStatusArrayData",1,,6,6,"49"
0x91b5,35,598,576,"CBlockData",2,8,4,6,"Ratio Outlier"
0x9205,96,599,598,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x9236,105,600,598,"COutlierData",1,,2,8,"46CO2/44CO2"
0x9274,96,601,598,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x92a5,105,602,598,"COutlierData",1,,4,8,"45CO2/44CO2"
0x92e3,96,603,598,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x9314,105,604,598,"COutlierData",1,,6,8,"47CO2/44CO2"
0x9352,96,605,598,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x9383,105,606,598,"COutlierData",1,,8,8,"48CO2/44CO2"
0x93c1,35,607,576,"CBlockData",2,4,5,6,"Ratio"
0x93f1,81,608,607,"CTwoDoublesArrayData",1,,1,4,"Sample 7"
0x944d,81,609,607,"CTwoDoublesArrayData",1,,2,4,"Sample 7"
0x94a9,81,610,607,"CTwoDoublesArrayData",1,,3,4,"Sample 7"
0x9505,81,611,607,"CTwoDoublesArrayData",1,,4,4,"Sample 7"
0x9561,37,612,576,"CIntegrationUnitTransferPart",2,,6,6,""
0x9589,39,613,612,"CIntensityData",6,,1,1,""
0x95ef,78,614,77,"CDualInletShout",1,,15,15,"Reference 7"
0x9621,35,615,614,"CBlockData",2,6,1,6,"Drift Corrected"
0x9679,81,616,615,"CTwoDoublesArrayData",1,,1,6,"44"
0x96bd,81,617,615,"CTwoDoublesArrayData",1,,2,6,"45"
0x9701,81,618,615,"CTwoDoublesArrayData",1,,3,6,"46"
0x9745,81,619,615,"CTwoDoublesArrayData",1,,4,6,"47"
0x9789,81,620,615,"CTwoDoublesArrayData",1,,5,6,"48"
0x97cd,81,621,615,"CTwoDoublesArrayData",1,,6,6,"49"
0x9811,35,622,614,"CBlockData",2,6,2,6,"Orginal"
0x9849,81,623,622,"CTwoDoublesArrayData",1,,1,6,"44"
0x988d,81,624,622,"CTwoDoublesArrayData",1,,2,6,"45"
0x98d1,81,625,622,"CTwoDoublesArrayData",1,,3,6,"46"
0x9915,81,626,622,"CTwoDoublesArrayData",1,,4,6,"47"
0x9959,81,627,622,"CTwoDoublesArrayData",1,,5,6,"48"
0x999d,81,628,622,"CTwoDoublesArrayData",1,,6,6,"49"
0x99e1,35,629,614,"CBlockData",2,6,3,6,"Outlier"
0x9a19,96,630,629,"CStatusArrayData",1,,1,6,"44"
0x9a38,96,631,629,"CStatusArrayData",1,,2,6,"45"
0x9a57,96,632,629,"CStatusArrayData",1,,3,6,"46"
0x9a76,96,633,629,"CStatusArrayData",1,,4,6,"47"
0x9a95,96,634,629,"CStatusArrayData",1,,5,6,"48"
0x9ab4,96,635,629,"CStatusArrayData",1,,6,6,"49"
0x9ad3,35,636,614,"CBlockData",2,8,4,6,"Ratio Outlier"
0x9b23,96,637,636,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x9b54,105,638,636,"COutlierData",1,,2,8,"46CO2/44CO2"
0x9b92,96,639,636,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x9bc3,105,640,636,"COutlierData",1,,4,8,"45CO2/44CO2"
0x9c01,96,641,636,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x9c32,105,642,636,"COutlierData",1,,6,8,"47CO2/44CO2"
0x9c70,96,643,636,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x9ca1,105,644,636,"COutlierData",1,,8,8,"48CO2/44CO2"
0x9cdf,35,645,614,"CBlockData",2,4,5,6,"Ratio"
0x9d0f,81,646,645,"CTwoDoublesArrayData",1,,1,4,"Reference 7"
0x9d77,81,647,645,"CTwoDoublesArrayData",1,,2,4,"Reference 7"
0x9ddf,81,648,645,"CTwoDoublesArrayData",1,,3,4,"Reference 7"
0x9e47,81,649,645,"CTwoDoublesArrayData",1,,4,4,"Reference 7"
0x9eaf,37,650,614,"CIntegrationUnitTransferPart",2,,6,6,""
0x9ed7,39,651,650,"CIntensityData",6,,1,1,""
0x9f3d,35,652,24,"CBlockData",2,15,6,12,"Results"
0x9f75,35,653,652,"CBlockData",2,2,1,15,"Reference Pre"
0x9fab,654,655,653,"CResultDataSimpleList",1,,1,2,"Extra ITEMS"
0x9ff6,656,657,655,"CResultDataSimple",2,,1,18,"1. Cycle Int. Ref. 44"
0xa099,656,658,655,"CResultDataSimple",2,,2,18,"1. Cycle Int. Ref. 45"
0xa127,656,659,655,"CResultDataSimple",2,,3,18,"1. Cycle Int. Ref. 46"
0xa1b5,656,660,655,"CResultDataSimple",2,,4,18,"1. Cycle Int. Ref. 47"
0xa241,656,661,655,"CResultDataSimple",2,,5,18,"1. Cycle Int. Ref. 48"
0xa2c9,656,662,655,"CResultDataSimple",2,,6,18,"1. Cycle Int. Ref. 49"
0xa355,656,663,655,"CResultDataSimple",2,,7,18,"1. Cycle Int. Samp. 44"
0xa3e7,656,664,655,"CResultDataSimple",2,,8,18,"1. Cycle Int. Samp. 45"
0xa479,656,665,655,"CResultDataSimple",2,,9,18,"1. Cycle Int. Samp. 46"
0xa50b,656,666,655,"CResultDataSimple",2,,10,18,"1. Cycle Int. Samp. 47"
0xa59b,656,667,655,"CResultDataSimple",2,,11,18,"1. Cycle Int. Samp. 48"
0xa627,656,668,655,"CResultDataSimple",2,,12,18,"1. Cycle Int. Samp. 49"
0xa6b7,656,669,655,"CResultDataSimple",2,,13,18,"1. Cycle Int. Samp. 44"
0xa749,656,670,655,"CResultDataSimple",2,,14,18,"1. Cycle Int. Samp. 45"
0xa7db,656,671,655,"CResultDataSimple",2,,15,18,"1. Cycle Int. Samp. 46"
0xa86d,656,672,655,"CResultDataSimple",2,,16,18,"1. Cycle Int. Samp. 47"
0xa8fd,656,673,655,"CResultDataSimple",2,,17,18,"1. Cycle Int. Samp. 48"
0xa989,656,674,655,"CResultDataSimple",2,,18,18,"1. Cycle Int. Samp. 49"
0xaa1d,654,675,653,"CResultDataSimpleList",1,,2,2,"CO2"
0xaa3f,656,676,675,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xaab3,656,677,675,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xab27,656,678,675,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xab97,656,679,675,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xac07,656,680,675,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xacd7,656,681,675,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xada7,656,682,675,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xae69,656,683,675,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xaf2b,656,684,675,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xafcd,656,685,675,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xb073,656,686,675,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xb0e7,656,687,675,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xb155,656,688,675,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xb1c7,35,689,652,"CBlockData",2,1,2,15,"Sample 1"
0xb1f3,654,690,689,"CResultDataSimpleList",1,,1,1,"CO2"
0xb215,656,691,690,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xb289,656,692,690,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xb2fd,656,693,690,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xb36d,656,694,690,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xb3dd,656,695,690,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xb4ad,656,696,690,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xb57f,656,697,690,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xb63f,656,698,690,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xb701,656,699,690,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xb7a1,656,700,690,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xb847,656,701,690,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xb8bb,656,702,690,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xb929,656,703,690,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xb99b,35,704,652,"CBlockData",2,1,3,15,"Reference 1"
0xb9cd,654,705,704,"CResultDataSimpleList",1,,1,1,"CO2"
0xb9ef,656,706,705,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xba63,656,707,705,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xbad7,656,708,705,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xbb47,656,709,705,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xbbb7,656,710,705,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xbc87,656,711,705,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xbd57,656,712,705,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xbe19,656,713,705,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xbedb,656,714,705,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xbf7d,656,715,705,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xc023,656,716,705,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xc097,656,717,705,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xc105,656,718,705,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xc177,35,719,652,"CBlockData",2,1,4,15,"Sample 2"
0xc1a3,654,720,719,"CResultDataSimpleList",1,,1,1,"CO2"
0xc1c5,656,721,720,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xc239,656,722,720,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xc2ad,656,723,720,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xc31d,656,724,720,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xc38d,656,725,720,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xc45d,656,726,720,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xc52f,656,727,720,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xc5ef,656,728,720,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xc6b1,656,729,720,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xc751,656,730,720,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xc7f7,656,731,720,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xc86b,656,732,720,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xc8d9,656,733,720,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xc94b,35,734,652,"CBlockData",2,1,5,15,"Reference 2"
0xc97d,654,735,734,"CResultDataSimpleList",1,,1,1,"CO2"
0xc99f,656,736,735,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xca13,656,737,735,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xca87,656,738,735,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xcaf7,656,739,735,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xcb67,656,740,735,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xcc37,656,741,735,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xcd07,656,742,735,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xcdc9,656,743,735,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xce8b,656,744,735,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xcf2d,656,745,735,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xcfd3,656,746,735,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xd047,656,747,735,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xd0b5,656,748,735,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xd127,35,749,652,"CBlockData",2,1,6,15,"Sample 3"
0xd153,654,750,749,"CResultDataSimpleList",1,,1,1,"CO2"
0xd175,656,751,750,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
