start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x18e49,47,1538,1534,"CChannelGasConfPart",4,,4,7,""
0x18e82,47,1539,1534,"CChannelGasConfPart",4,,5,7,""
0x18ebb,47,1540,1534,"CChannelGasConfPart",4,,6,7,""
0x18ef4,47,1541,1534,"CChannelGasConfPart",4,,7,7,""
0x18f31,1065,1542,1064,"CDualInletShout",1,,12,101,"Sample 6"
0x18f5d,39,1543,1542,"CBlockData",2,7,1,6,"Drift Corrected"
0x18fb5,1068,1544,1543,"CTwoDoublesArrayData",1,,1,7,"44"
0x18ff9,1068,1545,1543,"CTwoDoublesArrayData",1,,2,7,"45"
0x1903d,1068,1546,1543,"CTwoDoublesArrayData",1,,3,7,"46"
0x19081,1068,1547,1543,"CTwoDoublesArrayData",1,,4,7,"47"
0x190c5,1068,1548,1543,"CTwoDoublesArrayData",1,,5,7,"54"
0x19109,1068,1549,1543,"CTwoDoublesArrayData",1,,6,7,"48"
0x1914d,1068,1550,1543,"CTwoDoublesArrayData",1,,7,7,"49"
0x19191,39,1551,1542,"CBlockData",2,7,2,6,"Orginal"
0x191c9,1068,1552,1551,"CTwoDoublesArrayData",1,,1,7,"44"
0x1920d,1068,1553,1551,"CTwoDoublesArrayData",1,,2,7,"45"
0x19251,1068,1554,1551,"CTwoDoublesArrayData",1,,3,7,"46"
0x19295,1068,1555,1551,"CTwoDoublesArrayData",1,,4,7,"47"
0x192d9,1068,1556,1551,"CTwoDoublesArrayData",1,,5,7,"54"
0x1931d,1068,1557,1551,"CTwoDoublesArrayData",1,,6,7,"48"
0x19361,1068,1558,1551,"CTwoDoublesArrayData",1,,7,7,"49"
0x193a5,39,1559,1542,"CBlockData",2,7,3,6,"Outlier"
0x193dd,1085,1560,1559,"CStatusArrayData",1,,1,7,"44"
0x193fc,1085,1561,1559,"CStatusArrayData",1,,2,7,"45"
0x1941b,1085,1562,1559,"CStatusArrayData",1,,3,7,"46"
0x1943a,1085,1563,1559,"CStatusArrayData",1,,4,7,"47"
0x19459,1085,1564,1559,"CStatusArrayData",1,,5,7,"54"
0x19478,1085,1565,1559,"CStatusArrayData",1,,6,7,"48"
0x19497,1085,1566,1559,"CStatusArrayData",1,,7,7,"49"
0x194b6,39,1567,1542,"CBlockData",2,4,4,6,"Ratio Outlier"
0x19506,1085,1568,1567,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x19537,1095,1569,1567,"COutlierData",1,,2,4,"45CO2/44CO2"
0x19575,1085,1570,1567,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x195a6,1095,1571,1567,"COutlierData",1,,4,4,"46CO2/44CO2"
0x195e4,39,1572,1542,"CBlockData",2,2,5,6,"Ratio"
0x19614,1068,1573,1572,"CTwoDoublesArrayData",1,,1,2,"Sample 6"
0x19670,1068,1574,1572,"CTwoDoublesArrayData",1,,2,2,"Sample 6"
0x196cc,41,1575,1542,"CIntegrationUnitTransferPart",3,,6,6,""
0x196f4,43,1576,1575,"CIntensityData",6,,1,1,""
0x19766,45,1577,1575,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x197d3,47,1578,1577,"CChannelGasConfPart",4,,1,7,""
0x1980c,47,1579,1577,"CChannelGasConfPart",4,,2,7,""
0x19845,47,1580,1577,"CChannelGasConfPart",4,,3,7,""
0x1987e,47,1581,1577,"CChannelGasConfPart",4,,4,7,""
0x198b7,47,1582,1577,"CChannelGasConfPart",4,,5,7,""
0x198f0,47,1583,1577,"CChannelGasConfPart",4,,6,7,""
0x19929,47,1584,1577,"CChannelGasConfPart",4,,7,7,""
0x19966,1065,1585,1064,"CDualInletShout",1,,13,101,"Reference 6"
0x19998,39,1586,1585,"CBlockData",2,7,1,6,"Drift Corrected"
0x199f0,1068,1587,1586,"CTwoDoublesArrayData",1,,1,7,"44"
0x19a34,1068,1588,1586,"CTwoDoublesArrayData",1,,2,7,"45"
0x19a78,1068,1589,1586,"CTwoDoublesArrayData",1,,3,7,"46"
0x19abc,1068,1590,1586,"CTwoDoublesArrayData",1,,4,7,"47"
0x19b00,1068,1591,1586,"CTwoDoublesArrayData",1,,5,7,"54"
0x19b44,1068,1592,1586,"CTwoDoublesArrayData",1,,6,7,"48"
0x19b88,1068,1593,1586,"CTwoDoublesArrayData",1,,7,7,"49"
0x19bcc,39,1594,1585,"CBlockData",2,7,2,6,"Orginal"
0x19c04,1068,1595,1594,"CTwoDoublesArrayData",1,,1,7,"44"
0x19c48,1068,1596,1594,"CTwoDoublesArrayData",1,,2,7,"45"
0x19c8c,1068,1597,1594,"CTwoDoublesArrayData",1,,3,7,"46"
0x19cd0,1068,1598,1594,"CTwoDoublesArrayData",1,,4,7,"47"
0x19d14,1068,1599,1594,"CTwoDoublesArrayData",1,,5,7,"54"
0x19d58,1068,1600,1594,"CTwoDoublesArrayData",1,,6,7,"48"
0x19d9c,1068,1601,1594,"CTwoDoublesArrayData",1,,7,7,"49"
0x19de0,39,1602,1585,"CBlockData",2,7,3,6,"Outlier"
0x19e18,1085,1603,1602,"CStatusArrayData",1,,1,7,"44"
0x19e37,1085,1604,1602,"CStatusArrayData",1,,2,7,"45"
0x19e56,1085,1605,1602,"CStatusArrayData",1,,3,7,"46"
0x19e75,1085,1606,1602,"CStatusArrayData",1,,4,7,"47"
0x19e94,1085,1607,1602,"CStatusArrayData",1,,5,7,"54"
0x19eb3,1085,1608,1602,"CStatusArrayData",1,,6,7,"48"
0x19ed2,1085,1609,1602,"CStatusArrayData",1,,7,7,"49"
0x19ef1,39,1610,1585,"CBlockData",2,4,4,6,"Ratio Outlier"
0x19f41,1085,1611,1610,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x19f72,1095,1612,1610,"COutlierData",1,,2,4,"45CO2/44CO2"
0x19fb0,1085,1613,1610,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x19fe1,1095,1614,1610,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1a01f,39,1615,1585,"CBlockData",2,2,5,6,"Ratio"
0x1a04f,1068,1616,1615,"CTwoDoublesArrayData",1,,1,2,"Reference 6"
0x1a0b7,1068,1617,1615,"CTwoDoublesArrayData",1,,2,2,"Reference 6"
0x1a11f,41,1618,1585,"CIntegrationUnitTransferPart",3,,6,6,""
0x1a147,43,1619,1618,"CIntensityData",6,,1,1,""
0x1a1b9,45,1620,1618,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1a226,47,1621,1620,"CChannelGasConfPart",4,,1,7,""
0x1a25f,47,1622,1620,"CChannelGasConfPart",4,,2,7,""
0x1a298,47,1623,1620,"CChannelGasConfPart",4,,3,7,""
0x1a2d1,47,1624,1620,"CChannelGasConfPart",4,,4,7,""
0x1a30a,47,1625,1620,"CChannelGasConfPart",4,,5,7,""
0x1a343,47,1626,1620,"CChannelGasConfPart",4,,6,7,""
0x1a37c,47,1627,1620,"CChannelGasConfPart",4,,7,7,""
0x1a3b9,1065,1628,1064,"CDualInletShout",1,,14,101,"Sample 7"
0x1a3e5,39,1629,1628,"CBlockData",2,7,1,6,"Drift Corrected"
0x1a43d,1068,1630,1629,"CTwoDoublesArrayData",1,,1,7,"44"
0x1a481,1068,1631,1629,"CTwoDoublesArrayData",1,,2,7,"45"
0x1a4c5,1068,1632,1629,"CTwoDoublesArrayData",1,,3,7,"46"
0x1a509,1068,1633,1629,"CTwoDoublesArrayData",1,,4,7,"47"
0x1a54d,1068,1634,1629,"CTwoDoublesArrayData",1,,5,7,"54"
0x1a591,1068,1635,1629,"CTwoDoublesArrayData",1,,6,7,"48"
0x1a5d5,1068,1636,1629,"CTwoDoublesArrayData",1,,7,7,"49"
0x1a619,39,1637,1628,"CBlockData",2,7,2,6,"Orginal"
0x1a651,1068,1638,1637,"CTwoDoublesArrayData",1,,1,7,"44"
0x1a695,1068,1639,1637,"CTwoDoublesArrayData",1,,2,7,"45"
0x1a6d9,1068,1640,1637,"CTwoDoublesArrayData",1,,3,7,"46"
0x1a71d,1068,1641,1637,"CTwoDoublesArrayData",1,,4,7,"47"
0x1a761,1068,1642,1637,"CTwoDoublesArrayData",1,,5,7,"54"
0x1a7a5,1068,1643,1637,"CTwoDoublesArrayData",1,,6,7,"48"
0x1a7e9,1068,1644,1637,"CTwoDoublesArrayData",1,,7,7,"49"
0x1a82d,39,1645,1628,"CBlockData",2,7,3,6,"Outlier"
0x1a865,1085,1646,1645,"CStatusArrayData",1,,1,7,"44"
0x1a884,1085,1647,1645,"CStatusArrayData",1,,2,7,"45"
0x1a8a3,1085,1648,1645,"CStatusArrayData",1,,3,7,"46"
0x1a8c2,1085,1649,1645,"CStatusArrayData",1,,4,7,"47"
0x1a8e1,1085,1650,1645,"CStatusArrayData",1,,5,7,"54"
0x1a900,1085,1651,1645,"CStatusArrayData",1,,6,7,"48"
0x1a91f,1085,1652,1645,"CStatusArrayData",1,,7,7,"49"
0x1a93e,39,1653,1628,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1a98e,1085,1654,1653,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1a9bf,1095,1655,1653,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1a9fd,1085,1656,1653,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1aa2e,1095,1657,1653,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1aa6c,39,1658,1628,"CBlockData",2,2,5,6,"Ratio"
0x1aa9c,1068,1659,1658,"CTwoDoublesArrayData",1,,1,2,"Sample 7"
0x1aaf8,1068,1660,1658,"CTwoDoublesArrayData",1,,2,2,"Sample 7"
0x1ab54,41,1661,1628,"CIntegrationUnitTransferPart",3,,6,6,""
0x1ab7c,43,1662,1661,"CIntensityData",6,,1,1,""
0x1abee,45,1663,1661,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1ac5b,47,1664,1663,"CChannelGasConfPart",4,,1,7,""
0x1ac94,47,1665,1663,"CChannelGasConfPart",4,,2,7,""
0x1accd,47,1666,1663,"CChannelGasConfPart",4,,3,7,""
0x1ad06,47,1667,1663,"CChannelGasConfPart",4,,4,7,""
0x1ad3f,47,1668,1663,"CChannelGasConfPart",4,,5,7,""
0x1ad78,47,1669,1663,"CChannelGasConfPart",4,,6,7,""
0x1adb1,47,1670,1663,"CChannelGasConfPart",4,,7,7,""
0x1adee,1065,1671,1064,"CDualInletShout",1,,15,101,"Reference 7"
0x1ae20,39,1672,1671,"CBlockData",2,7,1,6,"Drift Corrected"
0x1ae78,1068,1673,1672,"CTwoDoublesArrayData",1,,1,7,"44"
0x1aebc,1068,1674,1672,"CTwoDoublesArrayData",1,,2,7,"45"
0x1af00,1068,1675,1672,"CTwoDoublesArrayData",1,,3,7,"46"
0x1af44,1068,1676,1672,"CTwoDoublesArrayData",1,,4,7,"47"
0x1af88,1068,1677,1672,"CTwoDoublesArrayData",1,,5,7,"54"
0x1afcc,1068,1678,1672,"CTwoDoublesArrayData",1,,6,7,"48"
0x1b010,1068,1679,1672,"CTwoDoublesArrayData",1,,7,7,"49"
0x1b054,39,1680,1671,"CBlockData",2,7,2,6,"Orginal"
0x1b08c,1068,1681,1680,"CTwoDoublesArrayData",1,,1,7,"44"
0x1b0d0,1068,1682,1680,"CTwoDoublesArrayData",1,,2,7,"45"
0x1b114,1068,1683,1680,"CTwoDoublesArrayData",1,,3,7,"46"
0x1b158,1068,1684,1680,"CTwoDoublesArrayData",1,,4,7,"47"
0x1b19c,1068,1685,1680,"CTwoDoublesArrayData",1,,5,7,"54"
0x1b1e0,1068,1686,1680,"CTwoDoublesArrayData",1,,6,7,"48"
0x1b224,1068,1687,1680,"CTwoDoublesArrayData",1,,7,7,"49"
0x1b268,39,1688,1671,"CBlockData",2,7,3,6,"Outlier"
0x1b2a0,1085,1689,1688,"CStatusArrayData",1,,1,7,"44"
0x1b2bf,1085,1690,1688,"CStatusArrayData",1,,2,7,"45"
0x1b2de,1085,1691,1688,"CStatusArrayData",1,,3,7,"46"
0x1b2fd,1085,1692,1688,"CStatusArrayData",1,,4,7,"47"
0x1b31c,1085,1693,1688,"CStatusArrayData",1,,5,7,"54"
0x1b33b,1085,1694,1688,"CStatusArrayData",1,,6,7,"48"
0x1b35a,1085,1695,1688,"CStatusArrayData",1,,7,7,"49"
0x1b379,39,1696,1671,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1b3c9,1085,1697,1696,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1b3fa,1095,1698,1696,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1b438,1085,1699,1696,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1b469,1095,1700,1696,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1b4a7,39,1701,1671,"CBlockData",2,2,5,6,"Ratio"
0x1b4d7,1068,1702,1701,"CTwoDoublesArrayData",1,,1,2,"Reference 7"
0x1b53f,1068,1703,1701,"CTwoDoublesArrayData",1,,2,2,"Reference 7"
0x1b5a7,41,1704,1671,"CIntegrationUnitTransferPart",3,,6,6,""
0x1b5cf,43,1705,1704,"CIntensityData",6,,1,1,""
0x1b641,45,1706,1704,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1b6ae,47,1707,1706,"CChannelGasConfPart",4,,1,7,""
0x1b6e7,47,1708,1706,"CChannelGasConfPart",4,,2,7,""
0x1b720,47,1709,1706,"CChannelGasConfPart",4,,3,7,""
0x1b759,47,1710,1706,"CChannelGasConfPart",4,,4,7,""
0x1b792,47,1711,1706,"CChannelGasConfPart",4,,5,7,""
0x1b7cb,47,1712,1706,"CChannelGasConfPart",4,,6,7,""
0x1b804,47,1713,1706,"CChannelGasConfPart",4,,7,7,""
0x1b841,1065,1714,1064,"CDualInletShout",1,,16,101,"Sample 8"
0x1b86d,39,1715,1714,"CBlockData",2,7,1,6,"Drift Corrected"
0x1b8c5,1068,1716,1715,"CTwoDoublesArrayData",1,,1,7,"44"
0x1b909,1068,1717,1715,"CTwoDoublesArrayData",1,,2,7,"45"
0x1b94d,1068,1718,1715,"CTwoDoublesArrayData",1,,3,7,"46"
0x1b991,1068,1719,1715,"CTwoDoublesArrayData",1,,4,7,"47"
0x1b9d5,1068,1720,1715,"CTwoDoublesArrayData",1,,5,7,"54"
0x1ba19,1068,1721,1715,"CTwoDoublesArrayData",1,,6,7,"48"
0x1ba5d,1068,1722,1715,"CTwoDoublesArrayData",1,,7,7,"49"
0x1baa1,39,1723,1714,"CBlockData",2,7,2,6,"Orginal"
0x1bad9,1068,1724,1723,"CTwoDoublesArrayData",1,,1,7,"44"
0x1bb1d,1068,1725,1723,"CTwoDoublesArrayData",1,,2,7,"45"
0x1bb61,1068,1726,1723,"CTwoDoublesArrayData",1,,3,7,"46"
0x1bba5,1068,1727,1723,"CTwoDoublesArrayData",1,,4,7,"47"
0x1bbe9,1068,1728,1723,"CTwoDoublesArrayData",1,,5,7,"54"
0x1bc2d,1068,1729,1723,"CTwoDoublesArrayData",1,,6,7,"48"
0x1bc71,1068,1730,1723,"CTwoDoublesArrayData",1,,7,7,"49"
0x1bcb5,39,1731,1714,"CBlockData",2,7,3,6,"Outlier"
0x1bced,1085,1732,1731,"CStatusArrayData",1,,1,7,"44"
0x1bd0c,1085,1733,1731,"CStatusArrayData",1,,2,7,"45"
0x1bd2b,1085,1734,1731,"CStatusArrayData",1,,3,7,"46"
0x1bd4a,1085,1735,1731,"CStatusArrayData",1,,4,7,"47"
0x1bd69,1085,1736,1731,"CStatusArrayData",1,,5,7,"54"
0x1bd88,1085,1737,1731,"CStatusArrayData",1,,6,7,"48"
0x1bda7,1085,1738,1731,"CStatusArrayData",1,,7,7,"49"
0x1bdc6,39,1739,1714,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1be16,1085,1740,1739,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1be47,1095,1741,1739,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1be85,1085,1742,1739,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1beb6,1095,1743,1739,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1bef4,39,1744,1714,"CBlockData",2,2,5,6,"Ratio"
0x1bf24,1068,1745,1744,"CTwoDoublesArrayData",1,,1,2,"Sample 8"
0x1bf80,1068,1746,1744,"CTwoDoublesArrayData",1,,2,2,"Sample 8"
0x1bfdc,41,1747,1714,"CIntegrationUnitTransferPart",3,,6,6,""
0x1c004,43,1748,1747,"CIntensityData",6,,1,1,""
0x1c076,45,1749,1747,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1c0e3,47,1750,1749,"CChannelGasConfPart",4,,1,7,""
0x1c11c,47,1751,1749,"CChannelGasConfPart",4,,2,7,""
0x1c155,47,1752,1749,"CChannelGasConfPart",4,,3,7,""
0x1c18e,47,1753,1749,"CChannelGasConfPart",4,,4,7,""
0x1c1c7,47,1754,1749,"CChannelGasConfPart",4,,5,7,""
0x1c200,47,1755,1749,"CChannelGasConfPart",4,,6,7,""
0x1c239,47,1756,1749,"CChannelGasConfPart",4,,7,7,""
0x1c276,1065,1757,1064,"CDualInletShout",1,,17,101,"Reference 8"
0x1c2a8,39,1758,1757,"CBlockData",2,7,1,6,"Drift Corrected"
0x1c300,1068,1759,1758,"CTwoDoublesArrayData",1,,1,7,"44"
0x1c344,1068,1760,1758,"CTwoDoublesArrayData",1,,2,7,"45"
0x1c388,1068,1761,1758,"CTwoDoublesArrayData",1,,3,7,"46"
0x1c3cc,1068,1762,1758,"CTwoDoublesArrayData",1,,4,7,"47"
0x1c410,1068,1763,1758,"CTwoDoublesArrayData",1,,5,7,"54"
0x1c454,1068,1764,1758,"CTwoDoublesArrayData",1,,6,7,"48"
0x1c498,1068,1765,1758,"CTwoDoublesArrayData",1,,7,7,"49"
0x1c4dc,39,1766,1757,"CBlockData",2,7,2,6,"Orginal"
0x1c514,1068,1767,1766,"CTwoDoublesArrayData",1,,1,7,"44"
0x1c558,1068,1768,1766,"CTwoDoublesArrayData",1,,2,7,"45"
0x1c59c,1068,1769,1766,"CTwoDoublesArrayData",1,,3,7,"46"
0x1c5e0,1068,1770,1766,"CTwoDoublesArrayData",1,,4,7,"47"
0x1c624,1068,1771,1766,"CTwoDoublesArrayData",1,,5,7,"54"
0x1c668,1068,1772,1766,"CTwoDoublesArrayData",1,,6,7,"48"
0x1c6ac,1068,1773,1766,"CTwoDoublesArrayData",1,,7,7,"49"
0x1c6f0,39,1774,1757,"CBlockData",2,7,3,6,"Outlier"
0x1c728,1085,1775,1774,"CStatusArrayData",1,,1,7,"44"
0x1c747,1085,1776,1774,"CStatusArrayData",1,,2,7,"45"
0x1c766,1085,1777,1774,"CStatusArrayData",1,,3,7,"46"
0x1c785,1085,1778,1774,"CStatusArrayData",1,,4,7,"47"
0x1c7a4,1085,1779,1774,"CStatusArrayData",1,,5,7,"54"
0x1c7c3,1085,1780,1774,"CStatusArrayData",1,,6,7,"48"
0x1c7e2,1085,1781,1774,"CStatusArrayData",1,,7,7,"49"
0x1c801,39,1782,1757,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1c851,1085,1783,1782,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1c882,1095,1784,1782,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1c8c0,1085,1785,1782,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1c8f1,1095,1786,1782,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1c92f,39,1787,1757,"CBlockData",2,2,5,6,"Ratio"
0x1c95f,1068,1788,1787,"CTwoDoublesArrayData",1,,1,2,"Reference 8"
0x1c9c7,1068,1789,1787,"CTwoDoublesArrayData",1,,2,2,"Reference 8"
0x1ca2f,41,1790,1757,"CIntegrationUnitTransferPart",3,,6,6,""
0x1ca57,43,1791,1790,"CIntensityData",6,,1,1,""
0x1cac9,45,1792,1790,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1cb36,47,1793,1792,"CChannelGasConfPart",4,,1,7,""
0x1cb6f,47,1794,1792,"CChannelGasConfPart",4,,2,7,""
0x1cba8,47,1795,1792,"CChannelGasConfPart",4,,3,7,""
0x1cbe1,47,1796,1792,"CChannelGasConfPart",4,,4,7,""
0x1cc1a,47,1797,1792,"CChannelGasConfPart",4,,5,7,""
0x1cc53,47,1798,1792,"CChannelGasConfPart",4,,6,7,""
0x1cc8c,47,1799,1792,"CChannelGasConfPart",4,,7,7,""
0x1ccc9,1065,1800,1064,"CDualInletShout",1,,18,101,"Sample 9"
0x1ccf5,39,1801,1800,"CBlockData",2,7,1,6,"Drift Corrected"
0x1cd4d,1068,1802,1801,"CTwoDoublesArrayData",1,,1,7,"44"
0x1cd91,1068,1803,1801,"CTwoDoublesArrayData",1,,2,7,"45"
0x1cdd5,1068,1804,1801,"CTwoDoublesArrayData",1,,3,7,"46"
0x1ce19,1068,1805,1801,"CTwoDoublesArrayData",1,,4,7,"47"
0x1ce5d,1068,1806,1801,"CTwoDoublesArrayData",1,,5,7,"54"
0x1cea1,1068,1807,1801,"CTwoDoublesArrayData",1,,6,7,"48"
0x1cee5,1068,1808,1801,"CTwoDoublesArrayData",1,,7,7,"49"
0x1cf29,39,1809,1800,"CBlockData",2,7,2,6,"Orginal"
0x1cf61,1068,1810,1809,"CTwoDoublesArrayData",1,,1,7,"44"
0x1cfa5,1068,1811,1809,"CTwoDoublesArrayData",1,,2,7,"45"
0x1cfe9,1068,1812,1809,"CTwoDoublesArrayData",1,,3,7,"46"
0x1d02d,1068,1813,1809,"CTwoDoublesArrayData",1,,4,7,"47"
0x1d071,1068,1814,1809,"CTwoDoublesArrayData",1,,5,7,"54"
0x1d0b5,1068,1815,1809,"CTwoDoublesArrayData",1,,6,7,"48"
0x1d0f9,1068,1816,1809,"CTwoDoublesArrayData",1,,7,7,"49"
0x1d13d,39,1817,1800,"CBlockData",2,7,3,6,"Outlier"
0x1d175,1085,1818,1817,"CStatusArrayData",1,,1,7,"44"
0x1d194,1085,1819,1817,"CStatusArrayData",1,,2,7,"45"
0x1d1b3,1085,1820,1817,"CStatusArrayData",1,,3,7,"46"
0x1d1d2,1085,1821,1817,"CStatusArrayData",1,,4,7,"47"
0x1d1f1,1085,1822,1817,"CStatusArrayData",1,,5,7,"54"
0x1d210,1085,1823,1817,"CStatusArrayData",1,,6,7,"48"
0x1d22f,1085,1824,1817,"CStatusArrayData",1,,7,7,"49"
0x1d24e,39,1825,1800,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1d29e,1085,1826,1825,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1d2cf,1095,1827,1825,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1d30d,1085,1828,1825,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1d33e,1095,1829,1825,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1d37c,39,1830,1800,"CBlockData",2,2,5,6,"Ratio"
0x1d3ac,1068,1831,1830,"CTwoDoublesArrayData",1,,1,2,"Sample 9"
0x1d408,1068,1832,1830,"CTwoDoublesArrayData",1,,2,2,"Sample 9"
0x1d464,41,1833,1800,"CIntegrationUnitTransferPart",3,,6,6,""
0x1d48c,43,1834,1833,"CIntensityData",6,,1,1,""
0x1d4fe,45,1835,1833,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1d56b,47,1836,1835,"CChannelGasConfPart",4,,1,7,""
0x1d5a4,47,1837,1835,"CChannelGasConfPart",4,,2,7,""
0x1d5dd,47,1838,1835,"CChannelGasConfPart",4,,3,7,""
0x1d616,47,1839,1835,"CChannelGasConfPart",4,,4,7,""
0x1d64f,47,1840,1835,"CChannelGasConfPart",4,,5,7,""
0x1d688,47,1841,1835,"CChannelGasConfPart",4,,6,7,""
0x1d6c1,47,1842,1835,"CChannelGasConfPart",4,,7,7,""
0x1d6fe,1065,1843,1064,"CDualInletShout",1,,19,101,"Reference 9"
0x1d730,39,1844,1843,"CBlockData",2,7,1,6,"Drift Corrected"
0x1d788,1068,1845,1844,"CTwoDoublesArrayData",1,,1,7,"44"
0x1d7cc,1068,1846,1844,"CTwoDoublesArrayData",1,,2,7,"45"
0x1d810,1068,1847,1844,"CTwoDoublesArrayData",1,,3,7,"46"
0x1d854,1068,1848,1844,"CTwoDoublesArrayData",1,,4,7,"47"
0x1d898,1068,1849,1844,"CTwoDoublesArrayData",1,,5,7,"54"
0x1d8dc,1068,1850,1844,"CTwoDoublesArrayData",1,,6,7,"48"
0x1d920,1068,1851,1844,"CTwoDoublesArrayData",1,,7,7,"49"
0x1d964,39,1852,1843,"CBlockData",2,7,2,6,"Orginal"
0x1d99c,1068,1853,1852,"CTwoDoublesArrayData",1,,1,7,"44"
0x1d9e0,1068,1854,1852,"CTwoDoublesArrayData",1,,2,7,"45"
0x1da24,1068,1855,1852,"CTwoDoublesArrayData",1,,3,7,"46"
0x1da68,1068,1856,1852,"CTwoDoublesArrayData",1,,4,7,"47"
0x1daac,1068,1857,1852,"CTwoDoublesArrayData",1,,5,7,"54"
0x1daf0,1068,1858,1852,"CTwoDoublesArrayData",1,,6,7,"48"
0x1db34,1068,1859,1852,"CTwoDoublesArrayData",1,,7,7,"49"
0x1db78,39,1860,1843,"CBlockData",2,7,3,6,"Outlier"
0x1dbb0,1085,1861,1860,"CStatusArrayData",1,,1,7,"44"
0x1dbcf,1085,1862,1860,"CStatusArrayData",1,,2,7,"45"
0x1dbee,1085,1863,1860,"CStatusArrayData",1,,3,7,"46"
0x1dc0d,1085,1864,1860,"CStatusArrayData",1,,4,7,"47"
0x1dc2c,1085,1865,1860,"CStatusArrayData",1,,5,7,"54"
0x1dc4b,1085,1866,1860,"CStatusArrayData",1,,6,7,"48"
0x1dc6a,1085,1867,1860,"CStatusArrayData",1,,7,7,"49"
0x1dc89,39,1868,1843,"CBlockData",2,4,4,6,"Ratio Outlier"
0x1dcd9,1085,1869,1868,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x1dd0a,1095,1870,1868,"COutlierData",1,,2,4,"45CO2/44CO2"
0x1dd48,1085,1871,1868,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x1dd79,1095,1872,1868,"COutlierData",1,,4,4,"46CO2/44CO2"
0x1ddb7,39,1873,1843,"CBlockData",2,2,5,6,"Ratio"
0x1dde7,1068,1874,1873,"CTwoDoublesArrayData",1,,1,2,"Reference 9"
0x1de4f,1068,1875,1873,"CTwoDoublesArrayData",1,,2,2,"Reference 9"
0x1deb7,41,1876,1843,"CIntegrationUnitTransferPart",3,,6,6,""
0x1dedf,43,1877,1876,"CIntensityData",6,,1,1,""
0x1df51,45,1878,1876,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1dfbe,47,1879,1878,"CChannelGasConfPart",4,,1,7,""
0x1dff7,47,1880,1878,"CChannelGasConfPart",4,,2,7,""
0x1e030,47,1881,1878,"CChannelGasConfPart",4,,3,7,""
0x1e069,47,1882,1878,"CChannelGasConfPart",4,,4,7,""
0x1e0a2,47,1883,1878,"CChannelGasConfPart",4,,5,7,""
0x1e0db,47,1884,1878,"CChannelGasConfPart",4,,6,7,""
0x1e114,47,1885,1878,"CChannelGasConfPart",4,,7,7,""
0x1e151,1065,1886,1064,"CDualInletShout",1,,20,101,"Sample 10"
0x1e17f,39,1887,1886,"CBlockData",2,7,1,6,"Drift Corrected"
0x1e1d7,1068,1888,1887,"CTwoDoublesArrayData",1,,1,7,"44"
0x1e21b,1068,1889,1887,"CTwoDoublesArrayData",1,,2,7,"45"
0x1e25f,1068,1890,1887,"CTwoDoublesArrayData",1,,3,7,"46"
0x1e2a3,1068,1891,1887,"CTwoDoublesArrayData",1,,4,7,"47"
