start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x15628,95,464,462,"CVisualisationData",8,,,,""
0x15747,461,465,224,"CDioHardwarePart",9,,41,51,"Pumps Source"
0x1578f,101,466,465,"CFinniganInterface",6,,,,"Delta"
0x157e1,95,467,465,"CVisualisationData",8,,,,""
0x15900,461,468,224,"CDioHardwarePart",9,,42,51,"Pump Source 50%"
0x15954,101,469,468,"CFinniganInterface",6,,,,"Delta"
0x159a6,95,470,468,"CVisualisationData",8,,,,""
0x15ac5,461,471,224,"CDioHardwarePart",9,,43,51,"Setpoint Source"
0x15b19,101,472,471,"CFinniganInterface",6,,,,"Delta"
0x15b6b,95,473,471,"CVisualisationData",8,,,,""
0x15c8a,404,474,224,"CSwitchHardwarePart",1,,44,51,"Analyzer Heater"
0x15cde,101,475,474,"CFinniganInterface",6,,,,"Delta"
0x15d30,95,476,474,"CVisualisationData",8,,,,""
0x15e4f,404,477,224,"CSwitchHardwarePart",1,,45,51,"Spare (Relais 5)"
0x15ea7,101,478,477,"CFinniganInterface",6,,,,"Delta"
0x15ef9,95,479,477,"CVisualisationData",8,,,,""
0x16018,404,480,224,"CSwitchHardwarePart",1,,46,51,"Inlet System Heater"
0x1607c,101,481,480,"CFinniganInterface",6,,,,"Delta"
0x160ce,95,482,480,"CVisualisationData",8,,,,""
0x161ed,404,483,224,"CSwitchHardwarePart",1,,47,51,"Source Heater"
0x16239,101,484,483,"CFinniganInterface",6,,,,"Delta"
0x1628b,95,485,483,"CVisualisationData",8,,,,""
0x163aa,404,486,224,"CSwitchHardwarePart",1,,48,51,"Inlet Valve Heater"
0x1640a,101,487,486,"CFinniganInterface",6,,,,"Delta"
0x1645c,95,488,486,"CVisualisationData",8,,,,""
0x1657b,489,490,224,"CActivePort",2,,49,51,"Source"
0x165be,491,492,490,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x16632,489,493,492,"CActivePort",2,,1,6,"COV Connection"
0x16686,494,495,493,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x166ec,489,496,495,"CActivePort",2,,1,1,"COV Ext"
0x1675a,489,497,492,"CActivePort",2,,2,6,"Direct COV"
0x167a6,489,498,492,"CActivePort",2,,3,6,"Intern Right"
0x167f2,499,500,498,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x168a0,489,501,492,"CActivePort",2,,4,6,"Intern Left"
0x168e8,502,503,501,"CCarbonateDevice",1,,1,1,"Carbonate Device"
0x16958,504,505,503,"CPort",2,0,1,1,"N2 Refill"
0x169cf,489,506,492,"CActivePort",2,,5,6,"Extern Right"
0x16a33,489,507,492,"CActivePort",2,,6,6,"Extern Left"
0x16abb,504,508,224,"CPort",2,0,50,51,"Capillary"
0x16afb,351,509,224,"CCalculatingDacHardwarePart",2,,51,51,"Electron Energy"
0x16b4f,101,510,509,"CFinniganInterface",6,,,,"Delta"
0x16ba1,95,511,509,"CVisualisationData",8,,,,""
0x16d15,512,513,222,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x16d57,47,514,513,"CData",3,,1,5,"MS"
0x16d73,47,515,513,"CData",3,,2,5,"MS State"
0x16da7,47,516,513,"CData",3,,3,5,"Focus 253"
0x16ddf,47,517,513,"CData",3,,4,5,"Dual Inlet"
0x16e1b,47,518,513,"CData",3,,5,5,"Carbonate Device"
0x16f13,519,520,18,"CMsDeviceMethodPart",2,,1,5,""
0x16f5e,25,521,520,"CBlockData",2,0,,,""
0x16f83,522,523,520,"CActionPeakCenter",1,,,,""
0x16fcd,524,525,18,"CDualInletDeviceMethodPart",3,,2,5,""
0x17021,25,526,525,"CBlockData",2,0,,,""
0x17045,527,528,525,"CActionPressAdjust",3,,,,""
0x170a8,529,530,525,"CActionBackground",2,,,,""
0x17112,531,532,18,"CActiveDeviceMethodPart",1,,3,5,""
0x17161,25,533,532,"CBlockData",2,0,,,""
0x1717d,534,535,18,"CReferenceRefillDeviceMethodPart",1,,4,5,""
0x171d5,25,536,535,"CBlockData",2,0,,,""
0x17209,537,538,18,"CCarbonateDeviceMethodPart",3,,5,5,""
0x1725d,25,539,538,"CBlockData",2,0,,,""
0x172a1,540,541,18,"CMsDeviceEvaluationPart",2,,1,3,""
0x172dc,25,542,541,"CBlockData",2,4,,,""
0x172f8,543,544,541,"COutlierTestMethodPart",2,,1,4,""
0x17346,25,545,544,"CBlockData",2,2,,,""
0x17362,546,547,545,"COutlierTestSigma",1,,1,2,""
0x17385,548,549,545,"COutlierTest",1,,2,2,""
0x173a9,550,551,541,"CExtEvaluation",5,,2,4,""
0x17433,552,553,541,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x174b1,554,555,553,"CEvalDataItemListTransferPart",1,,,,""
0x1750e,85,556,553,"CGasConfiguration",3,,,,"CO2clump"
0x1753a,87,557,556,"CBasicScan",4,,1,35,"Peak Center"
0x1757e,89,558,557,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x17600,91,559,558,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1764a,93,560,559,"CGpibInterface",3,,,,""
0x17681,95,561,559,"CVisualisationData",8,,,,""
0x177e1,97,562,557,"CIntegrationUnitScanPart",3,,,,""
0x177f9,99,563,562,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x17859,101,564,563,"CFinniganInterface",6,,,,"Delta"
0x17893,103,565,563,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x17900,105,566,565,"CChannelGasConfPart",3,,1,3,""
0x1792d,105,567,565,"CChannelGasConfPart",3,,2,3,""
0x1795a,105,568,565,"CChannelGasConfPart",3,,3,3,""
0x1798f,109,569,563,"CCalibration",5,,,,"JB SP 11.01.02"
0x179e3,111,570,569,"CCalibrationPoint",3,,1,3,"0. Point"
0x17a3b,111,571,569,"CCalibrationPoint",3,,2,3,"1. Point"
0x17a93,111,572,569,"CCalibrationPoint",3,,3,3,"2. Point"
0x18e6f,95,573,563,"CVisualisationData",8,,,,""
0x18fd8,116,574,563,"CCupHardwarePart",3,,1,8,"Cup 1"
0x19038,118,575,574,"CBasicInterface",2,,,,""
0x19068,95,576,574,"CVisualisationData",8,,,,""
0x19131,116,577,563,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1915d,118,578,577,"CBasicInterface",2,,,,""
0x1918d,95,579,577,"CVisualisationData",8,,,,""
0x19256,116,580,563,"CCupHardwarePart",3,,3,8,"Cup 3"
0x19282,118,581,580,"CBasicInterface",2,,,,""
0x192b2,95,582,580,"CVisualisationData",8,,,,""
0x1937b,116,583,563,"CCupHardwarePart",3,,4,8,"Cup 4"
0x193a7,118,584,583,"CBasicInterface",2,,,,""
0x193d7,95,585,583,"CVisualisationData",8,,,,""
0x194a0,116,586,563,"CCupHardwarePart",3,,5,8,"Cup 5"
0x194d8,118,587,586,"CBasicInterface",2,,,,""
0x19508,95,588,586,"CVisualisationData",8,,,,""
0x195d1,116,589,563,"CCupHardwarePart",3,,6,8,"Cup 6"
0x19609,118,590,589,"CBasicInterface",2,,,,""
0x19639,95,591,589,"CVisualisationData",8,,,,""
0x19702,116,592,563,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1972e,118,593,592,"CBasicInterface",2,,,,""
0x1975e,95,594,592,"CVisualisationData",8,,,,""
0x19827,116,595,563,"CCupHardwarePart",3,,8,8,"Cup 8"
0x19853,118,596,595,"CBasicInterface",2,,,,""
0x19883,95,597,595,"CVisualisationData",8,,,,""
0x1994d,142,598,563,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x19989,118,599,598,"CBasicInterface",2,,,,"Undefined"
0x199cb,95,600,598,"CVisualisationData",8,,,,""
0x19a83,142,601,563,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x19abf,118,602,601,"CBasicInterface",2,,,,"Undefined"
0x19b01,95,603,601,"CVisualisationData",8,,,,""
0x19bb9,142,604,563,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x19bf5,118,605,604,"CBasicInterface",2,,,,"Undefined"
0x19c37,95,606,604,"CVisualisationData",8,,,,""
0x19cef,142,607,563,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x19d2b,118,608,607,"CBasicInterface",2,,,,"Undefined"
0x19d6d,95,609,607,"CVisualisationData",8,,,,""
0x19e25,142,610,563,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x19e61,118,611,610,"CBasicInterface",2,,,,"Undefined"
0x19ea3,95,612,610,"CVisualisationData",8,,,,""
0x19f5b,142,613,563,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x19f97,118,614,613,"CBasicInterface",2,,,,"Undefined"
0x19fd9,95,615,613,"CVisualisationData",8,,,,""
0x1a091,142,616,563,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x1a0cd,118,617,616,"CBasicInterface",2,,,,"Undefined"
0x1a10f,95,618,616,"CVisualisationData",8,,,,""
0x1a1c7,142,619,563,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x1a203,118,620,619,"CBasicInterface",2,,,,"Undefined"
0x1a245,95,621,619,"CVisualisationData",8,,,,""
0x1a31a,25,622,557,"CBlockData",2,0,,,""
0x1a342,103,623,556,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x1a3af,105,624,623,"CChannelGasConfPart",3,,1,6,""
0x1a3dc,105,625,623,"CChannelGasConfPart",3,,2,6,""
0x1a409,105,626,623,"CChannelGasConfPart",3,,3,6,""
0x1a436,105,627,623,"CChannelGasConfPart",3,,4,6,""
0x1a463,105,628,623,"CChannelGasConfPart",3,,5,6,""
0x1a490,105,629,623,"CChannelGasConfPart",3,,6,6,""
0x1a4bd,175,630,556,"CMagnetCurrentTransferPart",3,,3,35,"MagnetCurrent"
0x1a533,177,631,556,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x1a5b1,177,632,556,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x1a61f,177,633,556,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x1a68d,177,634,556,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x1a6fb,177,635,556,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x1a76d,177,636,556,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x1a7e7,184,637,556,"CDioTransferPart",2,,10,35,"ResistorCh0"
0x1a851,184,638,556,"CDioTransferPart",2,,11,35,"ResistorCh1"
0x1a8bb,184,639,556,"CDioTransferPart",2,,12,35,"ResistorCh2"
0x1a925,184,640,556,"CDioTransferPart",2,,13,35,"ResistorCh3"
0x1a98f,184,641,556,"CDioTransferPart",2,,14,35,"ResistorCh4"
0x1a9f9,184,642,556,"CDioTransferPart",2,,15,35,"ResistorCh5"
0x1aa63,184,643,556,"CDioTransferPart",2,,16,35,"ResistorCh6"
0x1aacd,184,644,556,"CDioTransferPart",2,,17,35,"ResistorCh7"
0x1ab37,193,645,556,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x1abc7,103,646,645,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1ac34,105,647,646,"CChannelGasConfPart",3,,1,3,""
0x1ac61,105,648,646,"CChannelGasConfPart",3,,2,3,""
0x1ac8e,105,649,646,"CChannelGasConfPart",3,,3,3,""
0x1acbb,109,650,556,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x1ad33,111,651,650,"CCalibrationPoint",3,,1,3,"0. Point"
0x1ad8b,111,652,650,"CCalibrationPoint",3,,2,3,"1. Point"
0x1ade3,111,653,650,"CCalibrationPoint",3,,3,3,"2. Point"
0x1c7d1,203,654,556,"CPeakCenterOffset",1,,20,35,""
0x1c803,19,655,556,"CMolecule",1,,21,35,""
0x1c825,19,656,556,"CMolecule",1,,22,35,""
0x1c851,177,657,556,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1c89f,177,658,556,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1c919,177,659,556,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1c977,177,660,556,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x1c9dd,177,661,556,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x1ca33,177,662,556,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1ca95,177,663,556,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1caf7,177,664,556,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x1cb51,177,665,556,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1cbc7,177,666,556,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1cc3d,177,667,556,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x1ccaf,177,668,556,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x1cd21,219,669,556,"CScaleHvTransferPart",2,,35,35,"High Voltage"
0x1cd91,25,670,553,"CBlockData",2,2,,,"Dual Inlet Primary Standards"
0x1ce1d,671,672,670,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x1ce83,554,673,672,"CEvalDataItemListTransferPart",1,,,,""
0x1ce9f,674,675,673,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1cf52,674,676,673,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1cfe4,674,677,673,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1d080,671,678,670,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x1d0c8,554,679,678,"CEvalDataItemListTransferPart",1,,,,""
0x1d11e,680,681,553,"CParsedEvaluationStringArray",1,,,,"CO2"
0x1d166,682,683,681,"CParsedEvaluationString",1,,1,2,""
0x1d1d1,682,684,681,"CParsedEvaluationString",1,,2,2,""
0x1d24d,685,686,541,"CDualInletStandardizationMethodPart",10,,4,4,"CO2 Standard Method"
0x1d2da,687,688,686,"CSecondaryStandardMethodPart",3,,,,"CO2clump tank"
0x1d374,554,689,688,"CEvalDataItemListTransferPart",1,,,,""
0x1d390,690,691,689,"CEvalDataSecStdTransferPart",2,,1,5,""
0x1d475,690,692,689,"CEvalDataSecStdTransferPart",2,,2,5,""
0x1d53b,690,693,689,"CEvalDataSecStdTransferPart",2,,3,5,""
0x1d601,690,694,689,"CEvalDataSecStdTransferPart",2,,4,5,""
0x1d6c7,690,695,689,"CEvalDataSecStdTransferPart",2,,5,5,""
0x1d799,25,696,688,"CBlockData",2,2,,,""
0x1d7b5,671,697,696,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x1d7fd,554,698,697,"CEvalDataItemListTransferPart",1,,,,""
0x1d819,674,699,698,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1d8ad,674,700,698,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1d93f,674,701,698,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1d9db,671,702,696,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x1da23,554,703,702,"CEvalDataItemListTransferPart",1,,,,""
0x1da4f,85,704,686,"CGasConfiguration",3,,,,"CO2clump"
0x1da7b,87,705,704,"CBasicScan",4,,1,35,"Peak Center"
0x1dabf,89,706,705,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1db41,91,707,706,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1db8b,93,708,707,"CGpibInterface",3,,,,""
0x1dbc2,95,709,707,"CVisualisationData",8,,,,""
0x1dd22,97,710,705,"CIntegrationUnitScanPart",3,,,,""
0x1dd3a,99,711,710,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1dd9a,101,712,711,"CFinniganInterface",6,,,,"Delta"
0x1ddd4,103,713,711,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1de41,105,714,713,"CChannelGasConfPart",3,,1,3,""
0x1de6e,105,715,713,"CChannelGasConfPart",3,,2,3,""
0x1de9b,105,716,713,"CChannelGasConfPart",3,,3,3,""
0x1ded0,109,717,711,"CCalibration",5,,,,"JB SP 11.01.02"
0x1df24,111,718,717,"CCalibrationPoint",3,,1,3,"0. Point"
0x1df7c,111,719,717,"CCalibrationPoint",3,,2,3,"1. Point"
0x1dfd4,111,720,717,"CCalibrationPoint",3,,3,3,"2. Point"
0x1f3b0,95,721,711,"CVisualisationData",8,,,,""
0x1f519,116,722,711,"CCupHardwarePart",3,,1,8,"Cup 1"
0x1f579,118,723,722,"CBasicInterface",2,,,,""
0x1f5a9,95,724,722,"CVisualisationData",8,,,,""
0x1f672,116,725,711,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1f69e,118,726,725,"CBasicInterface",2,,,,""
0x1f6ce,95,727,725,"CVisualisationData",8,,,,""
0x1f797,116,728,711,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1f7c3,118,729,728,"CBasicInterface",2,,,,""
0x1f7f3,95,730,728,"CVisualisationData",8,,,,""
0x1f8bc,116,731,711,"CCupHardwarePart",3,,4,8,"Cup 4"
0x1f8e8,118,732,731,"CBasicInterface",2,,,,""
0x1f918,95,733,731,"CVisualisationData",8,,,,""
0x1f9e1,116,734,711,"CCupHardwarePart",3,,5,8,"Cup 5"
0x1fa19,118,735,734,"CBasicInterface",2,,,,""
0x1fa49,95,736,734,"CVisualisationData",8,,,,""
0x1fb12,116,737,711,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1fb4a,118,738,737,"CBasicInterface",2,,,,""
0x1fb7a,95,739,737,"CVisualisationData",8,,,,""
0x1fc43,116,740,711,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1fc6f,118,741,740,"CBasicInterface",2,,,,""
0x1fc9f,95,742,740,"CVisualisationData",8,,,,""
0x1fd68,116,743,711,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1fd94,118,744,743,"CBasicInterface",2,,,,""
0x1fdc4,95,745,743,"CVisualisationData",8,,,,""
0x1fe8e,142,746,711,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x1feca,118,747,746,"CBasicInterface",2,,,,"Undefined"
0x1ff0c,95,748,746,"CVisualisationData",8,,,,""
0x1ffc4,142,749,711,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x20000,118,750,749,"CBasicInterface",2,,,,"Undefined"
0x20042,95,751,749,"CVisualisationData",8,,,,""
0x200fa,142,752,711,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x20136,118,753,752,"CBasicInterface",2,,,,"Undefined"
0x20178,95,754,752,"CVisualisationData",8,,,,""
0x20230,142,755,711,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x2026c,118,756,755,"CBasicInterface",2,,,,"Undefined"
0x202ae,95,757,755,"CVisualisationData",8,,,,""
0x20366,142,758,711,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x203a2,118,759,758,"CBasicInterface",2,,,,"Undefined"
0x203e4,95,760,758,"CVisualisationData",8,,,,""
0x2049c,142,761,711,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x204d8,118,762,761,"CBasicInterface",2,,,,"Undefined"
0x2051a,95,763,761,"CVisualisationData",8,,,,""
0x205d2,142,764,711,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x2060e,118,765,764,"CBasicInterface",2,,,,"Undefined"
0x20650,95,766,764,"CVisualisationData",8,,,,""
0x20708,142,767,711,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x20744,118,768,767,"CBasicInterface",2,,,,"Undefined"
0x20786,95,769,767,"CVisualisationData",8,,,,""
0x2085b,25,770,705,"CBlockData",2,0,,,""
0x20883,103,771,704,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x208f0,105,772,771,"CChannelGasConfPart",3,,1,6,""
0x2091d,105,773,771,"CChannelGasConfPart",3,,2,6,""
0x2094a,105,774,771,"CChannelGasConfPart",3,,3,6,""
0x20977,105,775,771,"CChannelGasConfPart",3,,4,6,""
0x209a4,105,776,771,"CChannelGasConfPart",3,,5,6,""
0x209d1,105,777,771,"CChannelGasConfPart",3,,6,6,""
0x209fe,175,778,704,"CMagnetCurrentTransferPart",3,,3,35,"MagnetCurrent"
0x20a74,177,779,704,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x20af2,177,780,704,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x20b60,177,781,704,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x20bce,177,782,704,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x20c3c,177,783,704,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x20cae,177,784,704,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x20d28,184,785,704,"CDioTransferPart",2,,10,35,"ResistorCh0"
0x20d92,184,786,704,"CDioTransferPart",2,,11,35,"ResistorCh1"
0x20dfc,184,787,704,"CDioTransferPart",2,,12,35,"ResistorCh2"
0x20e66,184,788,704,"CDioTransferPart",2,,13,35,"ResistorCh3"
0x20ed0,184,789,704,"CDioTransferPart",2,,14,35,"ResistorCh4"
0x20f3a,184,790,704,"CDioTransferPart",2,,15,35,"ResistorCh5"
0x20fa4,184,791,704,"CDioTransferPart",2,,16,35,"ResistorCh6"
0x2100e,184,792,704,"CDioTransferPart",2,,17,35,"ResistorCh7"
0x21078,193,793,704,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x21108,103,794,793,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x21175,105,795,794,"CChannelGasConfPart",3,,1,3,""
0x211a2,105,796,794,"CChannelGasConfPart",3,,2,3,""
0x211cf,105,797,794,"CChannelGasConfPart",3,,3,3,""
0x211fc,109,798,704,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x21274,111,799,798,"CCalibrationPoint",3,,1,3,"0. Point"
0x212cc,111,800,798,"CCalibrationPoint",3,,2,3,"1. Point"
0x21324,111,801,798,"CCalibrationPoint",3,,3,3,"2. Point"
0x22d12,203,802,704,"CPeakCenterOffset",1,,20,35,""
0x22d44,19,803,704,"CMolecule",1,,21,35,""
0x22d66,19,804,704,"CMolecule",1,,22,35,""
0x22d92,177,805,704,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x22de0,177,806,704,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x22e5a,177,807,704,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x22eb8,177,808,704,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x22f1e,177,809,704,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x22f74,177,810,704,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x22fd6,177,811,704,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x23038,177,812,704,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x23092,177,813,704,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x23108,177,814,704,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x2317e,177,815,704,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x231f0,177,816,704,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x23262,219,817,704,"CScaleHvTransferPart",2,,35,35,"High Voltage"
0x23304,818,819,18,"CDualInletDeviceEvaluationPart",1,,2,3,""
0x2335a,25,820,819,"CBlockData",2,0,,,""
0x2337a,821,822,18,"CCarbonateDeviceEvaluationPart",1,,3,3,""
0x233d0,25,823,822,"CBlockData",2,0,,,""
0x233fc,17,824,18,"CMethod",6,,1,1,""
0x23418,19,825,824,"CMolecule",1,,1,4,""
0x23444,21,826,824,"CPartMirror",0,,2,4,""
0x23446,23,827,824,"CMethodPrintoutDesc",2,,3,4,""
0x234c2,85,828,824,"CGasConfiguration",3,,4,4,"CO2clump"
0x234ee,87,829,828,"CBasicScan",4,,1,35,"Peak Center"
0x23532,89,830,829,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x235b4,91,831,830,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x235fe,93,832,831,"CGpibInterface",3,,,,""
0x23635,95,833,831,"CVisualisationData",8,,,,""
0x23795,97,834,829,"CIntegrationUnitScanPart",3,,,,""
0x237ad,99,835,834,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x2380d,101,836,835,"CFinniganInterface",6,,,,"Delta"
0x23847,103,837,835,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x238b4,105,838,837,"CChannelGasConfPart",3,,1,3,""
0x238e1,105,839,837,"CChannelGasConfPart",3,,2,3,""
0x2390e,105,840,837,"CChannelGasConfPart",3,,3,3,""
0x23943,109,841,835,"CCalibration",5,,,,"JB SP 11.01.02"
0x23997,111,842,841,"CCalibrationPoint",3,,1,3,"0. Point"
0x239ef,111,843,841,"CCalibrationPoint",3,,2,3,"1. Point"
0x23a47,111,844,841,"CCalibrationPoint",3,,3,3,"2. Point"
0x24e23,95,845,835,"CVisualisationData",8,,,,""
0x24f8c,116,846,835,"CCupHardwarePart",3,,1,8,"Cup 1"
0x24fec,118,847,846,"CBasicInterface",2,,,,""
0x2501c,95,848,846,"CVisualisationData",8,,,,""
0x250e5,116,849,835,"CCupHardwarePart",3,,2,8,"Cup 2"
0x25111,118,850,849,"CBasicInterface",2,,,,""
0x25141,95,851,849,"CVisualisationData",8,,,,""
0x2520a,116,852,835,"CCupHardwarePart",3,,3,8,"Cup 3"
0x25236,118,853,852,"CBasicInterface",2,,,,""
0x25266,95,854,852,"CVisualisationData",8,,,,""
0x2532f,116,855,835,"CCupHardwarePart",3,,4,8,"Cup 4"
0x2535b,118,856,855,"CBasicInterface",2,,,,""
0x2538b,95,857,855,"CVisualisationData",8,,,,""
0x25454,116,858,835,"CCupHardwarePart",3,,5,8,"Cup 5"
0x2548c,118,859,858,"CBasicInterface",2,,,,""
0x254bc,95,860,858,"CVisualisationData",8,,,,""
0x25585,116,861,835,"CCupHardwarePart",3,,6,8,"Cup 6"
0x255bd,118,862,861,"CBasicInterface",2,,,,""
0x255ed,95,863,861,"CVisualisationData",8,,,,""
0x256b6,116,864,835,"CCupHardwarePart",3,,7,8,"Cup 7"
0x256e2,118,865,864,"CBasicInterface",2,,,,""
0x25712,95,866,864,"CVisualisationData",8,,,,""
0x257db,116,867,835,"CCupHardwarePart",3,,8,8,"Cup 8"
0x25807,118,868,867,"CBasicInterface",2,,,,""
0x25837,95,869,867,"CVisualisationData",8,,,,""
0x25901,142,870,835,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x2593d,118,871,870,"CBasicInterface",2,,,,"Undefined"
0x2597f,95,872,870,"CVisualisationData",8,,,,""
0x25a37,142,873,835,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x25a73,118,874,873,"CBasicInterface",2,,,,"Undefined"
0x25ab5,95,875,873,"CVisualisationData",8,,,,""
0x25b6d,142,876,835,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x25ba9,118,877,876,"CBasicInterface",2,,,,"Undefined"
0x25beb,95,878,876,"CVisualisationData",8,,,,""
0x25ca3,142,879,835,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x25cdf,118,880,879,"CBasicInterface",2,,,,"Undefined"
0x25d21,95,881,879,"CVisualisationData",8,,,,""
0x25dd9,142,882,835,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x25e15,118,883,882,"CBasicInterface",2,,,,"Undefined"
0x25e57,95,884,882,"CVisualisationData",8,,,,""
0x25f0f,142,885,835,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x25f4b,118,886,885,"CBasicInterface",2,,,,"Undefined"
0x25f8d,95,887,885,"CVisualisationData",8,,,,""
0x26045,142,888,835,"CChannelHardwarePart",2,,7,8,"Channel 7"
