start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x15743,461,465,224,"CDioHardwarePart",9,,41,51,"Pumps Source"
0x1578b,101,466,465,"CFinniganInterface",6,,,,"Delta"
0x157dd,95,467,465,"CVisualisationData",8,,,,""
0x158fc,461,468,224,"CDioHardwarePart",9,,42,51,"Pump Source 50%"
0x15950,101,469,468,"CFinniganInterface",6,,,,"Delta"
0x159a2,95,470,468,"CVisualisationData",8,,,,""
0x15ac1,461,471,224,"CDioHardwarePart",9,,43,51,"Setpoint Source"
0x15b15,101,472,471,"CFinniganInterface",6,,,,"Delta"
0x15b67,95,473,471,"CVisualisationData",8,,,,""
0x15c86,404,474,224,"CSwitchHardwarePart",1,,44,51,"Analyzer Heater"
0x15cda,101,475,474,"CFinniganInterface",6,,,,"Delta"
0x15d2c,95,476,474,"CVisualisationData",8,,,,""
0x15e4b,404,477,224,"CSwitchHardwarePart",1,,45,51,"Spare (Relais 5)"
0x15ea3,101,478,477,"CFinniganInterface",6,,,,"Delta"
0x15ef5,95,479,477,"CVisualisationData",8,,,,""
0x16014,404,480,224,"CSwitchHardwarePart",1,,46,51,"Inlet System Heater"
0x16078,101,481,480,"CFinniganInterface",6,,,,"Delta"
0x160ca,95,482,480,"CVisualisationData",8,,,,""
0x161e9,404,483,224,"CSwitchHardwarePart",1,,47,51,"Source Heater"
0x16235,101,484,483,"CFinniganInterface",6,,,,"Delta"
0x16287,95,485,483,"CVisualisationData",8,,,,""
0x163a6,404,486,224,"CSwitchHardwarePart",1,,48,51,"Inlet Valve Heater"
0x16406,101,487,486,"CFinniganInterface",6,,,,"Delta"
0x16458,95,488,486,"CVisualisationData",8,,,,""
0x16577,489,490,224,"CActivePort",2,,49,51,"Source"
0x165ba,491,492,490,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x1662e,489,493,492,"CActivePort",2,,1,6,"COV Connection"
0x16682,494,495,493,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x166e8,489,496,495,"CActivePort",2,,1,1,"COV Ext"
0x16756,489,497,492,"CActivePort",2,,2,6,"Direct COV"
0x167a2,489,498,492,"CActivePort",2,,3,6,"Intern Right"
0x167ee,499,500,498,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x1689c,489,501,492,"CActivePort",2,,4,6,"Intern Left"
0x168e4,502,503,501,"CCarbonateDevice",1,,1,1,"Carbonate Device"
0x16954,504,505,503,"CPort",2,0,1,1,"N2 Refill"
0x169cb,489,506,492,"CActivePort",2,,5,6,"Extern Right"
0x16a2f,489,507,492,"CActivePort",2,,6,6,"Extern Left"
0x16ab7,504,508,224,"CPort",2,0,50,51,"Capillary"
0x16af7,351,509,224,"CCalculatingDacHardwarePart",2,,51,51,"Electron Energy"
0x16b4b,101,510,509,"CFinniganInterface",6,,,,"Delta"
0x16b9d,95,511,509,"CVisualisationData",8,,,,""
0x16d11,512,513,222,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x16d53,47,514,513,"CData",3,,1,5,"MS"
0x16d6f,47,515,513,"CData",3,,2,5,"MS State"
0x16da3,47,516,513,"CData",3,,3,5,"Focus 253"
0x16ddb,47,517,513,"CData",3,,4,5,"Dual Inlet"
0x16e17,47,518,513,"CData",3,,5,5,"Carbonate Device"
0x16f0f,519,520,18,"CMsDeviceMethodPart",2,,1,5,""
0x16f5a,25,521,520,"CBlockData",2,0,,,""
0x16f7f,522,523,520,"CActionPeakCenter",1,,,,""
0x16fc9,524,525,18,"CDualInletDeviceMethodPart",3,,2,5,""
0x1701d,25,526,525,"CBlockData",2,0,,,""
0x17041,527,528,525,"CActionPressAdjust",3,,,,""
0x170a4,529,530,525,"CActionBackground",2,,,,""
0x1710e,531,532,18,"CActiveDeviceMethodPart",1,,3,5,""
0x1715d,25,533,532,"CBlockData",2,0,,,""
0x17179,534,535,18,"CReferenceRefillDeviceMethodPart",1,,4,5,""
0x171d1,25,536,535,"CBlockData",2,0,,,""
0x17205,537,538,18,"CCarbonateDeviceMethodPart",3,,5,5,""
0x17259,25,539,538,"CBlockData",2,0,,,""
0x1729d,540,541,18,"CMsDeviceEvaluationPart",2,,1,3,""
0x172d8,25,542,541,"CBlockData",2,4,,,""
0x172f4,543,544,541,"COutlierTestMethodPart",2,,1,4,""
0x17342,25,545,544,"CBlockData",2,2,,,""
0x1735e,546,547,545,"COutlierTestSigma",1,,1,2,""
0x17381,548,549,545,"COutlierTest",1,,2,2,""
0x173a5,550,551,541,"CExtEvaluation",5,,2,4,""
0x1742f,552,553,541,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x174ad,554,555,553,"CEvalDataItemListTransferPart",1,,,,""
0x1750a,85,556,553,"CGasConfiguration",3,,,,"CO2clump"
0x17536,87,557,556,"CBasicScan",4,,1,35,"Peak Center"
0x1757a,89,558,557,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x175fc,91,559,558,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x17646,93,560,559,"CGpibInterface",3,,,,""
0x1767d,95,561,559,"CVisualisationData",8,,,,""
0x177dd,97,562,557,"CIntegrationUnitScanPart",3,,,,""
0x177f5,99,563,562,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x17855,101,564,563,"CFinniganInterface",6,,,,"Delta"
0x1788f,103,565,563,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x178fc,105,566,565,"CChannelGasConfPart",3,,1,3,""
0x17929,105,567,565,"CChannelGasConfPart",3,,2,3,""
0x17956,105,568,565,"CChannelGasConfPart",3,,3,3,""
0x1798b,109,569,563,"CCalibration",5,,,,"JB SP 11.01.02"
0x179df,111,570,569,"CCalibrationPoint",3,,1,3,"0. Point"
0x17a37,111,571,569,"CCalibrationPoint",3,,2,3,"1. Point"
0x17a8f,111,572,569,"CCalibrationPoint",3,,3,3,"2. Point"
0x18e6b,95,573,563,"CVisualisationData",8,,,,""
0x18fd4,116,574,563,"CCupHardwarePart",3,,1,8,"Cup 1"
0x19034,118,575,574,"CBasicInterface",2,,,,""
0x19064,95,576,574,"CVisualisationData",8,,,,""
0x1912d,116,577,563,"CCupHardwarePart",3,,2,8,"Cup 2"
0x19159,118,578,577,"CBasicInterface",2,,,,""
0x19189,95,579,577,"CVisualisationData",8,,,,""
0x19252,116,580,563,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1927e,118,581,580,"CBasicInterface",2,,,,""
0x192ae,95,582,580,"CVisualisationData",8,,,,""
0x19377,116,583,563,"CCupHardwarePart",3,,4,8,"Cup 4"
0x193a3,118,584,583,"CBasicInterface",2,,,,""
0x193d3,95,585,583,"CVisualisationData",8,,,,""
0x1949c,116,586,563,"CCupHardwarePart",3,,5,8,"Cup 5"
0x194d4,118,587,586,"CBasicInterface",2,,,,""
0x19504,95,588,586,"CVisualisationData",8,,,,""
0x195cd,116,589,563,"CCupHardwarePart",3,,6,8,"Cup 6"
0x19605,118,590,589,"CBasicInterface",2,,,,""
0x19635,95,591,589,"CVisualisationData",8,,,,""
0x196fe,116,592,563,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1972a,118,593,592,"CBasicInterface",2,,,,""
0x1975a,95,594,592,"CVisualisationData",8,,,,""
0x19823,116,595,563,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1984f,118,596,595,"CBasicInterface",2,,,,""
0x1987f,95,597,595,"CVisualisationData",8,,,,""
0x19949,142,598,563,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x19985,118,599,598,"CBasicInterface",2,,,,"Undefined"
0x199c7,95,600,598,"CVisualisationData",8,,,,""
0x19a7f,142,601,563,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x19abb,118,602,601,"CBasicInterface",2,,,,"Undefined"
0x19afd,95,603,601,"CVisualisationData",8,,,,""
0x19bb5,142,604,563,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x19bf1,118,605,604,"CBasicInterface",2,,,,"Undefined"
0x19c33,95,606,604,"CVisualisationData",8,,,,""
0x19ceb,142,607,563,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x19d27,118,608,607,"CBasicInterface",2,,,,"Undefined"
0x19d69,95,609,607,"CVisualisationData",8,,,,""
0x19e21,142,610,563,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x19e5d,118,611,610,"CBasicInterface",2,,,,"Undefined"
0x19e9f,95,612,610,"CVisualisationData",8,,,,""
0x19f57,142,613,563,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x19f93,118,614,613,"CBasicInterface",2,,,,"Undefined"
0x19fd5,95,615,613,"CVisualisationData",8,,,,""
0x1a08d,142,616,563,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x1a0c9,118,617,616,"CBasicInterface",2,,,,"Undefined"
0x1a10b,95,618,616,"CVisualisationData",8,,,,""
0x1a1c3,142,619,563,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x1a1ff,118,620,619,"CBasicInterface",2,,,,"Undefined"
0x1a241,95,621,619,"CVisualisationData",8,,,,""
0x1a316,25,622,557,"CBlockData",2,0,,,""
0x1a33e,103,623,556,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x1a3ab,105,624,623,"CChannelGasConfPart",3,,1,6,""
0x1a3d8,105,625,623,"CChannelGasConfPart",3,,2,6,""
0x1a405,105,626,623,"CChannelGasConfPart",3,,3,6,""
0x1a432,105,627,623,"CChannelGasConfPart",3,,4,6,""
0x1a45f,105,628,623,"CChannelGasConfPart",3,,5,6,""
0x1a48c,105,629,623,"CChannelGasConfPart",3,,6,6,""
0x1a4b9,175,630,556,"CMagnetCurrentTransferPart",3,,3,35,"MagnetCurrent"
0x1a52f,177,631,556,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x1a5ad,177,632,556,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x1a61b,177,633,556,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x1a689,177,634,556,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x1a6f7,177,635,556,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x1a769,177,636,556,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x1a7e3,184,637,556,"CDioTransferPart",2,,10,35,"ResistorCh0"
0x1a84d,184,638,556,"CDioTransferPart",2,,11,35,"ResistorCh1"
0x1a8b7,184,639,556,"CDioTransferPart",2,,12,35,"ResistorCh2"
0x1a921,184,640,556,"CDioTransferPart",2,,13,35,"ResistorCh3"
0x1a98b,184,641,556,"CDioTransferPart",2,,14,35,"ResistorCh4"
0x1a9f5,184,642,556,"CDioTransferPart",2,,15,35,"ResistorCh5"
0x1aa5f,184,643,556,"CDioTransferPart",2,,16,35,"ResistorCh6"
0x1aac9,184,644,556,"CDioTransferPart",2,,17,35,"ResistorCh7"
0x1ab33,193,645,556,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x1abc3,103,646,645,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1ac30,105,647,646,"CChannelGasConfPart",3,,1,3,""
0x1ac5d,105,648,646,"CChannelGasConfPart",3,,2,3,""
0x1ac8a,105,649,646,"CChannelGasConfPart",3,,3,3,""
0x1acb7,109,650,556,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x1ad2f,111,651,650,"CCalibrationPoint",3,,1,3,"0. Point"
0x1ad87,111,652,650,"CCalibrationPoint",3,,2,3,"1. Point"
0x1addf,111,653,650,"CCalibrationPoint",3,,3,3,"2. Point"
0x1c7cd,19,654,556,"CMolecule",1,,20,35,""
0x1c7ef,19,655,556,"CMolecule",1,,21,35,""
0x1c81b,205,656,556,"CPeakCenterOffset",1,,22,35,""
0x1c84d,207,657,556,"CScaleHvTransferPart",2,,23,35,"High Voltage"
0x1c8b1,177,658,556,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x1c8ff,177,659,556,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x1c979,177,660,556,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x1c9d7,177,661,556,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x1ca3d,177,662,556,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x1ca93,177,663,556,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x1caf5,177,664,556,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x1cb57,177,665,556,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x1cbb1,177,666,556,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x1cc27,177,667,556,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x1cc9d,177,668,556,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x1cd0f,177,669,556,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x1cd8d,25,670,553,"CBlockData",2,2,,,"Dual Inlet Primary Standards"
0x1ce19,671,672,670,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x1ce7f,554,673,672,"CEvalDataItemListTransferPart",1,,,,""
0x1ce9b,674,675,673,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1cf4e,674,676,673,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1cfe0,674,677,673,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1d07c,671,678,670,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x1d0c4,554,679,678,"CEvalDataItemListTransferPart",1,,,,""
0x1d11a,680,681,553,"CParsedEvaluationStringArray",1,,,,"CO2"
0x1d162,682,683,681,"CParsedEvaluationString",1,,1,2,""
0x1d1cd,682,684,681,"CParsedEvaluationString",1,,2,2,""
0x1d249,685,686,541,"CDualInletStandardizationMethodPart",10,,4,4,"CO2 Standard Method"
0x1d2d6,687,688,686,"CSecondaryStandardMethodPart",3,,,,"CO2clump tank"
0x1d370,554,689,688,"CEvalDataItemListTransferPart",1,,,,""
0x1d38c,690,691,689,"CEvalDataSecStdTransferPart",2,,1,5,""
0x1d471,690,692,689,"CEvalDataSecStdTransferPart",2,,2,5,""
0x1d537,690,693,689,"CEvalDataSecStdTransferPart",2,,3,5,""
0x1d5fd,690,694,689,"CEvalDataSecStdTransferPart",2,,4,5,""
0x1d6c3,690,695,689,"CEvalDataSecStdTransferPart",2,,5,5,""
0x1d795,25,696,688,"CBlockData",2,2,,,""
0x1d7b1,671,697,696,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x1d7f9,554,698,697,"CEvalDataItemListTransferPart",1,,,,""
0x1d815,674,699,698,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1d8a9,674,700,698,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1d93b,674,701,698,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1d9d7,671,702,696,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x1da1f,554,703,702,"CEvalDataItemListTransferPart",1,,,,""
0x1da4b,85,704,686,"CGasConfiguration",3,,,,"CO2clump"
0x1da77,87,705,704,"CBasicScan",4,,1,35,"Peak Center"
0x1dabb,89,706,705,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1db3d,91,707,706,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1db87,93,708,707,"CGpibInterface",3,,,,""
0x1dbbe,95,709,707,"CVisualisationData",8,,,,""
0x1dd1e,97,710,705,"CIntegrationUnitScanPart",3,,,,""
0x1dd36,99,711,710,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1dd96,101,712,711,"CFinniganInterface",6,,,,"Delta"
0x1ddd0,103,713,711,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1de3d,105,714,713,"CChannelGasConfPart",3,,1,3,""
0x1de6a,105,715,713,"CChannelGasConfPart",3,,2,3,""
0x1de97,105,716,713,"CChannelGasConfPart",3,,3,3,""
0x1decc,109,717,711,"CCalibration",5,,,,"JB SP 11.01.02"
0x1df20,111,718,717,"CCalibrationPoint",3,,1,3,"0. Point"
0x1df78,111,719,717,"CCalibrationPoint",3,,2,3,"1. Point"
0x1dfd0,111,720,717,"CCalibrationPoint",3,,3,3,"2. Point"
0x1f3ac,95,721,711,"CVisualisationData",8,,,,""
0x1f515,116,722,711,"CCupHardwarePart",3,,1,8,"Cup 1"
0x1f575,118,723,722,"CBasicInterface",2,,,,""
0x1f5a5,95,724,722,"CVisualisationData",8,,,,""
0x1f66e,116,725,711,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1f69a,118,726,725,"CBasicInterface",2,,,,""
0x1f6ca,95,727,725,"CVisualisationData",8,,,,""
0x1f793,116,728,711,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1f7bf,118,729,728,"CBasicInterface",2,,,,""
0x1f7ef,95,730,728,"CVisualisationData",8,,,,""
0x1f8b8,116,731,711,"CCupHardwarePart",3,,4,8,"Cup 4"
0x1f8e4,118,732,731,"CBasicInterface",2,,,,""
0x1f914,95,733,731,"CVisualisationData",8,,,,""
0x1f9dd,116,734,711,"CCupHardwarePart",3,,5,8,"Cup 5"
0x1fa15,118,735,734,"CBasicInterface",2,,,,""
0x1fa45,95,736,734,"CVisualisationData",8,,,,""
0x1fb0e,116,737,711,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1fb46,118,738,737,"CBasicInterface",2,,,,""
0x1fb76,95,739,737,"CVisualisationData",8,,,,""
0x1fc3f,116,740,711,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1fc6b,118,741,740,"CBasicInterface",2,,,,""
0x1fc9b,95,742,740,"CVisualisationData",8,,,,""
0x1fd64,116,743,711,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1fd90,118,744,743,"CBasicInterface",2,,,,""
0x1fdc0,95,745,743,"CVisualisationData",8,,,,""
0x1fe8a,142,746,711,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x1fec6,118,747,746,"CBasicInterface",2,,,,"Undefined"
0x1ff08,95,748,746,"CVisualisationData",8,,,,""
0x1ffc0,142,749,711,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1fffc,118,750,749,"CBasicInterface",2,,,,"Undefined"
0x2003e,95,751,749,"CVisualisationData",8,,,,""
0x200f6,142,752,711,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x20132,118,753,752,"CBasicInterface",2,,,,"Undefined"
0x20174,95,754,752,"CVisualisationData",8,,,,""
0x2022c,142,755,711,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x20268,118,756,755,"CBasicInterface",2,,,,"Undefined"
0x202aa,95,757,755,"CVisualisationData",8,,,,""
0x20362,142,758,711,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x2039e,118,759,758,"CBasicInterface",2,,,,"Undefined"
0x203e0,95,760,758,"CVisualisationData",8,,,,""
0x20498,142,761,711,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x204d4,118,762,761,"CBasicInterface",2,,,,"Undefined"
0x20516,95,763,761,"CVisualisationData",8,,,,""
0x205ce,142,764,711,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x2060a,118,765,764,"CBasicInterface",2,,,,"Undefined"
0x2064c,95,766,764,"CVisualisationData",8,,,,""
0x20704,142,767,711,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x20740,118,768,767,"CBasicInterface",2,,,,"Undefined"
0x20782,95,769,767,"CVisualisationData",8,,,,""
0x20857,25,770,705,"CBlockData",2,0,,,""
0x2087f,103,771,704,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x208ec,105,772,771,"CChannelGasConfPart",3,,1,6,""
0x20919,105,773,771,"CChannelGasConfPart",3,,2,6,""
0x20946,105,774,771,"CChannelGasConfPart",3,,3,6,""
0x20973,105,775,771,"CChannelGasConfPart",3,,4,6,""
0x209a0,105,776,771,"CChannelGasConfPart",3,,5,6,""
0x209cd,105,777,771,"CChannelGasConfPart",3,,6,6,""
0x209fa,175,778,704,"CMagnetCurrentTransferPart",3,,3,35,"MagnetCurrent"
0x20a70,177,779,704,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x20aee,177,780,704,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x20b5c,177,781,704,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x20bca,177,782,704,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x20c38,177,783,704,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x20caa,177,784,704,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x20d24,184,785,704,"CDioTransferPart",2,,10,35,"ResistorCh0"
0x20d8e,184,786,704,"CDioTransferPart",2,,11,35,"ResistorCh1"
0x20df8,184,787,704,"CDioTransferPart",2,,12,35,"ResistorCh2"
0x20e62,184,788,704,"CDioTransferPart",2,,13,35,"ResistorCh3"
0x20ecc,184,789,704,"CDioTransferPart",2,,14,35,"ResistorCh4"
0x20f36,184,790,704,"CDioTransferPart",2,,15,35,"ResistorCh5"
0x20fa0,184,791,704,"CDioTransferPart",2,,16,35,"ResistorCh6"
0x2100a,184,792,704,"CDioTransferPart",2,,17,35,"ResistorCh7"
0x21074,193,793,704,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x21104,103,794,793,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x21171,105,795,794,"CChannelGasConfPart",3,,1,3,""
0x2119e,105,796,794,"CChannelGasConfPart",3,,2,3,""
0x211cb,105,797,794,"CChannelGasConfPart",3,,3,3,""
0x211f8,109,798,704,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x21270,111,799,798,"CCalibrationPoint",3,,1,3,"0. Point"
0x212c8,111,800,798,"CCalibrationPoint",3,,2,3,"1. Point"
0x21320,111,801,798,"CCalibrationPoint",3,,3,3,"2. Point"
0x22d0e,19,802,704,"CMolecule",1,,20,35,""
0x22d30,19,803,704,"CMolecule",1,,21,35,""
0x22d5c,205,804,704,"CPeakCenterOffset",1,,22,35,""
0x22d8e,207,805,704,"CScaleHvTransferPart",2,,23,35,"High Voltage"
0x22df2,177,806,704,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x22e40,177,807,704,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x22eba,177,808,704,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x22f18,177,809,704,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x22f7e,177,810,704,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x22fd4,177,811,704,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x23036,177,812,704,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x23098,177,813,704,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x230f2,177,814,704,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x23168,177,815,704,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x231de,177,816,704,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x23250,177,817,704,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x23300,818,819,18,"CDualInletDeviceEvaluationPart",1,,2,3,""
0x23356,25,820,819,"CBlockData",2,0,,,""
0x23376,821,822,18,"CCarbonateDeviceEvaluationPart",1,,3,3,""
0x233cc,25,823,822,"CBlockData",2,0,,,""
0x233f8,17,824,18,"CMethod",6,,1,1,""
0x23414,19,825,824,"CMolecule",1,,1,4,""
0x23440,21,826,824,"CPartMirror",0,,2,4,""
0x23442,23,827,824,"CMethodPrintoutDesc",2,,3,4,""
0x234be,85,828,824,"CGasConfiguration",3,,4,4,"CO2clump"
0x234ea,87,829,828,"CBasicScan",4,,1,35,"Peak Center"
0x2352e,89,830,829,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x235b0,91,831,830,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x235fa,93,832,831,"CGpibInterface",3,,,,""
0x23631,95,833,831,"CVisualisationData",8,,,,""
0x23791,97,834,829,"CIntegrationUnitScanPart",3,,,,""
0x237a9,99,835,834,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x23809,101,836,835,"CFinniganInterface",6,,,,"Delta"
0x23843,103,837,835,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x238b0,105,838,837,"CChannelGasConfPart",3,,1,3,""
0x238dd,105,839,837,"CChannelGasConfPart",3,,2,3,""
0x2390a,105,840,837,"CChannelGasConfPart",3,,3,3,""
0x2393f,109,841,835,"CCalibration",5,,,,"JB SP 11.01.02"
0x23993,111,842,841,"CCalibrationPoint",3,,1,3,"0. Point"
0x239eb,111,843,841,"CCalibrationPoint",3,,2,3,"1. Point"
0x23a43,111,844,841,"CCalibrationPoint",3,,3,3,"2. Point"
0x24e1f,95,845,835,"CVisualisationData",8,,,,""
0x24f88,116,846,835,"CCupHardwarePart",3,,1,8,"Cup 1"
0x24fe8,118,847,846,"CBasicInterface",2,,,,""
0x25018,95,848,846,"CVisualisationData",8,,,,""
0x250e1,116,849,835,"CCupHardwarePart",3,,2,8,"Cup 2"
0x2510d,118,850,849,"CBasicInterface",2,,,,""
0x2513d,95,851,849,"CVisualisationData",8,,,,""
0x25206,116,852,835,"CCupHardwarePart",3,,3,8,"Cup 3"
0x25232,118,853,852,"CBasicInterface",2,,,,""
0x25262,95,854,852,"CVisualisationData",8,,,,""
0x2532b,116,855,835,"CCupHardwarePart",3,,4,8,"Cup 4"
0x25357,118,856,855,"CBasicInterface",2,,,,""
0x25387,95,857,855,"CVisualisationData",8,,,,""
0x25450,116,858,835,"CCupHardwarePart",3,,5,8,"Cup 5"
0x25488,118,859,858,"CBasicInterface",2,,,,""
0x254b8,95,860,858,"CVisualisationData",8,,,,""
0x25581,116,861,835,"CCupHardwarePart",3,,6,8,"Cup 6"
0x255b9,118,862,861,"CBasicInterface",2,,,,""
0x255e9,95,863,861,"CVisualisationData",8,,,,""
0x256b2,116,864,835,"CCupHardwarePart",3,,7,8,"Cup 7"
0x256de,118,865,864,"CBasicInterface",2,,,,""
0x2570e,95,866,864,"CVisualisationData",8,,,,""
0x257d7,116,867,835,"CCupHardwarePart",3,,8,8,"Cup 8"
0x25803,118,868,867,"CBasicInterface",2,,,,""
0x25833,95,869,867,"CVisualisationData",8,,,,""
0x258fd,142,870,835,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x25939,118,871,870,"CBasicInterface",2,,,,"Undefined"
0x2597b,95,872,870,"CVisualisationData",8,,,,""
0x25a33,142,873,835,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x25a6f,118,874,873,"CBasicInterface",2,,,,"Undefined"
0x25ab1,95,875,873,"CVisualisationData",8,,,,""
0x25b69,142,876,835,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x25ba5,118,877,876,"CBasicInterface",2,,,,"Undefined"
0x25be7,95,878,876,"CVisualisationData",8,,,,""
0x25c9f,142,879,835,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x25cdb,118,880,879,"CBasicInterface",2,,,,"Undefined"
0x25d1d,95,881,879,"CVisualisationData",8,,,,""
0x25dd5,142,882,835,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x25e11,118,883,882,"CBasicInterface",2,,,,"Undefined"
0x25e53,95,884,882,"CVisualisationData",8,,,,""
0x25f0b,142,885,835,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x25f47,118,886,885,"CBasicInterface",2,,,,"Undefined"
0x25f89,95,887,885,"CVisualisationData",8,,,,""
0x26041,142,888,835,"CChannelHardwarePart",2,,7,8,"Channel 7"
