start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3ae3c,482,483,481,"CChannelGasConfPart",3,,1,3,""
0x3ae80,482,484,481,"CChannelGasConfPart",3,,2,3,""
0x3aead,482,485,481,"CChannelGasConfPart",3,,3,3,""
0x3aef2,472,486,477,"CVisualisationData",8,,,,""
0x3b047,487,488,477,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3b087,489,490,488,"CBasicInterface",2,,,,""
0x3b0ca,472,491,488,"CVisualisationData",8,,,,""
0x3b1a3,487,492,477,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3b1cf,489,493,492,"CBasicInterface",2,,,,""
0x3b1ff,472,494,492,"CVisualisationData",8,,,,""
0x3b2d8,487,495,477,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3b304,489,496,495,"CBasicInterface",2,,,,""
0x3b334,472,497,495,"CVisualisationData",8,,,,""
0x3b40d,487,498,477,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3b439,489,499,498,"CBasicInterface",2,,,,""
0x3b469,472,500,498,"CVisualisationData",8,,,,""
0x3b542,487,501,477,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3b56e,489,502,501,"CBasicInterface",2,,,,""
0x3b59e,472,503,501,"CVisualisationData",8,,,,""
0x3b677,487,504,477,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3b6a3,489,505,504,"CBasicInterface",2,,,,""
0x3b6d3,472,506,504,"CVisualisationData",8,,,,""
0x3b7ac,487,507,477,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3b7d8,489,508,507,"CBasicInterface",2,,,,""
0x3b808,472,509,507,"CVisualisationData",8,,,,""
0x3b8e1,487,510,477,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3b90d,489,511,510,"CBasicInterface",2,,,,""
0x3b93d,472,512,510,"CVisualisationData",8,,,,""
0x3ba17,513,514,477,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3ba6b,489,515,514,"CBasicInterface",2,,,,""
0x3ba9b,472,516,514,"CVisualisationData",8,,,,""
0x3bb63,513,517,477,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3bb9f,489,518,517,"CBasicInterface",2,,,,""
0x3bbcf,472,519,517,"CVisualisationData",8,,,,""
0x3bc97,513,520,477,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3bcd3,489,521,520,"CBasicInterface",2,,,,""
0x3bd03,472,522,520,"CVisualisationData",8,,,,""
0x3bde8,24,523,465,"CBlockData",2,0,,,""
0x3be10,480,524,463,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3be7d,482,525,524,"CChannelGasConfPart",3,,1,3,""
0x3beaa,482,526,524,"CChannelGasConfPart",3,,2,3,""
0x3bed7,482,527,524,"CChannelGasConfPart",3,,3,3,""
0x3bf04,528,529,463,"CDioTransferPart",2,,3,31,"Resitor Channel 1"
0x3bf8e,528,530,463,"CDioTransferPart",2,,4,31,"Resitor Channel 2"
0x3c004,528,531,463,"CDioTransferPart",2,,5,31,"Resitor Channel 3"
0x3c07a,528,532,463,"CDioTransferPart",2,,6,31,"Resitor Channel 4"
0x3c0f0,528,533,463,"CDioTransferPart",2,,7,31,"Resitor Channel 5"
0x3c166,528,534,463,"CDioTransferPart",2,,8,31,"Resitor Channel 6"
0x3c1dc,528,535,463,"CDioTransferPart",2,,9,31,"Resitor Channel 7"
0x3c252,528,536,463,"CDioTransferPart",2,,10,31,"Resitor Channel 8"
0x3c2c8,528,537,463,"CDioTransferPart",2,,11,31,"Resitor Channel 9"
0x3c33e,528,538,463,"CDioTransferPart",2,,12,31,"Resitor Channel 10"
0x3c3b6,539,540,463,"CPeakCenterOffset",1,,13,31,""
0x3c3fd,541,542,463,"CCalibration",5,,14,31,"20171019"
0x3c449,543,544,542,"CCalibrationPoint",3,,1,4,"0. Point"
0x3c4b6,543,545,542,"CCalibrationPoint",3,,2,4,"1. Point"
0x3c50e,543,546,542,"CCalibrationPoint",3,,3,4,""
0x3c542,543,547,542,"CCalibrationPoint",3,,4,4,"2. Point"
0x3dece,548,549,463,"CMagnetCurrentTransferPart",3,,15,31,"MagnetCurrent"
0x3df62,454,550,463,"CMolecule",1,,16,31,""
0x3df88,551,552,463,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3e005,551,553,463,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x3e053,551,554,463,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x3e0cd,551,555,463,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x3e12b,551,556,463,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x3e199,551,557,463,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x3e20b,551,558,463,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x3e285,551,559,463,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x3e2eb,551,560,463,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x3e375,551,561,463,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x3e3cf,551,562,463,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x3e44d,551,563,463,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x3e4bb,551,564,463,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x3e54d,551,565,463,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x3e5b3,566,567,463,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x3e643,568,569,453,"CEvalIntegrationUnitHWInfoStore",1,,7,7,""
0x3e682,570,571,569,"CEvalIntegrationUnitHWInfoList",1,,1,2,""
0x3e6c0,572,573,571,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x3e70e,572,574,571,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x3e73e,572,575,571,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x3e772,570,576,569,"CEvalIntegrationUnitHWInfoList",1,,2,2,""
0x3e78e,572,577,576,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x3e7be,572,578,576,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x3e7ee,572,579,576,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x3e82a,580,581,453,"CConfiguration",7,,,,"ConFlo IV + GasBench"
0x3e8a8,582,583,581,"CMsDevice",2,,1,2,"Delta V Plus"
0x3e8fd,584,585,583,"CActivePort",2,,1,2,"Source"
0x3e948,586,587,583,"CPort",2,1,2,2,"Capillary"
0x3e991,588,589,587,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x3ea12,5,590,589,"CStr",2,,1,7,"ConFlo IV Interface"
0x3ea6a,584,591,589,"CActivePort",2,,2,7,"Sample Dilution Port"
0x3eade,584,592,589,"CActivePort",2,,3,7,"LF"
0x3eb0c,593,594,592,"CGasBenchDevice",1,,1,1,"Gas Bench Node"
0x3eb73,584,595,594,"CActivePort",2,,1,2,"Acid Pump Port"
0x3ebcf,584,596,594,"CActivePort",2,,2,2,"Input"
0x3ebff,597,598,596,"CA200SDevice",1,,1,1,"A200S"
0x3ecb1,584,599,589,"CActivePort",2,,4,7,"HF I"
0x3ecef,584,600,589,"CActivePort",2,,5,7,"HF II"
0x3ed31,584,601,589,"CActivePort",2,,6,7,"Reference Port"
0x3ed85,602,603,601,"CActiveDevice",2,,1,1,"Reference Automatic"
0x3edfe,584,604,603,"CActivePort",2,,1,1,"Ref Extention"
0x3ee7e,584,605,589,"CActivePort",2,,7,7,"Trigger Port"
0x3ef22,606,607,581,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x3ef8e,608,609,607,"CData",3,,1,7,"MS"
0x3efb3,608,610,607,"CData",3,,2,7,"MS State"
0x3efe7,608,611,607,"CData",3,,3,7,"Focus Delta"
0x3f027,608,612,607,"CData",3,,4,7,"Resistors"
0x3f05f,608,613,607,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x3f0bf,608,614,607,"CData",3,,6,7,"ConFlo IV Interface"
0x3f11f,608,615,607,"CData",3,,7,7,"Gasbench Node"
0x3f1cf,616,617,453,"CMsDeviceMethodPart",3,,1,4,""
0x3f21a,24,618,617,"CBlockData",2,2,,,""
0x3f236,619,620,617,"CTimeEventListMethodPart",1,,1,2,""
0x3f284,621,622,620,"CTimeEventList",3,,,,""
0x3f2c6,623,624,622,"CMethodSwitcher",5,,1,5,"Switch Method,100"
0x3f35d,625,626,622,"CActionHwTransferContainer",2,,2,5,"Reference Automatic"
0x3f41f,627,628,626,"CValveTransferPart",2,,,,"Reference Automatic"
0x3f4d9,625,629,622,"CActionHwTransferContainer",2,,3,5,"Reference Automatic"
0x3f57d,627,630,629,"CValveTransferPart",2,,,,"Reference Automatic"
0x3f621,625,631,622,"CActionHwTransferContainer",2,,4,5,"Reference Automatic"
0x3f6c5,627,632,631,"CValveTransferPart",2,,,,"Reference Automatic"
0x3f769,625,633,622,"CActionHwTransferContainer",2,,5,5,"Reference Automatic"
0x3f80d,627,634,633,"CValveTransferPart",2,,,,"Reference Automatic"
0x3f8b9,635,636,617,"CStandardDeviceMethodPart",1,,2,2,""
0x3f90a,24,637,636,"CBlockData",2,0,,,""
0x3f991,638,639,617,"CActionPeakCenter",1,,,,""
0x3f9dc,640,641,453,"CMultiReferenceDeviceMethodPart",7,,2,4,""
0x3fa33,24,642,641,"CBlockData",2,0,,,""
0x3fac9,643,644,453,"CGasBenchDeviceMethodPart",4,,3,4,""
0x3fb1a,24,645,644,"CBlockData",2,0,,,""
0x3fb5a,646,647,453,"CActiveDeviceMethodPart",1,,4,4,""
0x3fba9,24,648,647,"CBlockData",2,0,,,""
0x3fbc9,649,650,453,"CMsDeviceEvaluationPart",2,,1,3,""
0x3fc04,24,651,650,"CBlockData",2,4,,,""
0x3fc20,652,653,650,"CComponentListMethodPart",1,,1,4,""
0x3fc74,654,655,653,"CComponentList",1,,,,""
0x3fca6,656,657,650,"CICA_BasicMethodPart",12,,2,4,"Ar Ion Correction Method"
0x3fd22,658,659,657,"CEvalDataItemListTransferPart",1,,,,""
0x3fd6f,462,660,657,"CGasConfiguration",3,,,,"40Ar"
0x3fd93,464,661,660,"CBasicScan",4,,1,31,"Peak Center"
0x3fdd7,466,662,661,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3fe4d,468,663,662,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3fea1,470,664,663,"CFinniganInterface",6,,,,"Delta"
0x3fef3,472,665,663,"CVisualisationData",8,,,,""
0x40061,474,666,661,"CIntegrationUnitScanPart",3,,,,""
0x40079,476,667,666,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x400e7,478,668,667,"CGpibInterface",3,,,,""
0x40106,480,669,667,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x40173,482,670,669,"CChannelGasConfPart",3,,1,3,""
0x401a0,482,671,669,"CChannelGasConfPart",3,,2,3,""
0x401cd,482,672,669,"CChannelGasConfPart",3,,3,3,""
0x40212,472,673,667,"CVisualisationData",8,,,,""
0x40367,487,674,667,"CCupHardwarePart",5,,1,8,"Cup 1"
0x40393,489,675,674,"CBasicInterface",2,,,,""
0x403c3,472,676,674,"CVisualisationData",8,,,,""
0x4049c,487,677,667,"CCupHardwarePart",5,,2,8,"Cup 2"
0x404c8,489,678,677,"CBasicInterface",2,,,,""
0x404f8,472,679,677,"CVisualisationData",8,,,,""
0x405d1,487,680,667,"CCupHardwarePart",5,,3,8,"Cup 3"
0x405fd,489,681,680,"CBasicInterface",2,,,,""
0x4062d,472,682,680,"CVisualisationData",8,,,,""
0x40706,487,683,667,"CCupHardwarePart",5,,4,8,"Cup 4"
0x40732,489,684,683,"CBasicInterface",2,,,,""
0x40762,472,685,683,"CVisualisationData",8,,,,""
0x4083b,487,686,667,"CCupHardwarePart",5,,5,8,"Cup 5"
0x40867,489,687,686,"CBasicInterface",2,,,,""
0x40897,472,688,686,"CVisualisationData",8,,,,""
0x40970,487,689,667,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4099c,489,690,689,"CBasicInterface",2,,,,""
0x409cc,472,691,689,"CVisualisationData",8,,,,""
0x40aa5,487,692,667,"CCupHardwarePart",5,,7,8,"Cup 7"
0x40ad1,489,693,692,"CBasicInterface",2,,,,""
0x40b01,472,694,692,"CVisualisationData",8,,,,""
0x40bda,487,695,667,"CCupHardwarePart",5,,8,8,"Cup 8"
0x40c06,489,696,695,"CBasicInterface",2,,,,""
0x40c36,472,697,695,"CVisualisationData",8,,,,""
0x40d10,513,698,667,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x40d4c,489,699,698,"CBasicInterface",2,,,,""
0x40d7c,472,700,698,"CVisualisationData",8,,,,""
0x40e44,513,701,667,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x40e80,489,702,701,"CBasicInterface",2,,,,""
0x40eb0,472,703,701,"CVisualisationData",8,,,,""
0x40f78,513,704,667,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x40fb4,489,705,704,"CBasicInterface",2,,,,""
0x40fe4,472,706,704,"CVisualisationData",8,,,,""
0x410c9,24,707,661,"CBlockData",2,0,,,""
0x410f1,480,708,660,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4115e,482,709,708,"CChannelGasConfPart",3,,1,3,""
0x4118b,482,710,708,"CChannelGasConfPart",3,,2,3,""
0x411b8,482,711,708,"CChannelGasConfPart",3,,3,3,""
0x411e5,528,712,660,"CDioTransferPart",2,,3,31,"Resitor Channel 1"
0x4125b,528,713,660,"CDioTransferPart",2,,4,31,"Resitor Channel 2"
0x412d1,528,714,660,"CDioTransferPart",2,,5,31,"Resitor Channel 3"
0x41347,528,715,660,"CDioTransferPart",2,,6,31,"Resitor Channel 4"
0x413bd,528,716,660,"CDioTransferPart",2,,7,31,"Resitor Channel 5"
0x41433,528,717,660,"CDioTransferPart",2,,8,31,"Resitor Channel 6"
0x414a9,528,718,660,"CDioTransferPart",2,,9,31,"Resitor Channel 7"
0x4151f,528,719,660,"CDioTransferPart",2,,10,31,"Resitor Channel 8"
0x41595,528,720,660,"CDioTransferPart",2,,11,31,"Resitor Channel 9"
0x4160b,528,721,660,"CDioTransferPart",2,,12,31,"Resitor Channel 10"
0x41683,539,722,660,"CPeakCenterOffset",1,,13,31,""
0x416b5,541,723,660,"CCalibration",5,,14,31,"20171019"
0x416f1,543,724,723,"CCalibrationPoint",3,,1,4,"0. Point"
0x41749,543,725,723,"CCalibrationPoint",3,,2,4,"1. Point"
0x417a1,543,726,723,"CCalibrationPoint",3,,3,4,""
0x417d5,543,727,723,"CCalibrationPoint",3,,4,4,"2. Point"
0x43161,548,728,660,"CMagnetCurrentTransferPart",3,,15,31,"MagnetCurrent"
0x431d7,454,729,660,"CMolecule",1,,16,31,""
0x431fd,551,730,660,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x4325b,551,731,660,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x432a9,551,732,660,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x43323,551,733,660,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x43381,551,734,660,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x433ef,551,735,660,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x43461,551,736,660,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x434db,551,737,660,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x43541,551,738,660,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x435cb,551,739,660,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x43625,551,740,660,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x436a3,551,741,660,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x43711,551,742,660,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x437a3,551,743,660,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x43809,566,744,660,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x43885,24,745,657,"CBlockData",2,1,,,""
0x438a1,746,747,745,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x43907,658,748,747,"CEvalDataItemListTransferPart",1,,,,""
0x4394d,749,750,657,"CParsedEvaluationStringArray",1,,,,"Argon"
0x4399d,751,752,750,"CParsedEvaluationString",1,,1,2,""
0x43a00,751,753,750,"CParsedEvaluationString",1,,2,2,""
0x43a7c,754,755,650,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"Ar Standard Method"
0x43b14,24,756,755,"CBlockData",2,1,,,""
0x43b30,757,758,756,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x43bae,759,760,758,"CSecondaryStandardMethodPart",3,,,,"Argon"
0x43c26,658,761,760,"CEvalDataItemListTransferPart",1,,,,""
0x43c42,762,763,761,"CEvalDataSecStdTransferPart",2,,1,2,""
0x43d35,762,764,761,"CEvalDataSecStdTransferPart",2,,2,2,""
0x43e15,24,765,760,"CBlockData",2,1,,,""
0x43e31,746,766,765,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x43e79,658,767,766,"CEvalDataItemListTransferPart",1,,,,""
0x43ea9,462,768,755,"CGasConfiguration",3,,,,"40Ar"
0x43ecd,464,769,768,"CBasicScan",4,,1,31,"Peak Center"
0x43f11,466,770,769,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x43f87,468,771,770,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x43fdb,470,772,771,"CFinniganInterface",6,,,,"Delta"
0x4402d,472,773,771,"CVisualisationData",8,,,,""
0x4419b,474,774,769,"CIntegrationUnitScanPart",3,,,,""
0x441b3,476,775,774,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x44221,478,776,775,"CGpibInterface",3,,,,""
0x44240,480,777,775,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x442ad,482,778,777,"CChannelGasConfPart",3,,1,3,""
0x442da,482,779,777,"CChannelGasConfPart",3,,2,3,""
0x44307,482,780,777,"CChannelGasConfPart",3,,3,3,""
0x4434c,472,781,775,"CVisualisationData",8,,,,""
0x444a1,487,782,775,"CCupHardwarePart",5,,1,8,"Cup 1"
0x444cd,489,783,782,"CBasicInterface",2,,,,""
0x444fd,472,784,782,"CVisualisationData",8,,,,""
0x445d6,487,785,775,"CCupHardwarePart",5,,2,8,"Cup 2"
0x44602,489,786,785,"CBasicInterface",2,,,,""
0x44632,472,787,785,"CVisualisationData",8,,,,""
0x4470b,487,788,775,"CCupHardwarePart",5,,3,8,"Cup 3"
0x44737,489,789,788,"CBasicInterface",2,,,,""
0x44767,472,790,788,"CVisualisationData",8,,,,""
0x44840,487,791,775,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4486c,489,792,791,"CBasicInterface",2,,,,""
0x4489c,472,793,791,"CVisualisationData",8,,,,""
0x44975,487,794,775,"CCupHardwarePart",5,,5,8,"Cup 5"
0x449a1,489,795,794,"CBasicInterface",2,,,,""
0x449d1,472,796,794,"CVisualisationData",8,,,,""
0x44aaa,487,797,775,"CCupHardwarePart",5,,6,8,"Cup 6"
0x44ad6,489,798,797,"CBasicInterface",2,,,,""
0x44b06,472,799,797,"CVisualisationData",8,,,,""
0x44bdf,487,800,775,"CCupHardwarePart",5,,7,8,"Cup 7"
0x44c0b,489,801,800,"CBasicInterface",2,,,,""
0x44c3b,472,802,800,"CVisualisationData",8,,,,""
0x44d14,487,803,775,"CCupHardwarePart",5,,8,8,"Cup 8"
0x44d40,489,804,803,"CBasicInterface",2,,,,""
0x44d70,472,805,803,"CVisualisationData",8,,,,""
0x44e4a,513,806,775,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x44e86,489,807,806,"CBasicInterface",2,,,,""
0x44eb6,472,808,806,"CVisualisationData",8,,,,""
0x44f7e,513,809,775,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x44fba,489,810,809,"CBasicInterface",2,,,,""
0x44fea,472,811,809,"CVisualisationData",8,,,,""
0x450b2,513,812,775,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x450ee,489,813,812,"CBasicInterface",2,,,,""
0x4511e,472,814,812,"CVisualisationData",8,,,,""
0x45203,24,815,769,"CBlockData",2,0,,,""
0x4522b,480,816,768,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x45298,482,817,816,"CChannelGasConfPart",3,,1,3,""
0x452c5,482,818,816,"CChannelGasConfPart",3,,2,3,""
0x452f2,482,819,816,"CChannelGasConfPart",3,,3,3,""
0x4531f,528,820,768,"CDioTransferPart",2,,3,31,"Resitor Channel 1"
0x45395,528,821,768,"CDioTransferPart",2,,4,31,"Resitor Channel 2"
0x4540b,528,822,768,"CDioTransferPart",2,,5,31,"Resitor Channel 3"
0x45481,528,823,768,"CDioTransferPart",2,,6,31,"Resitor Channel 4"
0x454f7,528,824,768,"CDioTransferPart",2,,7,31,"Resitor Channel 5"
0x4556d,528,825,768,"CDioTransferPart",2,,8,31,"Resitor Channel 6"
0x455e3,528,826,768,"CDioTransferPart",2,,9,31,"Resitor Channel 7"
0x45659,528,827,768,"CDioTransferPart",2,,10,31,"Resitor Channel 8"
0x456cf,528,828,768,"CDioTransferPart",2,,11,31,"Resitor Channel 9"
0x45745,528,829,768,"CDioTransferPart",2,,12,31,"Resitor Channel 10"
0x457bd,539,830,768,"CPeakCenterOffset",1,,13,31,""
0x457ef,541,831,768,"CCalibration",5,,14,31,"20171019"
0x4582b,543,832,831,"CCalibrationPoint",3,,1,4,"0. Point"
0x45883,543,833,831,"CCalibrationPoint",3,,2,4,"1. Point"
0x458db,543,834,831,"CCalibrationPoint",3,,3,4,""
0x4590f,543,835,831,"CCalibrationPoint",3,,4,4,"2. Point"
0x4729b,548,836,768,"CMagnetCurrentTransferPart",3,,15,31,"MagnetCurrent"
0x47311,454,837,768,"CMolecule",1,,16,31,""
0x47337,551,838,768,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x47395,551,839,768,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x473e3,551,840,768,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x4745d,551,841,768,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x474bb,551,842,768,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x47529,551,843,768,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x4759b,551,844,768,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x47615,551,845,768,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x4767b,551,846,768,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x47705,551,847,768,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x4775f,551,848,768,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x477dd,551,849,768,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x4784b,551,850,768,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x478dd,551,851,768,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x47943,566,852,768,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x479d9,853,854,650,"CPeakFindMethodPart",18,,4,4,"Argon Peak Find Method"
0x47a5c,24,855,854,"CBlockData",2,1,,,""
0x47a78,856,857,855,"CPeakFindParameter",11,,1,1,""
0x47c36,462,858,854,"CGasConfiguration",3,,,,"40Ar"
0x47c5a,464,859,858,"CBasicScan",4,,1,31,"Peak Center"
0x47c9e,466,860,859,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x47d14,468,861,860,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x47d68,470,862,861,"CFinniganInterface",6,,,,"Delta"
0x47dba,472,863,861,"CVisualisationData",8,,,,""
0x47f28,474,864,859,"CIntegrationUnitScanPart",3,,,,""
0x47f40,476,865,864,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x47fae,478,866,865,"CGpibInterface",3,,,,""
0x47fcd,480,867,865,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4803a,482,868,867,"CChannelGasConfPart",3,,1,3,""
0x48067,482,869,867,"CChannelGasConfPart",3,,2,3,""
0x48094,482,870,867,"CChannelGasConfPart",3,,3,3,""
0x480d9,472,871,865,"CVisualisationData",8,,,,""
0x4822e,487,872,865,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4825a,489,873,872,"CBasicInterface",2,,,,""
0x4828a,472,874,872,"CVisualisationData",8,,,,""
0x48363,487,875,865,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4838f,489,876,875,"CBasicInterface",2,,,,""
0x483bf,472,877,875,"CVisualisationData",8,,,,""
0x48498,487,878,865,"CCupHardwarePart",5,,3,8,"Cup 3"
0x484c4,489,879,878,"CBasicInterface",2,,,,""
0x484f4,472,880,878,"CVisualisationData",8,,,,""
0x485cd,487,881,865,"CCupHardwarePart",5,,4,8,"Cup 4"
0x485f9,489,882,881,"CBasicInterface",2,,,,""
0x48629,472,883,881,"CVisualisationData",8,,,,""
0x48702,487,884,865,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4872e,489,885,884,"CBasicInterface",2,,,,""
0x4875e,472,886,884,"CVisualisationData",8,,,,""
0x48837,487,887,865,"CCupHardwarePart",5,,6,8,"Cup 6"
0x48863,489,888,887,"CBasicInterface",2,,,,""
0x48893,472,889,887,"CVisualisationData",8,,,,""
0x4896c,487,890,865,"CCupHardwarePart",5,,7,8,"Cup 7"
0x48998,489,891,890,"CBasicInterface",2,,,,""
0x489c8,472,892,890,"CVisualisationData",8,,,,""
0x48aa1,487,893,865,"CCupHardwarePart",5,,8,8,"Cup 8"
0x48acd,489,894,893,"CBasicInterface",2,,,,""
0x48afd,472,895,893,"CVisualisationData",8,,,,""
0x48bd7,513,896,865,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x48c13,489,897,896,"CBasicInterface",2,,,,""
0x48c43,472,898,896,"CVisualisationData",8,,,,""
0x48d0b,513,899,865,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x48d47,489,900,899,"CBasicInterface",2,,,,""
0x48d77,472,901,899,"CVisualisationData",8,,,,""
0x48e3f,513,902,865,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x48e7b,489,903,902,"CBasicInterface",2,,,,""
0x48eab,472,904,902,"CVisualisationData",8,,,,""
0x48f90,24,905,859,"CBlockData",2,0,,,""
0x48fb8,480,906,858,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x49025,482,907,906,"CChannelGasConfPart",3,,1,3,""
0x49052,482,908,906,"CChannelGasConfPart",3,,2,3,""
0x4907f,482,909,906,"CChannelGasConfPart",3,,3,3,""
0x490ac,528,910,858,"CDioTransferPart",2,,3,31,"Resitor Channel 1"
0x49122,528,911,858,"CDioTransferPart",2,,4,31,"Resitor Channel 2"
0x49198,528,912,858,"CDioTransferPart",2,,5,31,"Resitor Channel 3"
0x4920e,528,913,858,"CDioTransferPart",2,,6,31,"Resitor Channel 4"
0x49284,528,914,858,"CDioTransferPart",2,,7,31,"Resitor Channel 5"
0x492fa,528,915,858,"CDioTransferPart",2,,8,31,"Resitor Channel 6"
0x49370,528,916,858,"CDioTransferPart",2,,9,31,"Resitor Channel 7"
0x493e6,528,917,858,"CDioTransferPart",2,,10,31,"Resitor Channel 8"
0x4945c,528,918,858,"CDioTransferPart",2,,11,31,"Resitor Channel 9"
