start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x59e1e,481,497,480,"CActionHwTransferContainer",2,,8,33,"Reference Automatic"
0x59ec2,483,498,497,"CValveTransferPart",2,,,,"Reference Automatic"
0x59f66,481,499,480,"CActionHwTransferContainer",2,,9,33,"Reference Automatic"
0x5a00a,483,500,499,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a0ae,481,501,480,"CActionHwTransferContainer",2,,10,33,"Reference Automatic"
0x5a152,483,502,501,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a1f6,481,503,480,"CActionHwTransferContainer",2,,11,33,"Reference Automatic"
0x5a29a,483,504,503,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a33e,481,505,480,"CActionHwTransferContainer",2,,12,33,"Reference Automatic"
0x5a3e2,483,506,505,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a486,481,507,480,"CActionHwTransferContainer",2,,13,33,"Reference Automatic"
0x5a52a,483,508,507,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a5ce,481,509,480,"CActionHwTransferContainer",2,,14,33,"Reference Automatic"
0x5a672,483,510,509,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a716,481,511,480,"CActionHwTransferContainer",2,,15,33,"Reference Automatic"
0x5a7ba,483,512,511,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a85e,481,513,480,"CActionHwTransferContainer",2,,16,33,"Reference Automatic"
0x5a902,483,514,513,"CValveTransferPart",2,,,,"Reference Automatic"
0x5a9a6,481,515,480,"CActionHwTransferContainer",2,,17,33,"Reference Automatic"
0x5aa4a,483,516,515,"CValveTransferPart",2,,,,"Reference Automatic"
0x5aaee,481,517,480,"CActionHwTransferContainer",2,,18,33,"Reference Automatic"
0x5ab92,483,518,517,"CValveTransferPart",2,,,,"Reference Automatic"
0x5ac36,481,519,480,"CActionHwTransferContainer",2,,19,33,"Reference Automatic"
0x5acda,483,520,519,"CValveTransferPart",2,,,,"Reference Automatic"
0x5ad7e,481,521,480,"CActionHwTransferContainer",2,,20,33,"Reference Automatic"
0x5ae22,483,522,521,"CValveTransferPart",2,,,,"Reference Automatic"
0x5aec6,481,523,480,"CActionHwTransferContainer",2,,21,33,"Reference Automatic"
0x5af6a,483,524,523,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b00e,481,525,480,"CActionHwTransferContainer",2,,22,33,"Reference Automatic"
0x5b0b2,483,526,525,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b156,481,527,480,"CActionHwTransferContainer",2,,23,33,"Reference Automatic"
0x5b1fa,483,528,527,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b29e,481,529,480,"CActionHwTransferContainer",2,,24,33,"Backflush"
0x5b312,483,530,529,"CValveTransferPart",2,,,,"Backflush"
0x5b386,481,531,480,"CActionHwTransferContainer",2,,25,33,"Backflush"
0x5b3fa,483,532,531,"CValveTransferPart",2,,,,"Backflush"
0x5b46e,481,533,480,"CActionHwTransferContainer",2,,26,33,"Reference Automatic"
0x5b512,483,534,533,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b5b6,481,535,480,"CActionHwTransferContainer",2,,27,33,"Reference Automatic"
0x5b65a,483,536,535,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b6fe,481,537,480,"CActionHwTransferContainer",2,,28,33,"Reference Automatic"
0x5b7a2,483,538,537,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b846,481,539,480,"CActionHwTransferContainer",2,,29,33,"Reference Automatic"
0x5b8ea,483,540,539,"CValveTransferPart",2,,,,"Reference Automatic"
0x5b98e,481,541,480,"CActionHwTransferContainer",2,,30,33,"Reference Automatic"
0x5ba32,483,542,541,"CValveTransferPart",2,,,,"Reference Automatic"
0x5bad6,481,543,480,"CActionHwTransferContainer",2,,31,33,"Reference Automatic"
0x5bb7a,483,544,543,"CValveTransferPart",2,,,,"Reference Automatic"
0x5bc1e,481,545,480,"CActionHwTransferContainer",2,,32,33,"Reference Automatic"
0x5bcc2,483,546,545,"CValveTransferPart",2,,,,"Reference Automatic"
0x5bd66,481,547,480,"CActionHwTransferContainer",2,,33,33,"Reference Automatic"
0x5be0a,483,548,547,"CValveTransferPart",2,,,,"Reference Automatic"
0x5beb6,549,550,475,"CStandardDeviceMethodPart",1,,2,2,""
0x5bf07,45,551,550,"CBlockData",2,0,,,""
0x5bf8e,552,553,475,"CActionPeakCenter",1,,,,""
0x5bfd9,554,555,310,"CMultiReferenceDeviceMethodPart",7,,2,4,""
0x5c030,45,556,555,"CBlockData",2,0,,,""
0x5c0c6,557,558,310,"CGCExtendedInterfaceDeviceMethodPart",2,,3,4,""
0x5c122,45,559,558,"CBlockData",2,0,,,""
0x5c142,560,561,310,"CActiveDeviceMethodPart",1,,4,4,""
0x5c191,45,562,561,"CBlockData",2,0,,,""
0x5c1b1,563,564,310,"CMsDeviceEvaluationPart",2,,1,3,""
0x5c1ec,45,565,564,"CBlockData",2,4,,,""
0x5c208,566,567,564,"CComponentListMethodPart",1,,1,4,""
0x5c25c,568,569,567,"CComponentList",1,,,,""
0x5c28e,570,571,564,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0x5c30a,572,573,571,"CEvalDataItemListTransferPart",1,,,,""
0x5c35d,319,574,571,"CGasConfiguration",3,,,,"H2"
0x5c37d,321,575,574,"CBasicScan",4,,1,30,"Peak Center"
0x5c3c1,323,576,575,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x5c437,325,577,576,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x5c48b,327,578,577,"CFinniganInterface",6,,,,"Delta"
0x5c4dd,329,579,577,"CVisualisationData",8,,,,""
0x5c64b,331,580,575,"CIntegrationUnitScanPart",3,,,,""
0x5c663,333,581,580,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x5c6d1,335,582,581,"CGpibInterface",3,,,,""
0x5c6f0,293,583,581,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5c75d,295,584,583,"CChannelGasConfPart",4,,1,3,""
0x5c796,295,585,583,"CChannelGasConfPart",4,,2,3,""
0x5c7cf,295,586,583,"CChannelGasConfPart",4,,3,3,""
0x5c820,329,587,581,"CVisualisationData",8,,,,""
0x5c975,342,588,581,"CCupHardwarePart",5,,1,8,"Cup 1"
0x5c9a1,344,589,588,"CBasicInterface",2,,,,""
0x5c9d1,329,590,588,"CVisualisationData",8,,,,""
0x5caaa,342,591,581,"CCupHardwarePart",5,,2,8,"Cup 2"
0x5cad6,344,592,591,"CBasicInterface",2,,,,""
0x5cb06,329,593,591,"CVisualisationData",8,,,,""
0x5cbdf,342,594,581,"CCupHardwarePart",5,,3,8,"Cup 3"
0x5cc0b,344,595,594,"CBasicInterface",2,,,,""
0x5cc3b,329,596,594,"CVisualisationData",8,,,,""
0x5cd14,342,597,581,"CCupHardwarePart",5,,4,8,"Cup 4"
0x5cd40,344,598,597,"CBasicInterface",2,,,,""
0x5cd70,329,599,597,"CVisualisationData",8,,,,""
0x5ce49,342,600,581,"CCupHardwarePart",5,,5,8,"Cup 5"
0x5ce75,344,601,600,"CBasicInterface",2,,,,""
0x5cea5,329,602,600,"CVisualisationData",8,,,,""
0x5cf7e,342,603,581,"CCupHardwarePart",5,,6,8,"Cup 6"
0x5cfaa,344,604,603,"CBasicInterface",2,,,,""
0x5cfda,329,605,603,"CVisualisationData",8,,,,""
0x5d0b3,342,606,581,"CCupHardwarePart",5,,7,8,"Cup 7"
0x5d0df,344,607,606,"CBasicInterface",2,,,,""
0x5d10f,329,608,606,"CVisualisationData",8,,,,""
0x5d1e8,342,609,581,"CCupHardwarePart",5,,8,8,"Cup 8"
0x5d214,344,610,609,"CBasicInterface",2,,,,""
0x5d244,329,611,609,"CVisualisationData",8,,,,""
0x5d31e,368,612,581,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x5d35a,344,613,612,"CBasicInterface",2,,,,""
0x5d38a,329,614,612,"CVisualisationData",8,,,,""
0x5d452,368,615,581,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x5d48e,344,616,615,"CBasicInterface",2,,,,""
0x5d4be,329,617,615,"CVisualisationData",8,,,,""
0x5d586,368,618,581,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x5d5c2,344,619,618,"CBasicInterface",2,,,,""
0x5d5f2,329,620,618,"CVisualisationData",8,,,,""
0x5d6d7,45,621,575,"CBlockData",2,0,,,""
0x5d6ff,293,622,574,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x5d76c,295,623,622,"CChannelGasConfPart",4,,1,2,""
0x5d7a5,295,624,622,"CChannelGasConfPart",4,,2,2,""
0x5d7de,382,625,574,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x5d854,382,626,574,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x5d8ca,382,627,574,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x5d940,382,628,574,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x5d9b6,382,629,574,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x5da2c,382,630,574,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x5daa2,382,631,574,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x5db18,382,632,574,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x5db8e,382,633,574,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x5dc04,382,634,574,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x5dc7c,393,635,574,"CCalibration",5,,13,30,"Default"
0x5dcb4,395,636,635,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x5dd31,397,637,635,"CDouble",2,,2,6,""
0x5dd5f,399,638,635,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x5ddfd,401,639,635,"CCalibrationPoint",3,,4,6,"0. Point"
0x5de55,401,640,635,"CCalibrationPoint",3,,5,6,"1. Point"
0x5dead,401,641,635,"CCalibrationPoint",3,,6,6,"2. Point"
0x5ee1b,405,642,574,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x5ee91,407,643,574,"CPeakCenterOffset",1,,15,30,""
0x5eec3,311,644,574,"CMolecule",1,,16,30,""
0x5eee3,410,645,574,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x5ef31,410,646,574,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x5efab,410,647,574,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x5f009,410,648,574,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x5f06f,410,649,574,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x5f0c5,410,650,574,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x5f11f,410,651,574,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x5f189,410,652,574,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x5f217,410,653,574,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x5f271,410,654,574,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x5f2ef,410,655,574,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x5f35d,410,656,574,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x5f3ef,423,657,574,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x5f45f,425,658,574,"CH3FactorResult",4,,30,30,"H3 Factor"
0x5f4d7,45,659,571,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0x5f577,660,661,659,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x5f5e1,572,662,661,"CEvalDataItemListTransferPart",1,,,,""
0x5f5fd,663,664,662,"CEvalDataDoubleTransferPart",1,,1,3,""
0x5f6b6,663,665,662,"CEvalDataDoubleTransferPart",1,,2,3,""
0x5f754,663,666,662,"CEvalDataDoubleTransferPart",1,,3,3,""
0x5f810,667,668,571,"CParsedEvaluationStringArray",1,,,,"H2"
0x5f854,669,670,668,"CParsedEvaluationString",1,,1,1,""
0x5f8d7,671,672,564,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x5f96f,45,673,672,"CBlockData",2,3,,,""
0x5f98b,674,675,673,"CContiniousFlowStandardizationMethodPart",1,,1,3,""
0x5fa15,676,677,675,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x5faa5,572,678,677,"CEvalDataItemListTransferPart",1,,,,""
0x5fac1,679,680,678,"CEvalDataSecStdTransferPart",2,,1,1,""
0x5fbba,45,681,677,"CBlockData",2,1,,,""
0x5fbd6,660,682,681,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x5fc22,572,683,682,"CEvalDataItemListTransferPart",1,,,,""
0x5fc3e,663,684,683,"CEvalDataDoubleTransferPart",1,,1,3,""
0x5fcd8,663,685,683,"CEvalDataDoubleTransferPart",1,,2,3,""
0x5fd76,663,686,683,"CEvalDataDoubleTransferPart",1,,3,3,""
0x5fe1e,674,687,673,"CContiniousFlowStandardizationMethodPart",1,,2,3,""
0x5fe7c,676,688,687,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x5feec,572,689,688,"CEvalDataItemListTransferPart",1,,,,""
0x5ff08,679,690,689,"CEvalDataSecStdTransferPart",2,,1,1,""
0x5ffe2,45,691,688,"CBlockData",2,1,,,""
0x5fffe,660,692,691,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x6004a,572,693,692,"CEvalDataItemListTransferPart",1,,,,""
0x60066,663,694,693,"CEvalDataDoubleTransferPart",1,,1,3,""
0x60100,663,695,693,"CEvalDataDoubleTransferPart",1,,2,3,""
0x6019e,663,696,693,"CEvalDataDoubleTransferPart",1,,3,3,""
0x60246,674,697,673,"CContiniousFlowStandardizationMethodPart",1,,3,3,""
0x602a4,676,698,697,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x60314,572,699,698,"CEvalDataItemListTransferPart",1,,,,""
0x60330,679,700,699,"CEvalDataSecStdTransferPart",2,,1,1,""
0x6040a,45,701,698,"CBlockData",2,1,,,""
0x60426,660,702,701,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x60472,572,703,702,"CEvalDataItemListTransferPart",1,,,,""
0x6048e,663,704,703,"CEvalDataDoubleTransferPart",1,,1,3,""
0x60528,663,705,703,"CEvalDataDoubleTransferPart",1,,2,3,""
0x605c6,663,706,703,"CEvalDataDoubleTransferPart",1,,3,3,""
0x60672,319,707,672,"CGasConfiguration",3,,,,"H2"
0x60692,321,708,707,"CBasicScan",4,,1,30,"Peak Center"
0x606d6,323,709,708,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x6074c,325,710,709,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x607a0,327,711,710,"CFinniganInterface",6,,,,"Delta"
0x607f2,329,712,710,"CVisualisationData",8,,,,""
0x60960,331,713,708,"CIntegrationUnitScanPart",3,,,,""
0x60978,333,714,713,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x609e6,335,715,714,"CGpibInterface",3,,,,""
0x60a05,293,716,714,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x60a72,295,717,716,"CChannelGasConfPart",4,,1,3,""
0x60aab,295,718,716,"CChannelGasConfPart",4,,2,3,""
0x60ae4,295,719,716,"CChannelGasConfPart",4,,3,3,""
0x60b35,329,720,714,"CVisualisationData",8,,,,""
0x60c8a,342,721,714,"CCupHardwarePart",5,,1,8,"Cup 1"
0x60cb6,344,722,721,"CBasicInterface",2,,,,""
0x60ce6,329,723,721,"CVisualisationData",8,,,,""
0x60dbf,342,724,714,"CCupHardwarePart",5,,2,8,"Cup 2"
0x60deb,344,725,724,"CBasicInterface",2,,,,""
0x60e1b,329,726,724,"CVisualisationData",8,,,,""
0x60ef4,342,727,714,"CCupHardwarePart",5,,3,8,"Cup 3"
0x60f20,344,728,727,"CBasicInterface",2,,,,""
0x60f50,329,729,727,"CVisualisationData",8,,,,""
0x61029,342,730,714,"CCupHardwarePart",5,,4,8,"Cup 4"
0x61055,344,731,730,"CBasicInterface",2,,,,""
0x61085,329,732,730,"CVisualisationData",8,,,,""
0x6115e,342,733,714,"CCupHardwarePart",5,,5,8,"Cup 5"
0x6118a,344,734,733,"CBasicInterface",2,,,,""
0x611ba,329,735,733,"CVisualisationData",8,,,,""
0x61293,342,736,714,"CCupHardwarePart",5,,6,8,"Cup 6"
0x612bf,344,737,736,"CBasicInterface",2,,,,""
0x612ef,329,738,736,"CVisualisationData",8,,,,""
0x613c8,342,739,714,"CCupHardwarePart",5,,7,8,"Cup 7"
0x613f4,344,740,739,"CBasicInterface",2,,,,""
0x61424,329,741,739,"CVisualisationData",8,,,,""
0x614fd,342,742,714,"CCupHardwarePart",5,,8,8,"Cup 8"
0x61529,344,743,742,"CBasicInterface",2,,,,""
0x61559,329,744,742,"CVisualisationData",8,,,,""
0x61633,368,745,714,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6166f,344,746,745,"CBasicInterface",2,,,,""
0x6169f,329,747,745,"CVisualisationData",8,,,,""
0x61767,368,748,714,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x617a3,344,749,748,"CBasicInterface",2,,,,""
0x617d3,329,750,748,"CVisualisationData",8,,,,""
0x6189b,368,751,714,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x618d7,344,752,751,"CBasicInterface",2,,,,""
0x61907,329,753,751,"CVisualisationData",8,,,,""
0x619ec,45,754,708,"CBlockData",2,0,,,""
0x61a14,293,755,707,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x61a81,295,756,755,"CChannelGasConfPart",4,,1,2,""
0x61aba,295,757,755,"CChannelGasConfPart",4,,2,2,""
0x61af3,382,758,707,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x61b69,382,759,707,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x61bdf,382,760,707,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x61c55,382,761,707,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x61ccb,382,762,707,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x61d41,382,763,707,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x61db7,382,764,707,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x61e2d,382,765,707,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x61ea3,382,766,707,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x61f19,382,767,707,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x61f91,393,768,707,"CCalibration",5,,13,30,"Default"
0x61fc9,395,769,768,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x62046,397,770,768,"CDouble",2,,2,6,""
0x62074,399,771,768,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x62112,401,772,768,"CCalibrationPoint",3,,4,6,"0. Point"
0x6216a,401,773,768,"CCalibrationPoint",3,,5,6,"1. Point"
0x621c2,401,774,768,"CCalibrationPoint",3,,6,6,"2. Point"
0x63130,405,775,707,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x631a6,407,776,707,"CPeakCenterOffset",1,,15,30,""
0x631d8,311,777,707,"CMolecule",1,,16,30,""
0x631f8,410,778,707,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x63246,410,779,707,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x632c0,410,780,707,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x6331e,410,781,707,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x63384,410,782,707,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x633da,410,783,707,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x63434,410,784,707,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x6349e,410,785,707,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x6352c,410,786,707,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x63586,410,787,707,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x63604,410,788,707,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x63672,410,789,707,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x63704,423,790,707,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x63774,425,791,707,"CH3FactorResult",4,,30,30,"H3 Factor"
0x63800,792,793,564,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0x6387d,45,794,793,"CBlockData",2,1,,,""
0x63899,795,796,794,"CPeakFindParameter",11,,1,1,""
0x63a4f,319,797,793,"CGasConfiguration",3,,,,"H2"
0x63a6f,321,798,797,"CBasicScan",4,,1,30,"Peak Center"
0x63ab3,323,799,798,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x63b29,325,800,799,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x63b7d,327,801,800,"CFinniganInterface",6,,,,"Delta"
0x63bcf,329,802,800,"CVisualisationData",8,,,,""
0x63d3d,331,803,798,"CIntegrationUnitScanPart",3,,,,""
0x63d55,333,804,803,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x63dc3,335,805,804,"CGpibInterface",3,,,,""
0x63de2,293,806,804,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x63e4f,295,807,806,"CChannelGasConfPart",4,,1,3,""
0x63e88,295,808,806,"CChannelGasConfPart",4,,2,3,""
0x63ec1,295,809,806,"CChannelGasConfPart",4,,3,3,""
0x63f12,329,810,804,"CVisualisationData",8,,,,""
0x64067,342,811,804,"CCupHardwarePart",5,,1,8,"Cup 1"
0x64093,344,812,811,"CBasicInterface",2,,,,""
0x640c3,329,813,811,"CVisualisationData",8,,,,""
0x6419c,342,814,804,"CCupHardwarePart",5,,2,8,"Cup 2"
0x641c8,344,815,814,"CBasicInterface",2,,,,""
0x641f8,329,816,814,"CVisualisationData",8,,,,""
0x642d1,342,817,804,"CCupHardwarePart",5,,3,8,"Cup 3"
0x642fd,344,818,817,"CBasicInterface",2,,,,""
0x6432d,329,819,817,"CVisualisationData",8,,,,""
0x64406,342,820,804,"CCupHardwarePart",5,,4,8,"Cup 4"
0x64432,344,821,820,"CBasicInterface",2,,,,""
0x64462,329,822,820,"CVisualisationData",8,,,,""
0x6453b,342,823,804,"CCupHardwarePart",5,,5,8,"Cup 5"
0x64567,344,824,823,"CBasicInterface",2,,,,""
0x64597,329,825,823,"CVisualisationData",8,,,,""
0x64670,342,826,804,"CCupHardwarePart",5,,6,8,"Cup 6"
0x6469c,344,827,826,"CBasicInterface",2,,,,""
0x646cc,329,828,826,"CVisualisationData",8,,,,""
0x647a5,342,829,804,"CCupHardwarePart",5,,7,8,"Cup 7"
0x647d1,344,830,829,"CBasicInterface",2,,,,""
0x64801,329,831,829,"CVisualisationData",8,,,,""
0x648da,342,832,804,"CCupHardwarePart",5,,8,8,"Cup 8"
0x64906,344,833,832,"CBasicInterface",2,,,,""
0x64936,329,834,832,"CVisualisationData",8,,,,""
0x64a10,368,835,804,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x64a4c,344,836,835,"CBasicInterface",2,,,,""
0x64a7c,329,837,835,"CVisualisationData",8,,,,""
0x64b44,368,838,804,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x64b80,344,839,838,"CBasicInterface",2,,,,""
0x64bb0,329,840,838,"CVisualisationData",8,,,,""
0x64c78,368,841,804,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x64cb4,344,842,841,"CBasicInterface",2,,,,""
0x64ce4,329,843,841,"CVisualisationData",8,,,,""
0x64dc9,45,844,798,"CBlockData",2,0,,,""
0x64df1,293,845,797,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x64e5e,295,846,845,"CChannelGasConfPart",4,,1,2,""
0x64e97,295,847,845,"CChannelGasConfPart",4,,2,2,""
0x64ed0,382,848,797,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x64f46,382,849,797,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x64fbc,382,850,797,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x65032,382,851,797,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x650a8,382,852,797,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x6511e,382,853,797,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x65194,382,854,797,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x6520a,382,855,797,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x65280,382,856,797,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x652f6,382,857,797,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x6536e,393,858,797,"CCalibration",5,,13,30,"Default"
0x653a6,395,859,858,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x65423,397,860,858,"CDouble",2,,2,6,""
0x65451,399,861,858,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x654ef,401,862,858,"CCalibrationPoint",3,,4,6,"0. Point"
0x65547,401,863,858,"CCalibrationPoint",3,,5,6,"1. Point"
0x6559f,401,864,858,"CCalibrationPoint",3,,6,6,"2. Point"
0x6650d,405,865,797,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x66583,407,866,797,"CPeakCenterOffset",1,,15,30,""
0x665b5,311,867,797,"CMolecule",1,,16,30,""
0x665d5,410,868,797,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x66623,410,869,797,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x6669d,410,870,797,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x666fb,410,871,797,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x66761,410,872,797,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x667b7,410,873,797,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x66811,410,874,797,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x6687b,410,875,797,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x66909,410,876,797,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x66963,410,877,797,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x669e1,410,878,797,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x66a4f,410,879,797,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x66ae1,423,880,797,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x66b51,425,881,797,"CH3FactorResult",4,,30,30,"H3 Factor"
0x66bd1,425,882,793,"CH3FactorResult",4,,,,"H3 Factor"
0x66c97,883,884,310,"CMultiReferenceDeviceEvaluationPart",1,,2,3,""
0x66cf2,45,885,884,"CBlockData",2,0,,,""
0x66d12,886,887,310,"CGCExtendedInterfaceDeviceEvaluationPart",1,,3,3,""
0x66d72,45,888,887,"CBlockData",2,0,,,""
0x66db2,45,889,29,"CBlockData",2,1,9,16,"Results"
0x66dea,890,891,889,"CResultArray",2,,1,1,"Result Array"
0x66e46,892,893,891,"CResultForGas",1,,1,1,"H2"
0x66e87,894,895,893,"CGCPeakList",6,,,,"H2"
0x66eba,896,897,895,"CSPeak",3,,1,53,"H2"
0x66ee4,898,899,897,"CGCPeak",3,,1,2,""
0x66f91,898,900,897,"CGCPeak",3,,2,2,""
