start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xe706,114,465,459,"CTraceLinCol",1,,5,8,""
0xe714,114,466,459,"CTraceLinCol",1,,6,8,""
0xe722,114,467,459,"CTraceLinCol",1,,7,8,""
0xe730,114,468,459,"CTraceLinCol",1,,8,8,""
0xe73e,123,469,458,"CGridColors",1,,2,3,""
0xe764,125,470,458,"CAxisPara",1,,3,3,""
0xe76a,114,471,470,"CTraceLinCol",1,,,,""
0xe7a8,27,472,10,"CBlockData",2,2,4,16,"RawDataBlock"
0xe7f4,473,474,472,"CRawData",4,,1,2,""
0xe820,475,476,474,"CEvalGCData",1,,,,""
0x1609d,477,478,474,"CAllMoleculeWeights",2,,,,""
0x160e0,479,480,474,"CStringArray",0,,,,""
0x160f4,473,481,472,"CRawData",4,,2,2,""
0x16116,475,482,481,"CEvalGCData",1,,,,""
0x1f372,477,483,481,"CAllMoleculeWeights",2,,,,""
0x1f39e,479,484,481,"CStringArray",0,,,,""
0x1f3a2,27,485,10,"CBlockData",2,2,5,16,"OrigDataBlock"
0x1f3f2,473,486,485,"CRawData",4,,1,2,""
0x1f40e,475,487,486,"CEvalGCData",1,,,,""
0x26c7c,477,488,486,"CAllMoleculeWeights",2,,,,""
0x26ca8,479,489,486,"CStringArray",0,,,,""
0x26cac,473,490,485,"CRawData",4,,2,2,""
0x26cc8,475,491,490,"CEvalGCData",1,,,,""
0x2ff24,477,492,490,"CAllMoleculeWeights",2,,,,""
0x2ff50,479,493,490,"CStringArray",0,,,,""
0x2ff54,27,494,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x2ffc0,27,495,10,"CBlockData",2,0,7,16,"Prim Std"
0x2fffc,27,496,10,"CBlockData",2,1,8,16,"Method"
0x30030,497,498,496,"CMethod",8,,1,1,""
0x30057,499,500,498,"CMolecule",1,,1,8,"Eval@Molecule"
0x300b8,501,502,498,"CPartMirror",0,,2,8,""
0x300c9,27,503,498,"CBlockData",2,0,3,8,"Correction Descriptors"
0x3013d,504,505,498,"CMethodPrintoutDesc",2,,4,8,""
0x301da,27,506,498,"CBlockData",2,0,5,8,"External Dynamic Variables"
0x3025e,507,508,498,"CGasConfiguration",3,,6,8,"N2"
0x30293,509,510,508,"CBasicScan",4,,1,31,"Peak Center"
0x302e5,511,512,510,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3036f,513,514,512,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x303db,515,516,514,"CFinniganInterface",6,,,,"Delta"
0x30443,517,518,514,"CVisualisationData",8,,,,""
0x305c7,519,520,510,"CIntegrationUnitScanPart",3,,,,""
0x305fb,521,522,520,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x30689,523,524,522,"CGpibInterface",3,,,,""
0x306ba,525,526,522,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x30746,527,528,526,"CChannelGasConfPart",3,,1,3,""
0x3078a,527,529,526,"CChannelGasConfPart",3,,2,3,""
0x307b7,527,530,526,"CChannelGasConfPart",3,,3,3,""
0x307fc,517,531,522,"CVisualisationData",8,,,,""
0x30951,532,533,522,"CCupHardwarePart",5,,1,8,"Cup 1"
0x30991,534,535,533,"CBasicInterface",2,,,,""
0x309d4,517,536,533,"CVisualisationData",8,,,,""
0x30aad,532,537,522,"CCupHardwarePart",5,,2,8,"Cup 2"
0x30ad9,534,538,537,"CBasicInterface",2,,,,""
0x30b09,517,539,537,"CVisualisationData",8,,,,""
0x30be2,532,540,522,"CCupHardwarePart",5,,3,8,"Cup 3"
0x30c0e,534,541,540,"CBasicInterface",2,,,,""
0x30c3e,517,542,540,"CVisualisationData",8,,,,""
0x30d17,532,543,522,"CCupHardwarePart",5,,4,8,"Cup 4"
0x30d43,534,544,543,"CBasicInterface",2,,,,""
0x30d73,517,545,543,"CVisualisationData",8,,,,""
0x30e4c,532,546,522,"CCupHardwarePart",5,,5,8,"Cup 5"
0x30e78,534,547,546,"CBasicInterface",2,,,,""
0x30ea8,517,548,546,"CVisualisationData",8,,,,""
0x30f81,532,549,522,"CCupHardwarePart",5,,6,8,"Cup 6"
0x30fad,534,550,549,"CBasicInterface",2,,,,""
0x30fdd,517,551,549,"CVisualisationData",8,,,,""
0x310b6,532,552,522,"CCupHardwarePart",5,,7,8,"Cup 7"
0x310e2,534,553,552,"CBasicInterface",2,,,,""
0x31112,517,554,552,"CVisualisationData",8,,,,""
0x311eb,532,555,522,"CCupHardwarePart",5,,8,8,"Cup 8"
0x31217,534,556,555,"CBasicInterface",2,,,,""
0x31247,517,557,555,"CVisualisationData",8,,,,""
0x31321,558,559,522,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x31375,534,560,559,"CBasicInterface",2,,,,""
0x313a5,517,561,559,"CVisualisationData",8,,,,""
0x3146d,558,562,522,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x314a9,534,563,562,"CBasicInterface",2,,,,""
0x314d9,517,564,562,"CVisualisationData",8,,,,""
0x315a1,558,565,522,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x315dd,534,566,565,"CBasicInterface",2,,,,""
0x3160d,517,567,565,"CVisualisationData",8,,,,""
0x316f2,27,568,510,"CBlockData",2,0,,,""
0x3171a,525,569,508,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x31787,527,570,569,"CChannelGasConfPart",3,,1,3,""
0x317b4,527,571,569,"CChannelGasConfPart",3,,2,3,""
0x317e1,527,572,569,"CChannelGasConfPart",3,,3,3,""
0x3180e,573,574,508,"CPeakCenterOffset",1,,3,31,""
0x31855,575,576,508,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x318e9,577,578,508,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x31973,577,579,508,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x319e9,577,580,508,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x31a5f,577,581,508,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x31ad5,577,582,508,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x31b4b,577,583,508,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x31bc1,577,584,508,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x31c37,577,585,508,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x31cad,577,586,508,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x31d23,577,587,508,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x31d9b,588,589,508,"CCalibration",5,,15,31,"CO2_020116"
0x31def,590,591,589,"CCalibrationPoint",3,,1,3,"0. Point"
0x31e5c,590,592,589,"CCalibrationPoint",3,,2,3,"1. Point"
0x31eb4,590,593,589,"CCalibrationPoint",3,,3,3,"2. Point"
0x33550,594,595,508,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x335cd,594,596,508,"CCalculatingDacTransferPart",1,,17,31,"Trap"
0x3361b,594,597,508,"CCalculatingDacTransferPart",1,,18,31,"Electron Energy"
0x33695,594,598,508,"CCalculatingDacTransferPart",1,,19,31,"Emission"
0x336f3,594,599,508,"CCalculatingDacTransferPart",1,,20,31,"X-Deflection"
0x33761,594,600,508,"CCalculatingDacTransferPart",1,,21,31,"SE Supressing"
0x337d3,594,601,508,"CCalculatingDacTransferPart",1,,22,31,"Retarding Lense"
0x3384d,594,602,508,"CCalculatingDacTransferPart",1,,23,31,"Extraction"
0x338b3,594,603,508,"CCalculatingDacTransferPart",1,,24,31,"Extraction Symmetry"
0x3393d,594,604,508,"CCalculatingDacTransferPart",1,,25,31,"X-Focus"
0x33997,594,605,508,"CCalculatingDacTransferPart",1,,26,31,"X-Focus Symmetry"
0x33a15,594,606,508,"CCalculatingDacTransferPart",1,,27,31,"Y-Deflection"
0x33a83,594,607,508,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection Symmetry"
0x33b15,594,608,508,"CCalculatingDacTransferPart",1,,29,31,"Focus Quad"
0x33b7b,499,609,508,"CMolecule",1,,30,31,""
0x33b9b,610,611,508,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x33c2b,612,613,498,"CEvalIntegrationUnitHWInfoStore",1,,7,8,""
0x33c6a,614,615,613,"CEvalIntegrationUnitHWInfoList",1,,1,2,""
0x33ca8,616,617,615,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x33cf6,616,618,615,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x33d26,616,619,615,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x33d5a,614,620,613,"CEvalIntegrationUnitHWInfoList",1,,2,2,""
0x33d76,616,621,620,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x33da6,616,622,620,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x33dd6,616,623,620,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x33e0e,27,624,498,"CBlockData",2,1,8,8,"Detector Methods"
0x33e6a,27,625,624,"CBlockData",2,1,1,1,"Conflo Method"
0x33eba,626,627,625,"CConFloMethodPart",10,,1,1,"Detector"
0x33fe3,628,629,498,"CConfiguration",7,,,,"Flash EA"
0x34031,630,631,629,"CMsDevice",2,,1,2,"Delta V Plus"
0x34086,632,633,631,"CActivePort",2,,1,2,"Source"
0x340d1,634,635,631,"CPort",2,1,2,2,"Capillary"
0x3411a,636,637,635,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x3419b,5,638,637,"CStr",2,,1,7,"ConFlo IV Interface"
0x341f3,632,639,637,"CActivePort",2,,2,7,"Sample Dilution Port"
0x34267,632,640,637,"CActivePort",2,,3,7,"LF"
0x3429d,632,641,637,"CActivePort",2,,4,7,"HF I"
0x342d3,642,643,641,"CConFloDevice",1,,1,1,"Flash EA Node"
0x34334,632,644,643,"CActivePort",2,,1,1,"Input"
0x34364,645,646,644,"CFlashEA_Device",1,,1,1,"Flash EA"
0x343b3,632,647,646,"CActivePort",2,,1,1,"Sampler"
0x3444f,632,648,637,"CActivePort",2,,5,7,"HF II"
0x34491,632,649,637,"CActivePort",2,,6,7,"Reference Port"
0x344e5,650,651,649,"CActiveDevice",2,,1,1,"Reference Automatic"
0x3455e,632,652,651,"CActivePort",2,,1,1,"Ref Extention"
0x345de,632,653,637,"CActivePort",2,,7,7,"Trigger Port"
0x34682,654,655,629,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x346ee,656,657,655,"CData",3,,1,7,"MS"
0x34713,656,658,655,"CData",3,,2,7,"MS State"
0x34747,656,659,655,"CData",3,,3,7,"Focus Delta"
0x34787,656,660,655,"CData",3,,4,7,"Resistors"
0x347bf,656,661,655,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x3481f,656,662,655,"CData",3,,6,7,"ConFlo IV Interface"
0x3487f,656,663,655,"CData",3,,7,7,"Flash EA"
0x3491b,664,665,498,"CMsDeviceMethodPart",3,,1,5,""
0x34966,27,666,665,"CBlockData",2,2,,,""
0x34982,667,668,665,"CTimeEventListMethodPart",1,,1,2,""
0x349d0,669,670,668,"CTimeEventList",3,,,,""
0x34a12,671,672,670,"CActionSubScript",3,,1,10,""
0x34a8a,673,674,672,"CActionScript",5,,,,"Start Flash"
0x34b01,675,676,674,"CDelay",2,,1,2,"Delay"
0x34b4f,677,678,674,"CActionInterpreter",1,,2,2,"Interpreter"
0x34c0b,679,680,674,"CApplicationData",2,,,,""
0x34c89,681,682,670,"CActionHwTransferContainer",2,,2,10,"Reference Automatic"
0x34d4b,683,684,682,"CValveTransferPart",2,,,,"Reference Automatic"
0x34e05,681,685,670,"CActionHwTransferContainer",2,,3,10,"Reference Automatic"
0x34ea9,683,686,685,"CValveTransferPart",2,,,,"Reference Automatic"
0x34f4d,681,687,670,"CActionHwTransferContainer",2,,4,10,"Reference Automatic"
0x34ff1,683,688,687,"CValveTransferPart",2,,,,"Reference Automatic"
0x35095,681,689,670,"CActionHwTransferContainer",2,,5,10,"Reference Automatic"
0x35139,683,690,689,"CValveTransferPart",2,,,,"Reference Automatic"
0x351dd,691,692,670,"CMethodSwitcher",5,,6,10,"Switch Gas,100"
0x3529a,681,693,670,"CActionHwTransferContainer",2,,7,10,"Reference Automatic"
0x3533e,683,694,693,"CValveTransferPart",2,,,,"Reference Automatic"
0x353e2,681,695,670,"CActionHwTransferContainer",2,,8,10,"Reference Automatic"
0x35486,683,696,695,"CValveTransferPart",2,,,,"Reference Automatic"
0x3552a,681,697,670,"CActionHwTransferContainer",2,,9,10,"Reference Automatic"
0x355ce,683,698,697,"CValveTransferPart",2,,,,"Reference Automatic"
0x35672,681,699,670,"CActionHwTransferContainer",2,,10,10,"Reference Automatic"
0x35716,683,700,699,"CValveTransferPart",2,,,,"Reference Automatic"
0x357c2,701,702,665,"CStandardDeviceMethodPart",1,,2,2,""
0x35813,27,703,702,"CBlockData",2,0,,,""
0x3589a,704,705,665,"CActionPeakCenter",1,,,,""
0x358e5,706,707,498,"CMultiReferenceDeviceMethodPart",7,,2,5,""
0x3593c,27,708,707,"CBlockData",2,0,,,""
0x359d2,709,710,498,"CConFloDeviceMethodPart",1,,3,5,""
0x35a21,27,711,710,"CBlockData",2,0,,,""
0x35a41,712,713,498,"CFlashEA_DeviceMethodPart",2,,4,5,""
0x35a92,27,714,713,"CBlockData",2,0,,,""
0x35aba,715,716,498,"CActiveDeviceMethodPart",1,,5,5,""
0x35b09,27,717,716,"CBlockData",2,0,,,""
0x35b29,718,719,498,"CMsDeviceEvaluationPart",2,,1,4,""
0x35b64,27,720,719,"CBlockData",2,4,,,""
0x35b80,721,722,719,"CComponentListMethodPart",1,,1,4,""
0x35bd4,723,724,722,"CComponentList",1,,,,""
0x35c06,725,726,719,"CICA_BasicMethodPart",12,,2,4,"N2 Ion Correction Method"
0x35c82,727,728,726,"CEvalDataItemListTransferPart",1,,,,""
0x35cd5,507,729,726,"CGasConfiguration",3,,,,"N2"
0x35cf5,509,730,729,"CBasicScan",4,,1,31,"Peak Center"
0x35d39,511,731,730,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x35daf,513,732,731,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x35e03,515,733,732,"CFinniganInterface",6,,,,"Delta"
0x35e55,517,734,732,"CVisualisationData",8,,,,""
0x35fc3,519,735,730,"CIntegrationUnitScanPart",3,,,,""
0x35fdb,521,736,735,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x36049,523,737,736,"CGpibInterface",3,,,,""
0x36068,525,738,736,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x360d5,527,739,738,"CChannelGasConfPart",3,,1,3,""
0x36102,527,740,738,"CChannelGasConfPart",3,,2,3,""
0x3612f,527,741,738,"CChannelGasConfPart",3,,3,3,""
0x36174,517,742,736,"CVisualisationData",8,,,,""
0x362c9,532,743,736,"CCupHardwarePart",5,,1,8,"Cup 1"
0x362f5,534,744,743,"CBasicInterface",2,,,,""
0x36325,517,745,743,"CVisualisationData",8,,,,""
0x363fe,532,746,736,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3642a,534,747,746,"CBasicInterface",2,,,,""
0x3645a,517,748,746,"CVisualisationData",8,,,,""
0x36533,532,749,736,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3655f,534,750,749,"CBasicInterface",2,,,,""
0x3658f,517,751,749,"CVisualisationData",8,,,,""
0x36668,532,752,736,"CCupHardwarePart",5,,4,8,"Cup 4"
0x36694,534,753,752,"CBasicInterface",2,,,,""
0x366c4,517,754,752,"CVisualisationData",8,,,,""
0x3679d,532,755,736,"CCupHardwarePart",5,,5,8,"Cup 5"
0x367c9,534,756,755,"CBasicInterface",2,,,,""
0x367f9,517,757,755,"CVisualisationData",8,,,,""
0x368d2,532,758,736,"CCupHardwarePart",5,,6,8,"Cup 6"
0x368fe,534,759,758,"CBasicInterface",2,,,,""
0x3692e,517,760,758,"CVisualisationData",8,,,,""
0x36a07,532,761,736,"CCupHardwarePart",5,,7,8,"Cup 7"
0x36a33,534,762,761,"CBasicInterface",2,,,,""
0x36a63,517,763,761,"CVisualisationData",8,,,,""
0x36b3c,532,764,736,"CCupHardwarePart",5,,8,8,"Cup 8"
0x36b68,534,765,764,"CBasicInterface",2,,,,""
0x36b98,517,766,764,"CVisualisationData",8,,,,""
0x36c72,558,767,736,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x36cae,534,768,767,"CBasicInterface",2,,,,""
0x36cde,517,769,767,"CVisualisationData",8,,,,""
0x36da6,558,770,736,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x36de2,534,771,770,"CBasicInterface",2,,,,""
0x36e12,517,772,770,"CVisualisationData",8,,,,""
0x36eda,558,773,736,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x36f16,534,774,773,"CBasicInterface",2,,,,""
0x36f46,517,775,773,"CVisualisationData",8,,,,""
0x3702b,27,776,730,"CBlockData",2,0,,,""
0x37053,525,777,729,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x370c0,527,778,777,"CChannelGasConfPart",3,,1,3,""
0x370ed,527,779,777,"CChannelGasConfPart",3,,2,3,""
0x3711a,527,780,777,"CChannelGasConfPart",3,,3,3,""
0x37147,573,781,729,"CPeakCenterOffset",1,,3,31,""
0x37179,575,782,729,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x371ef,577,783,729,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x37265,577,784,729,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x372db,577,785,729,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x37351,577,786,729,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x373c7,577,787,729,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3743d,577,788,729,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x374b3,577,789,729,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x37529,577,790,729,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x3759f,577,791,729,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x37615,577,792,729,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x3768d,588,793,729,"CCalibration",5,,15,31,"CO2_020116"
0x376d1,590,794,793,"CCalibrationPoint",3,,1,3,"0. Point"
0x37729,590,795,793,"CCalibrationPoint",3,,2,3,"1. Point"
0x37781,590,796,793,"CCalibrationPoint",3,,3,3,"2. Point"
0x38e1d,594,797,729,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x38e7b,594,798,729,"CCalculatingDacTransferPart",1,,17,31,"Trap"
0x38ec9,594,799,729,"CCalculatingDacTransferPart",1,,18,31,"Electron Energy"
0x38f43,594,800,729,"CCalculatingDacTransferPart",1,,19,31,"Emission"
0x38fa1,594,801,729,"CCalculatingDacTransferPart",1,,20,31,"X-Deflection"
0x3900f,594,802,729,"CCalculatingDacTransferPart",1,,21,31,"SE Supressing"
0x39081,594,803,729,"CCalculatingDacTransferPart",1,,22,31,"Retarding Lense"
0x390fb,594,804,729,"CCalculatingDacTransferPart",1,,23,31,"Extraction"
0x39161,594,805,729,"CCalculatingDacTransferPart",1,,24,31,"Extraction Symmetry"
0x391eb,594,806,729,"CCalculatingDacTransferPart",1,,25,31,"X-Focus"
0x39245,594,807,729,"CCalculatingDacTransferPart",1,,26,31,"X-Focus Symmetry"
0x392c3,594,808,729,"CCalculatingDacTransferPart",1,,27,31,"Y-Deflection"
0x39331,594,809,729,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection Symmetry"
0x393c3,594,810,729,"CCalculatingDacTransferPart",1,,29,31,"Focus Quad"
0x39429,499,811,729,"CMolecule",1,,30,31,""
0x39449,610,812,729,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x394c5,27,813,726,"CBlockData",2,1,,,""
0x394e1,814,815,813,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x3954f,727,816,815,"CEvalDataItemListTransferPart",1,,,,""
0x3956b,817,818,816,"CEvalDataDoubleTransferPart",1,,1,1,""
0x39646,819,820,726,"CParsedEvaluationStringArray",1,,,,"N2"
0x3968a,821,822,820,"CParsedEvaluationString",1,,1,1,""
0x39715,823,824,719,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"N2 Standard Method"
0x397ad,27,825,824,"CBlockData",2,1,,,""
0x397c9,826,827,825,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x3984b,828,829,827,"CSecondaryStandardMethodPart",3,,,,"N2_zero"
0x398cb,727,830,829,"CEvalDataItemListTransferPart",1,,,,""
0x398e7,831,832,830,"CEvalDataSecStdTransferPart",2,,1,1,""
0x399e6,27,833,829,"CBlockData",2,1,,,""
0x39a02,814,834,833,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x39a52,727,835,834,"CEvalDataItemListTransferPart",1,,,,""
0x39a6e,817,836,835,"CEvalDataDoubleTransferPart",1,,1,1,""
0x39b1a,507,837,824,"CGasConfiguration",3,,,,"N2"
0x39b3a,509,838,837,"CBasicScan",4,,1,31,"Peak Center"
0x39b7e,511,839,838,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x39bf4,513,840,839,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x39c48,515,841,840,"CFinniganInterface",6,,,,"Delta"
0x39c9a,517,842,840,"CVisualisationData",8,,,,""
0x39e08,519,843,838,"CIntegrationUnitScanPart",3,,,,""
0x39e20,521,844,843,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x39e8e,523,845,844,"CGpibInterface",3,,,,""
0x39ead,525,846,844,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39f1a,527,847,846,"CChannelGasConfPart",3,,1,3,""
0x39f47,527,848,846,"CChannelGasConfPart",3,,2,3,""
0x39f74,527,849,846,"CChannelGasConfPart",3,,3,3,""
0x39fb9,517,850,844,"CVisualisationData",8,,,,""
0x3a10e,532,851,844,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3a13a,534,852,851,"CBasicInterface",2,,,,""
0x3a16a,517,853,851,"CVisualisationData",8,,,,""
0x3a243,532,854,844,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3a26f,534,855,854,"CBasicInterface",2,,,,""
0x3a29f,517,856,854,"CVisualisationData",8,,,,""
0x3a378,532,857,844,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3a3a4,534,858,857,"CBasicInterface",2,,,,""
0x3a3d4,517,859,857,"CVisualisationData",8,,,,""
0x3a4ad,532,860,844,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3a4d9,534,861,860,"CBasicInterface",2,,,,""
0x3a509,517,862,860,"CVisualisationData",8,,,,""
0x3a5e2,532,863,844,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3a60e,534,864,863,"CBasicInterface",2,,,,""
0x3a63e,517,865,863,"CVisualisationData",8,,,,""
0x3a717,532,866,844,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3a743,534,867,866,"CBasicInterface",2,,,,""
0x3a773,517,868,866,"CVisualisationData",8,,,,""
0x3a84c,532,869,844,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3a878,534,870,869,"CBasicInterface",2,,,,""
0x3a8a8,517,871,869,"CVisualisationData",8,,,,""
0x3a981,532,872,844,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3a9ad,534,873,872,"CBasicInterface",2,,,,""
0x3a9dd,517,874,872,"CVisualisationData",8,,,,""
0x3aab7,558,875,844,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3aaf3,534,876,875,"CBasicInterface",2,,,,""
0x3ab23,517,877,875,"CVisualisationData",8,,,,""
0x3abeb,558,878,844,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3ac27,534,879,878,"CBasicInterface",2,,,,""
0x3ac57,517,880,878,"CVisualisationData",8,,,,""
0x3ad1f,558,881,844,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3ad5b,534,882,881,"CBasicInterface",2,,,,""
0x3ad8b,517,883,881,"CVisualisationData",8,,,,""
0x3ae70,27,884,838,"CBlockData",2,0,,,""
0x3ae98,525,885,837,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3af05,527,886,885,"CChannelGasConfPart",3,,1,3,""
0x3af32,527,887,885,"CChannelGasConfPart",3,,2,3,""
0x3af5f,527,888,885,"CChannelGasConfPart",3,,3,3,""
0x3af8c,573,889,837,"CPeakCenterOffset",1,,3,31,""
0x3afbe,575,890,837,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x3b034,577,891,837,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x3b0aa,577,892,837,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x3b120,577,893,837,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x3b196,577,894,837,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x3b20c,577,895,837,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3b282,577,896,837,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x3b2f8,577,897,837,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x3b36e,577,898,837,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x3b3e4,577,899,837,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x3b45a,577,900,837,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x3b4d2,588,901,837,"CCalibration",5,,15,31,"CO2_020116"
0x3b516,590,902,901,"CCalibrationPoint",3,,1,3,"0. Point"
0x3b56e,590,903,901,"CCalibrationPoint",3,,2,3,"1. Point"
0x3b5c6,590,904,901,"CCalibrationPoint",3,,3,3,"2. Point"
0x3cc62,594,905,837,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x3ccc0,594,906,837,"CCalculatingDacTransferPart",1,,17,31,"Trap"
0x3cd0e,594,907,837,"CCalculatingDacTransferPart",1,,18,31,"Electron Energy"
0x3cd88,594,908,837,"CCalculatingDacTransferPart",1,,19,31,"Emission"
0x3cde6,594,909,837,"CCalculatingDacTransferPart",1,,20,31,"X-Deflection"
0x3ce54,594,910,837,"CCalculatingDacTransferPart",1,,21,31,"SE Supressing"
0x3cec6,594,911,837,"CCalculatingDacTransferPart",1,,22,31,"Retarding Lense"
0x3cf40,594,912,837,"CCalculatingDacTransferPart",1,,23,31,"Extraction"
0x3cfa6,594,913,837,"CCalculatingDacTransferPart",1,,24,31,"Extraction Symmetry"
0x3d030,594,914,837,"CCalculatingDacTransferPart",1,,25,31,"X-Focus"
0x3d08a,594,915,837,"CCalculatingDacTransferPart",1,,26,31,"X-Focus Symmetry"
0x3d108,594,916,837,"CCalculatingDacTransferPart",1,,27,31,"Y-Deflection"
0x3d176,594,917,837,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection Symmetry"
0x3d208,594,918,837,"CCalculatingDacTransferPart",1,,29,31,"Focus Quad"
0x3d26e,499,919,837,"CMolecule",1,,30,31,""
0x3d28e,610,920,837,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x3d31e,921,922,719,"CPeakFindMethodPart",18,,4,4,"N2 Peak Find Method"
0x3d39b,27,923,922,"CBlockData",2,1,,,""
0x3d3b7,924,925,923,"CPeakFindParameter",11,,1,1,""
0x3d575,507,926,922,"CGasConfiguration",3,,,,"N2"
0x3d595,509,927,926,"CBasicScan",4,,1,31,"Peak Center"
0x3d5d9,511,928,927,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
