start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xdfcc,111,466,465,"CTraceLinCol",1,,,,""
0xe00a,24,467,10,"CBlockData",2,2,4,16,"RawDataBlock"
0xe056,468,469,467,"CRawData",4,,1,2,""
0xe082,470,471,469,"CEvalGCData",1,,,,""
0x115ff,472,473,469,"CAllMoleculeWeights",2,,,,""
0x11642,474,475,469,"CStringArray",0,,,,""
0x11656,468,476,467,"CRawData",4,,2,2,""
0x11676,470,477,476,"CEvalGCData",1,,,,""
0x1b794,472,478,476,"CAllMoleculeWeights",2,,,,""
0x1b7c0,474,479,476,"CStringArray",0,,,,""
0x1b7c4,24,480,10,"CBlockData",2,2,5,16,"OrigDataBlock"
0x1b814,468,481,480,"CRawData",4,,1,2,""
0x1b830,470,482,481,"CEvalGCData",1,,,,""
0x1ed9e,472,483,481,"CAllMoleculeWeights",2,,,,""
0x1edca,474,484,481,"CStringArray",0,,,,""
0x1edce,468,485,480,"CRawData",4,,2,2,""
0x1edea,470,486,485,"CEvalGCData",1,,,,""
0x28f08,472,487,485,"CAllMoleculeWeights",2,,,,""
0x28f34,474,488,485,"CStringArray",0,,,,""
0x28f38,24,489,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x28fa4,24,490,10,"CBlockData",2,0,7,16,"Prim Std"
0x28fe0,24,491,10,"CBlockData",2,1,8,16,"Method"
0x29014,492,493,491,"CMethod",8,,1,1,""
0x2903b,494,495,493,"CMolecule",1,,1,8,"Eval@Molecule"
0x2909c,496,497,493,"CPartMirror",0,,2,8,""
0x290ad,24,498,493,"CBlockData",2,0,3,8,"Correction Descriptors"
0x29121,499,500,493,"CMethodPrintoutDesc",2,,4,8,""
0x291b4,24,501,493,"CBlockData",2,0,5,8,"External Dynamic Variables"
0x29238,502,503,493,"CGasConfiguration",3,,6,8,"H2"
0x2926d,504,505,503,"CBasicScan",4,,1,32,"Peak Center"
0x292bf,506,507,505,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x29349,508,509,507,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x293b5,510,511,509,"CFinniganInterface",6,,,,"Delta"
0x2941d,512,513,509,"CVisualisationData",8,,,,""
0x295a1,514,515,505,"CIntegrationUnitScanPart",3,,,,""
0x295d5,516,517,515,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x29663,518,519,517,"CGpibInterface",3,,,,""
0x29694,520,521,517,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x29720,522,523,521,"CChannelGasConfPart",3,,1,3,""
0x29764,522,524,521,"CChannelGasConfPart",3,,2,3,""
0x29791,522,525,521,"CChannelGasConfPart",3,,3,3,""
0x297d6,512,526,517,"CVisualisationData",8,,,,""
0x2992b,527,528,517,"CCupHardwarePart",5,,1,8,"Cup 1"
0x2996b,529,530,528,"CBasicInterface",2,,,,""
0x299ae,512,531,528,"CVisualisationData",8,,,,""
0x29a87,527,532,517,"CCupHardwarePart",5,,2,8,"Cup 2"
0x29ab3,529,533,532,"CBasicInterface",2,,,,""
0x29ae3,512,534,532,"CVisualisationData",8,,,,""
0x29bbc,527,535,517,"CCupHardwarePart",5,,3,8,"Cup 3"
0x29be8,529,536,535,"CBasicInterface",2,,,,""
0x29c18,512,537,535,"CVisualisationData",8,,,,""
0x29cf1,527,538,517,"CCupHardwarePart",5,,4,8,"Cup 4"
0x29d1d,529,539,538,"CBasicInterface",2,,,,""
0x29d4d,512,540,538,"CVisualisationData",8,,,,""
0x29e26,527,541,517,"CCupHardwarePart",5,,5,8,"Cup 5"
0x29e52,529,542,541,"CBasicInterface",2,,,,""
0x29e82,512,543,541,"CVisualisationData",8,,,,""
0x29f5b,527,544,517,"CCupHardwarePart",5,,6,8,"Cup 6"
0x29f87,529,545,544,"CBasicInterface",2,,,,""
0x29fb7,512,546,544,"CVisualisationData",8,,,,""
0x2a090,527,547,517,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2a0bc,529,548,547,"CBasicInterface",2,,,,""
0x2a0ec,512,549,547,"CVisualisationData",8,,,,""
0x2a1c5,527,550,517,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2a1f1,529,551,550,"CBasicInterface",2,,,,""
0x2a221,512,552,550,"CVisualisationData",8,,,,""
0x2a2fb,553,554,517,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2a34f,529,555,554,"CBasicInterface",2,,,,""
0x2a37f,512,556,554,"CVisualisationData",8,,,,""
0x2a447,553,557,517,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2a483,529,558,557,"CBasicInterface",2,,,,""
0x2a4b3,512,559,557,"CVisualisationData",8,,,,""
0x2a57b,553,560,517,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2a5b7,529,561,560,"CBasicInterface",2,,,,""
0x2a5e7,512,562,560,"CVisualisationData",8,,,,""
0x2a6cc,24,563,505,"CBlockData",2,0,,,""
0x2a6f4,520,564,503,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x2a761,522,565,564,"CChannelGasConfPart",3,,1,2,""
0x2a78e,522,566,564,"CChannelGasConfPart",3,,2,2,""
0x2a7bb,567,568,503,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x2a84f,569,570,503,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x2a8d9,569,571,503,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x2a94f,569,572,503,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x2a9c5,569,573,503,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x2aa3b,569,574,503,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x2aab1,569,575,503,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x2ab27,569,576,503,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x2ab9d,569,577,503,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x2ac13,569,578,503,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x2ac89,569,579,503,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x2ad01,580,581,503,"CCalibration",5,,14,32,"11.25.2014 cjm"
0x2ad65,582,583,581,"CCalibrationPoint",3,,1,3,"0. Point"
0x2add2,582,584,581,"CCalibrationPoint",3,,2,3,"1. Point"
0x2ae2a,582,585,581,"CCalibrationPoint",3,,3,3,"2. Point"
0x2c668,494,586,503,"CMolecule",1,,15,32,""
0x2c688,587,588,503,"CPeakCenterOffset",1,,16,32,""
0x2c6cf,589,590,503,"CScaleHvTransferPart",2,,17,32,"Isotope MS/ScaleHv"
0x2c757,591,592,503,"CCalculatingDacTransferPart",1,,18,32,"Emission"
0x2c7d4,593,594,503,"CH3FactorResult",4,,19,32,"H3 Factor"
0x2c84f,591,595,503,"CCalculatingDacTransferPart",1,,20,32,"Trap"
0x2c89d,591,596,503,"CCalculatingDacTransferPart",1,,21,32,"Electron Energy"
0x2c917,591,597,503,"CCalculatingDacTransferPart",1,,22,32,"Emission"
0x2c975,591,598,503,"CCalculatingDacTransferPart",1,,23,32,"X-Deflection"
0x2c9e3,591,599,503,"CCalculatingDacTransferPart",1,,24,32,"SE Supressing"
0x2ca55,591,600,503,"CCalculatingDacTransferPart",1,,25,32,"Retarding Lense"
0x2cacf,591,601,503,"CCalculatingDacTransferPart",1,,26,32,"Extraction"
0x2cb35,591,602,503,"CCalculatingDacTransferPart",1,,27,32,"Extraction Symmetry"
0x2cbbf,591,603,503,"CCalculatingDacTransferPart",1,,28,32,"X-Focus"
0x2cc19,591,604,503,"CCalculatingDacTransferPart",1,,29,32,"X-Focus Symmetry"
0x2cc97,591,605,503,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection"
0x2cd05,591,606,503,"CCalculatingDacTransferPart",1,,31,32,"Y-Deflection Symmetry"
0x2cd97,591,607,503,"CCalculatingDacTransferPart",1,,32,32,"Focus Quad"
0x2ce05,608,609,493,"CEvalIntegrationUnitHWInfoStore",1,,7,8,""
0x2ce44,610,611,609,"CEvalIntegrationUnitHWInfoList",1,,1,2,""
0x2ce82,612,613,611,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x2ced0,612,614,611,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x2cf04,610,615,609,"CEvalIntegrationUnitHWInfoList",1,,2,2,""
0x2cf20,612,616,615,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x2cf50,612,617,615,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x2cf80,612,618,615,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x2cfb8,24,619,493,"CBlockData",2,1,8,8,"Detector Methods"
0x2d014,24,620,619,"CBlockData",2,1,1,1,"Conflo Method"
0x2d064,621,622,620,"CConFloMethodPart",9,,1,1,"Detector"
0x2d125,623,624,493,"CConfiguration",7,,,,"Conflo IV + Flash EA (HF I)"
0x2d1bf,625,626,624,"CMsDevice",2,,1,2,"Delta V Plus"
0x2d214,627,628,626,"CActivePort",2,,1,2,"Source"
0x2d25f,629,630,626,"CPort",2,1,2,2,"Capillary"
0x2d2a8,631,632,630,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x2d329,5,633,632,"CStr",2,,1,7,"ConFlo IV Interface"
0x2d381,627,634,632,"CActivePort",2,,2,7,"Sample Dilution Port"
0x2d3f5,627,635,632,"CActivePort",2,,3,7,"LF"
0x2d42b,627,636,632,"CActivePort",2,,4,7,"HF I"
0x2d461,637,638,636,"CConFloDevice",1,,1,1,"Flash HT Node"
0x2d4c2,627,639,638,"CActivePort",2,,1,1,"Input"
0x2d4f2,640,641,639,"CFlashHT_Device",1,,1,1,"Flash HT"
0x2d541,627,642,641,"CActivePort",2,,1,1,"Sampler"
0x2d575,643,644,642,"CAS3000Device",1,,1,1,"AI-AS 3000 Liquid AS"
0x2d5f2,627,645,644,"CActivePort",2,,1,1,"Input"
0x2d6fe,627,646,632,"CActivePort",2,,5,7,"HF II"
0x2d740,627,647,632,"CActivePort",2,,6,7,"Reference Port"
0x2d794,648,649,647,"CActiveDevice",2,,1,1,"Reference Automatic"
0x2d80d,627,650,649,"CActivePort",2,,1,1,"Ref Extention"
0x2d88d,627,651,632,"CActivePort",2,,7,7,"Trigger Port"
0x2d931,652,653,624,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x2d99d,654,655,653,"CData",3,,1,8,"MS"
0x2d9c2,654,656,653,"CData",3,,2,8,"MS State"
0x2d9f6,654,657,653,"CData",3,,3,8,"Focus Delta"
0x2da36,654,658,653,"CData",3,,4,8,"Resistors"
0x2da6e,654,659,653,"CData",3,,5,8,"ConFlo IV Diagnosis"
0x2dace,654,660,653,"CData",3,,6,8,"ConFlo IV Interface"
0x2db2e,654,661,653,"CData",3,,7,8,"Flash EA"
0x2db62,654,662,653,"CData",3,,8,8,"AI-AS 3000"
0x2dc06,663,664,493,"CMsDeviceMethodPart",2,,1,5,""
0x2dc51,24,665,664,"CBlockData",2,2,,,""
0x2dc6d,666,667,664,"CTimeEventListMethodPart",1,,1,2,""
0x2dcbb,668,669,667,"CTimeEventList",3,,,,""
0x2dcfd,670,671,669,"CActionHwTransferContainer",2,,1,8,"Reference Automatic"
0x2ddbf,672,673,671,"CValveTransferPart",2,,,,"Reference Automatic"
0x2de79,674,675,669,"CActionSubScript",3,,2,8,""
0x2df35,676,677,675,"CActionScript",5,,,,"Start Sampler"
0x2dff4,678,679,677,"CDelay",2,,1,2,"Delay"
0x2e042,680,681,677,"CActionInterpreter",1,,2,2,"Interpreter"
0x2e0fa,682,683,677,"CApplicationData",2,,,,""
0x2e178,670,684,669,"CActionHwTransferContainer",2,,3,8,"Reference Automatic"
0x2e21c,672,685,684,"CValveTransferPart",2,,,,"Reference Automatic"
0x2e2c0,670,686,669,"CActionHwTransferContainer",2,,4,8,"Reference Automatic"
0x2e364,672,687,686,"CValveTransferPart",2,,,,"Reference Automatic"
0x2e408,670,688,669,"CActionHwTransferContainer",2,,5,8,"Reference Automatic"
0x2e4ac,672,689,688,"CValveTransferPart",2,,,,"Reference Automatic"
0x2e550,690,691,669,"CMethodSwitcher",4,,6,8,"Switch Gas,100"
0x2e607,670,692,669,"CActionHwTransferContainer",2,,7,8,"Reference Automatic"
0x2e6ab,672,693,692,"CValveTransferPart",2,,,,"Reference Automatic"
0x2e74f,670,694,669,"CActionHwTransferContainer",2,,8,8,"Reference Automatic"
0x2e7f3,672,695,694,"CValveTransferPart",2,,,,"Reference Automatic"
0x2e89f,696,697,664,"CStandardDeviceMethodPart",1,,2,2,""
0x2e8f0,24,698,697,"CBlockData",2,0,,,""
0x2e977,699,700,664,"CActionPeakCenter",1,,,,""
0x2e9c1,701,702,493,"CMultiReferenceDeviceMethodPart",6,,2,5,""
0x2ea18,24,703,702,"CBlockData",2,0,,,""
0x2ea9e,704,705,493,"CConFloDeviceMethodPart",1,,3,5,""
0x2eaed,24,706,705,"CBlockData",2,0,,,""
0x2eb0d,707,708,493,"CFlashEA_DeviceMethodPart",2,,4,5,""
0x2eb5e,24,709,708,"CBlockData",2,0,,,""
0x2eb86,710,711,493,"CActiveDeviceMethodPart",1,,5,5,""
0x2ebd5,24,712,711,"CBlockData",2,0,,,""
0x2ebf5,713,714,493,"CMsDeviceEvaluationPart",2,,1,4,""
0x2ec30,24,715,714,"CBlockData",2,4,,,""
0x2ec4c,716,717,714,"CComponentListMethodPart",1,,1,4,""
0x2eca0,718,719,717,"CComponentList",1,,,,""
0x2ecd2,720,721,714,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0x2ed4e,722,723,721,"CEvalDataItemListTransferPart",1,,,,""
0x2eda1,502,724,721,"CGasConfiguration",3,,,,"H2"
0x2edc1,504,725,724,"CBasicScan",4,,1,32,"Peak Center"
0x2ee05,506,726,725,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x2ee7b,508,727,726,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x2eecf,510,728,727,"CFinniganInterface",6,,,,"Delta"
0x2ef21,512,729,727,"CVisualisationData",8,,,,""
0x2f08f,514,730,725,"CIntegrationUnitScanPart",3,,,,""
0x2f0a7,516,731,730,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x2f115,518,732,731,"CGpibInterface",3,,,,""
0x2f134,520,733,731,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2f1a1,522,734,733,"CChannelGasConfPart",3,,1,3,""
0x2f1ce,522,735,733,"CChannelGasConfPart",3,,2,3,""
0x2f1fb,522,736,733,"CChannelGasConfPart",3,,3,3,""
0x2f240,512,737,731,"CVisualisationData",8,,,,""
0x2f395,527,738,731,"CCupHardwarePart",5,,1,8,"Cup 1"
0x2f3c1,529,739,738,"CBasicInterface",2,,,,""
0x2f3f1,512,740,738,"CVisualisationData",8,,,,""
0x2f4ca,527,741,731,"CCupHardwarePart",5,,2,8,"Cup 2"
0x2f4f6,529,742,741,"CBasicInterface",2,,,,""
0x2f526,512,743,741,"CVisualisationData",8,,,,""
0x2f5ff,527,744,731,"CCupHardwarePart",5,,3,8,"Cup 3"
0x2f62b,529,745,744,"CBasicInterface",2,,,,""
0x2f65b,512,746,744,"CVisualisationData",8,,,,""
0x2f734,527,747,731,"CCupHardwarePart",5,,4,8,"Cup 4"
0x2f760,529,748,747,"CBasicInterface",2,,,,""
0x2f790,512,749,747,"CVisualisationData",8,,,,""
0x2f869,527,750,731,"CCupHardwarePart",5,,5,8,"Cup 5"
0x2f895,529,751,750,"CBasicInterface",2,,,,""
0x2f8c5,512,752,750,"CVisualisationData",8,,,,""
0x2f99e,527,753,731,"CCupHardwarePart",5,,6,8,"Cup 6"
0x2f9ca,529,754,753,"CBasicInterface",2,,,,""
0x2f9fa,512,755,753,"CVisualisationData",8,,,,""
0x2fad3,527,756,731,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2faff,529,757,756,"CBasicInterface",2,,,,""
0x2fb2f,512,758,756,"CVisualisationData",8,,,,""
0x2fc08,527,759,731,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2fc34,529,760,759,"CBasicInterface",2,,,,""
0x2fc64,512,761,759,"CVisualisationData",8,,,,""
0x2fd3e,553,762,731,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2fd7a,529,763,762,"CBasicInterface",2,,,,""
0x2fdaa,512,764,762,"CVisualisationData",8,,,,""
0x2fe72,553,765,731,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2feae,529,766,765,"CBasicInterface",2,,,,""
0x2fede,512,767,765,"CVisualisationData",8,,,,""
0x2ffa6,553,768,731,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2ffe2,529,769,768,"CBasicInterface",2,,,,""
0x30012,512,770,768,"CVisualisationData",8,,,,""
0x300f7,24,771,725,"CBlockData",2,0,,,""
0x3011f,520,772,724,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x3018c,522,773,772,"CChannelGasConfPart",3,,1,2,""
0x301b9,522,774,772,"CChannelGasConfPart",3,,2,2,""
0x301e6,567,775,724,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x3025c,569,776,724,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x302d2,569,777,724,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x30348,569,778,724,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x303be,569,779,724,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x30434,569,780,724,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x304aa,569,781,724,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x30520,569,782,724,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x30596,569,783,724,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x3060c,569,784,724,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x30682,569,785,724,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x306fa,580,786,724,"CCalibration",5,,14,32,"11.25.2014 cjm"
0x3074e,582,787,786,"CCalibrationPoint",3,,1,3,"0. Point"
0x307a6,582,788,786,"CCalibrationPoint",3,,2,3,"1. Point"
0x307fe,582,789,786,"CCalibrationPoint",3,,3,3,"2. Point"
0x3203c,494,790,724,"CMolecule",1,,15,32,""
0x3205c,587,791,724,"CPeakCenterOffset",1,,16,32,""
0x3208e,589,792,724,"CScaleHvTransferPart",2,,17,32,"Isotope MS/ScaleHv"
0x320fe,591,793,724,"CCalculatingDacTransferPart",1,,18,32,"Emission"
0x3215c,593,794,724,"CH3FactorResult",4,,19,32,"H3 Factor"
0x321c4,591,795,724,"CCalculatingDacTransferPart",1,,20,32,"Trap"
0x32212,591,796,724,"CCalculatingDacTransferPart",1,,21,32,"Electron Energy"
0x3228c,591,797,724,"CCalculatingDacTransferPart",1,,22,32,"Emission"
0x322ea,591,798,724,"CCalculatingDacTransferPart",1,,23,32,"X-Deflection"
0x32358,591,799,724,"CCalculatingDacTransferPart",1,,24,32,"SE Supressing"
0x323ca,591,800,724,"CCalculatingDacTransferPart",1,,25,32,"Retarding Lense"
0x32444,591,801,724,"CCalculatingDacTransferPart",1,,26,32,"Extraction"
0x324aa,591,802,724,"CCalculatingDacTransferPart",1,,27,32,"Extraction Symmetry"
0x32534,591,803,724,"CCalculatingDacTransferPart",1,,28,32,"X-Focus"
0x3258e,591,804,724,"CCalculatingDacTransferPart",1,,29,32,"X-Focus Symmetry"
0x3260c,591,805,724,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection"
0x3267a,591,806,724,"CCalculatingDacTransferPart",1,,31,32,"Y-Deflection Symmetry"
0x3270c,591,807,724,"CCalculatingDacTransferPart",1,,32,32,"Focus Quad"
0x3277e,24,808,721,"CBlockData",2,1,,,""
0x3279a,809,810,808,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x32804,722,811,810,"CEvalDataItemListTransferPart",1,,,,""
0x32820,812,813,811,"CEvalDataDoubleTransferPart",1,,1,3,""
0x328d9,812,814,811,"CEvalDataDoubleTransferPart",1,,2,3,""
0x32977,812,815,811,"CEvalDataDoubleTransferPart",1,,3,3,""
0x32a33,816,817,721,"CParsedEvaluationStringArray",1,,,,"H2"
0x32a77,818,819,817,"CParsedEvaluationString",1,,1,1,""
0x32afa,820,821,714,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x32b92,24,822,821,"CBlockData",2,1,,,""
0x32bae,823,824,822,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x32c38,825,826,824,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x32cc8,722,827,826,"CEvalDataItemListTransferPart",1,,,,""
0x32ce4,828,829,827,"CEvalDataSecStdTransferPart",2,,1,1,""
0x32ddd,24,830,826,"CBlockData",2,1,,,""
0x32df9,809,831,830,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x32e45,722,832,831,"CEvalDataItemListTransferPart",1,,,,""
0x32e61,812,833,832,"CEvalDataDoubleTransferPart",1,,1,3,""
0x32efb,812,834,832,"CEvalDataDoubleTransferPart",1,,2,3,""
0x32f99,812,835,832,"CEvalDataDoubleTransferPart",1,,3,3,""
0x33045,502,836,821,"CGasConfiguration",3,,,,"H2"
0x33065,504,837,836,"CBasicScan",4,,1,32,"Peak Center"
0x330a9,506,838,837,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3311f,508,839,838,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x33173,510,840,839,"CFinniganInterface",6,,,,"Delta"
0x331c5,512,841,839,"CVisualisationData",8,,,,""
0x33333,514,842,837,"CIntegrationUnitScanPart",3,,,,""
0x3334b,516,843,842,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x333b9,518,844,843,"CGpibInterface",3,,,,""
0x333d8,520,845,843,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x33445,522,846,845,"CChannelGasConfPart",3,,1,3,""
0x33472,522,847,845,"CChannelGasConfPart",3,,2,3,""
0x3349f,522,848,845,"CChannelGasConfPart",3,,3,3,""
0x334e4,512,849,843,"CVisualisationData",8,,,,""
0x33639,527,850,843,"CCupHardwarePart",5,,1,8,"Cup 1"
0x33665,529,851,850,"CBasicInterface",2,,,,""
0x33695,512,852,850,"CVisualisationData",8,,,,""
0x3376e,527,853,843,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3379a,529,854,853,"CBasicInterface",2,,,,""
0x337ca,512,855,853,"CVisualisationData",8,,,,""
0x338a3,527,856,843,"CCupHardwarePart",5,,3,8,"Cup 3"
0x338cf,529,857,856,"CBasicInterface",2,,,,""
0x338ff,512,858,856,"CVisualisationData",8,,,,""
0x339d8,527,859,843,"CCupHardwarePart",5,,4,8,"Cup 4"
0x33a04,529,860,859,"CBasicInterface",2,,,,""
0x33a34,512,861,859,"CVisualisationData",8,,,,""
0x33b0d,527,862,843,"CCupHardwarePart",5,,5,8,"Cup 5"
0x33b39,529,863,862,"CBasicInterface",2,,,,""
0x33b69,512,864,862,"CVisualisationData",8,,,,""
0x33c42,527,865,843,"CCupHardwarePart",5,,6,8,"Cup 6"
0x33c6e,529,866,865,"CBasicInterface",2,,,,""
0x33c9e,512,867,865,"CVisualisationData",8,,,,""
0x33d77,527,868,843,"CCupHardwarePart",5,,7,8,"Cup 7"
0x33da3,529,869,868,"CBasicInterface",2,,,,""
0x33dd3,512,870,868,"CVisualisationData",8,,,,""
0x33eac,527,871,843,"CCupHardwarePart",5,,8,8,"Cup 8"
0x33ed8,529,872,871,"CBasicInterface",2,,,,""
0x33f08,512,873,871,"CVisualisationData",8,,,,""
0x33fe2,553,874,843,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3401e,529,875,874,"CBasicInterface",2,,,,""
0x3404e,512,876,874,"CVisualisationData",8,,,,""
0x34116,553,877,843,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x34152,529,878,877,"CBasicInterface",2,,,,""
0x34182,512,879,877,"CVisualisationData",8,,,,""
0x3424a,553,880,843,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x34286,529,881,880,"CBasicInterface",2,,,,""
0x342b6,512,882,880,"CVisualisationData",8,,,,""
0x3439b,24,883,837,"CBlockData",2,0,,,""
0x343c3,520,884,836,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x34430,522,885,884,"CChannelGasConfPart",3,,1,2,""
0x3445d,522,886,884,"CChannelGasConfPart",3,,2,2,""
0x3448a,567,887,836,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x34500,569,888,836,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x34576,569,889,836,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x345ec,569,890,836,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x34662,569,891,836,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x346d8,569,892,836,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x3474e,569,893,836,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x347c4,569,894,836,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x3483a,569,895,836,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x348b0,569,896,836,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x34926,569,897,836,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x3499e,580,898,836,"CCalibration",5,,14,32,"11.25.2014 cjm"
0x349f2,582,899,898,"CCalibrationPoint",3,,1,3,"0. Point"
0x34a4a,582,900,898,"CCalibrationPoint",3,,2,3,"1. Point"
0x34aa2,582,901,898,"CCalibrationPoint",3,,3,3,"2. Point"
0x362e0,494,902,836,"CMolecule",1,,15,32,""
0x36300,587,903,836,"CPeakCenterOffset",1,,16,32,""
0x36332,589,904,836,"CScaleHvTransferPart",2,,17,32,"Isotope MS/ScaleHv"
0x363a2,591,905,836,"CCalculatingDacTransferPart",1,,18,32,"Emission"
0x36400,593,906,836,"CH3FactorResult",4,,19,32,"H3 Factor"
0x36468,591,907,836,"CCalculatingDacTransferPart",1,,20,32,"Trap"
0x364b6,591,908,836,"CCalculatingDacTransferPart",1,,21,32,"Electron Energy"
0x36530,591,909,836,"CCalculatingDacTransferPart",1,,22,32,"Emission"
0x3658e,591,910,836,"CCalculatingDacTransferPart",1,,23,32,"X-Deflection"
0x365fc,591,911,836,"CCalculatingDacTransferPart",1,,24,32,"SE Supressing"
0x3666e,591,912,836,"CCalculatingDacTransferPart",1,,25,32,"Retarding Lense"
0x366e8,591,913,836,"CCalculatingDacTransferPart",1,,26,32,"Extraction"
0x3674e,591,914,836,"CCalculatingDacTransferPart",1,,27,32,"Extraction Symmetry"
0x367d8,591,915,836,"CCalculatingDacTransferPart",1,,28,32,"X-Focus"
0x36832,591,916,836,"CCalculatingDacTransferPart",1,,29,32,"X-Focus Symmetry"
0x368b0,591,917,836,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection"
0x3691e,591,918,836,"CCalculatingDacTransferPart",1,,31,32,"Y-Deflection Symmetry"
0x369b0,591,919,836,"CCalculatingDacTransferPart",1,,32,32,"Focus Quad"
0x36a36,920,921,714,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0x36ab3,24,922,921,"CBlockData",2,1,,,""
0x36acf,923,924,922,"CPeakFindParameter",10,,1,1,""
0x36c81,502,925,921,"CGasConfiguration",3,,,,"H2"
0x36ca1,504,926,925,"CBasicScan",4,,1,32,"Peak Center"
