start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x6239c,480,494,479,"CActionHwTransferContainer",2,,7,37,"Reference Automatic"
0x62440,482,495,494,"CValveTransferPart",2,,,,"Reference Automatic"
0x624e4,480,496,479,"CActionHwTransferContainer",2,,8,37,"Reference Automatic"
0x62588,482,497,496,"CValveTransferPart",2,,,,"Reference Automatic"
0x6262c,480,498,479,"CActionHwTransferContainer",2,,9,37,"Reference Automatic"
0x626d0,482,499,498,"CValveTransferPart",2,,,,"Reference Automatic"
0x62774,480,500,479,"CActionHwTransferContainer",2,,10,37,"Reference Automatic"
0x62818,482,501,500,"CValveTransferPart",2,,,,"Reference Automatic"
0x628bc,480,502,479,"CActionHwTransferContainer",2,,11,37,"Reference Automatic"
0x62960,482,503,502,"CValveTransferPart",2,,,,"Reference Automatic"
0x62a04,480,504,479,"CActionHwTransferContainer",2,,12,37,"Reference Automatic"
0x62aa8,482,505,504,"CValveTransferPart",2,,,,"Reference Automatic"
0x62b4c,480,506,479,"CActionHwTransferContainer",2,,13,37,"Reference Automatic"
0x62bf0,482,507,506,"CValveTransferPart",2,,,,"Reference Automatic"
0x62c94,480,508,479,"CActionHwTransferContainer",2,,14,37,"Reference Automatic"
0x62d38,482,509,508,"CValveTransferPart",2,,,,"Reference Automatic"
0x62ddc,480,510,479,"CActionHwTransferContainer",2,,15,37,"Reference Automatic"
0x62e80,482,511,510,"CValveTransferPart",2,,,,"Reference Automatic"
0x62f24,480,512,479,"CActionHwTransferContainer",2,,16,37,"Reference Automatic"
0x62fc8,482,513,512,"CValveTransferPart",2,,,,"Reference Automatic"
0x6306c,480,514,479,"CActionHwTransferContainer",2,,17,37,"Reference Automatic"
0x63110,482,515,514,"CValveTransferPart",2,,,,"Reference Automatic"
0x631b4,480,516,479,"CActionHwTransferContainer",2,,18,37,"Reference Automatic"
0x63258,482,517,516,"CValveTransferPart",2,,,,"Reference Automatic"
0x632fc,480,518,479,"CActionHwTransferContainer",2,,19,37,"Reference Automatic"
0x633a0,482,519,518,"CValveTransferPart",2,,,,"Reference Automatic"
0x63444,480,520,479,"CActionHwTransferContainer",2,,20,37,"Reference Automatic"
0x634e8,482,521,520,"CValveTransferPart",2,,,,"Reference Automatic"
0x6358c,480,522,479,"CActionHwTransferContainer",2,,21,37,"Reference Automatic"
0x63630,482,523,522,"CValveTransferPart",2,,,,"Reference Automatic"
0x636d4,480,524,479,"CActionHwTransferContainer",2,,22,37,"Reference Automatic"
0x63778,482,525,524,"CValveTransferPart",2,,,,"Reference Automatic"
0x6381c,480,526,479,"CActionHwTransferContainer",2,,23,37,"Reference Automatic"
0x638c0,482,527,526,"CValveTransferPart",2,,,,"Reference Automatic"
0x63964,480,528,479,"CActionHwTransferContainer",2,,24,37,"Reference Automatic"
0x63a08,482,529,528,"CValveTransferPart",2,,,,"Reference Automatic"
0x63aac,480,530,479,"CActionHwTransferContainer",2,,25,37,"Reference Automatic"
0x63b50,482,531,530,"CValveTransferPart",2,,,,"Reference Automatic"
0x63bf4,480,532,479,"CActionHwTransferContainer",2,,26,37,"Backflush"
0x63c68,482,533,532,"CValveTransferPart",2,,,,"Backflush"
0x63cdc,480,534,479,"CActionHwTransferContainer",2,,27,37,"Backflush"
0x63d50,482,535,534,"CValveTransferPart",2,,,,"Backflush"
0x63dc4,480,536,479,"CActionHwTransferContainer",2,,28,37,"Reference Automatic"
0x63e68,482,537,536,"CValveTransferPart",2,,,,"Reference Automatic"
0x63f0c,480,538,479,"CActionHwTransferContainer",2,,29,37,"Reference Automatic"
0x63fb0,482,539,538,"CValveTransferPart",2,,,,"Reference Automatic"
0x64054,480,540,479,"CActionHwTransferContainer",2,,30,37,"Reference Automatic"
0x640f8,482,541,540,"CValveTransferPart",2,,,,"Reference Automatic"
0x6419c,480,542,479,"CActionHwTransferContainer",2,,31,37,"Reference Automatic"
0x64240,482,543,542,"CValveTransferPart",2,,,,"Reference Automatic"
0x642e4,480,544,479,"CActionHwTransferContainer",2,,32,37,"Reference Automatic"
0x64388,482,545,544,"CValveTransferPart",2,,,,"Reference Automatic"
0x6442c,480,546,479,"CActionHwTransferContainer",2,,33,37,"Reference Automatic"
0x644d0,482,547,546,"CValveTransferPart",2,,,,"Reference Automatic"
0x64574,480,548,479,"CActionHwTransferContainer",2,,34,37,"Reference Automatic"
0x64618,482,549,548,"CValveTransferPart",2,,,,"Reference Automatic"
0x646bc,480,550,479,"CActionHwTransferContainer",2,,35,37,"Reference Automatic"
0x64760,482,551,550,"CValveTransferPart",2,,,,"Reference Automatic"
0x64804,480,552,479,"CActionHwTransferContainer",2,,36,37,"Reference Automatic"
0x648a8,482,553,552,"CValveTransferPart",2,,,,"Reference Automatic"
0x6494c,480,554,479,"CActionHwTransferContainer",2,,37,37,"Reference Automatic"
0x649f0,482,555,554,"CValveTransferPart",2,,,,"Reference Automatic"
0x64a9c,556,557,474,"CStandardDeviceMethodPart",1,,2,2,""
0x64aed,45,558,557,"CBlockData",2,0,,,""
0x64b74,559,560,474,"CActionPeakCenter",1,,,,""
0x64bbf,561,562,309,"CMultiReferenceDeviceMethodPart",7,,2,4,""
0x64c16,45,563,562,"CBlockData",2,0,,,""
0x64cac,564,565,309,"CGCExtendedInterfaceDeviceMethodPart",2,,3,4,""
0x64d08,45,566,565,"CBlockData",2,0,,,""
0x64d28,567,568,309,"CActiveDeviceMethodPart",1,,4,4,""
0x64d77,45,569,568,"CBlockData",2,0,,,""
0x64d97,570,571,309,"CMsDeviceEvaluationPart",2,,1,3,""
0x64dd2,45,572,571,"CBlockData",2,4,,,""
0x64dee,573,574,571,"CComponentListMethodPart",1,,1,4,""
0x64e42,575,576,574,"CComponentList",1,,,,""
0x64e74,577,578,571,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0x64ef0,579,580,578,"CEvalDataItemListTransferPart",1,,,,""
0x64f43,318,581,578,"CGasConfiguration",3,,,,"H2"
0x64f63,320,582,581,"CBasicScan",4,,1,30,"Peak Center"
0x64fa7,322,583,582,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x6501d,324,584,583,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x65071,326,585,584,"CFinniganInterface",6,,,,"Delta"
0x650c3,328,586,584,"CVisualisationData",8,,,,""
0x65231,330,587,582,"CIntegrationUnitScanPart",3,,,,""
0x65249,332,588,587,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x652b7,334,589,588,"CGpibInterface",3,,,,""
0x652d6,292,590,588,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x65343,294,591,590,"CChannelGasConfPart",4,,1,3,""
0x6537c,294,592,590,"CChannelGasConfPart",4,,2,3,""
0x653b5,294,593,590,"CChannelGasConfPart",4,,3,3,""
0x65406,328,594,588,"CVisualisationData",8,,,,""
0x6555b,341,595,588,"CCupHardwarePart",5,,1,8,"Cup 1"
0x65587,343,596,595,"CBasicInterface",2,,,,""
0x655b7,328,597,595,"CVisualisationData",8,,,,""
0x65690,341,598,588,"CCupHardwarePart",5,,2,8,"Cup 2"
0x656bc,343,599,598,"CBasicInterface",2,,,,""
0x656ec,328,600,598,"CVisualisationData",8,,,,""
0x657c5,341,601,588,"CCupHardwarePart",5,,3,8,"Cup 3"
0x657f1,343,602,601,"CBasicInterface",2,,,,""
0x65821,328,603,601,"CVisualisationData",8,,,,""
0x658fa,341,604,588,"CCupHardwarePart",5,,4,8,"Cup 4"
0x65926,343,605,604,"CBasicInterface",2,,,,""
0x65956,328,606,604,"CVisualisationData",8,,,,""
0x65a2f,341,607,588,"CCupHardwarePart",5,,5,8,"Cup 5"
0x65a5b,343,608,607,"CBasicInterface",2,,,,""
0x65a8b,328,609,607,"CVisualisationData",8,,,,""
0x65b64,341,610,588,"CCupHardwarePart",5,,6,8,"Cup 6"
0x65b90,343,611,610,"CBasicInterface",2,,,,""
0x65bc0,328,612,610,"CVisualisationData",8,,,,""
0x65c99,341,613,588,"CCupHardwarePart",5,,7,8,"Cup 7"
0x65cc5,343,614,613,"CBasicInterface",2,,,,""
0x65cf5,328,615,613,"CVisualisationData",8,,,,""
0x65dce,341,616,588,"CCupHardwarePart",5,,8,8,"Cup 8"
0x65dfa,343,617,616,"CBasicInterface",2,,,,""
0x65e2a,328,618,616,"CVisualisationData",8,,,,""
0x65f04,367,619,588,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x65f40,343,620,619,"CBasicInterface",2,,,,""
0x65f70,328,621,619,"CVisualisationData",8,,,,""
0x66038,367,622,588,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x66074,343,623,622,"CBasicInterface",2,,,,""
0x660a4,328,624,622,"CVisualisationData",8,,,,""
0x6616c,367,625,588,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x661a8,343,626,625,"CBasicInterface",2,,,,""
0x661d8,328,627,625,"CVisualisationData",8,,,,""
0x662bd,45,628,582,"CBlockData",2,0,,,""
0x662e5,292,629,581,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x66352,294,630,629,"CChannelGasConfPart",4,,1,2,""
0x6638b,294,631,629,"CChannelGasConfPart",4,,2,2,""
0x663c4,381,632,581,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x6643a,381,633,581,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x664b0,381,634,581,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x66526,381,635,581,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x6659c,381,636,581,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x66612,381,637,581,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x66688,381,638,581,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x666fe,381,639,581,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x66774,381,640,581,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x667ea,381,641,581,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x66862,392,642,581,"CCalibration",5,,13,30,"Default"
0x6689a,394,643,642,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x66917,396,644,642,"CDouble",2,,2,6,""
0x66945,398,645,642,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x669e3,400,646,642,"CCalibrationPoint",3,,4,6,"0. Point"
0x66a3b,400,647,642,"CCalibrationPoint",3,,5,6,"1. Point"
0x66a93,400,648,642,"CCalibrationPoint",3,,6,6,"2. Point"
0x67a01,404,649,581,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x67a77,406,650,581,"CPeakCenterOffset",1,,15,30,""
0x67aa9,310,651,581,"CMolecule",1,,16,30,""
0x67ac9,409,652,581,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x67b17,409,653,581,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x67b91,409,654,581,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x67bef,409,655,581,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x67c55,409,656,581,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x67cab,409,657,581,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x67d05,409,658,581,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x67d6f,409,659,581,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x67dfd,409,660,581,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x67e57,409,661,581,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x67ed5,409,662,581,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x67f43,409,663,581,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x67fd5,422,664,581,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x68045,424,665,581,"CH3FactorResult",4,,30,30,"H3 Factor"
0x680bd,45,666,578,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0x6815d,667,668,666,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x681c7,579,669,668,"CEvalDataItemListTransferPart",1,,,,""
0x681e3,670,671,669,"CEvalDataDoubleTransferPart",1,,1,3,""
0x6829c,670,672,669,"CEvalDataDoubleTransferPart",1,,2,3,""
0x6833a,670,673,669,"CEvalDataDoubleTransferPart",1,,3,3,""
0x683f6,674,675,578,"CParsedEvaluationStringArray",1,,,,"H2"
0x6843a,676,677,675,"CParsedEvaluationString",1,,1,1,""
0x684bd,678,679,571,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x68555,45,680,679,"CBlockData",2,3,,,""
0x68571,681,682,680,"CContiniousFlowStandardizationMethodPart",1,,1,3,""
0x685fb,683,684,682,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x6868b,579,685,684,"CEvalDataItemListTransferPart",1,,,,""
0x686a7,686,687,685,"CEvalDataSecStdTransferPart",2,,1,1,""
0x687a0,45,688,684,"CBlockData",2,1,,,""
0x687bc,667,689,688,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x68808,579,690,689,"CEvalDataItemListTransferPart",1,,,,""
0x68824,670,691,690,"CEvalDataDoubleTransferPart",1,,1,3,""
0x688be,670,692,690,"CEvalDataDoubleTransferPart",1,,2,3,""
0x6895c,670,693,690,"CEvalDataDoubleTransferPart",1,,3,3,""
0x68a04,681,694,680,"CContiniousFlowStandardizationMethodPart",1,,2,3,""
0x68a62,683,695,694,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x68ad2,579,696,695,"CEvalDataItemListTransferPart",1,,,,""
0x68aee,686,697,696,"CEvalDataSecStdTransferPart",2,,1,1,""
0x68bc8,45,698,695,"CBlockData",2,1,,,""
0x68be4,667,699,698,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x68c30,579,700,699,"CEvalDataItemListTransferPart",1,,,,""
0x68c4c,670,701,700,"CEvalDataDoubleTransferPart",1,,1,3,""
0x68ce6,670,702,700,"CEvalDataDoubleTransferPart",1,,2,3,""
0x68d84,670,703,700,"CEvalDataDoubleTransferPart",1,,3,3,""
0x68e2c,681,704,680,"CContiniousFlowStandardizationMethodPart",1,,3,3,""
0x68e8a,683,705,704,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0x68efa,579,706,705,"CEvalDataItemListTransferPart",1,,,,""
0x68f16,686,707,706,"CEvalDataSecStdTransferPart",2,,1,1,""
0x68ff0,45,708,705,"CBlockData",2,1,,,""
0x6900c,667,709,708,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x69058,579,710,709,"CEvalDataItemListTransferPart",1,,,,""
0x69074,670,711,710,"CEvalDataDoubleTransferPart",1,,1,3,""
0x6910e,670,712,710,"CEvalDataDoubleTransferPart",1,,2,3,""
0x691ac,670,713,710,"CEvalDataDoubleTransferPart",1,,3,3,""
0x69258,318,714,679,"CGasConfiguration",3,,,,"H2"
0x69278,320,715,714,"CBasicScan",4,,1,30,"Peak Center"
0x692bc,322,716,715,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x69332,324,717,716,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x69386,326,718,717,"CFinniganInterface",6,,,,"Delta"
0x693d8,328,719,717,"CVisualisationData",8,,,,""
0x69546,330,720,715,"CIntegrationUnitScanPart",3,,,,""
0x6955e,332,721,720,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x695cc,334,722,721,"CGpibInterface",3,,,,""
0x695eb,292,723,721,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x69658,294,724,723,"CChannelGasConfPart",4,,1,3,""
0x69691,294,725,723,"CChannelGasConfPart",4,,2,3,""
0x696ca,294,726,723,"CChannelGasConfPart",4,,3,3,""
0x6971b,328,727,721,"CVisualisationData",8,,,,""
0x69870,341,728,721,"CCupHardwarePart",5,,1,8,"Cup 1"
0x6989c,343,729,728,"CBasicInterface",2,,,,""
0x698cc,328,730,728,"CVisualisationData",8,,,,""
0x699a5,341,731,721,"CCupHardwarePart",5,,2,8,"Cup 2"
0x699d1,343,732,731,"CBasicInterface",2,,,,""
0x69a01,328,733,731,"CVisualisationData",8,,,,""
0x69ada,341,734,721,"CCupHardwarePart",5,,3,8,"Cup 3"
0x69b06,343,735,734,"CBasicInterface",2,,,,""
0x69b36,328,736,734,"CVisualisationData",8,,,,""
0x69c0f,341,737,721,"CCupHardwarePart",5,,4,8,"Cup 4"
0x69c3b,343,738,737,"CBasicInterface",2,,,,""
0x69c6b,328,739,737,"CVisualisationData",8,,,,""
0x69d44,341,740,721,"CCupHardwarePart",5,,5,8,"Cup 5"
0x69d70,343,741,740,"CBasicInterface",2,,,,""
0x69da0,328,742,740,"CVisualisationData",8,,,,""
0x69e79,341,743,721,"CCupHardwarePart",5,,6,8,"Cup 6"
0x69ea5,343,744,743,"CBasicInterface",2,,,,""
0x69ed5,328,745,743,"CVisualisationData",8,,,,""
0x69fae,341,746,721,"CCupHardwarePart",5,,7,8,"Cup 7"
0x69fda,343,747,746,"CBasicInterface",2,,,,""
0x6a00a,328,748,746,"CVisualisationData",8,,,,""
0x6a0e3,341,749,721,"CCupHardwarePart",5,,8,8,"Cup 8"
0x6a10f,343,750,749,"CBasicInterface",2,,,,""
0x6a13f,328,751,749,"CVisualisationData",8,,,,""
0x6a219,367,752,721,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6a255,343,753,752,"CBasicInterface",2,,,,""
0x6a285,328,754,752,"CVisualisationData",8,,,,""
0x6a34d,367,755,721,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x6a389,343,756,755,"CBasicInterface",2,,,,""
0x6a3b9,328,757,755,"CVisualisationData",8,,,,""
0x6a481,367,758,721,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x6a4bd,343,759,758,"CBasicInterface",2,,,,""
0x6a4ed,328,760,758,"CVisualisationData",8,,,,""
0x6a5d2,45,761,715,"CBlockData",2,0,,,""
0x6a5fa,292,762,714,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x6a667,294,763,762,"CChannelGasConfPart",4,,1,2,""
0x6a6a0,294,764,762,"CChannelGasConfPart",4,,2,2,""
0x6a6d9,381,765,714,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x6a74f,381,766,714,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x6a7c5,381,767,714,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x6a83b,381,768,714,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x6a8b1,381,769,714,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x6a927,381,770,714,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x6a99d,381,771,714,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x6aa13,381,772,714,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x6aa89,381,773,714,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x6aaff,381,774,714,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x6ab77,392,775,714,"CCalibration",5,,13,30,"Default"
0x6abaf,394,776,775,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x6ac2c,396,777,775,"CDouble",2,,2,6,""
0x6ac5a,398,778,775,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x6acf8,400,779,775,"CCalibrationPoint",3,,4,6,"0. Point"
0x6ad50,400,780,775,"CCalibrationPoint",3,,5,6,"1. Point"
0x6ada8,400,781,775,"CCalibrationPoint",3,,6,6,"2. Point"
0x6bd16,404,782,714,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x6bd8c,406,783,714,"CPeakCenterOffset",1,,15,30,""
0x6bdbe,310,784,714,"CMolecule",1,,16,30,""
0x6bdde,409,785,714,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x6be2c,409,786,714,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x6bea6,409,787,714,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x6bf04,409,788,714,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x6bf6a,409,789,714,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x6bfc0,409,790,714,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x6c01a,409,791,714,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x6c084,409,792,714,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x6c112,409,793,714,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x6c16c,409,794,714,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x6c1ea,409,795,714,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x6c258,409,796,714,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x6c2ea,422,797,714,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x6c35a,424,798,714,"CH3FactorResult",4,,30,30,"H3 Factor"
0x6c3e6,799,800,571,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0x6c463,45,801,800,"CBlockData",2,2,,,""
0x6c47f,802,803,801,"CPeakFindParameter",11,,1,2,""
0x6c635,802,804,801,"CPeakFindParameter",11,,2,2,""
0x6c7d5,318,805,800,"CGasConfiguration",3,,,,"H2"
0x6c7f5,320,806,805,"CBasicScan",4,,1,30,"Peak Center"
0x6c839,322,807,806,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x6c8af,324,808,807,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x6c903,326,809,808,"CFinniganInterface",6,,,,"Delta"
0x6c955,328,810,808,"CVisualisationData",8,,,,""
0x6cac3,330,811,806,"CIntegrationUnitScanPart",3,,,,""
0x6cadb,332,812,811,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x6cb49,334,813,812,"CGpibInterface",3,,,,""
0x6cb68,292,814,812,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6cbd5,294,815,814,"CChannelGasConfPart",4,,1,3,""
0x6cc0e,294,816,814,"CChannelGasConfPart",4,,2,3,""
0x6cc47,294,817,814,"CChannelGasConfPart",4,,3,3,""
0x6cc98,328,818,812,"CVisualisationData",8,,,,""
0x6cded,341,819,812,"CCupHardwarePart",5,,1,8,"Cup 1"
0x6ce19,343,820,819,"CBasicInterface",2,,,,""
0x6ce49,328,821,819,"CVisualisationData",8,,,,""
0x6cf22,341,822,812,"CCupHardwarePart",5,,2,8,"Cup 2"
0x6cf4e,343,823,822,"CBasicInterface",2,,,,""
0x6cf7e,328,824,822,"CVisualisationData",8,,,,""
0x6d057,341,825,812,"CCupHardwarePart",5,,3,8,"Cup 3"
0x6d083,343,826,825,"CBasicInterface",2,,,,""
0x6d0b3,328,827,825,"CVisualisationData",8,,,,""
0x6d18c,341,828,812,"CCupHardwarePart",5,,4,8,"Cup 4"
0x6d1b8,343,829,828,"CBasicInterface",2,,,,""
0x6d1e8,328,830,828,"CVisualisationData",8,,,,""
0x6d2c1,341,831,812,"CCupHardwarePart",5,,5,8,"Cup 5"
0x6d2ed,343,832,831,"CBasicInterface",2,,,,""
0x6d31d,328,833,831,"CVisualisationData",8,,,,""
0x6d3f6,341,834,812,"CCupHardwarePart",5,,6,8,"Cup 6"
0x6d422,343,835,834,"CBasicInterface",2,,,,""
0x6d452,328,836,834,"CVisualisationData",8,,,,""
0x6d52b,341,837,812,"CCupHardwarePart",5,,7,8,"Cup 7"
0x6d557,343,838,837,"CBasicInterface",2,,,,""
0x6d587,328,839,837,"CVisualisationData",8,,,,""
0x6d660,341,840,812,"CCupHardwarePart",5,,8,8,"Cup 8"
0x6d68c,343,841,840,"CBasicInterface",2,,,,""
0x6d6bc,328,842,840,"CVisualisationData",8,,,,""
0x6d796,367,843,812,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6d7d2,343,844,843,"CBasicInterface",2,,,,""
0x6d802,328,845,843,"CVisualisationData",8,,,,""
0x6d8ca,367,846,812,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x6d906,343,847,846,"CBasicInterface",2,,,,""
0x6d936,328,848,846,"CVisualisationData",8,,,,""
0x6d9fe,367,849,812,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x6da3a,343,850,849,"CBasicInterface",2,,,,""
0x6da6a,328,851,849,"CVisualisationData",8,,,,""
0x6db4f,45,852,806,"CBlockData",2,0,,,""
0x6db77,292,853,805,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x6dbe4,294,854,853,"CChannelGasConfPart",4,,1,2,""
0x6dc1d,294,855,853,"CChannelGasConfPart",4,,2,2,""
0x6dc56,381,856,805,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x6dccc,381,857,805,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x6dd42,381,858,805,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x6ddb8,381,859,805,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x6de2e,381,860,805,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x6dea4,381,861,805,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x6df1a,381,862,805,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x6df90,381,863,805,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x6e006,381,864,805,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x6e07c,381,865,805,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x6e0f4,392,866,805,"CCalibration",5,,13,30,"Default"
0x6e12c,394,867,866,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x6e1a9,396,868,866,"CDouble",2,,2,6,""
0x6e1d7,398,869,866,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x6e275,400,870,866,"CCalibrationPoint",3,,4,6,"0. Point"
0x6e2cd,400,871,866,"CCalibrationPoint",3,,5,6,"1. Point"
0x6e325,400,872,866,"CCalibrationPoint",3,,6,6,"2. Point"
0x6f293,404,873,805,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x6f309,406,874,805,"CPeakCenterOffset",1,,15,30,""
0x6f33b,310,875,805,"CMolecule",1,,16,30,""
0x6f35b,409,876,805,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x6f3a9,409,877,805,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x6f423,409,878,805,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x6f481,409,879,805,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x6f4e7,409,880,805,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x6f53d,409,881,805,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x6f597,409,882,805,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x6f601,409,883,805,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x6f68f,409,884,805,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x6f6e9,409,885,805,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x6f767,409,886,805,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x6f7d5,409,887,805,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x6f867,422,888,805,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x6f8d7,424,889,805,"CH3FactorResult",4,,30,30,"H3 Factor"
0x6f957,424,890,800,"CH3FactorResult",4,,,,"H3 Factor"
