start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x23bf5,471,472,470,"CMolecule",1,,1,7,"Eval@Molecule"
0x23c56,473,474,470,"CPartMirror",0,,2,7,""
0x23c67,26,475,470,"CBlockData",2,0,3,7,"Correction Descriptors"
0x23cdb,476,477,470,"CMethodPrintoutDesc",2,,4,7,""
0x23d78,26,478,470,"CBlockData",2,0,5,7,"External Dynamic Variables"
0x23dfc,479,480,470,"CGasConfiguration",3,,6,7,"H2"
0x23e31,481,482,480,"CBasicScan",4,,1,32,"Peak Center"
0x23e83,483,484,482,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x23f0d,485,486,484,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x23f79,487,488,486,"CFinniganInterface",6,,,,"Delta"
0x23fe1,489,490,486,"CVisualisationData",8,,,,""
0x24165,491,492,482,"CIntegrationUnitScanPart",3,,,,""
0x24199,493,494,492,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x24227,495,496,494,"CGpibInterface",3,,,,""
0x24258,497,498,494,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x242e4,499,500,498,"CChannelGasConfPart",3,,1,3,""
0x24328,499,501,498,"CChannelGasConfPart",3,,2,3,""
0x24355,499,502,498,"CChannelGasConfPart",3,,3,3,""
0x2439a,489,503,494,"CVisualisationData",8,,,,""
0x244ef,504,505,494,"CCupHardwarePart",5,,1,8,"Cup 1"
0x2452f,506,507,505,"CBasicInterface",2,,,,""
0x24572,489,508,505,"CVisualisationData",8,,,,""
0x2464b,504,509,494,"CCupHardwarePart",5,,2,8,"Cup 2"
0x24677,506,510,509,"CBasicInterface",2,,,,""
0x246a7,489,511,509,"CVisualisationData",8,,,,""
0x24780,504,512,494,"CCupHardwarePart",5,,3,8,"Cup 3"
0x247ac,506,513,512,"CBasicInterface",2,,,,""
0x247dc,489,514,512,"CVisualisationData",8,,,,""
0x248b5,504,515,494,"CCupHardwarePart",5,,4,8,"Cup 4"
0x248e1,506,516,515,"CBasicInterface",2,,,,""
0x24911,489,517,515,"CVisualisationData",8,,,,""
0x249ea,504,518,494,"CCupHardwarePart",5,,5,8,"Cup 5"
0x24a16,506,519,518,"CBasicInterface",2,,,,""
0x24a46,489,520,518,"CVisualisationData",8,,,,""
0x24b1f,504,521,494,"CCupHardwarePart",5,,6,8,"Cup 6"
0x24b4b,506,522,521,"CBasicInterface",2,,,,""
0x24b7b,489,523,521,"CVisualisationData",8,,,,""
0x24c54,504,524,494,"CCupHardwarePart",5,,7,8,"Cup 7"
0x24c80,506,525,524,"CBasicInterface",2,,,,""
0x24cb0,489,526,524,"CVisualisationData",8,,,,""
0x24d89,504,527,494,"CCupHardwarePart",5,,8,8,"Cup 8"
0x24db5,506,528,527,"CBasicInterface",2,,,,""
0x24de5,489,529,527,"CVisualisationData",8,,,,""
0x24ebf,530,531,494,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x24f13,506,532,531,"CBasicInterface",2,,,,""
0x24f43,489,533,531,"CVisualisationData",8,,,,""
0x2500b,530,534,494,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x25047,506,535,534,"CBasicInterface",2,,,,""
0x25077,489,536,534,"CVisualisationData",8,,,,""
0x2513f,530,537,494,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2517b,506,538,537,"CBasicInterface",2,,,,""
0x251ab,489,539,537,"CVisualisationData",8,,,,""
0x25290,26,540,482,"CBlockData",2,0,,,""
0x252b8,497,541,480,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x25325,499,542,541,"CChannelGasConfPart",3,,1,2,""
0x25352,499,543,541,"CChannelGasConfPart",3,,2,2,""
0x2537f,544,545,480,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x25413,546,547,480,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x2549d,546,548,480,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x25513,546,549,480,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x25589,546,550,480,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x255ff,546,551,480,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x25675,546,552,480,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x256eb,546,553,480,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x25761,546,554,480,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x257d7,546,555,480,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x2584d,546,556,480,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x258c5,557,558,480,"CPeakCenterOffset",1,,14,32,""
0x2590c,559,560,480,"CCalibration",5,,15,32,"Default"
0x2595a,561,562,560,"CCalibrationPoint",3,,1,3,"0. Point"
0x259c7,561,563,560,"CCalibrationPoint",3,,2,3,"1. Point"
0x25a1f,561,564,560,"CCalibrationPoint",3,,3,3,"2. Point"
0x26cef,471,565,480,"CMolecule",1,,16,32,""
0x26d0f,566,567,480,"CCalculatingDacTransferPart",1,,17,32,"Emission"
0x26d8c,566,568,480,"CCalculatingDacTransferPart",1,,18,32,"Trap"
0x26dda,566,569,480,"CCalculatingDacTransferPart",1,,19,32,"Electron Energy"
0x26e54,566,570,480,"CCalculatingDacTransferPart",1,,20,32,"Emission"
0x26eb2,566,571,480,"CCalculatingDacTransferPart",1,,21,32,"X-Deflection"
0x26f20,566,572,480,"CCalculatingDacTransferPart",1,,22,32,"SE Supressing"
0x26f92,566,573,480,"CCalculatingDacTransferPart",1,,23,32,"Retarding Lense"
0x2700c,566,574,480,"CCalculatingDacTransferPart",1,,24,32,"Extraction"
0x27072,566,575,480,"CCalculatingDacTransferPart",1,,25,32,"Extraction Symmetry"
0x270fc,566,576,480,"CCalculatingDacTransferPart",1,,26,32,"X-Focus"
0x27156,566,577,480,"CCalculatingDacTransferPart",1,,27,32,"X-Focus Symmetry"
0x271d4,566,578,480,"CCalculatingDacTransferPart",1,,28,32,"Y-Deflection"
0x27242,566,579,480,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection Symmetry"
0x272d4,566,580,480,"CCalculatingDacTransferPart",1,,30,32,"Focus Quad"
0x2733a,581,582,480,"CScaleHvTransferPart",2,,31,32,"Isotope MS/ScaleHv"
0x273c2,583,584,480,"CH3FactorResult",4,,32,32,"H3 Factor"
0x27447,585,586,470,"CEvalIntegrationUnitHWInfoStore",1,,7,7,""
0x27486,587,588,586,"CEvalIntegrationUnitHWInfoList",1,,1,2,""
0x274c4,589,590,588,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x27512,589,591,588,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x27546,587,592,586,"CEvalIntegrationUnitHWInfoList",1,,2,2,""
0x27562,589,593,592,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x27592,589,594,592,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x275c2,589,595,592,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x275fe,596,597,470,"CConfiguration",7,,,,"ConFlo IV + TC EA (HF II)"
0x27690,598,599,597,"CMsDevice",2,,1,2,"Delta V Plus"
0x276e5,600,601,599,"CActivePort",2,,1,2,"Source"
0x27730,602,603,599,"CPort",2,1,2,2,"Capillary"
0x27779,604,605,603,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x277fa,5,606,605,"CStr",2,,1,7,"ConFlo IV Interface"
0x27852,600,607,605,"CActivePort",2,,2,7,"Sample Dilution Port"
0x278c6,600,608,605,"CActivePort",2,,3,7,"LF"
0x278fc,600,609,605,"CActivePort",2,,4,7,"HF I"
0x2793a,600,610,605,"CActivePort",2,,5,7,"HF II"
0x27974,611,612,610,"CConFloDevice",1,,1,1,"TC EA Node"
0x279c9,600,613,612,"CActivePort",2,,1,1,"Input"
0x279f9,614,615,613,"CElementalAnalyzerDevice",1,,1,1,"Elemental Analyzer"
0x27a79,600,616,615,"CActivePort",2,,1,1,"Sampler"
0x27b15,600,617,605,"CActivePort",2,,6,7,"Reference Port"
0x27b69,618,619,617,"CActiveDevice",2,,1,1,"Reference Automatic"
0x27be2,600,620,619,"CActivePort",2,,1,1,"Ref Extention"
0x27c62,600,621,605,"CActivePort",2,,7,7,"Trigger Port"
0x27cae,618,622,621,"CActiveDevice",2,,1,1,"Trigger 1 ConFlo IV"
0x27d16,600,623,622,"CActivePort",2,,1,1,"Next"
0x27dc4,624,625,597,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x27e30,626,627,625,"CData",3,,1,7,"MS"
0x27e55,626,628,625,"CData",3,,2,7,"MS State"
0x27e89,626,629,625,"CData",3,,3,7,"Focus Delta"
0x27ec9,626,630,625,"CData",3,,4,7,"Resistors"
0x27f01,626,631,625,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x27f61,626,632,625,"CData",3,,6,7,"ConFlo IV Interface"
0x27fc1,626,633,625,"CData",3,,7,7,"TC EA Node"
0x28065,634,635,470,"CMsDeviceMethodPart",3,,1,5,""
0x280b0,26,636,635,"CBlockData",2,2,,,""
0x280cc,637,638,635,"CTimeEventListMethodPart",1,,1,2,""
0x2811a,639,640,638,"CTimeEventList",3,,,,""
0x2815c,641,642,640,"CActionHwTransferContainer",2,,1,11,"Reference Automatic"
0x2821e,643,644,642,"CValveTransferPart",2,,,,"Reference Automatic"
0x282d8,641,645,640,"CActionHwTransferContainer",2,,2,11,"Reference Automatic"
0x2837c,643,646,645,"CValveTransferPart",2,,,,"Reference Automatic"
0x28420,641,647,640,"CActionHwTransferContainer",2,,3,11,"Reference Automatic"
0x284c4,643,648,647,"CValveTransferPart",2,,,,"Reference Automatic"
0x28568,641,649,640,"CActionHwTransferContainer",2,,4,11,"Reference Automatic"
0x2860c,643,650,649,"CValveTransferPart",2,,,,"Reference Automatic"
0x286b0,641,651,640,"CActionHwTransferContainer",2,,5,11,"Ext Trig 1"
0x28730,652,653,651,"CSwitchTransferPart",1,,,,"Ext Trig 1"
0x287c7,641,654,640,"CActionHwTransferContainer",2,,6,11,"Ext Trig 1"
0x28847,652,655,654,"CSwitchTransferPart",1,,,,"Ext Trig 1"
0x288c7,656,657,640,"CMethodSwitcher",5,,7,11,"Switch Gas,100"
0x28982,641,658,640,"CActionHwTransferContainer",2,,8,11,"Reference Automatic"
0x28a26,643,659,658,"CValveTransferPart",2,,,,"Reference Automatic"
0x28aca,641,660,640,"CActionHwTransferContainer",2,,9,11,"Reference Automatic"
0x28b6e,643,661,660,"CValveTransferPart",2,,,,"Reference Automatic"
0x28c12,641,662,640,"CActionHwTransferContainer",2,,10,11,"Reference Automatic"
0x28cb6,643,663,662,"CValveTransferPart",2,,,,"Reference Automatic"
0x28d5a,641,664,640,"CActionHwTransferContainer",2,,11,11,"Reference Automatic"
0x28dfe,643,665,664,"CValveTransferPart",2,,,,"Reference Automatic"
0x28eaa,666,667,635,"CStandardDeviceMethodPart",1,,2,2,""
0x28efb,26,668,667,"CBlockData",2,0,,,""
0x28f82,669,670,635,"CActionPeakCenter",1,,,,""
0x28fcd,671,672,470,"CMultiReferenceDeviceMethodPart",7,,2,5,""
0x29024,26,673,672,"CBlockData",2,0,,,""
0x290ba,674,675,470,"CConFloDeviceMethodPart",1,,3,5,""
0x29109,26,676,675,"CBlockData",2,0,,,""
0x29129,677,678,470,"CElementalAnalyzerDeviceMethodPart",1,,4,5,""
0x29183,26,679,678,"CBlockData",2,0,,,""
0x291af,680,681,470,"CActiveDeviceMethodPart",1,,5,5,""
0x291fe,26,682,681,"CBlockData",2,0,,,""
0x2921e,683,684,470,"CMsDeviceEvaluationPart",2,,1,4,""
0x29259,26,685,684,"CBlockData",2,4,,,""
0x29275,686,687,684,"CComponentListMethodPart",1,,1,4,""
0x292c9,688,689,687,"CComponentList",1,,,,""
0x292fb,690,691,684,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0x29377,692,693,691,"CEvalDataItemListTransferPart",1,,,,""
0x293ca,479,694,691,"CGasConfiguration",3,,,,"H2"
0x293ea,481,695,694,"CBasicScan",4,,1,32,"Peak Center"
0x2942e,483,696,695,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x294a4,485,697,696,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x294f8,487,698,697,"CFinniganInterface",6,,,,"Delta"
0x2954a,489,699,697,"CVisualisationData",8,,,,""
0x296b8,491,700,695,"CIntegrationUnitScanPart",3,,,,""
0x296d0,493,701,700,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x2973e,495,702,701,"CGpibInterface",3,,,,""
0x2975d,497,703,701,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x297ca,499,704,703,"CChannelGasConfPart",3,,1,3,""
0x297f7,499,705,703,"CChannelGasConfPart",3,,2,3,""
0x29824,499,706,703,"CChannelGasConfPart",3,,3,3,""
0x29869,489,707,701,"CVisualisationData",8,,,,""
0x299be,504,708,701,"CCupHardwarePart",5,,1,8,"Cup 1"
0x299ea,506,709,708,"CBasicInterface",2,,,,""
0x29a1a,489,710,708,"CVisualisationData",8,,,,""
0x29af3,504,711,701,"CCupHardwarePart",5,,2,8,"Cup 2"
0x29b1f,506,712,711,"CBasicInterface",2,,,,""
0x29b4f,489,713,711,"CVisualisationData",8,,,,""
0x29c28,504,714,701,"CCupHardwarePart",5,,3,8,"Cup 3"
0x29c54,506,715,714,"CBasicInterface",2,,,,""
0x29c84,489,716,714,"CVisualisationData",8,,,,""
0x29d5d,504,717,701,"CCupHardwarePart",5,,4,8,"Cup 4"
0x29d89,506,718,717,"CBasicInterface",2,,,,""
0x29db9,489,719,717,"CVisualisationData",8,,,,""
0x29e92,504,720,701,"CCupHardwarePart",5,,5,8,"Cup 5"
0x29ebe,506,721,720,"CBasicInterface",2,,,,""
0x29eee,489,722,720,"CVisualisationData",8,,,,""
0x29fc7,504,723,701,"CCupHardwarePart",5,,6,8,"Cup 6"
0x29ff3,506,724,723,"CBasicInterface",2,,,,""
0x2a023,489,725,723,"CVisualisationData",8,,,,""
0x2a0fc,504,726,701,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2a128,506,727,726,"CBasicInterface",2,,,,""
0x2a158,489,728,726,"CVisualisationData",8,,,,""
0x2a231,504,729,701,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2a25d,506,730,729,"CBasicInterface",2,,,,""
0x2a28d,489,731,729,"CVisualisationData",8,,,,""
0x2a367,530,732,701,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2a3a3,506,733,732,"CBasicInterface",2,,,,""
0x2a3d3,489,734,732,"CVisualisationData",8,,,,""
0x2a49b,530,735,701,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2a4d7,506,736,735,"CBasicInterface",2,,,,""
0x2a507,489,737,735,"CVisualisationData",8,,,,""
0x2a5cf,530,738,701,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2a60b,506,739,738,"CBasicInterface",2,,,,""
0x2a63b,489,740,738,"CVisualisationData",8,,,,""
0x2a720,26,741,695,"CBlockData",2,0,,,""
0x2a748,497,742,694,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x2a7b5,499,743,742,"CChannelGasConfPart",3,,1,2,""
0x2a7e2,499,744,742,"CChannelGasConfPart",3,,2,2,""
0x2a80f,544,745,694,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x2a885,546,746,694,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x2a8fb,546,747,694,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x2a971,546,748,694,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x2a9e7,546,749,694,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x2aa5d,546,750,694,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x2aad3,546,751,694,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x2ab49,546,752,694,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x2abbf,546,753,694,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x2ac35,546,754,694,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x2acab,546,755,694,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x2ad23,557,756,694,"CPeakCenterOffset",1,,14,32,""
0x2ad55,559,757,694,"CCalibration",5,,15,32,"Default"
0x2ad93,561,758,757,"CCalibrationPoint",3,,1,3,"0. Point"
0x2adeb,561,759,757,"CCalibrationPoint",3,,2,3,"1. Point"
0x2ae43,561,760,757,"CCalibrationPoint",3,,3,3,"2. Point"
0x2c113,471,761,694,"CMolecule",1,,16,32,""
0x2c133,566,762,694,"CCalculatingDacTransferPart",1,,17,32,"Emission"
0x2c191,566,763,694,"CCalculatingDacTransferPart",1,,18,32,"Trap"
0x2c1df,566,764,694,"CCalculatingDacTransferPart",1,,19,32,"Electron Energy"
0x2c259,566,765,694,"CCalculatingDacTransferPart",1,,20,32,"Emission"
0x2c2b7,566,766,694,"CCalculatingDacTransferPart",1,,21,32,"X-Deflection"
0x2c325,566,767,694,"CCalculatingDacTransferPart",1,,22,32,"SE Supressing"
0x2c397,566,768,694,"CCalculatingDacTransferPart",1,,23,32,"Retarding Lense"
0x2c411,566,769,694,"CCalculatingDacTransferPart",1,,24,32,"Extraction"
0x2c477,566,770,694,"CCalculatingDacTransferPart",1,,25,32,"Extraction Symmetry"
0x2c501,566,771,694,"CCalculatingDacTransferPart",1,,26,32,"X-Focus"
0x2c55b,566,772,694,"CCalculatingDacTransferPart",1,,27,32,"X-Focus Symmetry"
0x2c5d9,566,773,694,"CCalculatingDacTransferPart",1,,28,32,"Y-Deflection"
0x2c647,566,774,694,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection Symmetry"
0x2c6d9,566,775,694,"CCalculatingDacTransferPart",1,,30,32,"Focus Quad"
0x2c73f,581,776,694,"CScaleHvTransferPart",2,,31,32,"Isotope MS/ScaleHv"
0x2c7af,583,777,694,"CH3FactorResult",4,,32,32,"H3 Factor"
0x2c825,26,778,691,"CBlockData",2,1,,,""
0x2c841,779,780,778,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x2c8ab,692,781,780,"CEvalDataItemListTransferPart",1,,,,""
0x2c8c7,782,783,781,"CEvalDataDoubleTransferPart",1,,1,3,""
0x2c980,782,784,781,"CEvalDataDoubleTransferPart",1,,2,3,""
0x2ca1e,782,785,781,"CEvalDataDoubleTransferPart",1,,3,3,""
0x2cada,786,787,691,"CParsedEvaluationStringArray",1,,,,"H2"
0x2cb1e,788,789,787,"CParsedEvaluationString",1,,1,1,""
0x2cba1,790,791,684,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x2cc39,26,792,791,"CBlockData",2,1,,,""
0x2cc55,793,794,792,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x2ccd7,795,796,794,"CSecondaryStandardMethodPart",3,,,,"H2-zero"
0x2cd57,692,797,796,"CEvalDataItemListTransferPart",1,,,,""
0x2cd73,798,799,797,"CEvalDataSecStdTransferPart",2,,1,1,""
0x2ce6c,26,800,796,"CBlockData",2,1,,,""
0x2ce88,779,801,800,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x2ced4,692,802,801,"CEvalDataItemListTransferPart",1,,,,""
0x2cef0,782,803,802,"CEvalDataDoubleTransferPart",1,,1,3,""
0x2cf8a,782,804,802,"CEvalDataDoubleTransferPart",1,,2,3,""
0x2d028,782,805,802,"CEvalDataDoubleTransferPart",1,,3,3,""
0x2d0d4,479,806,791,"CGasConfiguration",3,,,,"H2"
0x2d0f4,481,807,806,"CBasicScan",4,,1,32,"Peak Center"
0x2d138,483,808,807,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x2d1ae,485,809,808,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x2d202,487,810,809,"CFinniganInterface",6,,,,"Delta"
0x2d254,489,811,809,"CVisualisationData",8,,,,""
0x2d3c2,491,812,807,"CIntegrationUnitScanPart",3,,,,""
0x2d3da,493,813,812,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x2d448,495,814,813,"CGpibInterface",3,,,,""
0x2d467,497,815,813,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2d4d4,499,816,815,"CChannelGasConfPart",3,,1,3,""
0x2d501,499,817,815,"CChannelGasConfPart",3,,2,3,""
0x2d52e,499,818,815,"CChannelGasConfPart",3,,3,3,""
0x2d573,489,819,813,"CVisualisationData",8,,,,""
0x2d6c8,504,820,813,"CCupHardwarePart",5,,1,8,"Cup 1"
0x2d6f4,506,821,820,"CBasicInterface",2,,,,""
0x2d724,489,822,820,"CVisualisationData",8,,,,""
0x2d7fd,504,823,813,"CCupHardwarePart",5,,2,8,"Cup 2"
0x2d829,506,824,823,"CBasicInterface",2,,,,""
0x2d859,489,825,823,"CVisualisationData",8,,,,""
0x2d932,504,826,813,"CCupHardwarePart",5,,3,8,"Cup 3"
0x2d95e,506,827,826,"CBasicInterface",2,,,,""
0x2d98e,489,828,826,"CVisualisationData",8,,,,""
0x2da67,504,829,813,"CCupHardwarePart",5,,4,8,"Cup 4"
0x2da93,506,830,829,"CBasicInterface",2,,,,""
0x2dac3,489,831,829,"CVisualisationData",8,,,,""
0x2db9c,504,832,813,"CCupHardwarePart",5,,5,8,"Cup 5"
0x2dbc8,506,833,832,"CBasicInterface",2,,,,""
0x2dbf8,489,834,832,"CVisualisationData",8,,,,""
0x2dcd1,504,835,813,"CCupHardwarePart",5,,6,8,"Cup 6"
0x2dcfd,506,836,835,"CBasicInterface",2,,,,""
0x2dd2d,489,837,835,"CVisualisationData",8,,,,""
0x2de06,504,838,813,"CCupHardwarePart",5,,7,8,"Cup 7"
0x2de32,506,839,838,"CBasicInterface",2,,,,""
0x2de62,489,840,838,"CVisualisationData",8,,,,""
0x2df3b,504,841,813,"CCupHardwarePart",5,,8,8,"Cup 8"
0x2df67,506,842,841,"CBasicInterface",2,,,,""
0x2df97,489,843,841,"CVisualisationData",8,,,,""
0x2e071,530,844,813,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x2e0ad,506,845,844,"CBasicInterface",2,,,,""
0x2e0dd,489,846,844,"CVisualisationData",8,,,,""
0x2e1a5,530,847,813,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x2e1e1,506,848,847,"CBasicInterface",2,,,,""
0x2e211,489,849,847,"CVisualisationData",8,,,,""
0x2e2d9,530,850,813,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x2e315,506,851,850,"CBasicInterface",2,,,,""
0x2e345,489,852,850,"CVisualisationData",8,,,,""
0x2e42a,26,853,807,"CBlockData",2,0,,,""
0x2e452,497,854,806,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x2e4bf,499,855,854,"CChannelGasConfPart",3,,1,2,""
0x2e4ec,499,856,854,"CChannelGasConfPart",3,,2,2,""
0x2e519,544,857,806,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x2e58f,546,858,806,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x2e605,546,859,806,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x2e67b,546,860,806,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x2e6f1,546,861,806,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x2e767,546,862,806,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x2e7dd,546,863,806,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x2e853,546,864,806,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x2e8c9,546,865,806,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x2e93f,546,866,806,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x2e9b5,546,867,806,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x2ea2d,557,868,806,"CPeakCenterOffset",1,,14,32,""
0x2ea5f,559,869,806,"CCalibration",5,,15,32,"Default"
0x2ea9d,561,870,869,"CCalibrationPoint",3,,1,3,"0. Point"
0x2eaf5,561,871,869,"CCalibrationPoint",3,,2,3,"1. Point"
0x2eb4d,561,872,869,"CCalibrationPoint",3,,3,3,"2. Point"
0x2fe1d,471,873,806,"CMolecule",1,,16,32,""
0x2fe3d,566,874,806,"CCalculatingDacTransferPart",1,,17,32,"Emission"
0x2fe9b,566,875,806,"CCalculatingDacTransferPart",1,,18,32,"Trap"
0x2fee9,566,876,806,"CCalculatingDacTransferPart",1,,19,32,"Electron Energy"
0x2ff63,566,877,806,"CCalculatingDacTransferPart",1,,20,32,"Emission"
0x2ffc1,566,878,806,"CCalculatingDacTransferPart",1,,21,32,"X-Deflection"
0x3002f,566,879,806,"CCalculatingDacTransferPart",1,,22,32,"SE Supressing"
0x300a1,566,880,806,"CCalculatingDacTransferPart",1,,23,32,"Retarding Lense"
0x3011b,566,881,806,"CCalculatingDacTransferPart",1,,24,32,"Extraction"
0x30181,566,882,806,"CCalculatingDacTransferPart",1,,25,32,"Extraction Symmetry"
0x3020b,566,883,806,"CCalculatingDacTransferPart",1,,26,32,"X-Focus"
0x30265,566,884,806,"CCalculatingDacTransferPart",1,,27,32,"X-Focus Symmetry"
0x302e3,566,885,806,"CCalculatingDacTransferPart",1,,28,32,"Y-Deflection"
0x30351,566,886,806,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection Symmetry"
0x303e3,566,887,806,"CCalculatingDacTransferPart",1,,30,32,"Focus Quad"
0x30449,581,888,806,"CScaleHvTransferPart",2,,31,32,"Isotope MS/ScaleHv"
0x304b9,583,889,806,"CH3FactorResult",4,,32,32,"H3 Factor"
0x30543,890,891,684,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0x305c0,26,892,891,"CBlockData",2,1,,,""
0x305dc,893,894,892,"CPeakFindParameter",11,,1,1,""
0x30792,479,895,891,"CGasConfiguration",3,,,,"H2"
0x307b2,481,896,895,"CBasicScan",4,,1,32,"Peak Center"
0x307f6,483,897,896,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3086c,485,898,897,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x308c0,487,899,898,"CFinniganInterface",6,,,,"Delta"
0x30912,489,900,898,"CVisualisationData",8,,,,""
0x30a80,491,901,896,"CIntegrationUnitScanPart",3,,,,""
0x30a98,493,902,901,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x30b06,495,903,902,"CGpibInterface",3,,,,""
0x30b25,497,904,902,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x30b92,499,905,904,"CChannelGasConfPart",3,,1,3,""
0x30bbf,499,906,904,"CChannelGasConfPart",3,,2,3,""
0x30bec,499,907,904,"CChannelGasConfPart",3,,3,3,""
0x30c31,489,908,902,"CVisualisationData",8,,,,""
0x30d86,504,909,902,"CCupHardwarePart",5,,1,8,"Cup 1"
0x30db2,506,910,909,"CBasicInterface",2,,,,""
0x30de2,489,911,909,"CVisualisationData",8,,,,""
0x30ebb,504,912,902,"CCupHardwarePart",5,,2,8,"Cup 2"
0x30ee7,506,913,912,"CBasicInterface",2,,,,""
0x30f17,489,914,912,"CVisualisationData",8,,,,""
0x30ff0,504,915,902,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3101c,506,916,915,"CBasicInterface",2,,,,""
0x3104c,489,917,915,"CVisualisationData",8,,,,""
0x31125,504,918,902,"CCupHardwarePart",5,,4,8,"Cup 4"
0x31151,506,919,918,"CBasicInterface",2,,,,""
