start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xee2e,42,462,458,"CPeakDataItem",1,,4,27,""
0xeed2,42,463,458,"CPeakDataItem",1,,5,27,""
0xef6a,42,464,458,"CPeakDataItem",1,,6,27,""
0xeff2,42,465,458,"CPeakDataItem",1,,7,27,""
0xf068,42,466,458,"CPeakDataItem",1,,8,27,""
0xf0e4,42,467,458,"CPeakDataItem",1,,9,27,""
0xf16c,42,468,458,"CPeakDataItem",1,,10,27,""
0xf230,42,469,458,"CPeakDataItem",1,,11,27,""
0xf2c4,42,470,458,"CPeakDataItem",1,,12,27,""
0xf358,42,471,458,"CPeakDataItem",1,,13,27,""
0xf3e0,42,472,458,"CPeakDataItem",1,,14,27,""
0xf468,42,473,458,"CPeakDataItem",1,,15,27,""
0xf522,42,474,458,"CPeakDataItem",1,,16,27,""
0xf5ce,42,475,458,"CPeakDataItem",1,,17,27,""
0xf67a,42,476,458,"CPeakDataItem",1,,18,27,""
0xf73c,42,477,458,"CPeakDataItem",1,,19,27,""
0xf7f0,42,478,458,"CPeakDataItem",1,,20,27,""
0xf8a4,42,479,458,"CPeakDataItem",1,,21,27,""
0xf926,42,480,458,"CPeakDataItem",1,,22,27,""
0xf9d0,42,481,458,"CPeakDataItem",1,,23,27,""
0xfa7c,42,482,458,"CPeakDataItem",1,,24,27,""
0xfb2e,42,483,458,"CPeakDataItem",1,,25,27,""
0xfbe0,42,484,458,"CPeakDataItem",1,,26,27,""
0xfc8c,42,485,458,"CPeakDataItem",1,,27,27,""
0xfd9c,70,486,457,"CShrinkInfo",2,,,,""
0xfe5c,143,487,401,"CViewColors",1,,,,""
0xfe78,145,488,487,"CWinColor",1,,1,3,""
0xfe7a,30,489,488,"CBlockData",2,8,,,""
0xfe96,148,490,488,"CTraceLinCol",1,,1,8,""
0xfea4,148,491,488,"CTraceLinCol",1,,2,8,""
0xfeb2,148,492,488,"CTraceLinCol",1,,3,8,""
0xfec0,148,493,488,"CTraceLinCol",1,,4,8,""
0xfece,148,494,488,"CTraceLinCol",1,,5,8,""
0xfedc,148,495,488,"CTraceLinCol",1,,6,8,""
0xfeea,148,496,488,"CTraceLinCol",1,,7,8,""
0xfef8,148,497,488,"CTraceLinCol",1,,8,8,""
0xff06,157,498,487,"CGridColors",1,,2,3,""
0xff2c,159,499,487,"CAxisPara",1,,3,3,""
0xff32,148,500,499,"CTraceLinCol",1,,,,""
0xff58,34,501,33,"CWinSettings",4,,5,5,"Windows Settings"
0xff94,36,502,501,"CGasSettings",5,,1,3,"Gas Settings"
0xffc8,38,503,502,"CTraceSettings",4,,1,1,""
0x1000e,40,504,502,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1004e,42,505,504,"CPeakDataItem",1,,1,32,""
0x100de,42,506,504,"CPeakDataItem",1,,2,32,""
0x1016e,42,507,504,"CPeakDataItem",1,,3,32,""
0x10204,42,508,504,"CPeakDataItem",1,,4,32,""
0x102a6,42,509,504,"CPeakDataItem",1,,5,32,""
0x1033c,42,510,504,"CPeakDataItem",1,,6,32,""
0x103c2,42,511,504,"CPeakDataItem",1,,7,32,""
0x10436,42,512,504,"CPeakDataItem",1,,8,32,""
0x104b0,42,513,504,"CPeakDataItem",1,,9,32,""
0x10536,42,514,504,"CPeakDataItem",1,,10,32,""
0x105f8,42,515,504,"CPeakDataItem",1,,11,32,""
0x1068a,42,516,504,"CPeakDataItem",1,,12,32,""
0x1071c,42,517,504,"CPeakDataItem",1,,13,32,""
0x107a2,42,518,504,"CPeakDataItem",1,,14,32,""
0x10828,42,519,504,"CPeakDataItem",1,,15,32,""
0x108e0,42,520,504,"CPeakDataItem",1,,16,32,""
0x1098a,42,521,504,"CPeakDataItem",1,,17,32,""
0x10a34,42,522,504,"CPeakDataItem",1,,18,32,""
0x10af4,42,523,504,"CPeakDataItem",1,,19,32,""
0x10ba6,42,524,504,"CPeakDataItem",1,,20,32,""
0x10c58,42,525,504,"CPeakDataItem",1,,21,32,""
0x10cd8,42,526,504,"CPeakDataItem",1,,22,32,""
0x10d80,42,527,504,"CPeakDataItem",1,,23,32,""
0x10e1a,42,528,504,"CPeakDataItem",1,,24,32,""
0x10eba,42,529,504,"CPeakDataItem",1,,25,32,""
0x10f5a,42,530,504,"CPeakDataItem",1,,26,32,""
0x10ff4,42,531,504,"CPeakDataItem",1,,27,32,""
0x110dc,42,532,504,"CPeakDataItem",1,,28,32,""
0x1116c,42,533,504,"CPeakDataItem",1,,29,32,""
0x111fc,42,534,504,"CPeakDataItem",1,,30,32,""
0x112a2,42,535,504,"CPeakDataItem",1,,31,32,""
0x11368,42,536,504,"CPeakDataItem",1,,32,32,""
0x11458,70,537,502,"CShrinkInfo",2,,,,""
0x114e6,36,538,501,"CGasSettings",5,,2,3,"Gas Settings"
0x1151a,38,539,538,"CTraceSettings",4,,1,1,""
0x11564,40,540,538,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x115a4,42,541,540,"CPeakDataItem",1,,1,49,""
0x11636,42,542,540,"CPeakDataItem",1,,2,49,""
0x116c8,42,543,540,"CPeakDataItem",1,,3,49,""
0x11760,42,544,540,"CPeakDataItem",1,,4,49,""
0x11804,42,545,540,"CPeakDataItem",1,,5,49,""
0x1189c,42,546,540,"CPeakDataItem",1,,6,49,""
0x11924,42,547,540,"CPeakDataItem",1,,7,49,""
0x1199a,42,548,540,"CPeakDataItem",1,,8,49,""
0x11a16,42,549,540,"CPeakDataItem",1,,9,49,""
0x11a9e,42,550,540,"CPeakDataItem",1,,10,49,""
0x11b62,42,551,540,"CPeakDataItem",1,,11,49,""
0x11bf6,42,552,540,"CPeakDataItem",1,,12,49,""
0x11c8a,42,553,540,"CPeakDataItem",1,,13,49,""
0x11d1e,42,554,540,"CPeakDataItem",1,,14,49,""
0x11da6,42,555,540,"CPeakDataItem",1,,15,49,""
0x11e2e,42,556,540,"CPeakDataItem",1,,16,49,""
0x11eb6,42,557,540,"CPeakDataItem",1,,17,49,""
0x11f70,42,558,540,"CPeakDataItem",1,,18,49,""
0x1201c,42,559,540,"CPeakDataItem",1,,19,49,""
0x120c8,42,560,540,"CPeakDataItem",1,,20,49,""
0x12174,42,561,540,"CPeakDataItem",1,,21,49,""
0x12236,42,562,540,"CPeakDataItem",1,,22,49,""
0x122ea,42,563,540,"CPeakDataItem",1,,23,49,""
0x1239e,42,564,540,"CPeakDataItem",1,,24,49,""
0x12452,42,565,540,"CPeakDataItem",1,,25,49,""
0x124d4,42,566,540,"CPeakDataItem",1,,26,49,""
0x1257e,42,567,540,"CPeakDataItem",1,,27,49,""
0x12624,42,568,540,"CPeakDataItem",1,,28,49,""
0x126d0,42,569,540,"CPeakDataItem",1,,29,49,""
0x1277c,42,570,540,"CPeakDataItem",1,,30,49,""
0x12822,42,571,540,"CPeakDataItem",1,,31,49,""
0x12916,42,572,540,"CPeakDataItem",1,,32,49,""
0x129c2,42,573,540,"CPeakDataItem",1,,33,49,""
0x12a74,42,574,540,"CPeakDataItem",1,,34,49,""
0x12b26,42,575,540,"CPeakDataItem",1,,35,49,""
0x12bd2,42,576,540,"CPeakDataItem",1,,36,49,""
0x12cc6,42,577,540,"CPeakDataItem",1,,37,49,""
0x12d56,42,578,540,"CPeakDataItem",1,,38,49,""
0x12de6,42,579,540,"CPeakDataItem",1,,39,49,""
0x12e8c,42,580,540,"CPeakDataItem",1,,40,49,""
0x12f1c,42,581,540,"CPeakDataItem",1,,41,49,""
0x12fac,42,582,540,"CPeakDataItem",1,,42,49,""
0x13052,42,583,540,"CPeakDataItem",1,,43,49,""
0x130e2,42,584,540,"CPeakDataItem",1,,44,49,""
0x13172,42,585,540,"CPeakDataItem",1,,45,49,""
0x13238,42,586,540,"CPeakDataItem",1,,46,49,""
0x132fe,42,587,540,"CPeakDataItem",1,,47,49,""
0x133c4,42,588,540,"CPeakDataItem",1,,48,49,""
0x134a0,42,589,540,"CPeakDataItem",1,,49,49,""
0x13592,70,590,538,"CShrinkInfo",2,,,,""
0x13672,36,591,501,"CGasSettings",5,,3,3,"Gas Settings"
0x136a6,38,592,591,"CTraceSettings",4,,1,1,""
0x136f0,40,593,591,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x13730,42,594,593,"CPeakDataItem",1,,1,32,""
0x137c2,42,595,593,"CPeakDataItem",1,,2,32,""
0x13854,42,596,593,"CPeakDataItem",1,,3,32,""
0x138ec,42,597,593,"CPeakDataItem",1,,4,32,""
0x13990,42,598,593,"CPeakDataItem",1,,5,32,""
0x13a28,42,599,593,"CPeakDataItem",1,,6,32,""
0x13ab0,42,600,593,"CPeakDataItem",1,,7,32,""
0x13b26,42,601,593,"CPeakDataItem",1,,8,32,""
0x13ba2,42,602,593,"CPeakDataItem",1,,9,32,""
0x13c2a,42,603,593,"CPeakDataItem",1,,10,32,""
0x13cee,42,604,593,"CPeakDataItem",1,,11,32,""
0x13d82,42,605,593,"CPeakDataItem",1,,12,32,""
0x13e16,42,606,593,"CPeakDataItem",1,,13,32,""
0x13e9e,42,607,593,"CPeakDataItem",1,,14,32,""
0x13f26,42,608,593,"CPeakDataItem",1,,15,32,""
0x13fe0,42,609,593,"CPeakDataItem",1,,16,32,""
0x1408c,42,610,593,"CPeakDataItem",1,,17,32,""
0x14138,42,611,593,"CPeakDataItem",1,,18,32,""
0x141fa,42,612,593,"CPeakDataItem",1,,19,32,""
0x142ae,42,613,593,"CPeakDataItem",1,,20,32,""
0x14362,42,614,593,"CPeakDataItem",1,,21,32,""
0x143e4,42,615,593,"CPeakDataItem",1,,22,32,""
0x1448e,42,616,593,"CPeakDataItem",1,,23,32,""
0x14534,42,617,593,"CPeakDataItem",1,,24,32,""
0x145e0,42,618,593,"CPeakDataItem",1,,25,32,""
0x1468c,42,619,593,"CPeakDataItem",1,,26,32,""
0x14732,42,620,593,"CPeakDataItem",1,,27,32,""
0x14826,42,621,593,"CPeakDataItem",1,,28,32,""
0x148cc,42,622,593,"CPeakDataItem",1,,29,32,""
0x1495c,42,623,593,"CPeakDataItem",1,,30,32,""
0x149ec,42,624,593,"CPeakDataItem",1,,31,32,""
0x14ab2,42,625,593,"CPeakDataItem",1,,32,32,""
0x14ba4,70,626,591,"CShrinkInfo",2,,,,""
0x14c64,143,627,501,"CViewColors",1,,,,""
0x14c80,145,628,627,"CWinColor",1,,1,3,""
0x14c82,30,629,628,"CBlockData",2,8,,,""
0x14c9e,148,630,628,"CTraceLinCol",1,,1,8,""
0x14cac,148,631,628,"CTraceLinCol",1,,2,8,""
0x14cba,148,632,628,"CTraceLinCol",1,,3,8,""
0x14cc8,148,633,628,"CTraceLinCol",1,,4,8,""
0x14cd6,148,634,628,"CTraceLinCol",1,,5,8,""
0x14ce4,148,635,628,"CTraceLinCol",1,,6,8,""
0x14cf2,148,636,628,"CTraceLinCol",1,,7,8,""
0x14d00,148,637,628,"CTraceLinCol",1,,8,8,""
0x14d0e,157,638,627,"CGridColors",1,,2,3,""
0x14d34,159,639,627,"CAxisPara",1,,3,3,""
0x14d3a,148,640,639,"CTraceLinCol",1,,,,""
0x14d78,30,641,10,"CBlockData",2,3,4,16,"RawDataBlock"
0x14dc4,642,643,641,"CRawData",5,,1,3,""
0x14df0,644,645,643,"CEvalGCData",1,,,,""
0x182a5,646,647,643,"CAllMoleculeWeights",2,,,,""
0x182e8,648,649,643,"CStringArray",0,,,,""
0x18304,650,651,643,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x18390,652,653,651,"CChannelGasConfPart",4,,1,2,""
0x183e0,652,654,651,"CChannelGasConfPart",4,,2,2,""
0x18419,642,655,641,"CRawData",5,,2,3,""
0x1843b,644,656,655,"CEvalGCData",1,,,,""
0x1efdf,646,657,655,"CAllMoleculeWeights",2,,,,""
0x1f00b,648,658,655,"CStringArray",0,,,,""
0x1f017,650,659,655,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1f084,652,660,659,"CChannelGasConfPart",4,,1,3,""
0x1f0bd,652,661,659,"CChannelGasConfPart",4,,2,3,""
0x1f0f6,652,662,659,"CChannelGasConfPart",4,,3,3,""
0x1f12f,642,663,641,"CRawData",5,,3,3,""
0x1f151,644,664,663,"CEvalGCData",1,,,,""
0x23c3d,646,665,663,"CAllMoleculeWeights",2,,,,""
0x23c69,648,666,663,"CStringArray",0,,,,""
0x23c75,650,667,663,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x23ce2,652,668,667,"CChannelGasConfPart",4,,1,2,""
0x23d1b,652,669,667,"CChannelGasConfPart",4,,2,2,""
0x23d54,30,670,10,"CBlockData",2,3,5,16,"OrigDataBlock"
0x23da4,642,671,670,"CRawData",5,,1,3,""
0x23dc0,644,672,671,"CEvalGCData",1,,,,""
0x27266,646,673,671,"CAllMoleculeWeights",2,,,,""
0x27292,648,674,671,"CStringArray",0,,,,""
0x2729e,650,675,671,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2730b,652,676,675,"CChannelGasConfPart",4,,1,2,""
0x27344,652,677,675,"CChannelGasConfPart",4,,2,2,""
0x2737d,642,678,670,"CRawData",5,,2,3,""
0x27399,644,679,678,"CEvalGCData",1,,,,""
0x2df3d,646,680,678,"CAllMoleculeWeights",2,,,,""
0x2df69,648,681,678,"CStringArray",0,,,,""
0x2df75,650,682,678,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2dfe2,652,683,682,"CChannelGasConfPart",4,,1,3,""
0x2e01b,652,684,682,"CChannelGasConfPart",4,,2,3,""
0x2e054,652,685,682,"CChannelGasConfPart",4,,3,3,""
0x2e08d,642,686,670,"CRawData",5,,3,3,""
0x2e0a9,644,687,686,"CEvalGCData",1,,,,""
0x32b95,646,688,686,"CAllMoleculeWeights",2,,,,""
0x32bc1,648,689,686,"CStringArray",0,,,,""
0x32bcd,650,690,686,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x32c3a,652,691,690,"CChannelGasConfPart",4,,1,2,""
0x32c73,652,692,690,"CChannelGasConfPart",4,,2,2,""
0x32cac,30,693,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x32d18,30,694,10,"CBlockData",2,0,7,16,"Prim Std"
0x32d54,30,695,10,"CBlockData",2,1,8,16,"Method"
0x32d88,696,697,695,"CMethod",10,,1,1,""
0x32daf,698,699,697,"CMolecule",1,,1,8,"Eval@Molecule"
0x32e10,700,701,697,"CPartMirror",0,,2,8,""
0x32e21,30,702,697,"CBlockData",2,0,3,8,"Correction Descriptors"
0x32e95,703,704,697,"CMethodPrintoutDesc",2,,4,8,""
0x32f32,30,705,697,"CBlockData",2,0,5,8,"External Dynamic Variables"
0x32fb6,706,707,697,"CGasConfiguration",3,,6,8,"N2"
0x32feb,708,709,707,"CBasicScan",4,,1,31,"Peak Center"
0x3303d,710,711,709,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x330c7,712,713,711,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x33133,714,715,713,"CFinniganInterface",6,,,,"Delta"
0x3319b,716,717,713,"CVisualisationData",8,,,,""
0x3331f,718,719,709,"CIntegrationUnitScanPart",3,,,,""
0x33353,720,721,719,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x333e1,722,723,721,"CGpibInterface",3,,,,""
0x33412,650,724,721,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3347f,652,725,724,"CChannelGasConfPart",4,,1,3,""
0x334b8,652,726,724,"CChannelGasConfPart",4,,2,3,""
0x334f1,652,727,724,"CChannelGasConfPart",4,,3,3,""
0x33542,716,728,721,"CVisualisationData",8,,,,""
0x33697,729,730,721,"CCupHardwarePart",5,,1,8,"Cup 1"
0x336d7,731,732,730,"CBasicInterface",2,,,,""
0x3371a,716,733,730,"CVisualisationData",8,,,,""
0x337f3,729,734,721,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3381f,731,735,734,"CBasicInterface",2,,,,""
0x3384f,716,736,734,"CVisualisationData",8,,,,""
0x33928,729,737,721,"CCupHardwarePart",5,,3,8,"Cup 3"
0x33954,731,738,737,"CBasicInterface",2,,,,""
0x33984,716,739,737,"CVisualisationData",8,,,,""
0x33a5d,729,740,721,"CCupHardwarePart",5,,4,8,"Cup 4"
0x33a89,731,741,740,"CBasicInterface",2,,,,""
0x33ab9,716,742,740,"CVisualisationData",8,,,,""
0x33b92,729,743,721,"CCupHardwarePart",5,,5,8,"Cup 5"
0x33bbe,731,744,743,"CBasicInterface",2,,,,""
0x33bee,716,745,743,"CVisualisationData",8,,,,""
0x33cc7,729,746,721,"CCupHardwarePart",5,,6,8,"Cup 6"
0x33cf3,731,747,746,"CBasicInterface",2,,,,""
0x33d23,716,748,746,"CVisualisationData",8,,,,""
0x33dfc,729,749,721,"CCupHardwarePart",5,,7,8,"Cup 7"
0x33e28,731,750,749,"CBasicInterface",2,,,,""
0x33e58,716,751,749,"CVisualisationData",8,,,,""
0x33f31,729,752,721,"CCupHardwarePart",5,,8,8,"Cup 8"
0x33f5d,731,753,752,"CBasicInterface",2,,,,""
0x33f8d,716,754,752,"CVisualisationData",8,,,,""
0x34067,755,756,721,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x340bb,731,757,756,"CBasicInterface",2,,,,""
0x340eb,716,758,756,"CVisualisationData",8,,,,""
0x341b3,755,759,721,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x341ef,731,760,759,"CBasicInterface",2,,,,""
0x3421f,716,761,759,"CVisualisationData",8,,,,""
0x342e7,755,762,721,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x34323,731,763,762,"CBasicInterface",2,,,,""
0x34353,716,764,762,"CVisualisationData",8,,,,""
0x34438,30,765,709,"CBlockData",2,0,,,""
0x34460,650,766,707,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x344cd,652,767,766,"CChannelGasConfPart",4,,1,2,""
0x34506,652,768,766,"CChannelGasConfPart",4,,2,2,""
0x3453f,769,770,707,"CPeakCenterOffset",1,,3,31,""
0x34586,771,772,707,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x3461a,773,774,707,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x346a4,773,775,707,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x3471a,773,776,707,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x34790,773,777,707,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x34806,773,778,707,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3487c,773,779,707,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x348f2,773,780,707,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x34968,773,781,707,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x349de,773,782,707,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x34a54,773,783,707,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x34acc,784,785,707,"CCalibration",5,,15,31,"CO2_0108216-SP"
0x34b30,786,787,785,"CCalibrationPoint",3,,1,3,"0. Point"
0x34b9d,786,788,785,"CCalibrationPoint",3,,2,3,"1. Point"
0x34bf5,786,789,785,"CCalibrationPoint",3,,3,3,"2. Point"
0x36261,698,790,707,"CMolecule",1,,16,31,""
0x36281,791,792,707,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x362fe,791,793,707,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x3634c,791,794,707,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x363c6,791,795,707,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x36424,791,796,707,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x36492,791,797,707,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x36504,791,798,707,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x3657e,791,799,707,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x365e4,791,800,707,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x3666e,791,801,707,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x366c8,791,802,707,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x36746,791,803,707,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x367b4,791,804,707,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x36846,791,805,707,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x368ac,806,807,707,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x3693c,808,809,697,"CEvalIntegrationUnitHWInfoStore",1,,7,8,""
0x3697b,810,811,809,"CEvalIntegrationUnitHWInfoList",1,,1,3,""
0x369b9,812,813,811,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x36a07,812,814,811,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x36a3b,810,815,809,"CEvalIntegrationUnitHWInfoList",1,,2,3,""
0x36a57,812,816,815,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x36a87,812,817,815,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x36ab7,812,818,815,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x36aeb,810,819,809,"CEvalIntegrationUnitHWInfoList",1,,3,3,""
0x36b07,812,820,819,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x36b37,812,821,819,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x36b6f,30,822,697,"CBlockData",2,1,8,8,"Detector Methods"
0x36bcb,30,823,822,"CBlockData",2,1,1,1,"Conflo Method"
0x36c1b,824,825,823,"CConFloMethodPart",11,,1,1,"Detector"
0x36d72,826,827,697,"CConfiguration",7,,,,"EA Isolink"
0x36dc8,828,829,827,"CMsDevice",2,,1,2,"Delta V Plus"
0x36e1d,830,831,829,"CActivePort",2,,1,2,"Source"
0x36e68,832,833,829,"CPort",2,1,2,2,"Capillary"
0x36eb1,834,835,833,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x36f32,5,836,835,"CStr",2,,1,7,"ConFlo IV Interface"
0x36f8a,830,837,835,"CActivePort",2,,2,7,"Sample Dilution Port"
0x36ffe,830,838,835,"CActivePort",2,,3,7,"LF"
0x37034,830,839,835,"CActivePort",2,,4,7,"HF I"
0x3706a,840,841,839,"CConFloDevice",1,,1,1,"EA IsoLink Node"
0x370d3,830,842,841,"CActivePort",2,,1,1,"Input"
0x37103,843,844,842,"CFlashEaIsoLink_Device",1,,1,1,"EA IsoLink"
0x37161,830,845,844,"CActivePort",2,,1,5,"Ext Trig"
0x371a3,830,846,844,"CActivePort",2,,2,5,"HeM"
0x371cb,847,848,846,"CHeMDevice",1,,1,1,"HeM"
0x37201,830,849,848,"CActivePort",2,,1,1,"HeM Extension"
0x3727d,830,850,844,"CActivePort",2,,3,5,"GC_Box"
0x372b1,851,852,850,"CGCBoxDevice",1,,1,1,"GC Box"
0x37329,830,853,844,"CActivePort",2,,4,5,"Sampler"
0x37369,830,854,844,"CActivePort",2,,5,5,"Ext Trig"
0x3740b,830,855,835,"CActivePort",2,,5,7,"HF II"
0x3744d,830,856,835,"CActivePort",2,,6,7,"Reference Port"
0x374a1,857,858,856,"CActiveDevice",2,,1,1,"Reference Automatic"
0x3751a,830,859,858,"CActivePort",2,,1,1,"Ref Extention"
0x3759a,830,860,835,"CActivePort",2,,7,7,"Trigger Port"
0x3763e,861,862,827,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x376aa,863,864,862,"CData",3,,1,7,"MS"
0x376cf,863,865,862,"CData",3,,2,7,"MS State"
0x37703,863,866,862,"CData",3,,3,7,"Focus Delta"
0x37743,863,867,862,"CData",3,,4,7,"Resistors"
0x3777b,863,868,862,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x377db,863,869,862,"CData",3,,6,7,"ConFlo IV Interface"
0x3783b,863,870,862,"CData",3,,7,7,"Flash IRMS"
0x378df,871,872,697,"CMsDeviceMethodPart",3,,1,7,""
0x3792a,30,873,872,"CBlockData",2,2,,,""
0x37946,874,875,872,"CTimeEventListMethodPart",1,,1,2,""
0x37994,876,877,875,"CTimeEventList",3,,,,""
0x379d6,878,879,877,"CActionHwTransferContainer",2,,1,11,"Reference Automatic"
0x37a98,880,881,879,"CValveTransferPart",2,,,,"Reference Automatic"
0x37b52,882,883,877,"CActionSubScript",3,,2,11,""
0x37c12,884,885,883,"CActionScript",5,,,,"Start Flash"
0x37cd1,886,887,885,"CDelay",2,,1,2,"Delay"
0x37d1f,888,889,885,"CActionInterpreter",1,,2,2,"Interpreter"
0x37ddb,890,891,885,"CApplicationData",2,,,,""
0x37e59,878,892,877,"CActionHwTransferContainer",2,,3,11,"Reference Automatic"
0x37efd,880,893,892,"CValveTransferPart",2,,,,"Reference Automatic"
0x37fa1,894,895,877,"CMethodSwitcher",5,,4,11,"Switch Gas,100"
0x3805e,878,896,877,"CActionHwTransferContainer",2,,5,11,"GC - Start"
0x380c4,897,898,896,"CSwitchTransferPart",1,,,,"GC - Start"
0x38141,878,899,877,"CActionHwTransferContainer",2,,6,11,"Reference Automatic"
0x381e5,880,900,899,"CValveTransferPart",2,,,,"Reference Automatic"
0x38289,878,901,877,"CActionHwTransferContainer",2,,7,11,"Reference Automatic"
0x3832d,880,902,901,"CValveTransferPart",2,,,,"Reference Automatic"
0x383d1,894,903,877,"CMethodSwitcher",5,,8,11,"Switch Gas,100"
0x3847b,878,904,877,"CActionHwTransferContainer",2,,9,11,"Reference Automatic"
0x3851f,880,905,904,"CValveTransferPart",2,,,,"Reference Automatic"
0x385c3,878,906,877,"CActionHwTransferContainer",2,,10,11,"Reference Automatic"
0x38667,880,907,906,"CValveTransferPart",2,,,,"Reference Automatic"
0x3870b,878,908,877,"CActionHwTransferContainer",2,,11,11,"GC - Start"
0x38771,897,909,908,"CSwitchTransferPart",1,,,,"GC - Start"
0x387df,910,911,872,"CStandardDeviceMethodPart",1,,2,2,""
0x38830,30,912,911,"CBlockData",2,0,,,""
0x388b7,913,914,872,"CActionPeakCenter",1,,,,""
0x38902,915,916,697,"CMultiReferenceDeviceMethodPart",7,,2,7,""
0x38959,30,917,916,"CBlockData",2,0,,,""
0x389ef,918,919,697,"CConFloDeviceMethodPart",1,,3,7,""
0x38a3e,30,920,919,"CBlockData",2,0,,,""
0x38a5e,921,922,697,"CFlashEaIsoLink_DeviceMethodPart",1,,4,7,""
0x38ab6,30,923,922,"CBlockData",2,0,,,""
0x38ae2,924,925,697,"CHeMDeviceMethodPart",1,,5,7,""
0x38b2e,30,926,925,"CBlockData",2,0,,,""
0x38b56,927,928,697,"CGCBoxDeviceMethodPart",1,,6,7,""
0x38ba4,30,929,928,"CBlockData",2,0,,,""
0x38bc4,930,931,697,"CActiveDeviceMethodPart",1,,7,7,""
0x38c13,30,932,931,"CBlockData",2,0,,,""
0x38c33,933,934,697,"CMsDeviceEvaluationPart",2,,1,6,""
0x38c6e,30,935,934,"CBlockData",2,4,,,""
0x38c8a,936,937,934,"CComponentListMethodPart",1,,1,4,""
0x38cde,938,939,937,"CComponentList",1,,,,""
0x38d10,940,941,934,"CICA_BasicMethodPart",12,,2,4,"N2 Ion Correction Method"
0x38d8c,942,943,941,"CEvalDataItemListTransferPart",1,,,,""
0x38ddf,706,944,941,"CGasConfiguration",3,,,,"N2"
0x38dff,708,945,944,"CBasicScan",4,,1,31,"Peak Center"
0x38e43,710,946,945,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x38eb9,712,947,946,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x38f0d,714,948,947,"CFinniganInterface",6,,,,"Delta"
