start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xb4a19,461,487,460,"CActionHwTransferContainer",2,,13,21,"Reference Automatic"
0xb4abd,463,488,487,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4b61,461,489,460,"CActionHwTransferContainer",2,,14,21,"Reference Automatic"
0xb4c05,463,490,489,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4ca9,461,491,460,"CActionHwTransferContainer",2,,15,21,"Reference Automatic"
0xb4d4d,463,492,491,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4df1,461,493,460,"CActionHwTransferContainer",2,,16,21,"Reference Automatic"
0xb4e95,463,494,493,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4f39,461,495,460,"CActionHwTransferContainer",2,,17,21,"Reference Automatic"
0xb4fdd,463,496,495,"CValveTransferPart",2,,,,"Reference Automatic"
0xb5081,461,497,460,"CActionHwTransferContainer",2,,18,21,"Reference Automatic"
0xb5125,463,498,497,"CValveTransferPart",2,,,,"Reference Automatic"
0xb51c9,461,499,460,"CActionHwTransferContainer",2,,19,21,"Reference Automatic"
0xb526d,463,500,499,"CValveTransferPart",2,,,,"Reference Automatic"
0xb5311,461,501,460,"CActionHwTransferContainer",2,,20,21,"Backflush"
0xb5385,463,502,501,"CValveTransferPart",2,,,,"Backflush"
0xb53f9,461,503,460,"CActionHwTransferContainer",2,,21,21,"Backflush"
0xb546d,463,504,503,"CValveTransferPart",2,,,,"Backflush"
0xb54e9,505,506,455,"CStandardDeviceMethodPart",1,,2,2,""
0xb553a,25,507,506,"CBlockData",2,0,,,""
0xb55c1,508,509,455,"CActionPeakCenter",1,,,,""
0xb560c,510,511,289,"CMultiReferenceDeviceMethodPart",7,,2,4,""
0xb5663,25,512,511,"CBlockData",2,0,,,""
0xb56f9,513,514,289,"CGCExtendedInterfaceDeviceMethodPart",2,,3,4,""
0xb5755,25,515,514,"CBlockData",2,0,,,""
0xb5775,516,517,289,"CActiveDeviceMethodPart",1,,4,4,""
0xb57c4,25,518,517,"CBlockData",2,0,,,""
0xb57e4,519,520,289,"CMsDeviceEvaluationPart",2,,1,3,""
0xb581f,25,521,520,"CBlockData",2,4,,,""
0xb583b,522,523,520,"CComponentListMethodPart",1,,1,4,""
0xb588f,524,525,523,"CComponentList",1,,,,""
0xb58c1,526,527,520,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xb593d,528,529,527,"CEvalDataItemListTransferPart",1,,,,""
0xb5990,298,530,527,"CGasConfiguration",3,,,,"H2"
0xb59b0,300,531,530,"CBasicScan",4,,1,30,"Peak Center"
0xb59f4,302,532,531,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0xb5a6a,304,533,532,"CScaleHvHardwarePart",3,,,,"High Voltage"
0xb5abe,306,534,533,"CFinniganInterface",6,,,,"Delta"
0xb5b10,308,535,533,"CVisualisationData",8,,,,""
0xb5c7e,310,536,531,"CIntegrationUnitScanPart",3,,,,""
0xb5c96,312,537,536,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0xb5d04,314,538,537,"CGpibInterface",3,,,,""
0xb5d23,272,539,537,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xb5d90,274,540,539,"CChannelGasConfPart",4,,1,3,""
0xb5dc9,274,541,539,"CChannelGasConfPart",4,,2,3,""
0xb5e02,274,542,539,"CChannelGasConfPart",4,,3,3,""
0xb5e53,308,543,537,"CVisualisationData",8,,,,""
0xb5fa8,321,544,537,"CCupHardwarePart",5,,1,8,"Cup 1"
0xb5fd4,323,545,544,"CBasicInterface",2,,,,""
0xb6004,308,546,544,"CVisualisationData",8,,,,""
0xb60dd,321,547,537,"CCupHardwarePart",5,,2,8,"Cup 2"
0xb6109,323,548,547,"CBasicInterface",2,,,,""
0xb6139,308,549,547,"CVisualisationData",8,,,,""
0xb6212,321,550,537,"CCupHardwarePart",5,,3,8,"Cup 3"
0xb623e,323,551,550,"CBasicInterface",2,,,,""
0xb626e,308,552,550,"CVisualisationData",8,,,,""
0xb6347,321,553,537,"CCupHardwarePart",5,,4,8,"Cup 4"
0xb6373,323,554,553,"CBasicInterface",2,,,,""
0xb63a3,308,555,553,"CVisualisationData",8,,,,""
0xb647c,321,556,537,"CCupHardwarePart",5,,5,8,"Cup 5"
0xb64a8,323,557,556,"CBasicInterface",2,,,,""
0xb64d8,308,558,556,"CVisualisationData",8,,,,""
0xb65b1,321,559,537,"CCupHardwarePart",5,,6,8,"Cup 6"
0xb65dd,323,560,559,"CBasicInterface",2,,,,""
0xb660d,308,561,559,"CVisualisationData",8,,,,""
0xb66e6,321,562,537,"CCupHardwarePart",5,,7,8,"Cup 7"
0xb6712,323,563,562,"CBasicInterface",2,,,,""
0xb6742,308,564,562,"CVisualisationData",8,,,,""
0xb681b,321,565,537,"CCupHardwarePart",5,,8,8,"Cup 8"
0xb6847,323,566,565,"CBasicInterface",2,,,,""
0xb6877,308,567,565,"CVisualisationData",8,,,,""
0xb6951,347,568,537,"CChannelHardwarePart",2,,1,3,"Channel 1"
0xb698d,323,569,568,"CBasicInterface",2,,,,""
0xb69bd,308,570,568,"CVisualisationData",8,,,,""
0xb6a85,347,571,537,"CChannelHardwarePart",2,,2,3,"Channel 2"
0xb6ac1,323,572,571,"CBasicInterface",2,,,,""
0xb6af1,308,573,571,"CVisualisationData",8,,,,""
0xb6bb9,347,574,537,"CChannelHardwarePart",2,,3,3,"Channel 3"
0xb6bf5,323,575,574,"CBasicInterface",2,,,,""
0xb6c25,308,576,574,"CVisualisationData",8,,,,""
0xb6d0a,25,577,531,"CBlockData",2,0,,,""
0xb6d32,272,578,530,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0xb6d9f,274,579,578,"CChannelGasConfPart",4,,1,2,""
0xb6dd8,274,580,578,"CChannelGasConfPart",4,,2,2,""
0xb6e11,361,581,530,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0xb6e87,361,582,530,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0xb6efd,361,583,530,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0xb6f73,361,584,530,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0xb6fe9,361,585,530,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0xb705f,361,586,530,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0xb70d5,361,587,530,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0xb714b,361,588,530,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0xb71c1,361,589,530,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0xb7237,361,590,530,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0xb72af,372,591,530,"CPeakCenterOffset",1,,13,30,""
0xb72e1,374,592,530,"CCalibration",5,,14,30,"Default"
0xb7319,376,593,592,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xb7396,378,594,592,"CDouble",2,,2,6,""
0xb73c4,380,595,592,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xb7462,382,596,592,"CCalibrationPoint",3,,4,6,"0. Point"
0xb74ba,382,597,592,"CCalibrationPoint",3,,5,6,"1. Point"
0xb7512,382,598,592,"CCalibrationPoint",3,,6,6,"2. Point"
0xb8480,386,599,530,"CMagnetCurrentTransferPart",3,,15,30,"MagnetCurrent"
0xb84f6,388,600,530,"CCalculatingDacTransferPart",1,,16,30,"Trap"
0xb8544,388,601,530,"CCalculatingDacTransferPart",1,,17,30,"Electron Energy"
0xb85be,388,602,530,"CCalculatingDacTransferPart",1,,18,30,"Emission"
0xb861c,388,603,530,"CCalculatingDacTransferPart",1,,19,30,"Extraction"
0xb8682,388,604,530,"CCalculatingDacTransferPart",1,,20,30,"Shield"
0xb86d8,388,605,530,"CCalculatingDacTransferPart",1,,21,30,"R-Plate"
0xb8732,388,606,530,"CCalculatingDacTransferPart",1,,22,30,"Einzel-Lens"
0xb879c,388,607,530,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens Symmetry"
0xb882a,388,608,530,"CCalculatingDacTransferPart",1,,24,30,"X-Focus"
0xb8884,388,609,530,"CCalculatingDacTransferPart",1,,25,30,"X-Focus Symmetry"
0xb8902,388,610,530,"CCalculatingDacTransferPart",1,,26,30,"Y-Deflection"
0xb8970,388,611,530,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection Symmetry"
0xb8a02,290,612,530,"CMolecule",1,,28,30,""
0xb8a22,402,613,530,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0xb8a92,404,614,530,"CH3FactorResult",4,,30,30,"H3 Factor"
0xb8b0a,25,615,527,"CBlockData",2,1,,,""
0xb8b26,616,617,615,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xb8b90,528,618,617,"CEvalDataItemListTransferPart",1,,,,""
0xb8bac,619,620,618,"CEvalDataDoubleTransferPart",1,,1,3,""
0xb8c65,619,621,618,"CEvalDataDoubleTransferPart",1,,2,3,""
0xb8d03,619,622,618,"CEvalDataDoubleTransferPart",1,,3,3,""
0xb8dbf,623,624,527,"CParsedEvaluationStringArray",1,,,,"H2"
0xb8e03,625,626,624,"CParsedEvaluationString",1,,1,1,""
0xb8e86,627,628,520,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0xb8f1e,25,629,628,"CBlockData",2,1,,,""
0xb8f3a,630,631,629,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0xb8fbc,632,633,631,"CSecondaryStandardMethodPart",3,,,,"H2-zero"
0xb903c,528,634,633,"CEvalDataItemListTransferPart",1,,,,""
0xb9058,635,636,634,"CEvalDataSecStdTransferPart",2,,1,1,""
0xb9151,25,637,633,"CBlockData",2,1,,,""
0xb916d,616,638,637,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xb91b9,528,639,638,"CEvalDataItemListTransferPart",1,,,,""
0xb91d5,619,640,639,"CEvalDataDoubleTransferPart",1,,1,3,""
0xb926f,619,641,639,"CEvalDataDoubleTransferPart",1,,2,3,""
0xb930d,619,642,639,"CEvalDataDoubleTransferPart",1,,3,3,""
0xb93b9,298,643,628,"CGasConfiguration",3,,,,"H2"
0xb93d9,300,644,643,"CBasicScan",4,,1,30,"Peak Center"
0xb941d,302,645,644,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0xb9493,304,646,645,"CScaleHvHardwarePart",3,,,,"High Voltage"
0xb94e7,306,647,646,"CFinniganInterface",6,,,,"Delta"
0xb9539,308,648,646,"CVisualisationData",8,,,,""
0xb96a7,310,649,644,"CIntegrationUnitScanPart",3,,,,""
0xb96bf,312,650,649,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0xb972d,314,651,650,"CGpibInterface",3,,,,""
0xb974c,272,652,650,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xb97b9,274,653,652,"CChannelGasConfPart",4,,1,3,""
0xb97f2,274,654,652,"CChannelGasConfPart",4,,2,3,""
0xb982b,274,655,652,"CChannelGasConfPart",4,,3,3,""
0xb987c,308,656,650,"CVisualisationData",8,,,,""
0xb99d1,321,657,650,"CCupHardwarePart",5,,1,8,"Cup 1"
0xb99fd,323,658,657,"CBasicInterface",2,,,,""
0xb9a2d,308,659,657,"CVisualisationData",8,,,,""
0xb9b06,321,660,650,"CCupHardwarePart",5,,2,8,"Cup 2"
0xb9b32,323,661,660,"CBasicInterface",2,,,,""
0xb9b62,308,662,660,"CVisualisationData",8,,,,""
0xb9c3b,321,663,650,"CCupHardwarePart",5,,3,8,"Cup 3"
0xb9c67,323,664,663,"CBasicInterface",2,,,,""
0xb9c97,308,665,663,"CVisualisationData",8,,,,""
0xb9d70,321,666,650,"CCupHardwarePart",5,,4,8,"Cup 4"
0xb9d9c,323,667,666,"CBasicInterface",2,,,,""
0xb9dcc,308,668,666,"CVisualisationData",8,,,,""
0xb9ea5,321,669,650,"CCupHardwarePart",5,,5,8,"Cup 5"
0xb9ed1,323,670,669,"CBasicInterface",2,,,,""
0xb9f01,308,671,669,"CVisualisationData",8,,,,""
0xb9fda,321,672,650,"CCupHardwarePart",5,,6,8,"Cup 6"
0xba006,323,673,672,"CBasicInterface",2,,,,""
0xba036,308,674,672,"CVisualisationData",8,,,,""
0xba10f,321,675,650,"CCupHardwarePart",5,,7,8,"Cup 7"
0xba13b,323,676,675,"CBasicInterface",2,,,,""
0xba16b,308,677,675,"CVisualisationData",8,,,,""
0xba244,321,678,650,"CCupHardwarePart",5,,8,8,"Cup 8"
0xba270,323,679,678,"CBasicInterface",2,,,,""
0xba2a0,308,680,678,"CVisualisationData",8,,,,""
0xba37a,347,681,650,"CChannelHardwarePart",2,,1,3,"Channel 1"
0xba3b6,323,682,681,"CBasicInterface",2,,,,""
0xba3e6,308,683,681,"CVisualisationData",8,,,,""
0xba4ae,347,684,650,"CChannelHardwarePart",2,,2,3,"Channel 2"
0xba4ea,323,685,684,"CBasicInterface",2,,,,""
0xba51a,308,686,684,"CVisualisationData",8,,,,""
0xba5e2,347,687,650,"CChannelHardwarePart",2,,3,3,"Channel 3"
0xba61e,323,688,687,"CBasicInterface",2,,,,""
0xba64e,308,689,687,"CVisualisationData",8,,,,""
0xba733,25,690,644,"CBlockData",2,0,,,""
0xba75b,272,691,643,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0xba7c8,274,692,691,"CChannelGasConfPart",4,,1,2,""
0xba801,274,693,691,"CChannelGasConfPart",4,,2,2,""
0xba83a,361,694,643,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0xba8b0,361,695,643,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0xba926,361,696,643,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0xba99c,361,697,643,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0xbaa12,361,698,643,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0xbaa88,361,699,643,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0xbaafe,361,700,643,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0xbab74,361,701,643,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0xbabea,361,702,643,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0xbac60,361,703,643,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0xbacd8,372,704,643,"CPeakCenterOffset",1,,13,30,""
0xbad0a,374,705,643,"CCalibration",5,,14,30,"Default"
0xbad42,376,706,705,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xbadbf,378,707,705,"CDouble",2,,2,6,""
0xbaded,380,708,705,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xbae8b,382,709,705,"CCalibrationPoint",3,,4,6,"0. Point"
0xbaee3,382,710,705,"CCalibrationPoint",3,,5,6,"1. Point"
0xbaf3b,382,711,705,"CCalibrationPoint",3,,6,6,"2. Point"
0xbbea9,386,712,643,"CMagnetCurrentTransferPart",3,,15,30,"MagnetCurrent"
0xbbf1f,388,713,643,"CCalculatingDacTransferPart",1,,16,30,"Trap"
0xbbf6d,388,714,643,"CCalculatingDacTransferPart",1,,17,30,"Electron Energy"
0xbbfe7,388,715,643,"CCalculatingDacTransferPart",1,,18,30,"Emission"
0xbc045,388,716,643,"CCalculatingDacTransferPart",1,,19,30,"Extraction"
0xbc0ab,388,717,643,"CCalculatingDacTransferPart",1,,20,30,"Shield"
0xbc101,388,718,643,"CCalculatingDacTransferPart",1,,21,30,"R-Plate"
0xbc15b,388,719,643,"CCalculatingDacTransferPart",1,,22,30,"Einzel-Lens"
0xbc1c5,388,720,643,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens Symmetry"
0xbc253,388,721,643,"CCalculatingDacTransferPart",1,,24,30,"X-Focus"
0xbc2ad,388,722,643,"CCalculatingDacTransferPart",1,,25,30,"X-Focus Symmetry"
0xbc32b,388,723,643,"CCalculatingDacTransferPart",1,,26,30,"Y-Deflection"
0xbc399,388,724,643,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection Symmetry"
0xbc42b,290,725,643,"CMolecule",1,,28,30,""
0xbc44b,402,726,643,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0xbc4bb,404,727,643,"CH3FactorResult",4,,30,30,"H3 Factor"
0xbc547,728,729,520,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0xbc5c4,25,730,729,"CBlockData",2,1,,,""
0xbc5e0,731,732,730,"CPeakFindParameter",11,,1,1,""
0xbc796,298,733,729,"CGasConfiguration",3,,,,"H2"
0xbc7b6,300,734,733,"CBasicScan",4,,1,30,"Peak Center"
0xbc7fa,302,735,734,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0xbc870,304,736,735,"CScaleHvHardwarePart",3,,,,"High Voltage"
0xbc8c4,306,737,736,"CFinniganInterface",6,,,,"Delta"
0xbc916,308,738,736,"CVisualisationData",8,,,,""
0xbca84,310,739,734,"CIntegrationUnitScanPart",3,,,,""
0xbca9c,312,740,739,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0xbcb0a,314,741,740,"CGpibInterface",3,,,,""
0xbcb29,272,742,740,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xbcb96,274,743,742,"CChannelGasConfPart",4,,1,3,""
0xbcbcf,274,744,742,"CChannelGasConfPart",4,,2,3,""
0xbcc08,274,745,742,"CChannelGasConfPart",4,,3,3,""
0xbcc59,308,746,740,"CVisualisationData",8,,,,""
0xbcdae,321,747,740,"CCupHardwarePart",5,,1,8,"Cup 1"
0xbcdda,323,748,747,"CBasicInterface",2,,,,""
0xbce0a,308,749,747,"CVisualisationData",8,,,,""
0xbcee3,321,750,740,"CCupHardwarePart",5,,2,8,"Cup 2"
0xbcf0f,323,751,750,"CBasicInterface",2,,,,""
0xbcf3f,308,752,750,"CVisualisationData",8,,,,""
0xbd018,321,753,740,"CCupHardwarePart",5,,3,8,"Cup 3"
0xbd044,323,754,753,"CBasicInterface",2,,,,""
0xbd074,308,755,753,"CVisualisationData",8,,,,""
0xbd14d,321,756,740,"CCupHardwarePart",5,,4,8,"Cup 4"
0xbd179,323,757,756,"CBasicInterface",2,,,,""
0xbd1a9,308,758,756,"CVisualisationData",8,,,,""
0xbd282,321,759,740,"CCupHardwarePart",5,,5,8,"Cup 5"
0xbd2ae,323,760,759,"CBasicInterface",2,,,,""
0xbd2de,308,761,759,"CVisualisationData",8,,,,""
0xbd3b7,321,762,740,"CCupHardwarePart",5,,6,8,"Cup 6"
0xbd3e3,323,763,762,"CBasicInterface",2,,,,""
0xbd413,308,764,762,"CVisualisationData",8,,,,""
0xbd4ec,321,765,740,"CCupHardwarePart",5,,7,8,"Cup 7"
0xbd518,323,766,765,"CBasicInterface",2,,,,""
0xbd548,308,767,765,"CVisualisationData",8,,,,""
0xbd621,321,768,740,"CCupHardwarePart",5,,8,8,"Cup 8"
0xbd64d,323,769,768,"CBasicInterface",2,,,,""
0xbd67d,308,770,768,"CVisualisationData",8,,,,""
0xbd757,347,771,740,"CChannelHardwarePart",2,,1,3,"Channel 1"
0xbd793,323,772,771,"CBasicInterface",2,,,,""
0xbd7c3,308,773,771,"CVisualisationData",8,,,,""
0xbd88b,347,774,740,"CChannelHardwarePart",2,,2,3,"Channel 2"
0xbd8c7,323,775,774,"CBasicInterface",2,,,,""
0xbd8f7,308,776,774,"CVisualisationData",8,,,,""
0xbd9bf,347,777,740,"CChannelHardwarePart",2,,3,3,"Channel 3"
0xbd9fb,323,778,777,"CBasicInterface",2,,,,""
0xbda2b,308,779,777,"CVisualisationData",8,,,,""
0xbdb10,25,780,734,"CBlockData",2,0,,,""
0xbdb38,272,781,733,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0xbdba5,274,782,781,"CChannelGasConfPart",4,,1,2,""
0xbdbde,274,783,781,"CChannelGasConfPart",4,,2,2,""
0xbdc17,361,784,733,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0xbdc8d,361,785,733,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0xbdd03,361,786,733,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0xbdd79,361,787,733,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0xbddef,361,788,733,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0xbde65,361,789,733,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0xbdedb,361,790,733,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0xbdf51,361,791,733,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0xbdfc7,361,792,733,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0xbe03d,361,793,733,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0xbe0b5,372,794,733,"CPeakCenterOffset",1,,13,30,""
0xbe0e7,374,795,733,"CCalibration",5,,14,30,"Default"
0xbe11f,376,796,795,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xbe19c,378,797,795,"CDouble",2,,2,6,""
0xbe1ca,380,798,795,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xbe268,382,799,795,"CCalibrationPoint",3,,4,6,"0. Point"
0xbe2c0,382,800,795,"CCalibrationPoint",3,,5,6,"1. Point"
0xbe318,382,801,795,"CCalibrationPoint",3,,6,6,"2. Point"
0xbf286,386,802,733,"CMagnetCurrentTransferPart",3,,15,30,"MagnetCurrent"
0xbf2fc,388,803,733,"CCalculatingDacTransferPart",1,,16,30,"Trap"
0xbf34a,388,804,733,"CCalculatingDacTransferPart",1,,17,30,"Electron Energy"
0xbf3c4,388,805,733,"CCalculatingDacTransferPart",1,,18,30,"Emission"
0xbf422,388,806,733,"CCalculatingDacTransferPart",1,,19,30,"Extraction"
0xbf488,388,807,733,"CCalculatingDacTransferPart",1,,20,30,"Shield"
0xbf4de,388,808,733,"CCalculatingDacTransferPart",1,,21,30,"R-Plate"
0xbf538,388,809,733,"CCalculatingDacTransferPart",1,,22,30,"Einzel-Lens"
0xbf5a2,388,810,733,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens Symmetry"
0xbf630,388,811,733,"CCalculatingDacTransferPart",1,,24,30,"X-Focus"
0xbf68a,388,812,733,"CCalculatingDacTransferPart",1,,25,30,"X-Focus Symmetry"
0xbf708,388,813,733,"CCalculatingDacTransferPart",1,,26,30,"Y-Deflection"
0xbf776,388,814,733,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection Symmetry"
0xbf808,290,815,733,"CMolecule",1,,28,30,""
0xbf828,402,816,733,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0xbf898,404,817,733,"CH3FactorResult",4,,30,30,"H3 Factor"
0xbf918,404,818,729,"CH3FactorResult",4,,,,"H3 Factor"
0xbf9de,819,820,289,"CMultiReferenceDeviceEvaluationPart",1,,2,3,""
0xbfa39,25,821,820,"CBlockData",2,0,,,""
0xbfa59,822,823,289,"CGCExtendedInterfaceDeviceEvaluationPart",1,,3,3,""
0xbfab9,25,824,823,"CBlockData",2,0,,,""
0xbfaf9,25,825,10,"CBlockData",2,1,9,16,"Results"
0xbfb31,826,827,825,"CResultArray",2,,1,1,"Result Array"
0xbfb8d,828,829,827,"CResultForGas",1,,1,1,"H2"
0xbfbce,830,831,829,"CGCPeakList",6,,,,"H2"
0xbfc01,832,833,831,"CSPeak",3,,1,25,"H2"
0xbfc2b,834,835,833,"CGCPeak",3,,1,2,""
0xbfcd8,834,836,833,"CGCPeak",3,,2,2,""
0xbfd8a,528,837,833,"CEvalDataItemListTransferPart",1,,,,""
0xbfda6,838,839,837,"CEvalDataItemTransferPart",8,,1,23,"Overwritten"
0xbfe4f,840,841,837,"CEvalDataIntTransferPart",1,,2,23,""
0xbfed9,619,842,837,"CEvalDataDoubleTransferPart",1,,3,23,""
0xbff75,619,843,837,"CEvalDataDoubleTransferPart",1,,4,23,""
0xc0011,619,844,837,"CEvalDataDoubleTransferPart",1,,5,23,""
0xc00b7,619,845,837,"CEvalDataDoubleTransferPart",1,,6,23,""
0xc014d,619,846,837,"CEvalDataDoubleTransferPart",1,,7,23,""
0xc01e3,619,847,837,"CEvalDataDoubleTransferPart",1,,8,23,""
0xc0283,619,848,837,"CEvalDataDoubleTransferPart",1,,9,23,""
0xc0329,840,849,837,"CEvalDataIntTransferPart",1,,10,23,""
0xc03c3,619,850,837,"CEvalDataDoubleTransferPart",1,,11,23,""
0xc0469,851,852,837,"CEvalDataTransferPart",2,,12,23,""
0xc050f,851,853,837,"CEvalDataTransferPart",2,,13,23,""
0xc059c,840,854,837,"CEvalDataIntTransferPart",1,,14,23,""
0xc061a,851,855,837,"CEvalDataTransferPart",2,,15,23,""
0xc06a7,851,856,837,"CEvalDataTransferPart",2,,16,23,""
0xc0734,619,857,837,"CEvalDataDoubleTransferPart",1,,17,23,""
0xc07d6,858,859,837,"CEvalDataStringTransferPart",1,,18,23,""
0xc0887,619,860,837,"CEvalDataDoubleTransferPart",1,,19,23,""
0xc0949,619,861,837,"CEvalDataDoubleTransferPart",1,,20,23,""
0xc0a03,619,862,837,"CEvalDataDoubleTransferPart",1,,21,23,""
0xc0a85,619,863,837,"CEvalDataDoubleTransferPart",1,,22,23,""
0xc0b1f,619,864,837,"CEvalDataDoubleTransferPart",1,,23,23,""
0xc0be1,832,865,831,"CSPeak",3,,2,25,"H2"
0xc0c01,834,866,865,"CGCPeak",3,,1,2,""
0xc0ca3,834,867,865,"CGCPeak",3,,2,2,""
0xc0d55,528,868,865,"CEvalDataItemListTransferPart",1,,,,""
0xc0d71,840,869,868,"CEvalDataIntTransferPart",1,,1,20,""
0xc0ddf,619,870,868,"CEvalDataDoubleTransferPart",1,,2,20,""
0xc0e7b,619,871,868,"CEvalDataDoubleTransferPart",1,,3,20,""
0xc0f17,619,872,868,"CEvalDataDoubleTransferPart",1,,4,20,""
0xc0fbd,619,873,868,"CEvalDataDoubleTransferPart",1,,5,20,""
0xc1053,619,874,868,"CEvalDataDoubleTransferPart",1,,6,20,""
0xc10e9,619,875,868,"CEvalDataDoubleTransferPart",1,,7,20,""
0xc1189,619,876,868,"CEvalDataDoubleTransferPart",1,,8,20,""
0xc122f,619,877,868,"CEvalDataDoubleTransferPart",1,,9,20,""
0xc12d5,851,878,868,"CEvalDataTransferPart",2,,10,20,""
0xc1362,851,879,868,"CEvalDataTransferPart",2,,11,20,""
0xc13ef,619,880,868,"CEvalDataDoubleTransferPart",1,,12,20,""
0xc1481,840,881,868,"CEvalDataIntTransferPart",1,,13,20,""
0xc14ff,619,882,868,"CEvalDataDoubleTransferPart",1,,14,20,""
0xc15a1,858,883,868,"CEvalDataStringTransferPart",1,,15,20,""
0xc1633,619,884,868,"CEvalDataDoubleTransferPart",1,,16,20,""
0xc16f5,619,885,868,"CEvalDataDoubleTransferPart",1,,17,20,""
0xc17af,619,886,868,"CEvalDataDoubleTransferPart",1,,18,20,""
0xc1831,619,887,868,"CEvalDataDoubleTransferPart",1,,19,20,""
0xc18cb,619,888,868,"CEvalDataDoubleTransferPart",1,,20,20,""
0xc198d,832,889,831,"CSPeak",3,,3,25,"H2"
0xc19ad,834,890,889,"CGCPeak",3,,1,2,""
0xc1a4f,834,891,889,"CGCPeak",3,,2,2,""
0xc1b01,528,892,889,"CEvalDataItemListTransferPart",1,,,,""
0xc1b1d,840,893,892,"CEvalDataIntTransferPart",1,,1,19,""
0xc1b8b,619,894,892,"CEvalDataDoubleTransferPart",1,,2,19,""
0xc1c27,619,895,892,"CEvalDataDoubleTransferPart",1,,3,19,""
