start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x110fd,407,459,457,"CEvalDataDoubleTransferPart",1,,2,3,""
0x11191,407,460,457,"CEvalDataDoubleTransferPart",1,,3,3,""
0x11233,39,461,416,"CGasConfiguration",3,,,,"HD"
0x11253,41,462,461,"CBasicScan",4,,1,35,"Peak Center"
0x11297,43,463,462,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x11319,45,464,463,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x11363,47,465,464,"CGpibInterface",3,,,,""
0x1139a,49,466,464,"CVisualisationData",8,,,,""
0x114fa,51,467,462,"CIntegrationUnitScanPart",3,,,,""
0x11512,53,468,467,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x11572,55,469,468,"CFinniganInterface",6,,,,"Delta"
0x115ac,57,470,468,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x11619,59,471,470,"CChannelGasConfPart",3,,1,3,""
0x11646,59,472,470,"CChannelGasConfPart",3,,2,3,""
0x11673,59,473,470,"CChannelGasConfPart",3,,3,3,""
0x116a8,63,474,468,"CCalibration",5,,,,"JB SP 11.01.02"
0x116fc,65,475,474,"CCalibrationPoint",3,,1,3,"0. Point"
0x11754,65,476,474,"CCalibrationPoint",3,,2,3,"1. Point"
0x117ac,65,477,474,"CCalibrationPoint",3,,3,3,"2. Point"
0x12b88,49,478,468,"CVisualisationData",8,,,,""
0x12cf1,70,479,468,"CCupHardwarePart",3,,1,8,"Cup 1"
0x12d51,72,480,479,"CBasicInterface",2,,,,""
0x12d81,49,481,479,"CVisualisationData",8,,,,""
0x12e4a,70,482,468,"CCupHardwarePart",3,,2,8,"Cup 2"
0x12e76,72,483,482,"CBasicInterface",2,,,,""
0x12ea6,49,484,482,"CVisualisationData",8,,,,""
0x12f6f,70,485,468,"CCupHardwarePart",3,,3,8,"Cup 3"
0x12f9b,72,486,485,"CBasicInterface",2,,,,""
0x12fcb,49,487,485,"CVisualisationData",8,,,,""
0x13094,70,488,468,"CCupHardwarePart",3,,4,8,"Cup 4"
0x130c0,72,489,488,"CBasicInterface",2,,,,""
0x130f0,49,490,488,"CVisualisationData",8,,,,""
0x131b9,70,491,468,"CCupHardwarePart",3,,5,8,"Cup 5"
0x131f1,72,492,491,"CBasicInterface",2,,,,""
0x13221,49,493,491,"CVisualisationData",8,,,,""
0x132ea,70,494,468,"CCupHardwarePart",3,,6,8,"Cup 6"
0x13322,72,495,494,"CBasicInterface",2,,,,""
0x13352,49,496,494,"CVisualisationData",8,,,,""
0x1341b,70,497,468,"CCupHardwarePart",3,,7,8,"Cup 7"
0x13447,72,498,497,"CBasicInterface",2,,,,""
0x13477,49,499,497,"CVisualisationData",8,,,,""
0x13540,70,500,468,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1356c,72,501,500,"CBasicInterface",2,,,,""
0x1359c,49,502,500,"CVisualisationData",8,,,,""
0x13666,96,503,468,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x136a2,72,504,503,"CBasicInterface",2,,,,"Undefined"
0x136e4,49,505,503,"CVisualisationData",8,,,,""
0x1379c,96,506,468,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x137d8,72,507,506,"CBasicInterface",2,,,,"Undefined"
0x1381a,49,508,506,"CVisualisationData",8,,,,""
0x138d2,96,509,468,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x1390e,72,510,509,"CBasicInterface",2,,,,"Undefined"
0x13950,49,511,509,"CVisualisationData",8,,,,""
0x13a08,96,512,468,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x13a44,72,513,512,"CBasicInterface",2,,,,"Undefined"
0x13a86,49,514,512,"CVisualisationData",8,,,,""
0x13b3e,96,515,468,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x13b7a,72,516,515,"CBasicInterface",2,,,,"Undefined"
0x13bbc,49,517,515,"CVisualisationData",8,,,,""
0x13c74,96,518,468,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x13cb0,72,519,518,"CBasicInterface",2,,,,"Undefined"
0x13cf2,49,520,518,"CVisualisationData",8,,,,""
0x13daa,96,521,468,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x13de6,72,522,521,"CBasicInterface",2,,,,"Undefined"
0x13e28,49,523,521,"CVisualisationData",8,,,,""
0x13ee0,96,524,468,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x13f1c,72,525,524,"CBasicInterface",2,,,,"Undefined"
0x13f5e,49,526,524,"CVisualisationData",8,,,,""
0x14033,21,527,462,"CBlockData",2,0,,,""
0x1405b,57,528,461,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x140c8,59,529,528,"CChannelGasConfPart",3,,1,2,""
0x140f5,59,530,528,"CChannelGasConfPart",3,,2,2,""
0x14122,125,531,461,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x1419a,127,532,461,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x141f4,127,533,461,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x1425a,127,534,461,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x142b0,127,535,461,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x14322,127,536,461,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x14394,127,537,461,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x14412,134,538,461,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x14488,134,539,461,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x144fe,134,540,461,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x14574,134,541,461,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x145ea,134,542,461,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x14660,134,543,461,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x146d6,134,544,461,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x1474c,134,545,461,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x147c2,143,546,461,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x14852,57,547,546,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x148bf,59,548,547,"CChannelGasConfPart",3,,1,3,""
0x148ec,59,549,547,"CChannelGasConfPart",3,,2,3,""
0x14919,59,550,547,"CChannelGasConfPart",3,,3,3,""
0x14946,63,551,461,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x1499a,65,552,551,"CCalibrationPoint",3,,1,3,"0. Point"
0x149f2,65,553,551,"CCalibrationPoint",3,,2,3,"1. Point"
0x14a4a,65,554,551,"CCalibrationPoint",3,,3,3,"2. Point"
0x15e16,153,555,461,"CPeakCenterOffset",1,,20,35,""
0x15e48,15,556,461,"CMolecule",1,,21,35,""
0x15e68,127,557,461,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0x15eb6,127,558,461,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0x15f30,127,559,461,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0x15f8e,127,560,461,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0x15ffc,127,561,461,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0x1606a,127,562,461,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0x160cc,127,563,461,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0x1612e,127,564,461,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0x1619c,127,565,461,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0x16212,127,566,461,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0x16288,127,567,461,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0x162fa,127,568,461,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0x16374,168,569,461,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0x163e4,170,570,461,"CH3FactorResult",4,,35,35,"H3 Factor"
0x16474,571,572,283,"CPeakFindMethodPart",16,,4,4,"H2 Peak Find Method"
0x164f1,21,573,572,"CBlockData",2,1,,,""
0x1650d,574,575,573,"CPeakFindParameter",8,,1,1,""
0x166a3,39,576,572,"CGasConfiguration",3,,,,"HD"
0x166c3,41,577,576,"CBasicScan",4,,1,35,"Peak Center"
0x16707,43,578,577,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x16789,45,579,578,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x167d3,47,580,579,"CGpibInterface",3,,,,""
0x1680a,49,581,579,"CVisualisationData",8,,,,""
0x1696a,51,582,577,"CIntegrationUnitScanPart",3,,,,""
0x16982,53,583,582,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x169e2,55,584,583,"CFinniganInterface",6,,,,"Delta"
0x16a1c,57,585,583,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x16a89,59,586,585,"CChannelGasConfPart",3,,1,3,""
0x16ab6,59,587,585,"CChannelGasConfPart",3,,2,3,""
0x16ae3,59,588,585,"CChannelGasConfPart",3,,3,3,""
0x16b18,63,589,583,"CCalibration",5,,,,"JB SP 11.01.02"
0x16b6c,65,590,589,"CCalibrationPoint",3,,1,3,"0. Point"
0x16bc4,65,591,589,"CCalibrationPoint",3,,2,3,"1. Point"
0x16c1c,65,592,589,"CCalibrationPoint",3,,3,3,"2. Point"
0x17ff8,49,593,583,"CVisualisationData",8,,,,""
0x18161,70,594,583,"CCupHardwarePart",3,,1,8,"Cup 1"
0x181c1,72,595,594,"CBasicInterface",2,,,,""
0x181f1,49,596,594,"CVisualisationData",8,,,,""
0x182ba,70,597,583,"CCupHardwarePart",3,,2,8,"Cup 2"
0x182e6,72,598,597,"CBasicInterface",2,,,,""
0x18316,49,599,597,"CVisualisationData",8,,,,""
0x183df,70,600,583,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1840b,72,601,600,"CBasicInterface",2,,,,""
0x1843b,49,602,600,"CVisualisationData",8,,,,""
0x18504,70,603,583,"CCupHardwarePart",3,,4,8,"Cup 4"
0x18530,72,604,603,"CBasicInterface",2,,,,""
0x18560,49,605,603,"CVisualisationData",8,,,,""
0x18629,70,606,583,"CCupHardwarePart",3,,5,8,"Cup 5"
0x18661,72,607,606,"CBasicInterface",2,,,,""
0x18691,49,608,606,"CVisualisationData",8,,,,""
0x1875a,70,609,583,"CCupHardwarePart",3,,6,8,"Cup 6"
0x18792,72,610,609,"CBasicInterface",2,,,,""
0x187c2,49,611,609,"CVisualisationData",8,,,,""
0x1888b,70,612,583,"CCupHardwarePart",3,,7,8,"Cup 7"
0x188b7,72,613,612,"CBasicInterface",2,,,,""
0x188e7,49,614,612,"CVisualisationData",8,,,,""
0x189b0,70,615,583,"CCupHardwarePart",3,,8,8,"Cup 8"
0x189dc,72,616,615,"CBasicInterface",2,,,,""
0x18a0c,49,617,615,"CVisualisationData",8,,,,""
0x18ad6,96,618,583,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x18b12,72,619,618,"CBasicInterface",2,,,,"Undefined"
0x18b54,49,620,618,"CVisualisationData",8,,,,""
0x18c0c,96,621,583,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x18c48,72,622,621,"CBasicInterface",2,,,,"Undefined"
0x18c8a,49,623,621,"CVisualisationData",8,,,,""
0x18d42,96,624,583,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x18d7e,72,625,624,"CBasicInterface",2,,,,"Undefined"
0x18dc0,49,626,624,"CVisualisationData",8,,,,""
0x18e78,96,627,583,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x18eb4,72,628,627,"CBasicInterface",2,,,,"Undefined"
0x18ef6,49,629,627,"CVisualisationData",8,,,,""
0x18fae,96,630,583,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x18fea,72,631,630,"CBasicInterface",2,,,,"Undefined"
0x1902c,49,632,630,"CVisualisationData",8,,,,""
0x190e4,96,633,583,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x19120,72,634,633,"CBasicInterface",2,,,,"Undefined"
0x19162,49,635,633,"CVisualisationData",8,,,,""
0x1921a,96,636,583,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x19256,72,637,636,"CBasicInterface",2,,,,"Undefined"
0x19298,49,638,636,"CVisualisationData",8,,,,""
0x19350,96,639,583,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x1938c,72,640,639,"CBasicInterface",2,,,,"Undefined"
0x193ce,49,641,639,"CVisualisationData",8,,,,""
0x194a3,21,642,577,"CBlockData",2,0,,,""
0x194cb,57,643,576,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x19538,59,644,643,"CChannelGasConfPart",3,,1,2,""
0x19565,59,645,643,"CChannelGasConfPart",3,,2,2,""
0x19592,125,646,576,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x1960a,127,647,576,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x19664,127,648,576,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x196ca,127,649,576,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x19720,127,650,576,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x19792,127,651,576,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x19804,127,652,576,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x19882,134,653,576,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x198f8,134,654,576,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x1996e,134,655,576,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x199e4,134,656,576,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x19a5a,134,657,576,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x19ad0,134,658,576,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x19b46,134,659,576,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x19bbc,134,660,576,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x19c32,143,661,576,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x19cc2,57,662,661,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x19d2f,59,663,662,"CChannelGasConfPart",3,,1,3,""
0x19d5c,59,664,662,"CChannelGasConfPart",3,,2,3,""
0x19d89,59,665,662,"CChannelGasConfPart",3,,3,3,""
0x19db6,63,666,576,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x19e0a,65,667,666,"CCalibrationPoint",3,,1,3,"0. Point"
0x19e62,65,668,666,"CCalibrationPoint",3,,2,3,"1. Point"
0x19eba,65,669,666,"CCalibrationPoint",3,,3,3,"2. Point"
0x1b286,153,670,576,"CPeakCenterOffset",1,,20,35,""
0x1b2b8,15,671,576,"CMolecule",1,,21,35,""
0x1b2d8,127,672,576,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0x1b326,127,673,576,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0x1b3a0,127,674,576,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0x1b3fe,127,675,576,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0x1b46c,127,676,576,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0x1b4da,127,677,576,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0x1b53c,127,678,576,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0x1b59e,127,679,576,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0x1b60c,127,680,576,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0x1b682,127,681,576,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0x1b6f8,127,682,576,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0x1b76a,127,683,576,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0x1b7e4,168,684,576,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0x1b854,170,685,576,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1b8d8,170,686,572,"CH3FactorResult",4,,,,"H3 Factor"
0x1b992,687,688,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1b9e6,21,689,688,"CBlockData",2,0,,,""
0x1ba58,690,691,,"CPlotSettings",4,,,,"Plot Settings"
0x1ba9f,692,693,691,"CWinSettings",2,,1,5,"Windows Settings"
0x1baeb,694,695,693,"CGasSettings",4,,1,1,"Gas Settings"
0x1bb2f,696,697,695,"CTraceSettings",3,,1,1,""
0x1bb6b,698,699,695,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1bbbe,700,701,699,"CPeakDataItem",1,,1,24,""
0x1bc57,700,702,699,"CPeakDataItem",1,,2,24,""
0x1bcdf,700,703,699,"CPeakDataItem",1,,3,24,""
0x1bd6d,700,704,699,"CPeakDataItem",1,,4,24,""
0x1be07,700,705,699,"CPeakDataItem",1,,5,24,""
0x1be95,700,706,699,"CPeakDataItem",1,,6,24,""
0x1bf13,700,707,699,"CPeakDataItem",1,,7,24,""
0x1bf7f,700,708,699,"CPeakDataItem",1,,8,24,""
0x1bff1,700,709,699,"CPeakDataItem",1,,9,24,""
0x1c06f,700,710,699,"CPeakDataItem",1,,10,24,""
0x1c0f7,700,711,699,"CPeakDataItem",1,,11,24,""
0x1c17f,700,712,699,"CPeakDataItem",1,,12,24,""
0x1c1fb,700,713,699,"CPeakDataItem",1,,13,24,""
0x1c277,700,714,699,"CPeakDataItem",1,,14,24,""
0x1c327,700,715,699,"CPeakDataItem",1,,15,24,""
0x1c3c7,700,716,699,"CPeakDataItem",1,,16,24,""
0x1c467,700,717,699,"CPeakDataItem",1,,17,24,""
0x1c51f,700,718,699,"CPeakDataItem",1,,18,24,""
0x1c5c7,700,719,699,"CPeakDataItem",1,,19,24,""
0x1c66f,700,720,699,"CPeakDataItem",1,,20,24,""
0x1c72f,700,721,699,"CPeakDataItem",1,,21,24,""
0x1c7f5,700,722,699,"CPeakDataItem",1,,22,24,""
0x1c8c1,700,723,699,"CPeakDataItem",1,,23,24,""
0x1c987,700,724,699,"CPeakDataItem",1,,24,24,""
0x1ca63,725,726,695,"CShrinkInfo",2,,,,""
0x1cb24,727,728,693,"CViewColors",1,,,,""
0x1cb4f,729,730,728,"CWinColor",1,,1,3,""
0x1cb5e,21,731,730,"CBlockData",2,8,,,""
0x1cb7a,732,733,730,"CTraceLinCol",1,,1,8,""
0x1cb98,732,734,730,"CTraceLinCol",1,,2,8,""
0x1cba6,732,735,730,"CTraceLinCol",1,,3,8,""
0x1cbb4,732,736,730,"CTraceLinCol",1,,4,8,""
0x1cbc2,732,737,730,"CTraceLinCol",1,,5,8,""
0x1cbd0,732,738,730,"CTraceLinCol",1,,6,8,""
0x1cbde,732,739,730,"CTraceLinCol",1,,7,8,""
0x1cbec,732,740,730,"CTraceLinCol",1,,8,8,""
0x1cbfa,741,742,728,"CGridColors",1,,2,3,""
0x1cc2f,743,744,728,"CAxisPara",1,,3,3,""
0x1cc42,732,745,744,"CTraceLinCol",1,,,,""
0x1cc64,21,746,693,"CBlockData",2,1,,,""
0x1cc80,747,748,746,"CTraceSettingsExt",1,,1,1,""
0x1ccd7,692,749,691,"CWinSettings",2,,2,5,"Windows Settings"
0x1cd13,694,750,749,"CGasSettings",4,,1,1,"Gas Settings"
0x1cd47,696,751,750,"CTraceSettings",3,,1,1,""
0x1cd71,698,752,750,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cdb1,700,753,752,"CPeakDataItem",1,,1,24,""
0x1ce39,700,754,752,"CPeakDataItem",1,,2,24,""
0x1cec1,700,755,752,"CPeakDataItem",1,,3,24,""
0x1cf4f,700,756,752,"CPeakDataItem",1,,4,24,""
0x1cfe9,700,757,752,"CPeakDataItem",1,,5,24,""
0x1d077,700,758,752,"CPeakDataItem",1,,6,24,""
0x1d0f5,700,759,752,"CPeakDataItem",1,,7,24,""
0x1d161,700,760,752,"CPeakDataItem",1,,8,24,""
0x1d1d3,700,761,752,"CPeakDataItem",1,,9,24,""
0x1d251,700,762,752,"CPeakDataItem",1,,10,24,""
0x1d2d9,700,763,752,"CPeakDataItem",1,,11,24,""
0x1d361,700,764,752,"CPeakDataItem",1,,12,24,""
0x1d3dd,700,765,752,"CPeakDataItem",1,,13,24,""
0x1d459,700,766,752,"CPeakDataItem",1,,14,24,""
0x1d509,700,767,752,"CPeakDataItem",1,,15,24,""
0x1d5a9,700,768,752,"CPeakDataItem",1,,16,24,""
0x1d649,700,769,752,"CPeakDataItem",1,,17,24,""
0x1d701,700,770,752,"CPeakDataItem",1,,18,24,""
0x1d7a9,700,771,752,"CPeakDataItem",1,,19,24,""
0x1d851,700,772,752,"CPeakDataItem",1,,20,24,""
0x1d911,700,773,752,"CPeakDataItem",1,,21,24,""
0x1d9d7,700,774,752,"CPeakDataItem",1,,22,24,""
0x1daa3,700,775,752,"CPeakDataItem",1,,23,24,""
0x1db69,700,776,752,"CPeakDataItem",1,,24,24,""
0x1dc45,725,777,750,"CShrinkInfo",2,,,,""
0x1dcf7,727,778,749,"CViewColors",1,,,,""
0x1dd13,729,779,778,"CWinColor",1,,1,3,""
0x1dd15,21,780,779,"CBlockData",2,8,,,""
0x1dd31,732,781,779,"CTraceLinCol",1,,1,8,""
0x1dd3f,732,782,779,"CTraceLinCol",1,,2,8,""
0x1dd4d,732,783,779,"CTraceLinCol",1,,3,8,""
0x1dd5b,732,784,779,"CTraceLinCol",1,,4,8,""
0x1dd69,732,785,779,"CTraceLinCol",1,,5,8,""
0x1dd77,732,786,779,"CTraceLinCol",1,,6,8,""
0x1dd85,732,787,779,"CTraceLinCol",1,,7,8,""
0x1dd93,732,788,779,"CTraceLinCol",1,,8,8,""
0x1dda1,741,789,778,"CGridColors",1,,2,3,""
0x1ddc7,743,790,778,"CAxisPara",1,,3,3,""
0x1ddcd,732,791,790,"CTraceLinCol",1,,,,""
0x1ddef,21,792,749,"CBlockData",2,1,,,""
0x1de0b,747,793,792,"CTraceSettingsExt",1,,1,1,""
0x1de4d,692,794,691,"CWinSettings",2,,3,5,"Windows Settings"
0x1de89,694,795,794,"CGasSettings",4,,1,1,"Gas Settings"
0x1debd,696,796,795,"CTraceSettings",3,,1,1,""
0x1dee7,698,797,795,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1df27,700,798,797,"CPeakDataItem",1,,1,24,""
0x1dfaf,700,799,797,"CPeakDataItem",1,,2,24,""
0x1e037,700,800,797,"CPeakDataItem",1,,3,24,""
0x1e0c5,700,801,797,"CPeakDataItem",1,,4,24,""
0x1e15f,700,802,797,"CPeakDataItem",1,,5,24,""
0x1e1ed,700,803,797,"CPeakDataItem",1,,6,24,""
0x1e26b,700,804,797,"CPeakDataItem",1,,7,24,""
0x1e2d7,700,805,797,"CPeakDataItem",1,,8,24,""
0x1e349,700,806,797,"CPeakDataItem",1,,9,24,""
0x1e3c7,700,807,797,"CPeakDataItem",1,,10,24,""
0x1e44f,700,808,797,"CPeakDataItem",1,,11,24,""
0x1e4d7,700,809,797,"CPeakDataItem",1,,12,24,""
0x1e553,700,810,797,"CPeakDataItem",1,,13,24,""
0x1e5cf,700,811,797,"CPeakDataItem",1,,14,24,""
0x1e67f,700,812,797,"CPeakDataItem",1,,15,24,""
0x1e71f,700,813,797,"CPeakDataItem",1,,16,24,""
0x1e7bf,700,814,797,"CPeakDataItem",1,,17,24,""
0x1e877,700,815,797,"CPeakDataItem",1,,18,24,""
0x1e91f,700,816,797,"CPeakDataItem",1,,19,24,""
0x1e9c7,700,817,797,"CPeakDataItem",1,,20,24,""
0x1ea87,700,818,797,"CPeakDataItem",1,,21,24,""
0x1eb4d,700,819,797,"CPeakDataItem",1,,22,24,""
0x1ec19,700,820,797,"CPeakDataItem",1,,23,24,""
0x1ecdf,700,821,797,"CPeakDataItem",1,,24,24,""
0x1edbb,725,822,795,"CShrinkInfo",2,,,,""
0x1ee6d,727,823,794,"CViewColors",1,,,,""
0x1ee89,729,824,823,"CWinColor",1,,1,3,""
0x1ee8b,21,825,824,"CBlockData",2,8,,,""
0x1eea7,732,826,824,"CTraceLinCol",1,,1,8,""
0x1eeb5,732,827,824,"CTraceLinCol",1,,2,8,""
0x1eec3,732,828,824,"CTraceLinCol",1,,3,8,""
0x1eed1,732,829,824,"CTraceLinCol",1,,4,8,""
0x1eedf,732,830,824,"CTraceLinCol",1,,5,8,""
0x1eeed,732,831,824,"CTraceLinCol",1,,6,8,""
0x1eefb,732,832,824,"CTraceLinCol",1,,7,8,""
0x1ef09,732,833,824,"CTraceLinCol",1,,8,8,""
0x1ef17,741,834,823,"CGridColors",1,,2,3,""
0x1ef3d,743,835,823,"CAxisPara",1,,3,3,""
0x1ef43,732,836,835,"CTraceLinCol",1,,,,""
0x1ef65,21,837,794,"CBlockData",2,1,,,""
0x1ef81,747,838,837,"CTraceSettingsExt",1,,1,1,""
0x1efc3,692,839,691,"CWinSettings",2,,4,5,"Windows Settings"
0x1efff,694,840,839,"CGasSettings",4,,1,1,"Gas Settings"
0x1f033,696,841,840,"CTraceSettings",3,,1,1,""
0x1f05d,698,842,840,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1f09d,700,843,842,"CPeakDataItem",1,,1,24,""
0x1f125,700,844,842,"CPeakDataItem",1,,2,24,""
0x1f1ad,700,845,842,"CPeakDataItem",1,,3,24,""
0x1f23b,700,846,842,"CPeakDataItem",1,,4,24,""
0x1f2d5,700,847,842,"CPeakDataItem",1,,5,24,""
0x1f363,700,848,842,"CPeakDataItem",1,,6,24,""
0x1f3e1,700,849,842,"CPeakDataItem",1,,7,24,""
0x1f44d,700,850,842,"CPeakDataItem",1,,8,24,""
0x1f4bf,700,851,842,"CPeakDataItem",1,,9,24,""
0x1f53d,700,852,842,"CPeakDataItem",1,,10,24,""
0x1f5c5,700,853,842,"CPeakDataItem",1,,11,24,""
0x1f64d,700,854,842,"CPeakDataItem",1,,12,24,""
0x1f6c9,700,855,842,"CPeakDataItem",1,,13,24,""
0x1f745,700,856,842,"CPeakDataItem",1,,14,24,""
0x1f7f5,700,857,842,"CPeakDataItem",1,,15,24,""
0x1f895,700,858,842,"CPeakDataItem",1,,16,24,""
0x1f935,700,859,842,"CPeakDataItem",1,,17,24,""
0x1f9ed,700,860,842,"CPeakDataItem",1,,18,24,""
0x1fa95,700,861,842,"CPeakDataItem",1,,19,24,""
0x1fb3d,700,862,842,"CPeakDataItem",1,,20,24,""
0x1fbfd,700,863,842,"CPeakDataItem",1,,21,24,""
0x1fcc3,700,864,842,"CPeakDataItem",1,,22,24,""
0x1fd8f,700,865,842,"CPeakDataItem",1,,23,24,""
0x1fe55,700,866,842,"CPeakDataItem",1,,24,24,""
0x1ff31,725,867,840,"CShrinkInfo",2,,,,""
0x1ffe3,727,868,839,"CViewColors",1,,,,""
0x1ffff,729,869,868,"CWinColor",1,,1,3,""
0x20001,21,870,869,"CBlockData",2,8,,,""
0x2001d,732,871,869,"CTraceLinCol",1,,1,8,""
0x2002b,732,872,869,"CTraceLinCol",1,,2,8,""
0x20039,732,873,869,"CTraceLinCol",1,,3,8,""
0x20047,732,874,869,"CTraceLinCol",1,,4,8,""
0x20055,732,875,869,"CTraceLinCol",1,,5,8,""
0x20063,732,876,869,"CTraceLinCol",1,,6,8,""
0x20071,732,877,869,"CTraceLinCol",1,,7,8,""
0x2007f,732,878,869,"CTraceLinCol",1,,8,8,""
0x2008d,741,879,868,"CGridColors",1,,2,3,""
0x200b3,743,880,868,"CAxisPara",1,,3,3,""
