start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1070f,426,459,425,"CContiniousFlowStandardizationMethodPart",1,,4,5,""
0x1076d,428,460,459,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x107dd,299,461,460,"CEvalDataItemListTransferPart",1,,,,""
0x107f9,431,462,461,"CEvalDataSecStdTransferPart",2,,1,1,""
0x108cb,21,463,460,"CBlockData",2,1,,,""
0x108e7,412,464,463,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10933,299,465,464,"CEvalDataItemListTransferPart",1,,,,""
0x1094f,415,466,465,"CEvalDataDoubleTransferPart",1,,1,3,""
0x109e3,415,467,465,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10a7b,415,468,465,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10b1d,426,469,425,"CContiniousFlowStandardizationMethodPart",1,,5,5,""
0x10b7b,428,470,469,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10beb,299,471,470,"CEvalDataItemListTransferPart",1,,,,""
0x10c07,431,472,471,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10cd9,21,473,470,"CBlockData",2,1,,,""
0x10cf5,412,474,473,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10d41,299,475,474,"CEvalDataItemListTransferPart",1,,,,""
0x10d5d,415,476,475,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10df1,415,477,475,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10e89,415,478,475,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10f2f,39,479,424,"CGasConfiguration",3,,,,"HD"
0x10f4f,41,480,479,"CBasicScan",4,,1,35,"Peak Center"
0x10f93,43,481,480,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x11015,45,482,481,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1105f,47,483,482,"CGpibInterface",3,,,,""
0x11096,49,484,482,"CVisualisationData",8,,,,""
0x111fa,51,485,480,"CIntegrationUnitScanPart",3,,,,""
0x11212,53,486,485,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x11272,55,487,486,"CFinniganInterface",6,,,,"Delta"
0x112ac,57,488,486,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x11319,59,489,488,"CChannelGasConfPart",3,,1,3,""
0x11346,59,490,488,"CChannelGasConfPart",3,,2,3,""
0x11373,59,491,488,"CChannelGasConfPart",3,,3,3,""
0x113a8,63,492,486,"CCalibration",5,,,,"JB SP 11.01.02"
0x113fc,65,493,492,"CCalibrationPoint",3,,1,3,"0. Point"
0x11454,65,494,492,"CCalibrationPoint",3,,2,3,"1. Point"
0x114ac,65,495,492,"CCalibrationPoint",3,,3,3,"2. Point"
0x12888,49,496,486,"CVisualisationData",8,,,,""
0x129f5,70,497,486,"CCupHardwarePart",3,,1,8,"Cup 1"
0x12a55,72,498,497,"CBasicInterface",2,,,,""
0x12a85,49,499,497,"CVisualisationData",8,,,,""
0x12b52,70,500,486,"CCupHardwarePart",3,,2,8,"Cup 2"
0x12b7e,72,501,500,"CBasicInterface",2,,,,""
0x12bae,49,502,500,"CVisualisationData",8,,,,""
0x12c7b,70,503,486,"CCupHardwarePart",3,,3,8,"Cup 3"
0x12ca7,72,504,503,"CBasicInterface",2,,,,""
0x12cd7,49,505,503,"CVisualisationData",8,,,,""
0x12da4,70,506,486,"CCupHardwarePart",3,,4,8,"Cup 4"
0x12dd0,72,507,506,"CBasicInterface",2,,,,""
0x12e00,49,508,506,"CVisualisationData",8,,,,""
0x12ecd,70,509,486,"CCupHardwarePart",3,,5,8,"Cup 5"
0x12f05,72,510,509,"CBasicInterface",2,,,,""
0x12f35,49,511,509,"CVisualisationData",8,,,,""
0x13002,70,512,486,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1303a,72,513,512,"CBasicInterface",2,,,,""
0x1306a,49,514,512,"CVisualisationData",8,,,,""
0x13137,70,515,486,"CCupHardwarePart",3,,7,8,"Cup 7"
0x13163,72,516,515,"CBasicInterface",2,,,,""
0x13193,49,517,515,"CVisualisationData",8,,,,""
0x13260,70,518,486,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1328c,72,519,518,"CBasicInterface",2,,,,""
0x132bc,49,520,518,"CVisualisationData",8,,,,""
0x1338a,96,521,486,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x133c6,72,522,521,"CBasicInterface",2,,,,"Undefined"
0x13408,49,523,521,"CVisualisationData",8,,,,""
0x134c4,96,524,486,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x13500,72,525,524,"CBasicInterface",2,,,,"Undefined"
0x13542,49,526,524,"CVisualisationData",8,,,,""
0x135fe,96,527,486,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x1363a,72,528,527,"CBasicInterface",2,,,,"Undefined"
0x1367c,49,529,527,"CVisualisationData",8,,,,""
0x13738,96,530,486,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x13774,72,531,530,"CBasicInterface",2,,,,"Undefined"
0x137b6,49,532,530,"CVisualisationData",8,,,,""
0x13872,96,533,486,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x138ae,72,534,533,"CBasicInterface",2,,,,"Undefined"
0x138f0,49,535,533,"CVisualisationData",8,,,,""
0x139ac,96,536,486,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x139e8,72,537,536,"CBasicInterface",2,,,,"Undefined"
0x13a2a,49,538,536,"CVisualisationData",8,,,,""
0x13ae6,96,539,486,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x13b22,72,540,539,"CBasicInterface",2,,,,"Undefined"
0x13b64,49,541,539,"CVisualisationData",8,,,,""
0x13c20,96,542,486,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x13c5c,72,543,542,"CBasicInterface",2,,,,"Undefined"
0x13c9e,49,544,542,"CVisualisationData",8,,,,""
0x13d77,21,545,480,"CBlockData",2,0,,,""
0x13d9f,57,546,479,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x13e0c,59,547,546,"CChannelGasConfPart",3,,1,2,""
0x13e39,59,548,546,"CChannelGasConfPart",3,,2,2,""
0x13e66,125,549,479,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x13ede,127,550,479,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x13f38,127,551,479,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x13f9e,127,552,479,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x13ff4,127,553,479,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x14066,127,554,479,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x140d8,127,555,479,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x14156,134,556,479,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x141cc,134,557,479,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x14242,134,558,479,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x142b8,134,559,479,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x1432e,134,560,479,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x143a4,134,561,479,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x1441a,134,562,479,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x14490,134,563,479,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x14506,143,564,479,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x1459e,57,565,564,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1460b,59,566,565,"CChannelGasConfPart",3,,1,3,""
0x14638,59,567,565,"CChannelGasConfPart",3,,2,3,""
0x14665,59,568,565,"CChannelGasConfPart",3,,3,3,""
0x14692,63,569,479,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x146e6,65,570,569,"CCalibrationPoint",3,,1,3,"0. Point"
0x1473e,65,571,569,"CCalibrationPoint",3,,2,3,"1. Point"
0x14796,65,572,569,"CCalibrationPoint",3,,3,3,"2. Point"
0x15b62,153,573,479,"CPeakCenterOffset",1,,20,35,""
0x15b94,15,574,479,"CMolecule",1,,21,35,""
0x15bb4,156,575,479,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x15c24,127,576,479,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x15c72,127,577,479,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x15cec,127,578,479,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x15d4a,127,579,479,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x15db8,127,580,479,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x15e26,127,581,479,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x15e88,127,582,479,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x15eea,127,583,479,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x15f58,127,584,479,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x15fce,127,585,479,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x16044,127,586,479,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x160b6,127,587,479,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x16130,170,588,479,"CH3FactorResult",4,,35,35,"H3 Factor"
0x161c0,589,590,291,"CPeakFindMethodPart",17,,4,4,"H2 Peak Find Method"
0x1623d,21,591,590,"CBlockData",2,1,,,""
0x16259,592,593,591,"CPeakFindParameter",9,,1,1,""
0x16403,39,594,590,"CGasConfiguration",3,,,,"HD"
0x16423,41,595,594,"CBasicScan",4,,1,35,"Peak Center"
0x16467,43,596,595,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x164e9,45,597,596,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x16533,47,598,597,"CGpibInterface",3,,,,""
0x1656a,49,599,597,"CVisualisationData",8,,,,""
0x166ce,51,600,595,"CIntegrationUnitScanPart",3,,,,""
0x166e6,53,601,600,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x16746,55,602,601,"CFinniganInterface",6,,,,"Delta"
0x16780,57,603,601,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x167ed,59,604,603,"CChannelGasConfPart",3,,1,3,""
0x1681a,59,605,603,"CChannelGasConfPart",3,,2,3,""
0x16847,59,606,603,"CChannelGasConfPart",3,,3,3,""
0x1687c,63,607,601,"CCalibration",5,,,,"JB SP 11.01.02"
0x168d0,65,608,607,"CCalibrationPoint",3,,1,3,"0. Point"
0x16928,65,609,607,"CCalibrationPoint",3,,2,3,"1. Point"
0x16980,65,610,607,"CCalibrationPoint",3,,3,3,"2. Point"
0x17d5c,49,611,601,"CVisualisationData",8,,,,""
0x17ec9,70,612,601,"CCupHardwarePart",3,,1,8,"Cup 1"
0x17f29,72,613,612,"CBasicInterface",2,,,,""
0x17f59,49,614,612,"CVisualisationData",8,,,,""
0x18026,70,615,601,"CCupHardwarePart",3,,2,8,"Cup 2"
0x18052,72,616,615,"CBasicInterface",2,,,,""
0x18082,49,617,615,"CVisualisationData",8,,,,""
0x1814f,70,618,601,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1817b,72,619,618,"CBasicInterface",2,,,,""
0x181ab,49,620,618,"CVisualisationData",8,,,,""
0x18278,70,621,601,"CCupHardwarePart",3,,4,8,"Cup 4"
0x182a4,72,622,621,"CBasicInterface",2,,,,""
0x182d4,49,623,621,"CVisualisationData",8,,,,""
0x183a1,70,624,601,"CCupHardwarePart",3,,5,8,"Cup 5"
0x183d9,72,625,624,"CBasicInterface",2,,,,""
0x18409,49,626,624,"CVisualisationData",8,,,,""
0x184d6,70,627,601,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1850e,72,628,627,"CBasicInterface",2,,,,""
0x1853e,49,629,627,"CVisualisationData",8,,,,""
0x1860b,70,630,601,"CCupHardwarePart",3,,7,8,"Cup 7"
0x18637,72,631,630,"CBasicInterface",2,,,,""
0x18667,49,632,630,"CVisualisationData",8,,,,""
0x18734,70,633,601,"CCupHardwarePart",3,,8,8,"Cup 8"
0x18760,72,634,633,"CBasicInterface",2,,,,""
0x18790,49,635,633,"CVisualisationData",8,,,,""
0x1885e,96,636,601,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x1889a,72,637,636,"CBasicInterface",2,,,,"Undefined"
0x188dc,49,638,636,"CVisualisationData",8,,,,""
0x18998,96,639,601,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x189d4,72,640,639,"CBasicInterface",2,,,,"Undefined"
0x18a16,49,641,639,"CVisualisationData",8,,,,""
0x18ad2,96,642,601,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x18b0e,72,643,642,"CBasicInterface",2,,,,"Undefined"
0x18b50,49,644,642,"CVisualisationData",8,,,,""
0x18c0c,96,645,601,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x18c48,72,646,645,"CBasicInterface",2,,,,"Undefined"
0x18c8a,49,647,645,"CVisualisationData",8,,,,""
0x18d46,96,648,601,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x18d82,72,649,648,"CBasicInterface",2,,,,"Undefined"
0x18dc4,49,650,648,"CVisualisationData",8,,,,""
0x18e80,96,651,601,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x18ebc,72,652,651,"CBasicInterface",2,,,,"Undefined"
0x18efe,49,653,651,"CVisualisationData",8,,,,""
0x18fba,96,654,601,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x18ff6,72,655,654,"CBasicInterface",2,,,,"Undefined"
0x19038,49,656,654,"CVisualisationData",8,,,,""
0x190f4,96,657,601,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x19130,72,658,657,"CBasicInterface",2,,,,"Undefined"
0x19172,49,659,657,"CVisualisationData",8,,,,""
0x1924b,21,660,595,"CBlockData",2,0,,,""
0x19273,57,661,594,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x192e0,59,662,661,"CChannelGasConfPart",3,,1,2,""
0x1930d,59,663,661,"CChannelGasConfPart",3,,2,2,""
0x1933a,125,664,594,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x193b2,127,665,594,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x1940c,127,666,594,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x19472,127,667,594,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x194c8,127,668,594,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x1953a,127,669,594,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x195ac,127,670,594,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x1962a,134,671,594,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x196a0,134,672,594,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x19716,134,673,594,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x1978c,134,674,594,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x19802,134,675,594,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x19878,134,676,594,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x198ee,134,677,594,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x19964,134,678,594,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x199da,143,679,594,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x19a72,57,680,679,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x19adf,59,681,680,"CChannelGasConfPart",3,,1,3,""
0x19b0c,59,682,680,"CChannelGasConfPart",3,,2,3,""
0x19b39,59,683,680,"CChannelGasConfPart",3,,3,3,""
0x19b66,63,684,594,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x19bba,65,685,684,"CCalibrationPoint",3,,1,3,"0. Point"
0x19c12,65,686,684,"CCalibrationPoint",3,,2,3,"1. Point"
0x19c6a,65,687,684,"CCalibrationPoint",3,,3,3,"2. Point"
0x1b036,153,688,594,"CPeakCenterOffset",1,,20,35,""
0x1b068,15,689,594,"CMolecule",1,,21,35,""
0x1b088,156,690,594,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x1b0f8,127,691,594,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1b146,127,692,594,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1b1c0,127,693,594,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1b21e,127,694,594,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1b28c,127,695,594,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x1b2fa,127,696,594,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1b35c,127,697,594,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1b3be,127,698,594,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x1b42c,127,699,594,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1b4a2,127,700,594,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1b518,127,701,594,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x1b58a,127,702,594,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1b604,170,703,594,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1b688,170,704,590,"CH3FactorResult",4,,,,"H3 Factor"
0x1b74e,705,706,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1b7a2,21,707,706,"CBlockData",2,0,,,""
0x1b814,708,709,,"CPlotSettings",4,,,,"Plot Settings"
0x1b85b,710,711,709,"CWinSettings",3,,1,5,"Windows Settings"
0x1b8a7,712,713,711,"CGasSettings",4,,1,1,"Gas Settings"
0x1b8eb,714,715,713,"CTraceSettings",4,,1,1,""
0x1b943,716,717,713,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1b996,718,719,717,"CPeakDataItem",1,,1,24,""
0x1ba33,718,720,717,"CPeakDataItem",1,,2,24,""
0x1babf,718,721,717,"CPeakDataItem",1,,3,24,""
0x1bb51,718,722,717,"CPeakDataItem",1,,4,24,""
0x1bbef,718,723,717,"CPeakDataItem",1,,5,24,""
0x1bc81,718,724,717,"CPeakDataItem",1,,6,24,""
0x1bd03,718,725,717,"CPeakDataItem",1,,7,24,""
0x1bd73,718,726,717,"CPeakDataItem",1,,8,24,""
0x1bde9,718,727,717,"CPeakDataItem",1,,9,24,""
0x1be6b,718,728,717,"CPeakDataItem",1,,10,24,""
0x1bef7,718,729,717,"CPeakDataItem",1,,11,24,""
0x1bf83,718,730,717,"CPeakDataItem",1,,12,24,""
0x1c003,718,731,717,"CPeakDataItem",1,,13,24,""
0x1c083,718,732,717,"CPeakDataItem",1,,14,24,""
0x1c137,718,733,717,"CPeakDataItem",1,,15,24,""
0x1c1db,718,734,717,"CPeakDataItem",1,,16,24,""
0x1c27f,718,735,717,"CPeakDataItem",1,,17,24,""
0x1c33b,718,736,717,"CPeakDataItem",1,,18,24,""
0x1c3e7,718,737,717,"CPeakDataItem",1,,19,24,""
0x1c493,718,738,717,"CPeakDataItem",1,,20,24,""
0x1c557,718,739,717,"CPeakDataItem",1,,21,24,""
0x1c621,718,740,717,"CPeakDataItem",1,,22,24,""
0x1c6f1,718,741,717,"CPeakDataItem",1,,23,24,""
0x1c7bb,718,742,717,"CPeakDataItem",1,,24,24,""
0x1c89b,743,744,713,"CShrinkInfo",2,,,,""
0x1c95c,745,746,711,"CViewColors",1,,,,""
0x1c987,747,748,746,"CWinColor",1,,1,3,""
0x1c996,21,749,748,"CBlockData",2,8,,,""
0x1c9b2,750,751,748,"CTraceLinCol",1,,1,8,""
0x1c9d0,750,752,748,"CTraceLinCol",1,,2,8,""
0x1c9de,750,753,748,"CTraceLinCol",1,,3,8,""
0x1c9ec,750,754,748,"CTraceLinCol",1,,4,8,""
0x1c9fa,750,755,748,"CTraceLinCol",1,,5,8,""
0x1ca08,750,756,748,"CTraceLinCol",1,,6,8,""
0x1ca16,750,757,748,"CTraceLinCol",1,,7,8,""
0x1ca24,750,758,748,"CTraceLinCol",1,,8,8,""
0x1ca32,759,760,746,"CGridColors",1,,2,3,""
0x1ca67,761,762,746,"CAxisPara",1,,3,3,""
0x1ca7a,750,763,762,"CTraceLinCol",1,,,,""
0x1ca9c,710,764,709,"CWinSettings",3,,2,5,"Windows Settings"
0x1cad8,712,765,764,"CGasSettings",4,,1,1,"Gas Settings"
0x1cb0c,714,766,765,"CTraceSettings",4,,1,1,""
0x1cb52,716,767,765,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cb92,718,768,767,"CPeakDataItem",1,,1,24,""
0x1cc1e,718,769,767,"CPeakDataItem",1,,2,24,""
0x1ccaa,718,770,767,"CPeakDataItem",1,,3,24,""
0x1cd3c,718,771,767,"CPeakDataItem",1,,4,24,""
0x1cdda,718,772,767,"CPeakDataItem",1,,5,24,""
0x1ce6c,718,773,767,"CPeakDataItem",1,,6,24,""
0x1ceee,718,774,767,"CPeakDataItem",1,,7,24,""
0x1cf5e,718,775,767,"CPeakDataItem",1,,8,24,""
0x1cfd4,718,776,767,"CPeakDataItem",1,,9,24,""
0x1d056,718,777,767,"CPeakDataItem",1,,10,24,""
0x1d0e2,718,778,767,"CPeakDataItem",1,,11,24,""
0x1d16e,718,779,767,"CPeakDataItem",1,,12,24,""
0x1d1ee,718,780,767,"CPeakDataItem",1,,13,24,""
0x1d26e,718,781,767,"CPeakDataItem",1,,14,24,""
0x1d322,718,782,767,"CPeakDataItem",1,,15,24,""
0x1d3c6,718,783,767,"CPeakDataItem",1,,16,24,""
0x1d46a,718,784,767,"CPeakDataItem",1,,17,24,""
0x1d526,718,785,767,"CPeakDataItem",1,,18,24,""
0x1d5d2,718,786,767,"CPeakDataItem",1,,19,24,""
0x1d67e,718,787,767,"CPeakDataItem",1,,20,24,""
0x1d742,718,788,767,"CPeakDataItem",1,,21,24,""
0x1d80c,718,789,767,"CPeakDataItem",1,,22,24,""
0x1d8dc,718,790,767,"CPeakDataItem",1,,23,24,""
0x1d9a6,718,791,767,"CPeakDataItem",1,,24,24,""
0x1da86,743,792,765,"CShrinkInfo",2,,,,""
0x1db38,745,793,764,"CViewColors",1,,,,""
0x1db54,747,794,793,"CWinColor",1,,1,3,""
0x1db56,21,795,794,"CBlockData",2,8,,,""
0x1db72,750,796,794,"CTraceLinCol",1,,1,8,""
0x1db80,750,797,794,"CTraceLinCol",1,,2,8,""
0x1db8e,750,798,794,"CTraceLinCol",1,,3,8,""
0x1db9c,750,799,794,"CTraceLinCol",1,,4,8,""
0x1dbaa,750,800,794,"CTraceLinCol",1,,5,8,""
0x1dbb8,750,801,794,"CTraceLinCol",1,,6,8,""
0x1dbc6,750,802,794,"CTraceLinCol",1,,7,8,""
0x1dbd4,750,803,794,"CTraceLinCol",1,,8,8,""
0x1dbe2,759,804,793,"CGridColors",1,,2,3,""
0x1dc08,761,805,793,"CAxisPara",1,,3,3,""
0x1dc0e,750,806,805,"CTraceLinCol",1,,,,""
0x1dc30,710,807,709,"CWinSettings",3,,3,5,"Windows Settings"
0x1dc6c,712,808,807,"CGasSettings",4,,1,1,"Gas Settings"
0x1dca0,714,809,808,"CTraceSettings",4,,1,2,""
0x1dce2,714,810,808,"CTraceSettings",4,,2,2,""
0x1dd28,716,811,808,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1dd68,718,812,811,"CPeakDataItem",1,,1,24,""
0x1ddf4,718,813,811,"CPeakDataItem",1,,2,24,""
0x1de80,718,814,811,"CPeakDataItem",1,,3,24,""
0x1df12,718,815,811,"CPeakDataItem",1,,4,24,""
0x1dfb0,718,816,811,"CPeakDataItem",1,,5,24,""
0x1e042,718,817,811,"CPeakDataItem",1,,6,24,""
0x1e0c4,718,818,811,"CPeakDataItem",1,,7,24,""
0x1e134,718,819,811,"CPeakDataItem",1,,8,24,""
0x1e1aa,718,820,811,"CPeakDataItem",1,,9,24,""
0x1e22c,718,821,811,"CPeakDataItem",1,,10,24,""
0x1e2b8,718,822,811,"CPeakDataItem",1,,11,24,""
0x1e344,718,823,811,"CPeakDataItem",1,,12,24,""
0x1e3c4,718,824,811,"CPeakDataItem",1,,13,24,""
0x1e444,718,825,811,"CPeakDataItem",1,,14,24,""
0x1e4f8,718,826,811,"CPeakDataItem",1,,15,24,""
0x1e59c,718,827,811,"CPeakDataItem",1,,16,24,""
0x1e640,718,828,811,"CPeakDataItem",1,,17,24,""
0x1e6fc,718,829,811,"CPeakDataItem",1,,18,24,""
0x1e7a8,718,830,811,"CPeakDataItem",1,,19,24,""
0x1e854,718,831,811,"CPeakDataItem",1,,20,24,""
0x1e918,718,832,811,"CPeakDataItem",1,,21,24,""
0x1e9e2,718,833,811,"CPeakDataItem",1,,22,24,""
0x1eab2,718,834,811,"CPeakDataItem",1,,23,24,""
0x1eb7c,718,835,811,"CPeakDataItem",1,,24,24,""
0x1ec5c,743,836,808,"CShrinkInfo",2,,,,""
0x1ed0e,745,837,807,"CViewColors",1,,,,""
0x1ed2a,747,838,837,"CWinColor",1,,1,3,""
0x1ed2c,21,839,838,"CBlockData",2,8,,,""
0x1ed48,750,840,838,"CTraceLinCol",1,,1,8,""
0x1ed56,750,841,838,"CTraceLinCol",1,,2,8,""
0x1ed64,750,842,838,"CTraceLinCol",1,,3,8,""
0x1ed72,750,843,838,"CTraceLinCol",1,,4,8,""
0x1ed80,750,844,838,"CTraceLinCol",1,,5,8,""
0x1ed8e,750,845,838,"CTraceLinCol",1,,6,8,""
0x1ed9c,750,846,838,"CTraceLinCol",1,,7,8,""
0x1edaa,750,847,838,"CTraceLinCol",1,,8,8,""
0x1edb8,759,848,837,"CGridColors",1,,2,3,""
0x1edde,761,849,837,"CAxisPara",1,,3,3,""
0x1ede4,750,850,849,"CTraceLinCol",1,,,,""
0x1ee06,710,851,709,"CWinSettings",3,,4,5,"Windows Settings"
0x1ee42,712,852,851,"CGasSettings",4,,1,1,"Gas Settings"
0x1ee76,714,853,852,"CTraceSettings",4,,1,1,""
0x1eeb4,716,854,852,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1eef4,718,855,854,"CPeakDataItem",1,,1,24,""
0x1ef80,718,856,854,"CPeakDataItem",1,,2,24,""
0x1f00c,718,857,854,"CPeakDataItem",1,,3,24,""
0x1f09e,718,858,854,"CPeakDataItem",1,,4,24,""
0x1f13c,718,859,854,"CPeakDataItem",1,,5,24,""
0x1f1ce,718,860,854,"CPeakDataItem",1,,6,24,""
0x1f250,718,861,854,"CPeakDataItem",1,,7,24,""
0x1f2c0,718,862,854,"CPeakDataItem",1,,8,24,""
0x1f336,718,863,854,"CPeakDataItem",1,,9,24,""
0x1f3b8,718,864,854,"CPeakDataItem",1,,10,24,""
0x1f444,718,865,854,"CPeakDataItem",1,,11,24,""
0x1f4d0,718,866,854,"CPeakDataItem",1,,12,24,""
0x1f550,718,867,854,"CPeakDataItem",1,,13,24,""
0x1f5d0,718,868,854,"CPeakDataItem",1,,14,24,""
0x1f684,718,869,854,"CPeakDataItem",1,,15,24,""
0x1f728,718,870,854,"CPeakDataItem",1,,16,24,""
0x1f7cc,718,871,854,"CPeakDataItem",1,,17,24,""
0x1f888,718,872,854,"CPeakDataItem",1,,18,24,""
0x1f934,718,873,854,"CPeakDataItem",1,,19,24,""
0x1f9e0,718,874,854,"CPeakDataItem",1,,20,24,""
0x1faa4,718,875,854,"CPeakDataItem",1,,21,24,""
0x1fb6e,718,876,854,"CPeakDataItem",1,,22,24,""
