start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x124a2,72,461,460,"CBasicInterface",2,,,,""
0x124d2,49,462,460,"CVisualisationData",8,,,,""
0x1259c,96,463,428,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x125d8,72,464,463,"CBasicInterface",2,,,,"Undefined"
0x1261a,49,465,463,"CVisualisationData",8,,,,""
0x126d2,96,466,428,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1270e,72,467,466,"CBasicInterface",2,,,,"Undefined"
0x12750,49,468,466,"CVisualisationData",8,,,,""
0x12808,96,469,428,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x12844,72,470,469,"CBasicInterface",2,,,,"Undefined"
0x12886,49,471,469,"CVisualisationData",8,,,,""
0x1293e,96,472,428,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x1297a,72,473,472,"CBasicInterface",2,,,,"Undefined"
0x129bc,49,474,472,"CVisualisationData",8,,,,""
0x12a74,96,475,428,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x12ab0,72,476,475,"CBasicInterface",2,,,,"Undefined"
0x12af2,49,477,475,"CVisualisationData",8,,,,""
0x12baa,96,478,428,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x12be6,72,479,478,"CBasicInterface",2,,,,"Undefined"
0x12c28,49,480,478,"CVisualisationData",8,,,,""
0x12ce0,96,481,428,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x12d1c,72,482,481,"CBasicInterface",2,,,,"Undefined"
0x12d5e,49,483,481,"CVisualisationData",8,,,,""
0x12e16,96,484,428,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x12e52,72,485,484,"CBasicInterface",2,,,,"Undefined"
0x12e94,49,486,484,"CVisualisationData",8,,,,""
0x12f69,21,487,422,"CBlockData",2,0,,,""
0x12f91,57,488,421,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x12ffe,59,489,488,"CChannelGasConfPart",3,,1,2,""
0x1302b,59,490,488,"CChannelGasConfPart",3,,2,2,""
0x13058,125,491,421,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x130d0,127,492,421,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x1312a,127,493,421,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x13190,127,494,421,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x131e6,127,495,421,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x13258,127,496,421,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x132ca,127,497,421,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x13348,134,498,421,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x133be,134,499,421,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x13434,134,500,421,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x134aa,134,501,421,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x13520,134,502,421,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x13596,134,503,421,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x1360c,134,504,421,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x13682,134,505,421,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x136f8,143,506,421,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x13788,57,507,506,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x137f5,59,508,507,"CChannelGasConfPart",3,,1,3,""
0x13822,59,509,507,"CChannelGasConfPart",3,,2,3,""
0x1384f,59,510,507,"CChannelGasConfPart",3,,3,3,""
0x1387c,63,511,421,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x138d0,65,512,511,"CCalibrationPoint",3,,1,3,"0. Point"
0x13928,65,513,511,"CCalibrationPoint",3,,2,3,"1. Point"
0x13980,65,514,511,"CCalibrationPoint",3,,3,3,"2. Point"
0x14d4c,153,515,421,"CPeakCenterOffset",1,,20,35,""
0x14d7e,15,516,421,"CMolecule",1,,21,35,""
0x14d9e,170,517,421,"CH3FactorResult",4,,22,35,"H3 Factor"
0x14e0e,156,518,421,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x14e7e,127,519,421,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x14ecc,127,520,421,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x14f46,127,521,421,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x14fa4,127,522,421,"CCalculatingDacTransferPart",1,,27,35,"Extraction 1"
0x15012,127,523,421,"CCalculatingDacTransferPart",1,,28,35,"Extraction 2"
0x15080,127,524,421,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x150e2,127,525,421,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x15144,127,526,421,"CCalculatingDacTransferPart",1,,31,35,"X-Deflection"
0x151b2,127,527,421,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x15228,127,528,421,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x1529e,127,529,421,"CCalculatingDacTransferPart",1,,34,35,"SE Supressing"
0x15310,127,530,421,"CCalculatingDacTransferPart",1,,35,35,"Retarding Lense"
0x153aa,531,532,273,"CPeakFindMethodPart",16,,4,4,"H2 Peak Find Method"
0x15427,21,533,532,"CBlockData",2,1,,,""
0x15443,534,535,533,"CPeakFindParameter",8,,1,1,""
0x155d9,39,536,532,"CGasConfiguration",3,,,,"HD"
0x155f9,41,537,536,"CBasicScan",4,,1,35,"Peak Center"
0x1563d,43,538,537,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x156bf,45,539,538,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x15709,47,540,539,"CGpibInterface",3,,,,""
0x15740,49,541,539,"CVisualisationData",8,,,,""
0x158a0,51,542,537,"CIntegrationUnitScanPart",3,,,,""
0x158b8,53,543,542,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x15918,55,544,543,"CFinniganInterface",6,,,,"Delta"
0x15952,57,545,543,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x159bf,59,546,545,"CChannelGasConfPart",3,,1,3,""
0x159ec,59,547,545,"CChannelGasConfPart",3,,2,3,""
0x15a19,59,548,545,"CChannelGasConfPart",3,,3,3,""
0x15a4e,63,549,543,"CCalibration",5,,,,"JB SP 11.01.02"
0x15aa2,65,550,549,"CCalibrationPoint",3,,1,3,"0. Point"
0x15afa,65,551,549,"CCalibrationPoint",3,,2,3,"1. Point"
0x15b52,65,552,549,"CCalibrationPoint",3,,3,3,"2. Point"
0x16f2e,49,553,543,"CVisualisationData",8,,,,""
0x17097,70,554,543,"CCupHardwarePart",3,,1,8,"Cup 1"
0x170f7,72,555,554,"CBasicInterface",2,,,,""
0x17127,49,556,554,"CVisualisationData",8,,,,""
0x171f0,70,557,543,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1721c,72,558,557,"CBasicInterface",2,,,,""
0x1724c,49,559,557,"CVisualisationData",8,,,,""
0x17315,70,560,543,"CCupHardwarePart",3,,3,8,"Cup 3"
0x17341,72,561,560,"CBasicInterface",2,,,,""
0x17371,49,562,560,"CVisualisationData",8,,,,""
0x1743a,70,563,543,"CCupHardwarePart",3,,4,8,"Cup 4"
0x17466,72,564,563,"CBasicInterface",2,,,,""
0x17496,49,565,563,"CVisualisationData",8,,,,""
0x1755f,70,566,543,"CCupHardwarePart",3,,5,8,"Cup 5"
0x17597,72,567,566,"CBasicInterface",2,,,,""
0x175c7,49,568,566,"CVisualisationData",8,,,,""
0x17690,70,569,543,"CCupHardwarePart",3,,6,8,"Cup 6"
0x176c8,72,570,569,"CBasicInterface",2,,,,""
0x176f8,49,571,569,"CVisualisationData",8,,,,""
0x177c1,70,572,543,"CCupHardwarePart",3,,7,8,"Cup 7"
0x177ed,72,573,572,"CBasicInterface",2,,,,""
0x1781d,49,574,572,"CVisualisationData",8,,,,""
0x178e6,70,575,543,"CCupHardwarePart",3,,8,8,"Cup 8"
0x17912,72,576,575,"CBasicInterface",2,,,,""
0x17942,49,577,575,"CVisualisationData",8,,,,""
0x17a0c,96,578,543,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x17a48,72,579,578,"CBasicInterface",2,,,,"Undefined"
0x17a8a,49,580,578,"CVisualisationData",8,,,,""
0x17b42,96,581,543,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x17b7e,72,582,581,"CBasicInterface",2,,,,"Undefined"
0x17bc0,49,583,581,"CVisualisationData",8,,,,""
0x17c78,96,584,543,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x17cb4,72,585,584,"CBasicInterface",2,,,,"Undefined"
0x17cf6,49,586,584,"CVisualisationData",8,,,,""
0x17dae,96,587,543,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x17dea,72,588,587,"CBasicInterface",2,,,,"Undefined"
0x17e2c,49,589,587,"CVisualisationData",8,,,,""
0x17ee4,96,590,543,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x17f20,72,591,590,"CBasicInterface",2,,,,"Undefined"
0x17f62,49,592,590,"CVisualisationData",8,,,,""
0x1801a,96,593,543,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x18056,72,594,593,"CBasicInterface",2,,,,"Undefined"
0x18098,49,595,593,"CVisualisationData",8,,,,""
0x18150,96,596,543,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x1818c,72,597,596,"CBasicInterface",2,,,,"Undefined"
0x181ce,49,598,596,"CVisualisationData",8,,,,""
0x18286,96,599,543,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x182c2,72,600,599,"CBasicInterface",2,,,,"Undefined"
0x18304,49,601,599,"CVisualisationData",8,,,,""
0x183d9,21,602,537,"CBlockData",2,0,,,""
0x18401,57,603,536,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x1846e,59,604,603,"CChannelGasConfPart",3,,1,2,""
0x1849b,59,605,603,"CChannelGasConfPart",3,,2,2,""
0x184c8,125,606,536,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x18540,127,607,536,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x1859a,127,608,536,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x18600,127,609,536,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x18656,127,610,536,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x186c8,127,611,536,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x1873a,127,612,536,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x187b8,134,613,536,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x1882e,134,614,536,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x188a4,134,615,536,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x1891a,134,616,536,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x18990,134,617,536,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x18a06,134,618,536,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x18a7c,134,619,536,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x18af2,134,620,536,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x18b68,143,621,536,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x18bf8,57,622,621,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x18c65,59,623,622,"CChannelGasConfPart",3,,1,3,""
0x18c92,59,624,622,"CChannelGasConfPart",3,,2,3,""
0x18cbf,59,625,622,"CChannelGasConfPart",3,,3,3,""
0x18cec,63,626,536,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x18d40,65,627,626,"CCalibrationPoint",3,,1,3,"0. Point"
0x18d98,65,628,626,"CCalibrationPoint",3,,2,3,"1. Point"
0x18df0,65,629,626,"CCalibrationPoint",3,,3,3,"2. Point"
0x1a1bc,153,630,536,"CPeakCenterOffset",1,,20,35,""
0x1a1ee,15,631,536,"CMolecule",1,,21,35,""
0x1a20e,156,632,536,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x1a27e,127,633,536,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1a2cc,127,634,536,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1a346,127,635,536,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1a3a4,127,636,536,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1a412,127,637,536,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x1a480,127,638,536,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1a4e2,127,639,536,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1a544,127,640,536,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x1a5b2,127,641,536,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1a628,127,642,536,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1a69e,127,643,536,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x1a710,127,644,536,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1a78a,170,645,536,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1a80e,170,646,532,"CH3FactorResult",4,,,,"H3 Factor"
0x1a8c8,647,648,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1a91c,21,649,648,"CBlockData",2,0,,,""
0x1a96e,650,651,,"CPlotSettings",4,,,,"Plot Settings"
0x1a9b5,652,653,651,"CWinSettings",2,,1,5,"Windows Settings"
0x1aa01,654,655,653,"CGasSettings",4,,1,1,"Gas Settings"
0x1aa45,656,657,655,"CTraceSettings",3,,1,1,""
0x1aa81,658,659,655,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1aad4,660,661,659,"CPeakDataItem",1,,1,24,""
0x1ab6d,660,662,659,"CPeakDataItem",1,,2,24,""
0x1abf5,660,663,659,"CPeakDataItem",1,,3,24,""
0x1ac83,660,664,659,"CPeakDataItem",1,,4,24,""
0x1ad1d,660,665,659,"CPeakDataItem",1,,5,24,""
0x1adab,660,666,659,"CPeakDataItem",1,,6,24,""
0x1ae29,660,667,659,"CPeakDataItem",1,,7,24,""
0x1ae95,660,668,659,"CPeakDataItem",1,,8,24,""
0x1af07,660,669,659,"CPeakDataItem",1,,9,24,""
0x1af85,660,670,659,"CPeakDataItem",1,,10,24,""
0x1b00d,660,671,659,"CPeakDataItem",1,,11,24,""
0x1b095,660,672,659,"CPeakDataItem",1,,12,24,""
0x1b111,660,673,659,"CPeakDataItem",1,,13,24,""
0x1b18d,660,674,659,"CPeakDataItem",1,,14,24,""
0x1b23d,660,675,659,"CPeakDataItem",1,,15,24,""
0x1b2dd,660,676,659,"CPeakDataItem",1,,16,24,""
0x1b37d,660,677,659,"CPeakDataItem",1,,17,24,""
0x1b435,660,678,659,"CPeakDataItem",1,,18,24,""
0x1b4dd,660,679,659,"CPeakDataItem",1,,19,24,""
0x1b585,660,680,659,"CPeakDataItem",1,,20,24,""
0x1b645,660,681,659,"CPeakDataItem",1,,21,24,""
0x1b70b,660,682,659,"CPeakDataItem",1,,22,24,""
0x1b7d7,660,683,659,"CPeakDataItem",1,,23,24,""
0x1b89d,660,684,659,"CPeakDataItem",1,,24,24,""
0x1b979,685,686,655,"CShrinkInfo",2,,,,""
0x1ba3a,687,688,653,"CViewColors",1,,,,""
0x1ba65,689,690,688,"CWinColor",1,,1,3,""
0x1ba74,21,691,690,"CBlockData",2,8,,,""
0x1ba90,692,693,690,"CTraceLinCol",1,,1,8,""
0x1baae,692,694,690,"CTraceLinCol",1,,2,8,""
0x1babc,692,695,690,"CTraceLinCol",1,,3,8,""
0x1baca,692,696,690,"CTraceLinCol",1,,4,8,""
0x1bad8,692,697,690,"CTraceLinCol",1,,5,8,""
0x1bae6,692,698,690,"CTraceLinCol",1,,6,8,""
0x1baf4,692,699,690,"CTraceLinCol",1,,7,8,""
0x1bb02,692,700,690,"CTraceLinCol",1,,8,8,""
0x1bb10,701,702,688,"CGridColors",1,,2,3,""
0x1bb45,703,704,688,"CAxisPara",1,,3,3,""
0x1bb58,692,705,704,"CTraceLinCol",1,,,,""
0x1bb7a,21,706,653,"CBlockData",2,1,,,""
0x1bb96,707,708,706,"CTraceSettingsExt",1,,1,1,""
0x1bbed,652,709,651,"CWinSettings",2,,2,5,"Windows Settings"
0x1bc29,654,710,709,"CGasSettings",4,,1,1,"Gas Settings"
0x1bc5d,656,711,710,"CTraceSettings",3,,1,1,""
0x1bc87,658,712,710,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1bcc7,660,713,712,"CPeakDataItem",1,,1,24,""
0x1bd4f,660,714,712,"CPeakDataItem",1,,2,24,""
0x1bdd7,660,715,712,"CPeakDataItem",1,,3,24,""
0x1be65,660,716,712,"CPeakDataItem",1,,4,24,""
0x1beff,660,717,712,"CPeakDataItem",1,,5,24,""
0x1bf8d,660,718,712,"CPeakDataItem",1,,6,24,""
0x1c00b,660,719,712,"CPeakDataItem",1,,7,24,""
0x1c077,660,720,712,"CPeakDataItem",1,,8,24,""
0x1c0e9,660,721,712,"CPeakDataItem",1,,9,24,""
0x1c167,660,722,712,"CPeakDataItem",1,,10,24,""
0x1c1ef,660,723,712,"CPeakDataItem",1,,11,24,""
0x1c277,660,724,712,"CPeakDataItem",1,,12,24,""
0x1c2f3,660,725,712,"CPeakDataItem",1,,13,24,""
0x1c36f,660,726,712,"CPeakDataItem",1,,14,24,""
0x1c41f,660,727,712,"CPeakDataItem",1,,15,24,""
0x1c4bf,660,728,712,"CPeakDataItem",1,,16,24,""
0x1c55f,660,729,712,"CPeakDataItem",1,,17,24,""
0x1c617,660,730,712,"CPeakDataItem",1,,18,24,""
0x1c6bf,660,731,712,"CPeakDataItem",1,,19,24,""
0x1c767,660,732,712,"CPeakDataItem",1,,20,24,""
0x1c827,660,733,712,"CPeakDataItem",1,,21,24,""
0x1c8ed,660,734,712,"CPeakDataItem",1,,22,24,""
0x1c9b9,660,735,712,"CPeakDataItem",1,,23,24,""
0x1ca7f,660,736,712,"CPeakDataItem",1,,24,24,""
0x1cb5b,685,737,710,"CShrinkInfo",2,,,,""
0x1cc0d,687,738,709,"CViewColors",1,,,,""
0x1cc29,689,739,738,"CWinColor",1,,1,3,""
0x1cc2b,21,740,739,"CBlockData",2,8,,,""
0x1cc47,692,741,739,"CTraceLinCol",1,,1,8,""
0x1cc55,692,742,739,"CTraceLinCol",1,,2,8,""
0x1cc63,692,743,739,"CTraceLinCol",1,,3,8,""
0x1cc71,692,744,739,"CTraceLinCol",1,,4,8,""
0x1cc7f,692,745,739,"CTraceLinCol",1,,5,8,""
0x1cc8d,692,746,739,"CTraceLinCol",1,,6,8,""
0x1cc9b,692,747,739,"CTraceLinCol",1,,7,8,""
0x1cca9,692,748,739,"CTraceLinCol",1,,8,8,""
0x1ccb7,701,749,738,"CGridColors",1,,2,3,""
0x1ccdd,703,750,738,"CAxisPara",1,,3,3,""
0x1cce3,692,751,750,"CTraceLinCol",1,,,,""
0x1cd05,21,752,709,"CBlockData",2,1,,,""
0x1cd21,707,753,752,"CTraceSettingsExt",1,,1,1,""
0x1cd63,652,754,651,"CWinSettings",2,,3,5,"Windows Settings"
0x1cd9f,654,755,754,"CGasSettings",4,,1,1,"Gas Settings"
0x1cdd3,656,756,755,"CTraceSettings",3,,1,2,""
0x1cdf9,656,757,755,"CTraceSettings",3,,2,2,""
0x1ce23,658,758,755,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1ce63,660,759,758,"CPeakDataItem",1,,1,24,""
0x1ceeb,660,760,758,"CPeakDataItem",1,,2,24,""
0x1cf73,660,761,758,"CPeakDataItem",1,,3,24,""
0x1d001,660,762,758,"CPeakDataItem",1,,4,24,""
0x1d09b,660,763,758,"CPeakDataItem",1,,5,24,""
0x1d129,660,764,758,"CPeakDataItem",1,,6,24,""
0x1d1a7,660,765,758,"CPeakDataItem",1,,7,24,""
0x1d213,660,766,758,"CPeakDataItem",1,,8,24,""
0x1d285,660,767,758,"CPeakDataItem",1,,9,24,""
0x1d303,660,768,758,"CPeakDataItem",1,,10,24,""
0x1d38b,660,769,758,"CPeakDataItem",1,,11,24,""
0x1d413,660,770,758,"CPeakDataItem",1,,12,24,""
0x1d48f,660,771,758,"CPeakDataItem",1,,13,24,""
0x1d50b,660,772,758,"CPeakDataItem",1,,14,24,""
0x1d5bb,660,773,758,"CPeakDataItem",1,,15,24,""
0x1d65b,660,774,758,"CPeakDataItem",1,,16,24,""
0x1d6fb,660,775,758,"CPeakDataItem",1,,17,24,""
0x1d7b3,660,776,758,"CPeakDataItem",1,,18,24,""
0x1d85b,660,777,758,"CPeakDataItem",1,,19,24,""
0x1d903,660,778,758,"CPeakDataItem",1,,20,24,""
0x1d9c3,660,779,758,"CPeakDataItem",1,,21,24,""
0x1da89,660,780,758,"CPeakDataItem",1,,22,24,""
0x1db55,660,781,758,"CPeakDataItem",1,,23,24,""
0x1dc1b,660,782,758,"CPeakDataItem",1,,24,24,""
0x1dcf7,685,783,755,"CShrinkInfo",2,,,,""
0x1dda9,687,784,754,"CViewColors",1,,,,""
0x1ddc5,689,785,784,"CWinColor",1,,1,3,""
0x1ddc7,21,786,785,"CBlockData",2,8,,,""
0x1dde3,692,787,785,"CTraceLinCol",1,,1,8,""
0x1ddf1,692,788,785,"CTraceLinCol",1,,2,8,""
0x1ddff,692,789,785,"CTraceLinCol",1,,3,8,""
0x1de0d,692,790,785,"CTraceLinCol",1,,4,8,""
0x1de1b,692,791,785,"CTraceLinCol",1,,5,8,""
0x1de29,692,792,785,"CTraceLinCol",1,,6,8,""
0x1de37,692,793,785,"CTraceLinCol",1,,7,8,""
0x1de45,692,794,785,"CTraceLinCol",1,,8,8,""
0x1de53,701,795,784,"CGridColors",1,,2,3,""
0x1de79,703,796,784,"CAxisPara",1,,3,3,""
0x1de7f,692,797,796,"CTraceLinCol",1,,,,""
0x1dea1,21,798,754,"CBlockData",2,2,,,""
0x1debd,707,799,798,"CTraceSettingsExt",1,,1,2,""
0x1deff,707,800,798,"CTraceSettingsExt",1,,2,2,""
0x1df41,652,801,651,"CWinSettings",2,,4,5,"Windows Settings"
0x1df7d,654,802,801,"CGasSettings",4,,1,1,"Gas Settings"
0x1dfb1,656,803,802,"CTraceSettings",3,,1,1,""
0x1dfdb,658,804,802,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1e01b,660,805,804,"CPeakDataItem",1,,1,24,""
0x1e0a3,660,806,804,"CPeakDataItem",1,,2,24,""
0x1e12b,660,807,804,"CPeakDataItem",1,,3,24,""
0x1e1b9,660,808,804,"CPeakDataItem",1,,4,24,""
0x1e253,660,809,804,"CPeakDataItem",1,,5,24,""
0x1e2e1,660,810,804,"CPeakDataItem",1,,6,24,""
0x1e35f,660,811,804,"CPeakDataItem",1,,7,24,""
0x1e3cb,660,812,804,"CPeakDataItem",1,,8,24,""
0x1e43d,660,813,804,"CPeakDataItem",1,,9,24,""
0x1e4bb,660,814,804,"CPeakDataItem",1,,10,24,""
0x1e543,660,815,804,"CPeakDataItem",1,,11,24,""
0x1e5cb,660,816,804,"CPeakDataItem",1,,12,24,""
0x1e647,660,817,804,"CPeakDataItem",1,,13,24,""
0x1e6c3,660,818,804,"CPeakDataItem",1,,14,24,""
0x1e773,660,819,804,"CPeakDataItem",1,,15,24,""
0x1e813,660,820,804,"CPeakDataItem",1,,16,24,""
0x1e8b3,660,821,804,"CPeakDataItem",1,,17,24,""
0x1e96b,660,822,804,"CPeakDataItem",1,,18,24,""
0x1ea13,660,823,804,"CPeakDataItem",1,,19,24,""
0x1eabb,660,824,804,"CPeakDataItem",1,,20,24,""
0x1eb7b,660,825,804,"CPeakDataItem",1,,21,24,""
0x1ec41,660,826,804,"CPeakDataItem",1,,22,24,""
0x1ed0d,660,827,804,"CPeakDataItem",1,,23,24,""
0x1edd3,660,828,804,"CPeakDataItem",1,,24,24,""
0x1eeaf,685,829,802,"CShrinkInfo",2,,,,""
0x1ef61,687,830,801,"CViewColors",1,,,,""
0x1ef7d,689,831,830,"CWinColor",1,,1,3,""
0x1ef7f,21,832,831,"CBlockData",2,8,,,""
0x1ef9b,692,833,831,"CTraceLinCol",1,,1,8,""
0x1efa9,692,834,831,"CTraceLinCol",1,,2,8,""
0x1efb7,692,835,831,"CTraceLinCol",1,,3,8,""
0x1efc5,692,836,831,"CTraceLinCol",1,,4,8,""
0x1efd3,692,837,831,"CTraceLinCol",1,,5,8,""
0x1efe1,692,838,831,"CTraceLinCol",1,,6,8,""
0x1efef,692,839,831,"CTraceLinCol",1,,7,8,""
0x1effd,692,840,831,"CTraceLinCol",1,,8,8,""
0x1f00b,701,841,830,"CGridColors",1,,2,3,""
0x1f031,703,842,830,"CAxisPara",1,,3,3,""
0x1f037,692,843,842,"CTraceLinCol",1,,,,""
0x1f059,21,844,801,"CBlockData",2,1,,,""
0x1f075,707,845,844,"CTraceSettingsExt",1,,1,1,""
0x1f0af,652,846,651,"CWinSettings",2,,5,5,"Windows Settings"
0x1f0eb,654,847,846,"CGasSettings",4,,1,1,"Gas Settings"
0x1f11f,656,848,847,"CTraceSettings",3,,1,1,""
0x1f149,658,849,847,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1f189,660,850,849,"CPeakDataItem",1,,1,24,""
0x1f211,660,851,849,"CPeakDataItem",1,,2,24,""
0x1f299,660,852,849,"CPeakDataItem",1,,3,24,""
0x1f327,660,853,849,"CPeakDataItem",1,,4,24,""
0x1f3c1,660,854,849,"CPeakDataItem",1,,5,24,""
0x1f44f,660,855,849,"CPeakDataItem",1,,6,24,""
0x1f4cd,660,856,849,"CPeakDataItem",1,,7,24,""
0x1f539,660,857,849,"CPeakDataItem",1,,8,24,""
0x1f5ab,660,858,849,"CPeakDataItem",1,,9,24,""
0x1f629,660,859,849,"CPeakDataItem",1,,10,24,""
0x1f6b1,660,860,849,"CPeakDataItem",1,,11,24,""
0x1f739,660,861,849,"CPeakDataItem",1,,12,24,""
0x1f7b5,660,862,849,"CPeakDataItem",1,,13,24,""
0x1f831,660,863,849,"CPeakDataItem",1,,14,24,""
0x1f8e1,660,864,849,"CPeakDataItem",1,,15,24,""
0x1f981,660,865,849,"CPeakDataItem",1,,16,24,""
0x1fa21,660,866,849,"CPeakDataItem",1,,17,24,""
0x1fad9,660,867,849,"CPeakDataItem",1,,18,24,""
0x1fb81,660,868,849,"CPeakDataItem",1,,19,24,""
0x1fc29,660,869,849,"CPeakDataItem",1,,20,24,""
0x1fce9,660,870,849,"CPeakDataItem",1,,21,24,""
0x1fdaf,660,871,849,"CPeakDataItem",1,,22,24,""
0x1fe7b,660,872,849,"CPeakDataItem",1,,23,24,""
0x1ff41,660,873,849,"CPeakDataItem",1,,24,24,""
0x2001d,685,874,847,"CShrinkInfo",2,,,,""
0x2007f,687,875,846,"CViewColors",1,,,,""
0x2009b,689,876,875,"CWinColor",1,,1,3,""
0x2009d,21,877,876,"CBlockData",2,8,,,""
0x200b9,692,878,876,"CTraceLinCol",1,,1,8,""
0x200c7,692,879,876,"CTraceLinCol",1,,2,8,""
0x200d5,692,880,876,"CTraceLinCol",1,,3,8,""
0x200e3,692,881,876,"CTraceLinCol",1,,4,8,""
0x200f1,692,882,876,"CTraceLinCol",1,,5,8,""
0x200ff,692,883,876,"CTraceLinCol",1,,6,8,""
0x2010d,692,884,876,"CTraceLinCol",1,,7,8,""
0x2011b,692,885,876,"CTraceLinCol",1,,8,8,""
0x20129,701,886,875,"CGridColors",1,,2,3,""
