start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x11232,49,460,458,"CVisualisationData",8,,,,""
0x11392,51,461,456,"CIntegrationUnitScanPart",3,,,,""
0x113aa,53,462,461,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1140a,55,463,462,"CFinniganInterface",6,,,,"Delta"
0x11444,57,464,462,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x114b1,59,465,464,"CChannelGasConfPart",3,,1,3,""
0x114de,59,466,464,"CChannelGasConfPart",3,,2,3,""
0x1150b,59,467,464,"CChannelGasConfPart",3,,3,3,""
0x11540,63,468,462,"CCalibration",5,,,,"JB SP 11.01.02"
0x11594,65,469,468,"CCalibrationPoint",3,,1,3,"0. Point"
0x115ec,65,470,468,"CCalibrationPoint",3,,2,3,"1. Point"
0x11644,65,471,468,"CCalibrationPoint",3,,3,3,"2. Point"
0x12a20,49,472,462,"CVisualisationData",8,,,,""
0x12b89,70,473,462,"CCupHardwarePart",3,,1,8,"Cup 1"
0x12be9,72,474,473,"CBasicInterface",2,,,,""
0x12c19,49,475,473,"CVisualisationData",8,,,,""
0x12ce2,70,476,462,"CCupHardwarePart",3,,2,8,"Cup 2"
0x12d0e,72,477,476,"CBasicInterface",2,,,,""
0x12d3e,49,478,476,"CVisualisationData",8,,,,""
0x12e07,70,479,462,"CCupHardwarePart",3,,3,8,"Cup 3"
0x12e33,72,480,479,"CBasicInterface",2,,,,""
0x12e63,49,481,479,"CVisualisationData",8,,,,""
0x12f2c,70,482,462,"CCupHardwarePart",3,,4,8,"Cup 4"
0x12f58,72,483,482,"CBasicInterface",2,,,,""
0x12f88,49,484,482,"CVisualisationData",8,,,,""
0x13051,70,485,462,"CCupHardwarePart",3,,5,8,"Cup 5"
0x13089,72,486,485,"CBasicInterface",2,,,,""
0x130b9,49,487,485,"CVisualisationData",8,,,,""
0x13182,70,488,462,"CCupHardwarePart",3,,6,8,"Cup 6"
0x131ba,72,489,488,"CBasicInterface",2,,,,""
0x131ea,49,490,488,"CVisualisationData",8,,,,""
0x132b3,70,491,462,"CCupHardwarePart",3,,7,8,"Cup 7"
0x132df,72,492,491,"CBasicInterface",2,,,,""
0x1330f,49,493,491,"CVisualisationData",8,,,,""
0x133d8,70,494,462,"CCupHardwarePart",3,,8,8,"Cup 8"
0x13404,72,495,494,"CBasicInterface",2,,,,""
0x13434,49,496,494,"CVisualisationData",8,,,,""
0x134fe,96,497,462,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x1353a,72,498,497,"CBasicInterface",2,,,,"Undefined"
0x1357c,49,499,497,"CVisualisationData",8,,,,""
0x13634,96,500,462,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x13670,72,501,500,"CBasicInterface",2,,,,"Undefined"
0x136b2,49,502,500,"CVisualisationData",8,,,,""
0x1376a,96,503,462,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x137a6,72,504,503,"CBasicInterface",2,,,,"Undefined"
0x137e8,49,505,503,"CVisualisationData",8,,,,""
0x138a0,96,506,462,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x138dc,72,507,506,"CBasicInterface",2,,,,"Undefined"
0x1391e,49,508,506,"CVisualisationData",8,,,,""
0x139d6,96,509,462,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x13a12,72,510,509,"CBasicInterface",2,,,,"Undefined"
0x13a54,49,511,509,"CVisualisationData",8,,,,""
0x13b0c,96,512,462,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x13b48,72,513,512,"CBasicInterface",2,,,,"Undefined"
0x13b8a,49,514,512,"CVisualisationData",8,,,,""
0x13c42,96,515,462,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x13c7e,72,516,515,"CBasicInterface",2,,,,"Undefined"
0x13cc0,49,517,515,"CVisualisationData",8,,,,""
0x13d78,96,518,462,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x13db4,72,519,518,"CBasicInterface",2,,,,"Undefined"
0x13df6,49,520,518,"CVisualisationData",8,,,,""
0x13ecb,21,521,456,"CBlockData",2,0,,,""
0x13ef3,57,522,455,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x13f60,59,523,522,"CChannelGasConfPart",3,,1,2,""
0x13f8d,59,524,522,"CChannelGasConfPart",3,,2,2,""
0x13fba,125,525,455,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x14032,127,526,455,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x1408c,127,527,455,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x140f2,127,528,455,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x14148,127,529,455,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x141ba,127,530,455,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x1422c,133,531,455,"CPeakCenterOffset",1,,9,35,""
0x1425e,127,532,455,"CCalculatingDacTransferPart",1,,10,35,"Electron Energie"
0x142dc,136,533,455,"CDioTransferPart",2,,11,35,"Resitor Channel 1"
0x14352,136,534,455,"CDioTransferPart",2,,12,35,"Reistor Channel 2"
0x143c8,136,535,455,"CDioTransferPart",2,,13,35,"Reistor Channel 3"
0x1443e,136,536,455,"CDioTransferPart",2,,14,35,"Reistor Channel 4"
0x144b4,136,537,455,"CDioTransferPart",2,,15,35,"Reistor Channel 5"
0x1452a,136,538,455,"CDioTransferPart",2,,16,35,"Reistor Channel 6"
0x145a0,136,539,455,"CDioTransferPart",2,,17,35,"Reistor Channel 7"
0x14616,136,540,455,"CDioTransferPart",2,,18,35,"Reistor Channel 8"
0x1468c,145,541,455,"CIntegrationUnitBackGround",2,,19,35,"Background"
0x1471c,57,542,541,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x14789,59,543,542,"CChannelGasConfPart",3,,1,3,""
0x147b6,59,544,542,"CChannelGasConfPart",3,,2,3,""
0x147e3,59,545,542,"CChannelGasConfPart",3,,3,3,""
0x14810,63,546,455,"CCalibration",5,,20,35,"JB SP 11.01.02"
0x14864,65,547,546,"CCalibrationPoint",3,,1,3,"0. Point"
0x148bc,65,548,546,"CCalibrationPoint",3,,2,3,"1. Point"
0x14914,65,549,546,"CCalibrationPoint",3,,3,3,"2. Point"
0x15ce0,15,550,455,"CMolecule",1,,21,35,""
0x15d00,156,551,455,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x15d70,127,552,455,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x15dbe,127,553,455,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x15e38,127,554,455,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x15e96,127,555,455,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x15f04,127,556,455,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x15f72,127,557,455,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x15fd4,127,558,455,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x16036,127,559,455,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x160a4,127,560,455,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1611a,127,561,455,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x16190,127,562,455,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x16202,127,563,455,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1627c,170,564,455,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1630c,565,566,267,"CPeakFindMethodPart",16,,4,4,"H2 Peak Find Method"
0x16389,21,567,566,"CBlockData",2,1,,,""
0x163a5,568,569,567,"CPeakFindParameter",8,,1,1,""
0x1653b,39,570,566,"CGasConfiguration",3,,,,"HD"
0x1655b,41,571,570,"CBasicScan",4,,1,35,"Peak Center"
0x1659f,43,572,571,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x16621,45,573,572,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1666b,47,574,573,"CGpibInterface",3,,,,""
0x166a2,49,575,573,"CVisualisationData",8,,,,""
0x16802,51,576,571,"CIntegrationUnitScanPart",3,,,,""
0x1681a,53,577,576,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1687a,55,578,577,"CFinniganInterface",6,,,,"Delta"
0x168b4,57,579,577,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x16921,59,580,579,"CChannelGasConfPart",3,,1,3,""
0x1694e,59,581,579,"CChannelGasConfPart",3,,2,3,""
0x1697b,59,582,579,"CChannelGasConfPart",3,,3,3,""
0x169b0,63,583,577,"CCalibration",5,,,,"JB SP 11.01.02"
0x16a04,65,584,583,"CCalibrationPoint",3,,1,3,"0. Point"
0x16a5c,65,585,583,"CCalibrationPoint",3,,2,3,"1. Point"
0x16ab4,65,586,583,"CCalibrationPoint",3,,3,3,"2. Point"
0x17e90,49,587,577,"CVisualisationData",8,,,,""
0x17ff9,70,588,577,"CCupHardwarePart",3,,1,8,"Cup 1"
0x18059,72,589,588,"CBasicInterface",2,,,,""
0x18089,49,590,588,"CVisualisationData",8,,,,""
0x18152,70,591,577,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1817e,72,592,591,"CBasicInterface",2,,,,""
0x181ae,49,593,591,"CVisualisationData",8,,,,""
0x18277,70,594,577,"CCupHardwarePart",3,,3,8,"Cup 3"
0x182a3,72,595,594,"CBasicInterface",2,,,,""
0x182d3,49,596,594,"CVisualisationData",8,,,,""
0x1839c,70,597,577,"CCupHardwarePart",3,,4,8,"Cup 4"
0x183c8,72,598,597,"CBasicInterface",2,,,,""
0x183f8,49,599,597,"CVisualisationData",8,,,,""
0x184c1,70,600,577,"CCupHardwarePart",3,,5,8,"Cup 5"
0x184f9,72,601,600,"CBasicInterface",2,,,,""
0x18529,49,602,600,"CVisualisationData",8,,,,""
0x185f2,70,603,577,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1862a,72,604,603,"CBasicInterface",2,,,,""
0x1865a,49,605,603,"CVisualisationData",8,,,,""
0x18723,70,606,577,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1874f,72,607,606,"CBasicInterface",2,,,,""
0x1877f,49,608,606,"CVisualisationData",8,,,,""
0x18848,70,609,577,"CCupHardwarePart",3,,8,8,"Cup 8"
0x18874,72,610,609,"CBasicInterface",2,,,,""
0x188a4,49,611,609,"CVisualisationData",8,,,,""
0x1896e,96,612,577,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x189aa,72,613,612,"CBasicInterface",2,,,,"Undefined"
0x189ec,49,614,612,"CVisualisationData",8,,,,""
0x18aa4,96,615,577,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x18ae0,72,616,615,"CBasicInterface",2,,,,"Undefined"
0x18b22,49,617,615,"CVisualisationData",8,,,,""
0x18bda,96,618,577,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x18c16,72,619,618,"CBasicInterface",2,,,,"Undefined"
0x18c58,49,620,618,"CVisualisationData",8,,,,""
0x18d10,96,621,577,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x18d4c,72,622,621,"CBasicInterface",2,,,,"Undefined"
0x18d8e,49,623,621,"CVisualisationData",8,,,,""
0x18e46,96,624,577,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x18e82,72,625,624,"CBasicInterface",2,,,,"Undefined"
0x18ec4,49,626,624,"CVisualisationData",8,,,,""
0x18f7c,96,627,577,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x18fb8,72,628,627,"CBasicInterface",2,,,,"Undefined"
0x18ffa,49,629,627,"CVisualisationData",8,,,,""
0x190b2,96,630,577,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x190ee,72,631,630,"CBasicInterface",2,,,,"Undefined"
0x19130,49,632,630,"CVisualisationData",8,,,,""
0x191e8,96,633,577,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x19224,72,634,633,"CBasicInterface",2,,,,"Undefined"
0x19266,49,635,633,"CVisualisationData",8,,,,""
0x1933b,21,636,571,"CBlockData",2,0,,,""
0x19363,57,637,570,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x193d0,59,638,637,"CChannelGasConfPart",3,,1,2,""
0x193fd,59,639,637,"CChannelGasConfPart",3,,2,2,""
0x1942a,125,640,570,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x194a2,127,641,570,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x194fc,127,642,570,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x19562,127,643,570,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x195b8,127,644,570,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x1962a,127,645,570,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x1969c,133,646,570,"CPeakCenterOffset",1,,9,35,""
0x196ce,127,647,570,"CCalculatingDacTransferPart",1,,10,35,"Electron Energie"
0x1974c,136,648,570,"CDioTransferPart",2,,11,35,"Resitor Channel 1"
0x197c2,136,649,570,"CDioTransferPart",2,,12,35,"Reistor Channel 2"
0x19838,136,650,570,"CDioTransferPart",2,,13,35,"Reistor Channel 3"
0x198ae,136,651,570,"CDioTransferPart",2,,14,35,"Reistor Channel 4"
0x19924,136,652,570,"CDioTransferPart",2,,15,35,"Reistor Channel 5"
0x1999a,136,653,570,"CDioTransferPart",2,,16,35,"Reistor Channel 6"
0x19a10,136,654,570,"CDioTransferPart",2,,17,35,"Reistor Channel 7"
0x19a86,136,655,570,"CDioTransferPart",2,,18,35,"Reistor Channel 8"
0x19afc,145,656,570,"CIntegrationUnitBackGround",2,,19,35,"Background"
0x19b8c,57,657,656,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x19bf9,59,658,657,"CChannelGasConfPart",3,,1,3,""
0x19c26,59,659,657,"CChannelGasConfPart",3,,2,3,""
0x19c53,59,660,657,"CChannelGasConfPart",3,,3,3,""
0x19c80,63,661,570,"CCalibration",5,,20,35,"JB SP 11.01.02"
0x19cd4,65,662,661,"CCalibrationPoint",3,,1,3,"0. Point"
0x19d2c,65,663,661,"CCalibrationPoint",3,,2,3,"1. Point"
0x19d84,65,664,661,"CCalibrationPoint",3,,3,3,"2. Point"
0x1b150,15,665,570,"CMolecule",1,,21,35,""
0x1b170,156,666,570,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x1b1e0,127,667,570,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1b22e,127,668,570,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1b2a8,127,669,570,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1b306,127,670,570,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1b374,127,671,570,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x1b3e2,127,672,570,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1b444,127,673,570,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1b4a6,127,674,570,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x1b514,127,675,570,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1b58a,127,676,570,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1b600,127,677,570,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x1b672,127,678,570,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1b6ec,170,679,570,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1b770,170,680,566,"CH3FactorResult",4,,,,"H3 Factor"
0x1b82a,681,682,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1b87e,21,683,682,"CBlockData",2,0,,,""
0x1b8f0,684,685,,"CPlotSettings",4,,,,"Plot Settings"
0x1b937,686,687,685,"CWinSettings",2,,1,5,"Windows Settings"
0x1b983,688,689,687,"CGasSettings",4,,1,1,"Gas Settings"
0x1b9c7,690,691,689,"CTraceSettings",3,,1,1,""
0x1ba03,692,693,689,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1ba56,694,695,693,"CPeakDataItem",1,,1,24,""
0x1baef,694,696,693,"CPeakDataItem",1,,2,24,""
0x1bb77,694,697,693,"CPeakDataItem",1,,3,24,""
0x1bc05,694,698,693,"CPeakDataItem",1,,4,24,""
0x1bc9f,694,699,693,"CPeakDataItem",1,,5,24,""
0x1bd2d,694,700,693,"CPeakDataItem",1,,6,24,""
0x1bdab,694,701,693,"CPeakDataItem",1,,7,24,""
0x1be17,694,702,693,"CPeakDataItem",1,,8,24,""
0x1be89,694,703,693,"CPeakDataItem",1,,9,24,""
0x1bf07,694,704,693,"CPeakDataItem",1,,10,24,""
0x1bf8f,694,705,693,"CPeakDataItem",1,,11,24,""
0x1c017,694,706,693,"CPeakDataItem",1,,12,24,""
0x1c093,694,707,693,"CPeakDataItem",1,,13,24,""
0x1c10f,694,708,693,"CPeakDataItem",1,,14,24,""
0x1c1bf,694,709,693,"CPeakDataItem",1,,15,24,""
0x1c25f,694,710,693,"CPeakDataItem",1,,16,24,""
0x1c2ff,694,711,693,"CPeakDataItem",1,,17,24,""
0x1c3b7,694,712,693,"CPeakDataItem",1,,18,24,""
0x1c45f,694,713,693,"CPeakDataItem",1,,19,24,""
0x1c507,694,714,693,"CPeakDataItem",1,,20,24,""
0x1c5c7,694,715,693,"CPeakDataItem",1,,21,24,""
0x1c68d,694,716,693,"CPeakDataItem",1,,22,24,""
0x1c759,694,717,693,"CPeakDataItem",1,,23,24,""
0x1c81f,694,718,693,"CPeakDataItem",1,,24,24,""
0x1c8fb,719,720,689,"CShrinkInfo",2,,,,""
0x1c9bc,721,722,687,"CViewColors",1,,,,""
0x1c9e7,723,724,722,"CWinColor",1,,1,3,""
0x1c9f6,21,725,724,"CBlockData",2,8,,,""
0x1ca12,726,727,724,"CTraceLinCol",1,,1,8,""
0x1ca30,726,728,724,"CTraceLinCol",1,,2,8,""
0x1ca3e,726,729,724,"CTraceLinCol",1,,3,8,""
0x1ca4c,726,730,724,"CTraceLinCol",1,,4,8,""
0x1ca5a,726,731,724,"CTraceLinCol",1,,5,8,""
0x1ca68,726,732,724,"CTraceLinCol",1,,6,8,""
0x1ca76,726,733,724,"CTraceLinCol",1,,7,8,""
0x1ca84,726,734,724,"CTraceLinCol",1,,8,8,""
0x1ca92,735,736,722,"CGridColors",1,,2,3,""
0x1cac7,737,738,722,"CAxisPara",1,,3,3,""
0x1cada,726,739,738,"CTraceLinCol",1,,,,""
0x1cafc,21,740,687,"CBlockData",2,1,,,""
0x1cb18,741,742,740,"CTraceSettingsExt",1,,1,1,""
0x1cb6f,686,743,685,"CWinSettings",2,,2,5,"Windows Settings"
0x1cbab,688,744,743,"CGasSettings",4,,1,1,"Gas Settings"
0x1cbdf,690,745,744,"CTraceSettings",3,,1,1,""
0x1cc09,692,746,744,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cc49,694,747,746,"CPeakDataItem",1,,1,24,""
0x1ccd1,694,748,746,"CPeakDataItem",1,,2,24,""
0x1cd59,694,749,746,"CPeakDataItem",1,,3,24,""
0x1cde7,694,750,746,"CPeakDataItem",1,,4,24,""
0x1ce81,694,751,746,"CPeakDataItem",1,,5,24,""
0x1cf0f,694,752,746,"CPeakDataItem",1,,6,24,""
0x1cf8d,694,753,746,"CPeakDataItem",1,,7,24,""
0x1cff9,694,754,746,"CPeakDataItem",1,,8,24,""
0x1d06b,694,755,746,"CPeakDataItem",1,,9,24,""
0x1d0e9,694,756,746,"CPeakDataItem",1,,10,24,""
0x1d171,694,757,746,"CPeakDataItem",1,,11,24,""
0x1d1f9,694,758,746,"CPeakDataItem",1,,12,24,""
0x1d275,694,759,746,"CPeakDataItem",1,,13,24,""
0x1d2f1,694,760,746,"CPeakDataItem",1,,14,24,""
0x1d3a1,694,761,746,"CPeakDataItem",1,,15,24,""
0x1d441,694,762,746,"CPeakDataItem",1,,16,24,""
0x1d4e1,694,763,746,"CPeakDataItem",1,,17,24,""
0x1d599,694,764,746,"CPeakDataItem",1,,18,24,""
0x1d641,694,765,746,"CPeakDataItem",1,,19,24,""
0x1d6e9,694,766,746,"CPeakDataItem",1,,20,24,""
0x1d7a9,694,767,746,"CPeakDataItem",1,,21,24,""
0x1d86f,694,768,746,"CPeakDataItem",1,,22,24,""
0x1d93b,694,769,746,"CPeakDataItem",1,,23,24,""
0x1da01,694,770,746,"CPeakDataItem",1,,24,24,""
0x1dadd,719,771,744,"CShrinkInfo",2,,,,""
0x1db8f,721,772,743,"CViewColors",1,,,,""
0x1dbab,723,773,772,"CWinColor",1,,1,3,""
0x1dbad,21,774,773,"CBlockData",2,8,,,""
0x1dbc9,726,775,773,"CTraceLinCol",1,,1,8,""
0x1dbd7,726,776,773,"CTraceLinCol",1,,2,8,""
0x1dbe5,726,777,773,"CTraceLinCol",1,,3,8,""
0x1dbf3,726,778,773,"CTraceLinCol",1,,4,8,""
0x1dc01,726,779,773,"CTraceLinCol",1,,5,8,""
0x1dc0f,726,780,773,"CTraceLinCol",1,,6,8,""
0x1dc1d,726,781,773,"CTraceLinCol",1,,7,8,""
0x1dc2b,726,782,773,"CTraceLinCol",1,,8,8,""
0x1dc39,735,783,772,"CGridColors",1,,2,3,""
0x1dc5f,737,784,772,"CAxisPara",1,,3,3,""
0x1dc65,726,785,784,"CTraceLinCol",1,,,,""
0x1dc87,21,786,743,"CBlockData",2,1,,,""
0x1dca3,741,787,786,"CTraceSettingsExt",1,,1,1,""
0x1dce5,686,788,685,"CWinSettings",2,,3,5,"Windows Settings"
0x1dd21,688,789,788,"CGasSettings",4,,1,1,"Gas Settings"
0x1dd55,690,790,789,"CTraceSettings",3,,1,1,""
0x1dd7f,692,791,789,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1ddbf,694,792,791,"CPeakDataItem",1,,1,24,""
0x1de47,694,793,791,"CPeakDataItem",1,,2,24,""
0x1decf,694,794,791,"CPeakDataItem",1,,3,24,""
0x1df5d,694,795,791,"CPeakDataItem",1,,4,24,""
0x1dff7,694,796,791,"CPeakDataItem",1,,5,24,""
0x1e085,694,797,791,"CPeakDataItem",1,,6,24,""
0x1e103,694,798,791,"CPeakDataItem",1,,7,24,""
0x1e16f,694,799,791,"CPeakDataItem",1,,8,24,""
0x1e1e1,694,800,791,"CPeakDataItem",1,,9,24,""
0x1e25f,694,801,791,"CPeakDataItem",1,,10,24,""
0x1e2e7,694,802,791,"CPeakDataItem",1,,11,24,""
0x1e36f,694,803,791,"CPeakDataItem",1,,12,24,""
0x1e3eb,694,804,791,"CPeakDataItem",1,,13,24,""
0x1e467,694,805,791,"CPeakDataItem",1,,14,24,""
0x1e517,694,806,791,"CPeakDataItem",1,,15,24,""
0x1e5b7,694,807,791,"CPeakDataItem",1,,16,24,""
0x1e657,694,808,791,"CPeakDataItem",1,,17,24,""
0x1e70f,694,809,791,"CPeakDataItem",1,,18,24,""
0x1e7b7,694,810,791,"CPeakDataItem",1,,19,24,""
0x1e85f,694,811,791,"CPeakDataItem",1,,20,24,""
0x1e91f,694,812,791,"CPeakDataItem",1,,21,24,""
0x1e9e5,694,813,791,"CPeakDataItem",1,,22,24,""
0x1eab1,694,814,791,"CPeakDataItem",1,,23,24,""
0x1eb77,694,815,791,"CPeakDataItem",1,,24,24,""
0x1ec53,719,816,789,"CShrinkInfo",2,,,,""
0x1ed05,721,817,788,"CViewColors",1,,,,""
0x1ed21,723,818,817,"CWinColor",1,,1,3,""
0x1ed23,21,819,818,"CBlockData",2,8,,,""
0x1ed3f,726,820,818,"CTraceLinCol",1,,1,8,""
0x1ed4d,726,821,818,"CTraceLinCol",1,,2,8,""
0x1ed5b,726,822,818,"CTraceLinCol",1,,3,8,""
0x1ed69,726,823,818,"CTraceLinCol",1,,4,8,""
0x1ed77,726,824,818,"CTraceLinCol",1,,5,8,""
0x1ed85,726,825,818,"CTraceLinCol",1,,6,8,""
0x1ed93,726,826,818,"CTraceLinCol",1,,7,8,""
0x1eda1,726,827,818,"CTraceLinCol",1,,8,8,""
0x1edaf,735,828,817,"CGridColors",1,,2,3,""
0x1edd5,737,829,817,"CAxisPara",1,,3,3,""
0x1eddb,726,830,829,"CTraceLinCol",1,,,,""
0x1edfd,21,831,788,"CBlockData",2,1,,,""
0x1ee19,741,832,831,"CTraceSettingsExt",1,,1,1,""
0x1ee5b,686,833,685,"CWinSettings",2,,4,5,"Windows Settings"
0x1ee97,688,834,833,"CGasSettings",4,,1,1,"Gas Settings"
0x1eecb,690,835,834,"CTraceSettings",3,,1,1,""
0x1eef5,692,836,834,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1ef35,694,837,836,"CPeakDataItem",1,,1,24,""
0x1efbd,694,838,836,"CPeakDataItem",1,,2,24,""
0x1f045,694,839,836,"CPeakDataItem",1,,3,24,""
0x1f0d3,694,840,836,"CPeakDataItem",1,,4,24,""
0x1f16d,694,841,836,"CPeakDataItem",1,,5,24,""
0x1f1fb,694,842,836,"CPeakDataItem",1,,6,24,""
0x1f279,694,843,836,"CPeakDataItem",1,,7,24,""
0x1f2e5,694,844,836,"CPeakDataItem",1,,8,24,""
0x1f357,694,845,836,"CPeakDataItem",1,,9,24,""
0x1f3d5,694,846,836,"CPeakDataItem",1,,10,24,""
0x1f45d,694,847,836,"CPeakDataItem",1,,11,24,""
0x1f4e5,694,848,836,"CPeakDataItem",1,,12,24,""
0x1f561,694,849,836,"CPeakDataItem",1,,13,24,""
0x1f5dd,694,850,836,"CPeakDataItem",1,,14,24,""
0x1f68d,694,851,836,"CPeakDataItem",1,,15,24,""
0x1f72d,694,852,836,"CPeakDataItem",1,,16,24,""
0x1f7cd,694,853,836,"CPeakDataItem",1,,17,24,""
0x1f885,694,854,836,"CPeakDataItem",1,,18,24,""
0x1f92d,694,855,836,"CPeakDataItem",1,,19,24,""
0x1f9d5,694,856,836,"CPeakDataItem",1,,20,24,""
0x1fa95,694,857,836,"CPeakDataItem",1,,21,24,""
0x1fb5b,694,858,836,"CPeakDataItem",1,,22,24,""
0x1fc27,694,859,836,"CPeakDataItem",1,,23,24,""
0x1fced,694,860,836,"CPeakDataItem",1,,24,24,""
0x1fdc9,719,861,834,"CShrinkInfo",2,,,,""
0x1fe7b,721,862,833,"CViewColors",1,,,,""
0x1fe97,723,863,862,"CWinColor",1,,1,3,""
0x1fe99,21,864,863,"CBlockData",2,8,,,""
0x1feb5,726,865,863,"CTraceLinCol",1,,1,8,""
0x1fec3,726,866,863,"CTraceLinCol",1,,2,8,""
0x1fed1,726,867,863,"CTraceLinCol",1,,3,8,""
0x1fedf,726,868,863,"CTraceLinCol",1,,4,8,""
0x1feed,726,869,863,"CTraceLinCol",1,,5,8,""
0x1fefb,726,870,863,"CTraceLinCol",1,,6,8,""
0x1ff09,726,871,863,"CTraceLinCol",1,,7,8,""
0x1ff17,726,872,863,"CTraceLinCol",1,,8,8,""
0x1ff25,735,873,862,"CGridColors",1,,2,3,""
0x1ff4b,737,874,862,"CAxisPara",1,,3,3,""
0x1ff51,726,875,874,"CTraceLinCol",1,,,,""
0x1ff73,21,876,833,"CBlockData",2,1,,,""
0x1ff8f,741,877,876,"CTraceSettingsExt",1,,1,1,""
0x1ffc9,686,878,685,"CWinSettings",2,,5,5,"Windows Settings"
0x20005,688,879,878,"CGasSettings",4,,1,1,"Gas Settings"
0x20039,690,880,879,"CTraceSettings",3,,1,1,""
0x20063,692,881,879,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x200a3,694,882,881,"CPeakDataItem",1,,1,24,""
