start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xf69e,426,459,425,"CContiniousFlowStandardizationMethodPart",1,,4,5,""
0xf6fc,428,460,459,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xf76c,299,461,460,"CEvalDataItemListTransferPart",1,,,,""
0xf788,431,462,461,"CEvalDataSecStdTransferPart",2,,1,1,""
0xf860,21,463,460,"CBlockData",2,1,,,""
0xf87c,412,464,463,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf8c8,299,465,464,"CEvalDataItemListTransferPart",1,,,,""
0xf8e4,415,466,465,"CEvalDataDoubleTransferPart",1,,1,3,""
0xf97e,415,467,465,"CEvalDataDoubleTransferPart",1,,2,3,""
0xfa1c,415,468,465,"CEvalDataDoubleTransferPart",1,,3,3,""
0xfac4,426,469,425,"CContiniousFlowStandardizationMethodPart",1,,5,5,""
0xfb22,428,470,469,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xfb92,299,471,470,"CEvalDataItemListTransferPart",1,,,,""
0xfbae,431,472,471,"CEvalDataSecStdTransferPart",2,,1,1,""
0xfc86,21,473,470,"CBlockData",2,1,,,""
0xfca2,412,474,473,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xfcee,299,475,474,"CEvalDataItemListTransferPart",1,,,,""
0xfd0a,415,476,475,"CEvalDataDoubleTransferPart",1,,1,3,""
0xfda4,415,477,475,"CEvalDataDoubleTransferPart",1,,2,3,""
0xfe42,415,478,475,"CEvalDataDoubleTransferPart",1,,3,3,""
0xfeee,39,479,424,"CGasConfiguration",3,,,,"HD"
0xff0e,41,480,479,"CBasicScan",4,,1,35,"Peak Center"
0xff52,43,481,480,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xffd4,45,482,481,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1001e,47,483,482,"CGpibInterface",3,,,,""
0x10055,49,484,482,"CVisualisationData",8,,,,""
0x101c5,51,485,480,"CIntegrationUnitScanPart",3,,,,""
0x101dd,53,486,485,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1023d,55,487,486,"CFinniganInterface",6,,,,"Delta"
0x10277,57,488,486,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x102e4,59,489,488,"CChannelGasConfPart",3,,1,3,""
0x10311,59,490,488,"CChannelGasConfPart",3,,2,3,""
0x1033e,59,491,488,"CChannelGasConfPart",3,,3,3,""
0x10373,63,492,486,"CCalibration",5,,,,"JB SP 11.01.02"
0x103c7,65,493,492,"CCalibrationPoint",3,,1,3,"0. Point"
0x1041f,65,494,492,"CCalibrationPoint",3,,2,3,"1. Point"
0x10477,65,495,492,"CCalibrationPoint",3,,3,3,"2. Point"
0x11853,49,496,486,"CVisualisationData",8,,,,""
0x119cc,70,497,486,"CCupHardwarePart",5,,1,8,"Cup 1"
0x11a2c,72,498,497,"CBasicInterface",2,,,,""
0x11a5c,49,499,497,"CVisualisationData",8,,,,""
0x11b35,70,500,486,"CCupHardwarePart",5,,2,8,"Cup 2"
0x11b61,72,501,500,"CBasicInterface",2,,,,""
0x11b91,49,502,500,"CVisualisationData",8,,,,""
0x11c6a,70,503,486,"CCupHardwarePart",5,,3,8,"Cup 3"
0x11c96,72,504,503,"CBasicInterface",2,,,,""
0x11cc6,49,505,503,"CVisualisationData",8,,,,""
0x11d9f,70,506,486,"CCupHardwarePart",5,,4,8,"Cup 4"
0x11dcb,72,507,506,"CBasicInterface",2,,,,""
0x11dfb,49,508,506,"CVisualisationData",8,,,,""
0x11ed4,70,509,486,"CCupHardwarePart",5,,5,8,"Cup 5"
0x11f0c,72,510,509,"CBasicInterface",2,,,,""
0x11f3c,49,511,509,"CVisualisationData",8,,,,""
0x12015,70,512,486,"CCupHardwarePart",5,,6,8,"Cup 6"
0x1204d,72,513,512,"CBasicInterface",2,,,,""
0x1207d,49,514,512,"CVisualisationData",8,,,,""
0x12156,70,515,486,"CCupHardwarePart",5,,7,8,"Cup 7"
0x12182,72,516,515,"CBasicInterface",2,,,,""
0x121b2,49,517,515,"CVisualisationData",8,,,,""
0x1228b,70,518,486,"CCupHardwarePart",5,,8,8,"Cup 8"
0x122b7,72,519,518,"CBasicInterface",2,,,,""
0x122e7,49,520,518,"CVisualisationData",8,,,,""
0x123c1,96,521,486,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x123fd,72,522,521,"CBasicInterface",2,,,,"Undefined"
0x1243f,49,523,521,"CVisualisationData",8,,,,""
0x12507,96,524,486,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x12543,72,525,524,"CBasicInterface",2,,,,"Undefined"
0x12585,49,526,524,"CVisualisationData",8,,,,""
0x1264d,96,527,486,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x12689,72,528,527,"CBasicInterface",2,,,,"Undefined"
0x126cb,49,529,527,"CVisualisationData",8,,,,""
0x12793,96,530,486,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x127cf,72,531,530,"CBasicInterface",2,,,,"Undefined"
0x12811,49,532,530,"CVisualisationData",8,,,,""
0x128d9,96,533,486,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x12915,72,534,533,"CBasicInterface",2,,,,"Undefined"
0x12957,49,535,533,"CVisualisationData",8,,,,""
0x12a1f,96,536,486,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x12a5b,72,537,536,"CBasicInterface",2,,,,"Undefined"
0x12a9d,49,538,536,"CVisualisationData",8,,,,""
0x12b65,96,539,486,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x12ba1,72,540,539,"CBasicInterface",2,,,,"Undefined"
0x12be3,49,541,539,"CVisualisationData",8,,,,""
0x12cab,96,542,486,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x12ce7,72,543,542,"CBasicInterface",2,,,,"Undefined"
0x12d29,49,544,542,"CVisualisationData",8,,,,""
0x12e0e,21,545,480,"CBlockData",2,0,,,""
0x12e36,57,546,479,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x12ea3,59,547,546,"CChannelGasConfPart",3,,1,2,""
0x12ed0,59,548,546,"CChannelGasConfPart",3,,2,2,""
0x12efd,125,549,479,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x12f75,127,550,479,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x12fcf,127,551,479,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x13035,127,552,479,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x1308b,127,553,479,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x130fd,127,554,479,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x1316f,127,555,479,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x131ed,134,556,479,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x13263,134,557,479,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x132d9,134,558,479,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x1334f,134,559,479,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x133c5,134,560,479,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x1343b,134,561,479,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x134b1,134,562,479,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x13527,134,563,479,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x1359d,143,564,479,"CIntegrationUnitBackGround",3,,18,35,"Background"
0x13635,57,565,564,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x136a2,59,566,565,"CChannelGasConfPart",3,,1,3,""
0x136cf,59,567,565,"CChannelGasConfPart",3,,2,3,""
0x136fc,59,568,565,"CChannelGasConfPart",3,,3,3,""
0x1372d,63,569,479,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x13781,65,570,569,"CCalibrationPoint",3,,1,3,"0. Point"
0x137d9,65,571,569,"CCalibrationPoint",3,,2,3,"1. Point"
0x13831,65,572,569,"CCalibrationPoint",3,,3,3,"2. Point"
0x14bfd,153,573,479,"CPeakCenterOffset",1,,20,35,""
0x14c2f,15,574,479,"CMolecule",1,,21,35,""
0x14c4f,156,575,479,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x14cbf,127,576,479,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x14d0d,127,577,479,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x14d87,127,578,479,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x14de5,127,579,479,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x14e53,127,580,479,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x14ec1,127,581,479,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x14f23,127,582,479,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x14f85,127,583,479,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x14ff3,127,584,479,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x15069,127,585,479,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x150df,127,586,479,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x15151,127,587,479,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x151cb,170,588,479,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1525b,589,590,291,"CPeakFindMethodPart",18,,4,4,"H2 Peak Find Method"
0x152d8,21,591,590,"CBlockData",2,1,,,""
0x152f4,592,593,591,"CPeakFindParameter",10,,1,1,""
0x154a6,39,594,590,"CGasConfiguration",3,,,,"HD"
0x154c6,41,595,594,"CBasicScan",4,,1,35,"Peak Center"
0x1550a,43,596,595,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1558c,45,597,596,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x155d6,47,598,597,"CGpibInterface",3,,,,""
0x1560d,49,599,597,"CVisualisationData",8,,,,""
0x1577d,51,600,595,"CIntegrationUnitScanPart",3,,,,""
0x15795,53,601,600,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x157f5,55,602,601,"CFinniganInterface",6,,,,"Delta"
0x1582f,57,603,601,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1589c,59,604,603,"CChannelGasConfPart",3,,1,3,""
0x158c9,59,605,603,"CChannelGasConfPart",3,,2,3,""
0x158f6,59,606,603,"CChannelGasConfPart",3,,3,3,""
0x1592b,63,607,601,"CCalibration",5,,,,"JB SP 11.01.02"
0x1597f,65,608,607,"CCalibrationPoint",3,,1,3,"0. Point"
0x159d7,65,609,607,"CCalibrationPoint",3,,2,3,"1. Point"
0x15a2f,65,610,607,"CCalibrationPoint",3,,3,3,"2. Point"
0x16e0b,49,611,601,"CVisualisationData",8,,,,""
0x16f84,70,612,601,"CCupHardwarePart",5,,1,8,"Cup 1"
0x16fe4,72,613,612,"CBasicInterface",2,,,,""
0x17014,49,614,612,"CVisualisationData",8,,,,""
0x170ed,70,615,601,"CCupHardwarePart",5,,2,8,"Cup 2"
0x17119,72,616,615,"CBasicInterface",2,,,,""
0x17149,49,617,615,"CVisualisationData",8,,,,""
0x17222,70,618,601,"CCupHardwarePart",5,,3,8,"Cup 3"
0x1724e,72,619,618,"CBasicInterface",2,,,,""
0x1727e,49,620,618,"CVisualisationData",8,,,,""
0x17357,70,621,601,"CCupHardwarePart",5,,4,8,"Cup 4"
0x17383,72,622,621,"CBasicInterface",2,,,,""
0x173b3,49,623,621,"CVisualisationData",8,,,,""
0x1748c,70,624,601,"CCupHardwarePart",5,,5,8,"Cup 5"
0x174c4,72,625,624,"CBasicInterface",2,,,,""
0x174f4,49,626,624,"CVisualisationData",8,,,,""
0x175cd,70,627,601,"CCupHardwarePart",5,,6,8,"Cup 6"
0x17605,72,628,627,"CBasicInterface",2,,,,""
0x17635,49,629,627,"CVisualisationData",8,,,,""
0x1770e,70,630,601,"CCupHardwarePart",5,,7,8,"Cup 7"
0x1773a,72,631,630,"CBasicInterface",2,,,,""
0x1776a,49,632,630,"CVisualisationData",8,,,,""
0x17843,70,633,601,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1786f,72,634,633,"CBasicInterface",2,,,,""
0x1789f,49,635,633,"CVisualisationData",8,,,,""
0x17979,96,636,601,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x179b5,72,637,636,"CBasicInterface",2,,,,"Undefined"
0x179f7,49,638,636,"CVisualisationData",8,,,,""
0x17abf,96,639,601,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x17afb,72,640,639,"CBasicInterface",2,,,,"Undefined"
0x17b3d,49,641,639,"CVisualisationData",8,,,,""
0x17c05,96,642,601,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x17c41,72,643,642,"CBasicInterface",2,,,,"Undefined"
0x17c83,49,644,642,"CVisualisationData",8,,,,""
0x17d4b,96,645,601,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x17d87,72,646,645,"CBasicInterface",2,,,,"Undefined"
0x17dc9,49,647,645,"CVisualisationData",8,,,,""
0x17e91,96,648,601,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x17ecd,72,649,648,"CBasicInterface",2,,,,"Undefined"
0x17f0f,49,650,648,"CVisualisationData",8,,,,""
0x17fd7,96,651,601,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x18013,72,652,651,"CBasicInterface",2,,,,"Undefined"
0x18055,49,653,651,"CVisualisationData",8,,,,""
0x1811d,96,654,601,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x18159,72,655,654,"CBasicInterface",2,,,,"Undefined"
0x1819b,49,656,654,"CVisualisationData",8,,,,""
0x18263,96,657,601,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x1829f,72,658,657,"CBasicInterface",2,,,,"Undefined"
0x182e1,49,659,657,"CVisualisationData",8,,,,""
0x183c6,21,660,595,"CBlockData",2,0,,,""
0x183ee,57,661,594,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x1845b,59,662,661,"CChannelGasConfPart",3,,1,2,""
0x18488,59,663,661,"CChannelGasConfPart",3,,2,2,""
0x184b5,125,664,594,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x1852d,127,665,594,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x18587,127,666,594,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x185ed,127,667,594,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x18643,127,668,594,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x186b5,127,669,594,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x18727,127,670,594,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x187a5,134,671,594,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x1881b,134,672,594,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x18891,134,673,594,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x18907,134,674,594,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x1897d,134,675,594,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x189f3,134,676,594,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x18a69,134,677,594,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x18adf,134,678,594,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x18b55,143,679,594,"CIntegrationUnitBackGround",3,,18,35,"Background"
0x18bed,57,680,679,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x18c5a,59,681,680,"CChannelGasConfPart",3,,1,3,""
0x18c87,59,682,680,"CChannelGasConfPart",3,,2,3,""
0x18cb4,59,683,680,"CChannelGasConfPart",3,,3,3,""
0x18ce5,63,684,594,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x18d39,65,685,684,"CCalibrationPoint",3,,1,3,"0. Point"
0x18d91,65,686,684,"CCalibrationPoint",3,,2,3,"1. Point"
0x18de9,65,687,684,"CCalibrationPoint",3,,3,3,"2. Point"
0x1a1b5,153,688,594,"CPeakCenterOffset",1,,20,35,""
0x1a1e7,15,689,594,"CMolecule",1,,21,35,""
0x1a207,156,690,594,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x1a277,127,691,594,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1a2c5,127,692,594,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1a33f,127,693,594,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1a39d,127,694,594,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1a40b,127,695,594,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x1a479,127,696,594,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1a4db,127,697,594,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1a53d,127,698,594,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x1a5ab,127,699,594,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1a621,127,700,594,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1a697,127,701,594,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x1a709,127,702,594,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1a783,170,703,594,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1a807,170,704,590,"CH3FactorResult",4,,,,"H3 Factor"
0x1a8d1,705,706,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1a925,21,707,706,"CBlockData",2,0,,,""
0x1a99b,708,709,,"CPlotSettings",5,,,,"Plot Settings"
0x1a9e2,710,711,709,"CWinSettings",4,,1,5,"Windows Settings"
0x1aa2e,712,713,711,"CGasSettings",5,,1,1,"Gas Settings"
0x1aa72,714,715,713,"CTraceSettings",4,,1,1,""
0x1aaca,716,717,713,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1ab1d,718,719,717,"CPeakDataItem",1,,1,24,""
0x1abbe,718,720,717,"CPeakDataItem",1,,2,24,""
0x1ac4e,718,721,717,"CPeakDataItem",1,,3,24,""
0x1ace4,718,722,717,"CPeakDataItem",1,,4,24,""
0x1ad86,718,723,717,"CPeakDataItem",1,,5,24,""
0x1ae1c,718,724,717,"CPeakDataItem",1,,6,24,""
0x1aea2,718,725,717,"CPeakDataItem",1,,7,24,""
0x1af16,718,726,717,"CPeakDataItem",1,,8,24,""
0x1af90,718,727,717,"CPeakDataItem",1,,9,24,""
0x1b016,718,728,717,"CPeakDataItem",1,,10,24,""
0x1b0a6,718,729,717,"CPeakDataItem",1,,11,24,""
0x1b136,718,730,717,"CPeakDataItem",1,,12,24,""
0x1b1ba,718,731,717,"CPeakDataItem",1,,13,24,""
0x1b23e,718,732,717,"CPeakDataItem",1,,14,24,""
0x1b2f6,718,733,717,"CPeakDataItem",1,,15,24,""
0x1b39e,718,734,717,"CPeakDataItem",1,,16,24,""
0x1b446,718,735,717,"CPeakDataItem",1,,17,24,""
0x1b506,718,736,717,"CPeakDataItem",1,,18,24,""
0x1b5b6,718,737,717,"CPeakDataItem",1,,19,24,""
0x1b666,718,738,717,"CPeakDataItem",1,,20,24,""
0x1b72e,718,739,717,"CPeakDataItem",1,,21,24,""
0x1b7fc,718,740,717,"CPeakDataItem",1,,22,24,""
0x1b8d0,718,741,717,"CPeakDataItem",1,,23,24,""
0x1b99e,718,742,717,"CPeakDataItem",1,,24,24,""
0x1ba82,743,744,713,"CShrinkInfo",2,,,,""
0x1bb47,745,746,711,"CViewColors",1,,,,""
0x1bb72,747,748,746,"CWinColor",1,,1,3,""
0x1bb81,21,749,748,"CBlockData",2,8,,,""
0x1bb9d,750,751,748,"CTraceLinCol",1,,1,8,""
0x1bbbb,750,752,748,"CTraceLinCol",1,,2,8,""
0x1bbc9,750,753,748,"CTraceLinCol",1,,3,8,""
0x1bbd7,750,754,748,"CTraceLinCol",1,,4,8,""
0x1bbe5,750,755,748,"CTraceLinCol",1,,5,8,""
0x1bbf3,750,756,748,"CTraceLinCol",1,,6,8,""
0x1bc01,750,757,748,"CTraceLinCol",1,,7,8,""
0x1bc0f,750,758,748,"CTraceLinCol",1,,8,8,""
0x1bc1d,759,760,746,"CGridColors",1,,2,3,""
0x1bc52,761,762,746,"CAxisPara",1,,3,3,""
0x1bc65,750,763,762,"CTraceLinCol",1,,,,""
0x1bc8b,710,764,709,"CWinSettings",4,,2,5,"Windows Settings"
0x1bcc7,712,765,764,"CGasSettings",5,,1,1,"Gas Settings"
0x1bcfb,714,766,765,"CTraceSettings",4,,1,1,""
0x1bd41,716,767,765,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1bd81,718,768,767,"CPeakDataItem",1,,1,24,""
0x1be11,718,769,767,"CPeakDataItem",1,,2,24,""
0x1bea1,718,770,767,"CPeakDataItem",1,,3,24,""
0x1bf37,718,771,767,"CPeakDataItem",1,,4,24,""
0x1bfd9,718,772,767,"CPeakDataItem",1,,5,24,""
0x1c06f,718,773,767,"CPeakDataItem",1,,6,24,""
0x1c0f5,718,774,767,"CPeakDataItem",1,,7,24,""
0x1c169,718,775,767,"CPeakDataItem",1,,8,24,""
0x1c1e3,718,776,767,"CPeakDataItem",1,,9,24,""
0x1c269,718,777,767,"CPeakDataItem",1,,10,24,""
0x1c2f9,718,778,767,"CPeakDataItem",1,,11,24,""
0x1c389,718,779,767,"CPeakDataItem",1,,12,24,""
0x1c40d,718,780,767,"CPeakDataItem",1,,13,24,""
0x1c491,718,781,767,"CPeakDataItem",1,,14,24,""
0x1c549,718,782,767,"CPeakDataItem",1,,15,24,""
0x1c5f1,718,783,767,"CPeakDataItem",1,,16,24,""
0x1c699,718,784,767,"CPeakDataItem",1,,17,24,""
0x1c759,718,785,767,"CPeakDataItem",1,,18,24,""
0x1c809,718,786,767,"CPeakDataItem",1,,19,24,""
0x1c8b9,718,787,767,"CPeakDataItem",1,,20,24,""
0x1c981,718,788,767,"CPeakDataItem",1,,21,24,""
0x1ca4f,718,789,767,"CPeakDataItem",1,,22,24,""
0x1cb23,718,790,767,"CPeakDataItem",1,,23,24,""
0x1cbf1,718,791,767,"CPeakDataItem",1,,24,24,""
0x1ccd5,743,792,765,"CShrinkInfo",2,,,,""
0x1cd8b,745,793,764,"CViewColors",1,,,,""
0x1cda7,747,794,793,"CWinColor",1,,1,3,""
0x1cda9,21,795,794,"CBlockData",2,8,,,""
0x1cdc5,750,796,794,"CTraceLinCol",1,,1,8,""
0x1cdd3,750,797,794,"CTraceLinCol",1,,2,8,""
0x1cde1,750,798,794,"CTraceLinCol",1,,3,8,""
0x1cdef,750,799,794,"CTraceLinCol",1,,4,8,""
0x1cdfd,750,800,794,"CTraceLinCol",1,,5,8,""
0x1ce0b,750,801,794,"CTraceLinCol",1,,6,8,""
0x1ce19,750,802,794,"CTraceLinCol",1,,7,8,""
0x1ce27,750,803,794,"CTraceLinCol",1,,8,8,""
0x1ce35,759,804,793,"CGridColors",1,,2,3,""
0x1ce5b,761,805,793,"CAxisPara",1,,3,3,""
0x1ce61,750,806,805,"CTraceLinCol",1,,,,""
0x1ce87,710,807,709,"CWinSettings",4,,3,5,"Windows Settings"
0x1cec3,712,808,807,"CGasSettings",5,,1,1,"Gas Settings"
0x1cef7,714,809,808,"CTraceSettings",4,,1,2,""
0x1cf39,714,810,808,"CTraceSettings",4,,2,2,""
0x1cf7f,716,811,808,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cfbf,718,812,811,"CPeakDataItem",1,,1,24,""
0x1d04f,718,813,811,"CPeakDataItem",1,,2,24,""
0x1d0df,718,814,811,"CPeakDataItem",1,,3,24,""
0x1d175,718,815,811,"CPeakDataItem",1,,4,24,""
0x1d217,718,816,811,"CPeakDataItem",1,,5,24,""
0x1d2ad,718,817,811,"CPeakDataItem",1,,6,24,""
0x1d333,718,818,811,"CPeakDataItem",1,,7,24,""
0x1d3a7,718,819,811,"CPeakDataItem",1,,8,24,""
0x1d421,718,820,811,"CPeakDataItem",1,,9,24,""
0x1d4a7,718,821,811,"CPeakDataItem",1,,10,24,""
0x1d537,718,822,811,"CPeakDataItem",1,,11,24,""
0x1d5c7,718,823,811,"CPeakDataItem",1,,12,24,""
0x1d64b,718,824,811,"CPeakDataItem",1,,13,24,""
0x1d6cf,718,825,811,"CPeakDataItem",1,,14,24,""
0x1d787,718,826,811,"CPeakDataItem",1,,15,24,""
0x1d82f,718,827,811,"CPeakDataItem",1,,16,24,""
0x1d8d7,718,828,811,"CPeakDataItem",1,,17,24,""
0x1d997,718,829,811,"CPeakDataItem",1,,18,24,""
0x1da47,718,830,811,"CPeakDataItem",1,,19,24,""
0x1daf7,718,831,811,"CPeakDataItem",1,,20,24,""
0x1dbbf,718,832,811,"CPeakDataItem",1,,21,24,""
0x1dc8d,718,833,811,"CPeakDataItem",1,,22,24,""
0x1dd61,718,834,811,"CPeakDataItem",1,,23,24,""
0x1de2f,718,835,811,"CPeakDataItem",1,,24,24,""
0x1df13,743,836,808,"CShrinkInfo",2,,,,""
0x1dfc9,745,837,807,"CViewColors",1,,,,""
0x1dfe5,747,838,837,"CWinColor",1,,1,3,""
0x1dfe7,21,839,838,"CBlockData",2,8,,,""
0x1e003,750,840,838,"CTraceLinCol",1,,1,8,""
0x1e011,750,841,838,"CTraceLinCol",1,,2,8,""
0x1e01f,750,842,838,"CTraceLinCol",1,,3,8,""
0x1e02d,750,843,838,"CTraceLinCol",1,,4,8,""
0x1e03b,750,844,838,"CTraceLinCol",1,,5,8,""
0x1e049,750,845,838,"CTraceLinCol",1,,6,8,""
0x1e057,750,846,838,"CTraceLinCol",1,,7,8,""
0x1e065,750,847,838,"CTraceLinCol",1,,8,8,""
0x1e073,759,848,837,"CGridColors",1,,2,3,""
0x1e099,761,849,837,"CAxisPara",1,,3,3,""
0x1e09f,750,850,849,"CTraceLinCol",1,,,,""
0x1e0c5,710,851,709,"CWinSettings",4,,4,5,"Windows Settings"
0x1e101,712,852,851,"CGasSettings",5,,1,1,"Gas Settings"
0x1e135,714,853,852,"CTraceSettings",4,,1,1,""
0x1e173,716,854,852,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1e1b3,718,855,854,"CPeakDataItem",1,,1,24,""
0x1e243,718,856,854,"CPeakDataItem",1,,2,24,""
0x1e2d3,718,857,854,"CPeakDataItem",1,,3,24,""
0x1e369,718,858,854,"CPeakDataItem",1,,4,24,""
0x1e40b,718,859,854,"CPeakDataItem",1,,5,24,""
0x1e4a1,718,860,854,"CPeakDataItem",1,,6,24,""
0x1e527,718,861,854,"CPeakDataItem",1,,7,24,""
0x1e59b,718,862,854,"CPeakDataItem",1,,8,24,""
0x1e615,718,863,854,"CPeakDataItem",1,,9,24,""
0x1e69b,718,864,854,"CPeakDataItem",1,,10,24,""
0x1e72b,718,865,854,"CPeakDataItem",1,,11,24,""
0x1e7bb,718,866,854,"CPeakDataItem",1,,12,24,""
0x1e83f,718,867,854,"CPeakDataItem",1,,13,24,""
0x1e8c3,718,868,854,"CPeakDataItem",1,,14,24,""
0x1e97b,718,869,854,"CPeakDataItem",1,,15,24,""
0x1ea23,718,870,854,"CPeakDataItem",1,,16,24,""
0x1eacb,718,871,854,"CPeakDataItem",1,,17,24,""
0x1eb8b,718,872,854,"CPeakDataItem",1,,18,24,""
0x1ec3b,718,873,854,"CPeakDataItem",1,,19,24,""
0x1eceb,718,874,854,"CPeakDataItem",1,,20,24,""
0x1edb3,718,875,854,"CPeakDataItem",1,,21,24,""
