start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x12fde,78,466,465,"CBasicInterface",2,,,,"Undefined"
0x13020,55,467,465,"CVisualisationData",8,,,,""
0x130f5,21,468,403,"CBlockData",2,0,,,""
0x1311d,63,469,402,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x1318a,65,470,469,"CChannelGasConfPart",3,,1,3,""
0x131b7,65,471,469,"CChannelGasConfPart",3,,2,3,""
0x131e4,65,472,469,"CChannelGasConfPart",3,,3,3,""
0x13211,132,473,402,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x13289,134,474,402,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x132e3,134,475,402,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x13349,134,476,402,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x1339f,134,477,402,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x13411,134,478,402,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x13483,140,479,402,"CPeakCenterOffset",1,,9,33,""
0x134b5,142,480,402,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x1351f,142,481,402,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x13589,142,482,402,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x135f3,142,483,402,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x1365d,142,484,402,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x136c7,142,485,402,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x13731,142,486,402,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x1379b,142,487,402,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x13805,151,488,402,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x13895,63,489,488,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x13902,65,490,489,"CChannelGasConfPart",3,,1,3,""
0x1392f,65,491,489,"CChannelGasConfPart",3,,2,3,""
0x1395c,65,492,489,"CChannelGasConfPart",3,,3,3,""
0x13989,69,493,402,"CCalibration",5,,19,33,"calib 062703"
0x139d5,71,494,493,"CCalibrationPoint",3,,1,3,"0. Point"
0x13a2d,71,495,493,"CCalibrationPoint",3,,2,3,"1. Point"
0x13a85,71,496,493,"CCalibrationPoint",3,,3,3,"2. Point"
0x152d1,15,497,402,"CMolecule",1,,20,33,""
0x152f1,162,498,402,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x15361,134,499,402,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x153af,134,500,402,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x1542d,134,501,402,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x1548b,134,502,402,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x154f9,134,503,402,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x15567,134,504,402,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x155c9,134,505,402,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x1562b,134,506,402,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x15699,134,507,402,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x1570f,134,508,402,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x15785,134,509,402,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x157f7,134,510,402,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x15891,511,512,256,"CPeakFindMethodPart",13,,4,4,"N2 Peak Find Method"
0x1590e,21,513,512,"CBlockData",2,1,,,""
0x1592a,514,515,513,"CPeakFindParameter",7,,1,1,""
0x15abc,45,516,512,"CGasConfiguration",3,,,,"N2"
0x15adc,47,517,516,"CBasicScan",4,,1,33,"Peak Center"
0x15b20,49,518,517,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x15ba2,51,519,518,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x15bec,53,520,519,"CGpibInterface",3,,,,""
0x15c23,55,521,519,"CVisualisationData",8,,,,""
0x15d73,57,522,517,"CIntegrationUnitScanPart",3,,,,""
0x15d8b,59,523,522,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x15deb,61,524,523,"CFinniganInterface",5,,,,"Delta"
0x15e21,63,525,523,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x15e8e,65,526,525,"CChannelGasConfPart",3,,1,3,""
0x15ebb,65,527,525,"CChannelGasConfPart",3,,2,3,""
0x15ee8,65,528,525,"CChannelGasConfPart",3,,3,3,""
0x15f1d,69,529,523,"CCalibration",5,,,,"JB SP 11.01.02"
0x15f71,71,530,529,"CCalibrationPoint",3,,1,3,"0. Point"
0x15fc9,71,531,529,"CCalibrationPoint",3,,2,3,"1. Point"
0x16021,71,532,529,"CCalibrationPoint",3,,3,3,"2. Point"
0x173fd,55,533,523,"CVisualisationData",8,,,,""
0x17556,76,534,523,"CCupHardwarePart",3,,1,8,"Cup 1"
0x175b6,78,535,534,"CBasicInterface",2,,,,""
0x175e6,55,536,534,"CVisualisationData",8,,,,""
0x176af,76,537,523,"CCupHardwarePart",3,,2,8,"Cup 2"
0x176db,78,538,537,"CBasicInterface",2,,,,""
0x1770b,55,539,537,"CVisualisationData",8,,,,""
0x177d4,76,540,523,"CCupHardwarePart",3,,3,8,"Cup 3"
0x17800,78,541,540,"CBasicInterface",2,,,,""
0x17830,55,542,540,"CVisualisationData",8,,,,""
0x178f9,76,543,523,"CCupHardwarePart",3,,4,8,"Cup 4"
0x17925,78,544,543,"CBasicInterface",2,,,,""
0x17955,55,545,543,"CVisualisationData",8,,,,""
0x17a1e,76,546,523,"CCupHardwarePart",3,,5,8,"Cup 5"
0x17a56,78,547,546,"CBasicInterface",2,,,,""
0x17a86,55,548,546,"CVisualisationData",8,,,,""
0x17b4f,76,549,523,"CCupHardwarePart",3,,6,8,"Cup 6"
0x17b87,78,550,549,"CBasicInterface",2,,,,""
0x17bb7,55,551,549,"CVisualisationData",8,,,,""
0x17c80,76,552,523,"CCupHardwarePart",3,,7,8,"Cup 7"
0x17cac,78,553,552,"CBasicInterface",2,,,,""
0x17cdc,55,554,552,"CVisualisationData",8,,,,""
0x17da5,76,555,523,"CCupHardwarePart",3,,8,8,"Cup 8"
0x17dd1,78,556,555,"CBasicInterface",2,,,,""
0x17e01,55,557,555,"CVisualisationData",8,,,,""
0x17ecb,102,558,523,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x17f07,78,559,558,"CBasicInterface",2,,,,"Undefined"
0x17f49,55,560,558,"CVisualisationData",8,,,,""
0x18001,102,561,523,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1803d,78,562,561,"CBasicInterface",2,,,,"Undefined"
0x1807f,55,563,561,"CVisualisationData",8,,,,""
0x18137,102,564,523,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x18173,78,565,564,"CBasicInterface",2,,,,"Undefined"
0x181b5,55,566,564,"CVisualisationData",8,,,,""
0x1826d,102,567,523,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x182a9,78,568,567,"CBasicInterface",2,,,,"Undefined"
0x182eb,55,569,567,"CVisualisationData",8,,,,""
0x183a3,102,570,523,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x183df,78,571,570,"CBasicInterface",2,,,,"Undefined"
0x18421,55,572,570,"CVisualisationData",8,,,,""
0x184d9,102,573,523,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x18515,78,574,573,"CBasicInterface",2,,,,"Undefined"
0x18557,55,575,573,"CVisualisationData",8,,,,""
0x1860f,102,576,523,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x1864b,78,577,576,"CBasicInterface",2,,,,"Undefined"
0x1868d,55,578,576,"CVisualisationData",8,,,,""
0x18745,102,579,523,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x18781,78,580,579,"CBasicInterface",2,,,,"Undefined"
0x187c3,55,581,579,"CVisualisationData",8,,,,""
0x18898,21,582,517,"CBlockData",2,0,,,""
0x188c0,63,583,516,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x1892d,65,584,583,"CChannelGasConfPart",3,,1,3,""
0x1895a,65,585,583,"CChannelGasConfPart",3,,2,3,""
0x18987,65,586,583,"CChannelGasConfPart",3,,3,3,""
0x189b4,132,587,516,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x18a2c,134,588,516,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x18a86,134,589,516,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x18aec,134,590,516,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x18b42,134,591,516,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x18bb4,134,592,516,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x18c26,140,593,516,"CPeakCenterOffset",1,,9,33,""
0x18c58,142,594,516,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x18cc2,142,595,516,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x18d2c,142,596,516,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x18d96,142,597,516,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x18e00,142,598,516,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x18e6a,142,599,516,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x18ed4,142,600,516,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x18f3e,142,601,516,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x18fa8,151,602,516,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x19038,63,603,602,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x190a5,65,604,603,"CChannelGasConfPart",3,,1,3,""
0x190d2,65,605,603,"CChannelGasConfPart",3,,2,3,""
0x190ff,65,606,603,"CChannelGasConfPart",3,,3,3,""
0x1912c,69,607,516,"CCalibration",5,,19,33,"calib 062703"
0x19178,71,608,607,"CCalibrationPoint",3,,1,3,"0. Point"
0x191d0,71,609,607,"CCalibrationPoint",3,,2,3,"1. Point"
0x19228,71,610,607,"CCalibrationPoint",3,,3,3,"2. Point"
0x1aa74,15,611,516,"CMolecule",1,,20,33,""
0x1aa94,162,612,516,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x1ab04,134,613,516,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x1ab52,134,614,516,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x1abd0,134,615,516,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x1ac2e,134,616,516,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x1ac9c,134,617,516,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x1ad0a,134,618,516,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x1ad6c,134,619,516,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x1adce,134,620,516,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x1ae3c,134,621,516,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x1aeb2,134,622,516,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x1af28,134,623,516,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x1af9a,134,624,516,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x1b064,625,626,14,"CConFloDeviceEvaluationPart",1,,2,3,""
0x1b0b7,21,627,626,"CBlockData",2,0,,,""
0x1b0d7,628,629,14,"CElementalAnalyzerDeviceEvaluationPart",1,,3,3,""
0x1b135,21,630,629,"CBlockData",2,1,,,""
0x1b151,631,632,629,"CConFloMethodPart",4,,1,1,"ConFloMethodPart"
0x1b20a,13,633,14,"CMethod",6,,1,1,""
0x1b226,15,634,633,"CMolecule",1,,1,4,""
0x1b248,17,635,633,"CPartMirror",0,,2,4,""
0x1b24a,19,636,633,"CMethodPrintoutDesc",2,,3,4,""
0x1b2d0,45,637,633,"CGasConfiguration",3,,4,4,"CO2"
0x1b2f2,47,638,637,"CBasicScan",4,,1,33,"Peak Center"
0x1b336,49,639,638,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1b3b8,51,640,639,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x1b402,53,641,640,"CGpibInterface",3,,,,""
0x1b439,55,642,640,"CVisualisationData",8,,,,""
0x1b589,57,643,638,"CIntegrationUnitScanPart",3,,,,""
0x1b5a1,59,644,643,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x1b601,61,645,644,"CFinniganInterface",5,,,,"Delta"
0x1b637,63,646,644,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1b6a4,65,647,646,"CChannelGasConfPart",3,,1,3,""
0x1b6d1,65,648,646,"CChannelGasConfPart",3,,2,3,""
0x1b6fe,65,649,646,"CChannelGasConfPart",3,,3,3,""
0x1b733,69,650,644,"CCalibration",5,,,,"JB SP 11.01.02"
0x1b787,71,651,650,"CCalibrationPoint",3,,1,3,"0. Point"
0x1b7df,71,652,650,"CCalibrationPoint",3,,2,3,"1. Point"
0x1b837,71,653,650,"CCalibrationPoint",3,,3,3,"2. Point"
0x1cc13,55,654,644,"CVisualisationData",8,,,,""
0x1cd6c,76,655,644,"CCupHardwarePart",3,,1,8,"Cup 1"
0x1cdcc,78,656,655,"CBasicInterface",2,,,,""
0x1cdfc,55,657,655,"CVisualisationData",8,,,,""
0x1cec5,76,658,644,"CCupHardwarePart",3,,2,8,"Cup 2"
0x1cef1,78,659,658,"CBasicInterface",2,,,,""
0x1cf21,55,660,658,"CVisualisationData",8,,,,""
0x1cfea,76,661,644,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1d016,78,662,661,"CBasicInterface",2,,,,""
0x1d046,55,663,661,"CVisualisationData",8,,,,""
0x1d10f,76,664,644,"CCupHardwarePart",3,,4,8,"Cup 4"
0x1d13b,78,665,664,"CBasicInterface",2,,,,""
0x1d16b,55,666,664,"CVisualisationData",8,,,,""
0x1d234,76,667,644,"CCupHardwarePart",3,,5,8,"Cup 5"
0x1d26c,78,668,667,"CBasicInterface",2,,,,""
0x1d29c,55,669,667,"CVisualisationData",8,,,,""
0x1d365,76,670,644,"CCupHardwarePart",3,,6,8,"Cup 6"
0x1d39d,78,671,670,"CBasicInterface",2,,,,""
0x1d3cd,55,672,670,"CVisualisationData",8,,,,""
0x1d496,76,673,644,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1d4c2,78,674,673,"CBasicInterface",2,,,,""
0x1d4f2,55,675,673,"CVisualisationData",8,,,,""
0x1d5bb,76,676,644,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1d5e7,78,677,676,"CBasicInterface",2,,,,""
0x1d617,55,678,676,"CVisualisationData",8,,,,""
0x1d6e1,102,679,644,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x1d71d,78,680,679,"CBasicInterface",2,,,,"Undefined"
0x1d75f,55,681,679,"CVisualisationData",8,,,,""
0x1d817,102,682,644,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1d853,78,683,682,"CBasicInterface",2,,,,"Undefined"
0x1d895,55,684,682,"CVisualisationData",8,,,,""
0x1d94d,102,685,644,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x1d989,78,686,685,"CBasicInterface",2,,,,"Undefined"
0x1d9cb,55,687,685,"CVisualisationData",8,,,,""
0x1da83,102,688,644,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x1dabf,78,689,688,"CBasicInterface",2,,,,"Undefined"
0x1db01,55,690,688,"CVisualisationData",8,,,,""
0x1dbb9,102,691,644,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x1dbf5,78,692,691,"CBasicInterface",2,,,,"Undefined"
0x1dc37,55,693,691,"CVisualisationData",8,,,,""
0x1dcef,102,694,644,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x1dd2b,78,695,694,"CBasicInterface",2,,,,"Undefined"
0x1dd6d,55,696,694,"CVisualisationData",8,,,,""
0x1de25,102,697,644,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x1de61,78,698,697,"CBasicInterface",2,,,,"Undefined"
0x1dea3,55,699,697,"CVisualisationData",8,,,,""
0x1df5b,102,700,644,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x1df97,78,701,700,"CBasicInterface",2,,,,"Undefined"
0x1dfd9,55,702,700,"CVisualisationData",8,,,,""
0x1e0ae,21,703,638,"CBlockData",2,0,,,""
0x1e0d6,63,704,637,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x1e143,65,705,704,"CChannelGasConfPart",3,,1,3,""
0x1e170,65,706,704,"CChannelGasConfPart",3,,2,3,""
0x1e19d,65,707,704,"CChannelGasConfPart",3,,3,3,""
0x1e1ca,132,708,637,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x1e242,134,709,637,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x1e29c,134,710,637,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x1e302,134,711,637,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x1e358,134,712,637,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x1e3ca,134,713,637,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x1e43c,140,714,637,"CPeakCenterOffset",1,,9,33,""
0x1e46e,142,715,637,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x1e4d8,142,716,637,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x1e542,142,717,637,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x1e5ac,142,718,637,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x1e616,142,719,637,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x1e680,142,720,637,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x1e6ea,142,721,637,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x1e754,142,722,637,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x1e7be,151,723,637,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x1e84e,63,724,723,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1e8bb,65,725,724,"CChannelGasConfPart",3,,1,3,""
0x1e8e8,65,726,724,"CChannelGasConfPart",3,,2,3,""
0x1e915,65,727,724,"CChannelGasConfPart",3,,3,3,""
0x1e942,69,728,637,"CCalibration",5,,19,33,"calib 062703"
0x1e98e,71,729,728,"CCalibrationPoint",3,,1,3,"0. Point"
0x1e9e6,71,730,728,"CCalibrationPoint",3,,2,3,"1. Point"
0x1ea3e,71,731,728,"CCalibrationPoint",3,,3,3,"2. Point"
0x2028a,15,732,637,"CMolecule",1,,20,33,""
0x202ac,162,733,637,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x2031c,134,734,637,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x2036a,134,735,637,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x203e8,134,736,637,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x20446,134,737,637,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x204b4,134,738,637,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x20522,134,739,637,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x20584,134,740,637,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x205e6,134,741,637,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x20654,134,742,637,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x206ca,134,743,637,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x20740,134,744,637,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x207b2,134,745,637,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x20838,188,746,633,"CConfiguration",5,,,,"EA"
0x2085c,190,747,746,"CMsDevice",1,,1,3,"Delta Plus XP"
0x208a6,192,748,747,"CActivePort",2,,1,2,"Source"
0x208e2,194,749,747,"CPort",2,1,2,2,"Capillary"
0x20922,196,750,749,"CConFloDevice",1,,1,1,"Conflo II Interface"
0x2098a,192,751,750,"CActivePort",2,,1,1,"Input"
0x209ba,199,752,751,"CElementalAnalyzerDevice",1,,1,1,"Elemental Analyzer"
0x20a1e,192,753,752,"CActivePort",2,,1,1,"Sampler"
0x20aba,202,754,746,"CVisualisationDialogNamesBlockData",1,,2,3,""
0x20ad6,34,755,754,"CData",3,,1,4,"MS"
0x20af2,34,756,754,"CData",3,,2,4,"MS State"
0x20b26,34,757,754,"CData",3,,3,4,"Focus Delta"
0x20b66,34,758,754,"CData",3,,4,4,"ConFlo II III Interface"
0x20bda,759,760,746,"CInt",2,,3,3,""
0x20c50,208,761,633,"CMsDeviceMethodPart",2,,1,3,""
0x20c84,21,762,761,"CBlockData",2,1,,,""
0x20ca0,244,763,761,"CStandardDeviceMethodPart",1,,1,1,""
0x20cd4,21,764,763,"CBlockData",2,0,,,""
0x20d0d,247,765,761,"CActionPeakCenter",1,,,,""
0x20d42,249,766,633,"CConFloDeviceMethodPart",1,,2,3,""
0x20d76,21,767,766,"CBlockData",2,0,,,""
0x20d96,252,768,633,"CElementalAnalyzerDeviceMethodPart",1,,3,3,""
0x20dca,21,769,768,"CBlockData",2,0,,,""
0x20dfa,255,770,633,"CMsDeviceEvaluationPart",2,,1,3,""
0x20e1a,21,771,770,"CBlockData",2,3,,,""
0x20e36,265,772,770,"CICA_BasicMethodPart",11,,1,3,"CO2 Ion Correction Method"
0x20e9c,267,773,772,"CEvalDataItemListTransferPart",1,,,,""
0x20ed8,45,774,772,"CGasConfiguration",3,,,,"CO2"
0x20efa,47,775,774,"CBasicScan",4,,1,33,"Peak Center"
0x20f3e,49,776,775,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x20fc0,51,777,776,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x2100a,53,778,777,"CGpibInterface",3,,,,""
0x21041,55,779,777,"CVisualisationData",8,,,,""
0x21191,57,780,775,"CIntegrationUnitScanPart",3,,,,""
0x211a9,59,781,780,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x21209,61,782,781,"CFinniganInterface",5,,,,"Delta"
0x2123f,63,783,781,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x212ac,65,784,783,"CChannelGasConfPart",3,,1,3,""
0x212d9,65,785,783,"CChannelGasConfPart",3,,2,3,""
0x21306,65,786,783,"CChannelGasConfPart",3,,3,3,""
0x2133b,69,787,781,"CCalibration",5,,,,"JB SP 11.01.02"
0x2138f,71,788,787,"CCalibrationPoint",3,,1,3,"0. Point"
0x213e7,71,789,787,"CCalibrationPoint",3,,2,3,"1. Point"
0x2143f,71,790,787,"CCalibrationPoint",3,,3,3,"2. Point"
0x2281b,55,791,781,"CVisualisationData",8,,,,""
0x22974,76,792,781,"CCupHardwarePart",3,,1,8,"Cup 1"
0x229d4,78,793,792,"CBasicInterface",2,,,,""
0x22a04,55,794,792,"CVisualisationData",8,,,,""
0x22acd,76,795,781,"CCupHardwarePart",3,,2,8,"Cup 2"
0x22af9,78,796,795,"CBasicInterface",2,,,,""
0x22b29,55,797,795,"CVisualisationData",8,,,,""
0x22bf2,76,798,781,"CCupHardwarePart",3,,3,8,"Cup 3"
0x22c1e,78,799,798,"CBasicInterface",2,,,,""
0x22c4e,55,800,798,"CVisualisationData",8,,,,""
0x22d17,76,801,781,"CCupHardwarePart",3,,4,8,"Cup 4"
0x22d43,78,802,801,"CBasicInterface",2,,,,""
0x22d73,55,803,801,"CVisualisationData",8,,,,""
0x22e3c,76,804,781,"CCupHardwarePart",3,,5,8,"Cup 5"
0x22e74,78,805,804,"CBasicInterface",2,,,,""
0x22ea4,55,806,804,"CVisualisationData",8,,,,""
0x22f6d,76,807,781,"CCupHardwarePart",3,,6,8,"Cup 6"
0x22fa5,78,808,807,"CBasicInterface",2,,,,""
0x22fd5,55,809,807,"CVisualisationData",8,,,,""
0x2309e,76,810,781,"CCupHardwarePart",3,,7,8,"Cup 7"
0x230ca,78,811,810,"CBasicInterface",2,,,,""
0x230fa,55,812,810,"CVisualisationData",8,,,,""
0x231c3,76,813,781,"CCupHardwarePart",3,,8,8,"Cup 8"
0x231ef,78,814,813,"CBasicInterface",2,,,,""
0x2321f,55,815,813,"CVisualisationData",8,,,,""
0x232e9,102,816,781,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x23325,78,817,816,"CBasicInterface",2,,,,"Undefined"
0x23367,55,818,816,"CVisualisationData",8,,,,""
0x2341f,102,819,781,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x2345b,78,820,819,"CBasicInterface",2,,,,"Undefined"
0x2349d,55,821,819,"CVisualisationData",8,,,,""
0x23555,102,822,781,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x23591,78,823,822,"CBasicInterface",2,,,,"Undefined"
0x235d3,55,824,822,"CVisualisationData",8,,,,""
0x2368b,102,825,781,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x236c7,78,826,825,"CBasicInterface",2,,,,"Undefined"
0x23709,55,827,825,"CVisualisationData",8,,,,""
0x237c1,102,828,781,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x237fd,78,829,828,"CBasicInterface",2,,,,"Undefined"
0x2383f,55,830,828,"CVisualisationData",8,,,,""
0x238f7,102,831,781,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x23933,78,832,831,"CBasicInterface",2,,,,"Undefined"
0x23975,55,833,831,"CVisualisationData",8,,,,""
0x23a2d,102,834,781,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x23a69,78,835,834,"CBasicInterface",2,,,,"Undefined"
0x23aab,55,836,834,"CVisualisationData",8,,,,""
0x23b63,102,837,781,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x23b9f,78,838,837,"CBasicInterface",2,,,,"Undefined"
0x23be1,55,839,837,"CVisualisationData",8,,,,""
0x23cb6,21,840,775,"CBlockData",2,0,,,""
0x23cde,63,841,774,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x23d4b,65,842,841,"CChannelGasConfPart",3,,1,3,""
0x23d78,65,843,841,"CChannelGasConfPart",3,,2,3,""
0x23da5,65,844,841,"CChannelGasConfPart",3,,3,3,""
0x23dd2,132,845,774,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x23e4a,134,846,774,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x23ea4,134,847,774,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x23f0a,134,848,774,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x23f60,134,849,774,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x23fd2,134,850,774,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x24044,140,851,774,"CPeakCenterOffset",1,,9,33,""
0x24076,142,852,774,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x240e0,142,853,774,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x2414a,142,854,774,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x241b4,142,855,774,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x2421e,142,856,774,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x24288,142,857,774,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x242f2,142,858,774,"CDioTransferPart",2,,16,33,"ResistorCh6"
