start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x11315,426,459,425,"CContiniousFlowStandardizationMethodPart",1,,4,5,""
0x11373,428,460,459,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x113e3,299,461,460,"CEvalDataItemListTransferPart",1,,,,""
0x113ff,431,462,461,"CEvalDataSecStdTransferPart",2,,1,1,""
0x114cd,21,463,460,"CBlockData",2,1,,,""
0x114e9,412,464,463,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x11535,299,465,464,"CEvalDataItemListTransferPart",1,,,,""
0x11551,415,466,465,"CEvalDataDoubleTransferPart",1,,1,3,""
0x115e1,415,467,465,"CEvalDataDoubleTransferPart",1,,2,3,""
0x11675,415,468,465,"CEvalDataDoubleTransferPart",1,,3,3,""
0x11713,426,469,425,"CContiniousFlowStandardizationMethodPart",1,,5,5,""
0x11771,428,470,469,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x117e1,299,471,470,"CEvalDataItemListTransferPart",1,,,,""
0x117fd,431,472,471,"CEvalDataSecStdTransferPart",2,,1,1,""
0x118cb,21,473,470,"CBlockData",2,1,,,""
0x118e7,412,474,473,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x11933,299,475,474,"CEvalDataItemListTransferPart",1,,,,""
0x1194f,415,476,475,"CEvalDataDoubleTransferPart",1,,1,3,""
0x119df,415,477,475,"CEvalDataDoubleTransferPart",1,,2,3,""
0x11a73,415,478,475,"CEvalDataDoubleTransferPart",1,,3,3,""
0x11b15,39,479,424,"CGasConfiguration",3,,,,"HD"
0x11b35,41,480,479,"CBasicScan",4,,1,35,"Peak Center"
0x11b79,43,481,480,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x11bfb,45,482,481,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x11c45,47,483,482,"CGpibInterface",3,,,,""
0x11c7c,49,484,482,"CVisualisationData",8,,,,""
0x11ddc,51,485,480,"CIntegrationUnitScanPart",3,,,,""
0x11df4,53,486,485,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x11e54,55,487,486,"CFinniganInterface",6,,,,"Delta"
0x11e8e,57,488,486,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x11efb,59,489,488,"CChannelGasConfPart",3,,1,3,""
0x11f28,59,490,488,"CChannelGasConfPart",3,,2,3,""
0x11f55,59,491,488,"CChannelGasConfPart",3,,3,3,""
0x11f8a,63,492,486,"CCalibration",5,,,,"JB SP 11.01.02"
0x11fde,65,493,492,"CCalibrationPoint",3,,1,3,"0. Point"
0x12036,65,494,492,"CCalibrationPoint",3,,2,3,"1. Point"
0x1208e,65,495,492,"CCalibrationPoint",3,,3,3,"2. Point"
0x1346a,49,496,486,"CVisualisationData",8,,,,""
0x135d3,70,497,486,"CCupHardwarePart",3,,1,8,"Cup 1"
0x13633,72,498,497,"CBasicInterface",2,,,,""
0x13663,49,499,497,"CVisualisationData",8,,,,""
0x1372c,70,500,486,"CCupHardwarePart",3,,2,8,"Cup 2"
0x13758,72,501,500,"CBasicInterface",2,,,,""
0x13788,49,502,500,"CVisualisationData",8,,,,""
0x13851,70,503,486,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1387d,72,504,503,"CBasicInterface",2,,,,""
0x138ad,49,505,503,"CVisualisationData",8,,,,""
0x13976,70,506,486,"CCupHardwarePart",3,,4,8,"Cup 4"
0x139a2,72,507,506,"CBasicInterface",2,,,,""
0x139d2,49,508,506,"CVisualisationData",8,,,,""
0x13a9b,70,509,486,"CCupHardwarePart",3,,5,8,"Cup 5"
0x13ad3,72,510,509,"CBasicInterface",2,,,,""
0x13b03,49,511,509,"CVisualisationData",8,,,,""
0x13bcc,70,512,486,"CCupHardwarePart",3,,6,8,"Cup 6"
0x13c04,72,513,512,"CBasicInterface",2,,,,""
0x13c34,49,514,512,"CVisualisationData",8,,,,""
0x13cfd,70,515,486,"CCupHardwarePart",3,,7,8,"Cup 7"
0x13d29,72,516,515,"CBasicInterface",2,,,,""
0x13d59,49,517,515,"CVisualisationData",8,,,,""
0x13e22,70,518,486,"CCupHardwarePart",3,,8,8,"Cup 8"
0x13e4e,72,519,518,"CBasicInterface",2,,,,""
0x13e7e,49,520,518,"CVisualisationData",8,,,,""
0x13f48,96,521,486,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x13f84,72,522,521,"CBasicInterface",2,,,,"Undefined"
0x13fc6,49,523,521,"CVisualisationData",8,,,,""
0x1407e,96,524,486,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x140ba,72,525,524,"CBasicInterface",2,,,,"Undefined"
0x140fc,49,526,524,"CVisualisationData",8,,,,""
0x141b4,96,527,486,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x141f0,72,528,527,"CBasicInterface",2,,,,"Undefined"
0x14232,49,529,527,"CVisualisationData",8,,,,""
0x142ea,96,530,486,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x14326,72,531,530,"CBasicInterface",2,,,,"Undefined"
0x14368,49,532,530,"CVisualisationData",8,,,,""
0x14420,96,533,486,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x1445c,72,534,533,"CBasicInterface",2,,,,"Undefined"
0x1449e,49,535,533,"CVisualisationData",8,,,,""
0x14556,96,536,486,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x14592,72,537,536,"CBasicInterface",2,,,,"Undefined"
0x145d4,49,538,536,"CVisualisationData",8,,,,""
0x1468c,96,539,486,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x146c8,72,540,539,"CBasicInterface",2,,,,"Undefined"
0x1470a,49,541,539,"CVisualisationData",8,,,,""
0x147c2,96,542,486,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x147fe,72,543,542,"CBasicInterface",2,,,,"Undefined"
0x14840,49,544,542,"CVisualisationData",8,,,,""
0x14915,21,545,480,"CBlockData",2,0,,,""
0x1493d,57,546,479,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x149aa,59,547,546,"CChannelGasConfPart",3,,1,2,""
0x149d7,59,548,546,"CChannelGasConfPart",3,,2,2,""
0x14a04,125,549,479,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x14a7c,127,550,479,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x14ad6,127,551,479,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x14b3c,127,552,479,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x14b92,127,553,479,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x14c04,127,554,479,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x14c76,127,555,479,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x14cf4,134,556,479,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x14d6a,134,557,479,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x14de0,134,558,479,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x14e56,134,559,479,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x14ecc,134,560,479,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x14f42,134,561,479,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x14fb8,134,562,479,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x1502e,134,563,479,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x150a4,143,564,479,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x15134,57,565,564,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x151a1,59,566,565,"CChannelGasConfPart",3,,1,3,""
0x151ce,59,567,565,"CChannelGasConfPart",3,,2,3,""
0x151fb,59,568,565,"CChannelGasConfPart",3,,3,3,""
0x15228,63,569,479,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x1527c,65,570,569,"CCalibrationPoint",3,,1,3,"0. Point"
0x152d4,65,571,569,"CCalibrationPoint",3,,2,3,"1. Point"
0x1532c,65,572,569,"CCalibrationPoint",3,,3,3,"2. Point"
0x166f8,153,573,479,"CPeakCenterOffset",1,,20,35,""
0x1672a,15,574,479,"CMolecule",1,,21,35,""
0x1674a,156,575,479,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x167ba,127,576,479,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x16808,127,577,479,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x16882,127,578,479,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x168e0,127,579,479,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1694e,127,580,479,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x169bc,127,581,479,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x16a1e,127,582,479,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x16a80,127,583,479,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x16aee,127,584,479,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x16b64,127,585,479,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x16bda,127,586,479,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x16c4c,127,587,479,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x16cc6,170,588,479,"CH3FactorResult",4,,35,35,"H3 Factor"
0x16d56,589,590,291,"CPeakFindMethodPart",16,,4,4,"H2 Peak Find Method"
0x16dd3,21,591,590,"CBlockData",2,1,,,""
0x16def,592,593,591,"CPeakFindParameter",8,,1,1,""
0x16f85,39,594,590,"CGasConfiguration",3,,,,"HD"
0x16fa5,41,595,594,"CBasicScan",4,,1,35,"Peak Center"
0x16fe9,43,596,595,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1706b,45,597,596,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x170b5,47,598,597,"CGpibInterface",3,,,,""
0x170ec,49,599,597,"CVisualisationData",8,,,,""
0x1724c,51,600,595,"CIntegrationUnitScanPart",3,,,,""
0x17264,53,601,600,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x172c4,55,602,601,"CFinniganInterface",6,,,,"Delta"
0x172fe,57,603,601,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1736b,59,604,603,"CChannelGasConfPart",3,,1,3,""
0x17398,59,605,603,"CChannelGasConfPart",3,,2,3,""
0x173c5,59,606,603,"CChannelGasConfPart",3,,3,3,""
0x173fa,63,607,601,"CCalibration",5,,,,"JB SP 11.01.02"
0x1744e,65,608,607,"CCalibrationPoint",3,,1,3,"0. Point"
0x174a6,65,609,607,"CCalibrationPoint",3,,2,3,"1. Point"
0x174fe,65,610,607,"CCalibrationPoint",3,,3,3,"2. Point"
0x188da,49,611,601,"CVisualisationData",8,,,,""
0x18a43,70,612,601,"CCupHardwarePart",3,,1,8,"Cup 1"
0x18aa3,72,613,612,"CBasicInterface",2,,,,""
0x18ad3,49,614,612,"CVisualisationData",8,,,,""
0x18b9c,70,615,601,"CCupHardwarePart",3,,2,8,"Cup 2"
0x18bc8,72,616,615,"CBasicInterface",2,,,,""
0x18bf8,49,617,615,"CVisualisationData",8,,,,""
0x18cc1,70,618,601,"CCupHardwarePart",3,,3,8,"Cup 3"
0x18ced,72,619,618,"CBasicInterface",2,,,,""
0x18d1d,49,620,618,"CVisualisationData",8,,,,""
0x18de6,70,621,601,"CCupHardwarePart",3,,4,8,"Cup 4"
0x18e12,72,622,621,"CBasicInterface",2,,,,""
0x18e42,49,623,621,"CVisualisationData",8,,,,""
0x18f0b,70,624,601,"CCupHardwarePart",3,,5,8,"Cup 5"
0x18f43,72,625,624,"CBasicInterface",2,,,,""
0x18f73,49,626,624,"CVisualisationData",8,,,,""
0x1903c,70,627,601,"CCupHardwarePart",3,,6,8,"Cup 6"
0x19074,72,628,627,"CBasicInterface",2,,,,""
0x190a4,49,629,627,"CVisualisationData",8,,,,""
0x1916d,70,630,601,"CCupHardwarePart",3,,7,8,"Cup 7"
0x19199,72,631,630,"CBasicInterface",2,,,,""
0x191c9,49,632,630,"CVisualisationData",8,,,,""
0x19292,70,633,601,"CCupHardwarePart",3,,8,8,"Cup 8"
0x192be,72,634,633,"CBasicInterface",2,,,,""
0x192ee,49,635,633,"CVisualisationData",8,,,,""
0x193b8,96,636,601,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x193f4,72,637,636,"CBasicInterface",2,,,,"Undefined"
0x19436,49,638,636,"CVisualisationData",8,,,,""
0x194ee,96,639,601,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1952a,72,640,639,"CBasicInterface",2,,,,"Undefined"
0x1956c,49,641,639,"CVisualisationData",8,,,,""
0x19624,96,642,601,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x19660,72,643,642,"CBasicInterface",2,,,,"Undefined"
0x196a2,49,644,642,"CVisualisationData",8,,,,""
0x1975a,96,645,601,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x19796,72,646,645,"CBasicInterface",2,,,,"Undefined"
0x197d8,49,647,645,"CVisualisationData",8,,,,""
0x19890,96,648,601,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x198cc,72,649,648,"CBasicInterface",2,,,,"Undefined"
0x1990e,49,650,648,"CVisualisationData",8,,,,""
0x199c6,96,651,601,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x19a02,72,652,651,"CBasicInterface",2,,,,"Undefined"
0x19a44,49,653,651,"CVisualisationData",8,,,,""
0x19afc,96,654,601,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x19b38,72,655,654,"CBasicInterface",2,,,,"Undefined"
0x19b7a,49,656,654,"CVisualisationData",8,,,,""
0x19c32,96,657,601,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x19c6e,72,658,657,"CBasicInterface",2,,,,"Undefined"
0x19cb0,49,659,657,"CVisualisationData",8,,,,""
0x19d85,21,660,595,"CBlockData",2,0,,,""
0x19dad,57,661,594,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x19e1a,59,662,661,"CChannelGasConfPart",3,,1,2,""
0x19e47,59,663,661,"CChannelGasConfPart",3,,2,2,""
0x19e74,125,664,594,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x19eec,127,665,594,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x19f46,127,666,594,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x19fac,127,667,594,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x1a002,127,668,594,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x1a074,127,669,594,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x1a0e6,127,670,594,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x1a164,134,671,594,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x1a1da,134,672,594,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x1a250,134,673,594,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x1a2c6,134,674,594,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x1a33c,134,675,594,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x1a3b2,134,676,594,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x1a428,134,677,594,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x1a49e,134,678,594,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x1a514,143,679,594,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x1a5a4,57,680,679,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1a611,59,681,680,"CChannelGasConfPart",3,,1,3,""
0x1a63e,59,682,680,"CChannelGasConfPart",3,,2,3,""
0x1a66b,59,683,680,"CChannelGasConfPart",3,,3,3,""
0x1a698,63,684,594,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x1a6ec,65,685,684,"CCalibrationPoint",3,,1,3,"0. Point"
0x1a744,65,686,684,"CCalibrationPoint",3,,2,3,"1. Point"
0x1a79c,65,687,684,"CCalibrationPoint",3,,3,3,"2. Point"
0x1bb68,153,688,594,"CPeakCenterOffset",1,,20,35,""
0x1bb9a,15,689,594,"CMolecule",1,,21,35,""
0x1bbba,156,690,594,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x1bc2a,127,691,594,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x1bc78,127,692,594,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x1bcf2,127,693,594,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x1bd50,127,694,594,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x1bdbe,127,695,594,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x1be2c,127,696,594,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x1be8e,127,697,594,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x1bef0,127,698,594,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x1bf5e,127,699,594,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1bfd4,127,700,594,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x1c04a,127,701,594,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x1c0bc,127,702,594,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1c136,170,703,594,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1c1ba,170,704,590,"CH3FactorResult",4,,,,"H3 Factor"
0x1c274,705,706,14,"CTraceGcDeviceEvaluationPart",1,,2,2,""
0x1c2c8,21,707,706,"CBlockData",2,0,,,""
0x1c33a,708,709,,"CPlotSettings",4,,,,"Plot Settings"
0x1c381,710,711,709,"CWinSettings",2,,1,5,"Windows Settings"
0x1c3cd,712,713,711,"CGasSettings",4,,1,1,"Gas Settings"
0x1c411,714,715,713,"CTraceSettings",3,,1,1,""
0x1c44d,716,717,713,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1c4a0,718,719,717,"CPeakDataItem",1,,1,24,""
0x1c539,718,720,717,"CPeakDataItem",1,,2,24,""
0x1c5c1,718,721,717,"CPeakDataItem",1,,3,24,""
0x1c64f,718,722,717,"CPeakDataItem",1,,4,24,""
0x1c6e9,718,723,717,"CPeakDataItem",1,,5,24,""
0x1c777,718,724,717,"CPeakDataItem",1,,6,24,""
0x1c7f5,718,725,717,"CPeakDataItem",1,,7,24,""
0x1c861,718,726,717,"CPeakDataItem",1,,8,24,""
0x1c8d3,718,727,717,"CPeakDataItem",1,,9,24,""
0x1c951,718,728,717,"CPeakDataItem",1,,10,24,""
0x1c9d9,718,729,717,"CPeakDataItem",1,,11,24,""
0x1ca61,718,730,717,"CPeakDataItem",1,,12,24,""
0x1cadd,718,731,717,"CPeakDataItem",1,,13,24,""
0x1cb59,718,732,717,"CPeakDataItem",1,,14,24,""
0x1cc09,718,733,717,"CPeakDataItem",1,,15,24,""
0x1cca9,718,734,717,"CPeakDataItem",1,,16,24,""
0x1cd49,718,735,717,"CPeakDataItem",1,,17,24,""
0x1ce01,718,736,717,"CPeakDataItem",1,,18,24,""
0x1cea9,718,737,717,"CPeakDataItem",1,,19,24,""
0x1cf51,718,738,717,"CPeakDataItem",1,,20,24,""
0x1d011,718,739,717,"CPeakDataItem",1,,21,24,""
0x1d0d7,718,740,717,"CPeakDataItem",1,,22,24,""
0x1d1a3,718,741,717,"CPeakDataItem",1,,23,24,""
0x1d269,718,742,717,"CPeakDataItem",1,,24,24,""
0x1d345,743,744,713,"CShrinkInfo",2,,,,""
0x1d406,745,746,711,"CViewColors",1,,,,""
0x1d431,747,748,746,"CWinColor",1,,1,3,""
0x1d440,21,749,748,"CBlockData",2,8,,,""
0x1d45c,750,751,748,"CTraceLinCol",1,,1,8,""
0x1d47a,750,752,748,"CTraceLinCol",1,,2,8,""
0x1d488,750,753,748,"CTraceLinCol",1,,3,8,""
0x1d496,750,754,748,"CTraceLinCol",1,,4,8,""
0x1d4a4,750,755,748,"CTraceLinCol",1,,5,8,""
0x1d4b2,750,756,748,"CTraceLinCol",1,,6,8,""
0x1d4c0,750,757,748,"CTraceLinCol",1,,7,8,""
0x1d4ce,750,758,748,"CTraceLinCol",1,,8,8,""
0x1d4dc,759,760,746,"CGridColors",1,,2,3,""
0x1d511,761,762,746,"CAxisPara",1,,3,3,""
0x1d524,750,763,762,"CTraceLinCol",1,,,,""
0x1d546,21,764,711,"CBlockData",2,1,,,""
0x1d562,765,766,764,"CTraceSettingsExt",1,,1,1,""
0x1d5b9,710,767,709,"CWinSettings",2,,2,5,"Windows Settings"
0x1d5f5,712,768,767,"CGasSettings",4,,1,1,"Gas Settings"
0x1d629,714,769,768,"CTraceSettings",3,,1,1,""
0x1d653,716,770,768,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1d693,718,771,770,"CPeakDataItem",1,,1,24,""
0x1d71b,718,772,770,"CPeakDataItem",1,,2,24,""
0x1d7a3,718,773,770,"CPeakDataItem",1,,3,24,""
0x1d831,718,774,770,"CPeakDataItem",1,,4,24,""
0x1d8cb,718,775,770,"CPeakDataItem",1,,5,24,""
0x1d959,718,776,770,"CPeakDataItem",1,,6,24,""
0x1d9d7,718,777,770,"CPeakDataItem",1,,7,24,""
0x1da43,718,778,770,"CPeakDataItem",1,,8,24,""
0x1dab5,718,779,770,"CPeakDataItem",1,,9,24,""
0x1db33,718,780,770,"CPeakDataItem",1,,10,24,""
0x1dbbb,718,781,770,"CPeakDataItem",1,,11,24,""
0x1dc43,718,782,770,"CPeakDataItem",1,,12,24,""
0x1dcbf,718,783,770,"CPeakDataItem",1,,13,24,""
0x1dd3b,718,784,770,"CPeakDataItem",1,,14,24,""
0x1ddeb,718,785,770,"CPeakDataItem",1,,15,24,""
0x1de8b,718,786,770,"CPeakDataItem",1,,16,24,""
0x1df2b,718,787,770,"CPeakDataItem",1,,17,24,""
0x1dfe3,718,788,770,"CPeakDataItem",1,,18,24,""
0x1e08b,718,789,770,"CPeakDataItem",1,,19,24,""
0x1e133,718,790,770,"CPeakDataItem",1,,20,24,""
0x1e1f3,718,791,770,"CPeakDataItem",1,,21,24,""
0x1e2b9,718,792,770,"CPeakDataItem",1,,22,24,""
0x1e385,718,793,770,"CPeakDataItem",1,,23,24,""
0x1e44b,718,794,770,"CPeakDataItem",1,,24,24,""
0x1e527,743,795,768,"CShrinkInfo",2,,,,""
0x1e5d9,745,796,767,"CViewColors",1,,,,""
0x1e5f5,747,797,796,"CWinColor",1,,1,3,""
0x1e5f7,21,798,797,"CBlockData",2,8,,,""
0x1e613,750,799,797,"CTraceLinCol",1,,1,8,""
0x1e621,750,800,797,"CTraceLinCol",1,,2,8,""
0x1e62f,750,801,797,"CTraceLinCol",1,,3,8,""
0x1e63d,750,802,797,"CTraceLinCol",1,,4,8,""
0x1e64b,750,803,797,"CTraceLinCol",1,,5,8,""
0x1e659,750,804,797,"CTraceLinCol",1,,6,8,""
0x1e667,750,805,797,"CTraceLinCol",1,,7,8,""
0x1e675,750,806,797,"CTraceLinCol",1,,8,8,""
0x1e683,759,807,796,"CGridColors",1,,2,3,""
0x1e6a9,761,808,796,"CAxisPara",1,,3,3,""
0x1e6af,750,809,808,"CTraceLinCol",1,,,,""
0x1e6d1,21,810,767,"CBlockData",2,1,,,""
0x1e6ed,765,811,810,"CTraceSettingsExt",1,,1,1,""
0x1e72f,710,812,709,"CWinSettings",2,,3,5,"Windows Settings"
0x1e76b,712,813,812,"CGasSettings",4,,1,1,"Gas Settings"
0x1e79f,714,814,813,"CTraceSettings",3,,1,2,""
0x1e7c5,714,815,813,"CTraceSettings",3,,2,2,""
0x1e7ef,716,816,813,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1e82f,718,817,816,"CPeakDataItem",1,,1,24,""
0x1e8b7,718,818,816,"CPeakDataItem",1,,2,24,""
0x1e93f,718,819,816,"CPeakDataItem",1,,3,24,""
0x1e9cd,718,820,816,"CPeakDataItem",1,,4,24,""
0x1ea67,718,821,816,"CPeakDataItem",1,,5,24,""
0x1eaf5,718,822,816,"CPeakDataItem",1,,6,24,""
0x1eb73,718,823,816,"CPeakDataItem",1,,7,24,""
0x1ebdf,718,824,816,"CPeakDataItem",1,,8,24,""
0x1ec51,718,825,816,"CPeakDataItem",1,,9,24,""
0x1eccf,718,826,816,"CPeakDataItem",1,,10,24,""
0x1ed57,718,827,816,"CPeakDataItem",1,,11,24,""
0x1eddf,718,828,816,"CPeakDataItem",1,,12,24,""
0x1ee5b,718,829,816,"CPeakDataItem",1,,13,24,""
0x1eed7,718,830,816,"CPeakDataItem",1,,14,24,""
0x1ef87,718,831,816,"CPeakDataItem",1,,15,24,""
0x1f027,718,832,816,"CPeakDataItem",1,,16,24,""
0x1f0c7,718,833,816,"CPeakDataItem",1,,17,24,""
0x1f17f,718,834,816,"CPeakDataItem",1,,18,24,""
0x1f227,718,835,816,"CPeakDataItem",1,,19,24,""
0x1f2cf,718,836,816,"CPeakDataItem",1,,20,24,""
0x1f38f,718,837,816,"CPeakDataItem",1,,21,24,""
0x1f455,718,838,816,"CPeakDataItem",1,,22,24,""
0x1f521,718,839,816,"CPeakDataItem",1,,23,24,""
0x1f5e7,718,840,816,"CPeakDataItem",1,,24,24,""
0x1f6c3,743,841,813,"CShrinkInfo",2,,,,""
0x1f775,745,842,812,"CViewColors",1,,,,""
0x1f791,747,843,842,"CWinColor",1,,1,3,""
0x1f793,21,844,843,"CBlockData",2,8,,,""
0x1f7af,750,845,843,"CTraceLinCol",1,,1,8,""
0x1f7bd,750,846,843,"CTraceLinCol",1,,2,8,""
0x1f7cb,750,847,843,"CTraceLinCol",1,,3,8,""
0x1f7d9,750,848,843,"CTraceLinCol",1,,4,8,""
0x1f7e7,750,849,843,"CTraceLinCol",1,,5,8,""
0x1f7f5,750,850,843,"CTraceLinCol",1,,6,8,""
0x1f803,750,851,843,"CTraceLinCol",1,,7,8,""
0x1f811,750,852,843,"CTraceLinCol",1,,8,8,""
0x1f81f,759,853,842,"CGridColors",1,,2,3,""
0x1f845,761,854,842,"CAxisPara",1,,3,3,""
0x1f84b,750,855,854,"CTraceLinCol",1,,,,""
0x1f86d,21,856,812,"CBlockData",2,2,,,""
0x1f889,765,857,856,"CTraceSettingsExt",1,,1,2,""
0x1f8cb,765,858,856,"CTraceSettingsExt",1,,2,2,""
0x1f90d,710,859,709,"CWinSettings",2,,4,5,"Windows Settings"
0x1f949,712,860,859,"CGasSettings",4,,1,1,"Gas Settings"
0x1f97d,714,861,860,"CTraceSettings",3,,1,1,""
0x1f9a7,716,862,860,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1f9e7,718,863,862,"CPeakDataItem",1,,1,24,""
0x1fa6f,718,864,862,"CPeakDataItem",1,,2,24,""
0x1faf7,718,865,862,"CPeakDataItem",1,,3,24,""
0x1fb85,718,866,862,"CPeakDataItem",1,,4,24,""
0x1fc1f,718,867,862,"CPeakDataItem",1,,5,24,""
0x1fcad,718,868,862,"CPeakDataItem",1,,6,24,""
0x1fd2b,718,869,862,"CPeakDataItem",1,,7,24,""
0x1fd97,718,870,862,"CPeakDataItem",1,,8,24,""
0x1fe09,718,871,862,"CPeakDataItem",1,,9,24,""
0x1fe87,718,872,862,"CPeakDataItem",1,,10,24,""
0x1ff0f,718,873,862,"CPeakDataItem",1,,11,24,""
0x1ff97,718,874,862,"CPeakDataItem",1,,12,24,""
0x20013,718,875,862,"CPeakDataItem",1,,13,24,""
0x2008f,718,876,862,"CPeakDataItem",1,,14,24,""
