start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x16d4ff,470,490,484,"CActivePort",2,,2,4,"GC_Box"
0x16d533,491,492,490,"CGCBoxDevice",1,,1,1,"GC Box"
0x16d5ab,470,493,484,"CActivePort",2,,3,4,"Sampler"
0x16d5eb,470,494,484,"CActivePort",2,,4,4,"Ext Trig"
0x16d625,495,496,494,"CActiveDevice",2,,1,1,"Trigger 1 EA IsoLink"
0x16d72a,470,497,475,"CActivePort",2,,5,7,"HF II"
0x16d76c,470,498,475,"CActivePort",2,,6,7,"Reference Port"
0x16d7c0,495,499,498,"CActiveDevice",2,,1,1,"Reference Automatic"
0x16d828,470,500,499,"CActivePort",2,,1,1,"Ref Extention"
0x16d8a8,470,501,475,"CActivePort",2,,7,7,"Trigger Port"
0x16d94c,502,503,467,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x16d9b8,504,505,503,"CData",3,,1,7,"MS"
0x16d9dd,504,506,503,"CData",3,,2,7,"MS State"
0x16da11,504,507,503,"CData",3,,3,7,"Focus Delta"
0x16da51,504,508,503,"CData",3,,4,7,"Resistors"
0x16da89,504,509,503,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x16dae9,504,510,503,"CData",3,,6,7,"ConFlo IV Interface"
0x16db49,504,511,503,"CData",3,,7,7,"Flash IRMS"
0x16dbcf,512,513,357,"CMsDeviceMethodPart",3,,1,7,""
0x16dc1a,15,514,513,"CBlockData",2,2,,,""
0x16dc36,515,516,513,"CTimeEventListMethodPart",1,,1,2,""
0x16dc84,517,518,516,"CTimeEventList",3,,,,""
0x16dcce,519,520,513,"CStandardDeviceMethodPart",1,,2,2,""
0x16dd1f,15,521,520,"CBlockData",2,0,,,""
0x16dd58,522,523,513,"CActionPeakCenter",1,,,,""
0x16dda3,524,525,357,"CMultiReferenceDeviceMethodPart",7,,2,7,""
0x16ddfa,15,526,525,"CBlockData",2,0,,,""
0x16de62,527,528,357,"CConFloDeviceMethodPart",1,,3,7,""
0x16deb1,15,529,528,"CBlockData",2,0,,,""
0x16ded1,530,531,357,"CFlashEaIsoLink_DeviceMethodPart",1,,4,7,""
0x16df29,15,532,531,"CBlockData",2,0,,,""
0x16df55,533,534,357,"CHeMDeviceMethodPart",1,,5,7,""
0x16dfa1,15,535,534,"CBlockData",2,0,,,""
0x16dfc9,536,537,357,"CGCBoxDeviceMethodPart",1,,6,7,""
0x16e017,15,538,537,"CBlockData",2,0,,,""
0x16e037,539,540,357,"CActiveDeviceMethodPart",1,,7,7,""
0x16e086,15,541,540,"CBlockData",2,0,,,""
0x16e0a6,542,543,357,"CMsDeviceEvaluationPart",2,,1,7,""
0x16e0e1,15,544,543,"CBlockData",2,4,,,""
0x16e0fd,545,546,543,"CComponentListMethodPart",1,,1,4,""
0x16e151,547,548,546,"CComponentList",1,,,,""
0x16e183,549,550,543,"CICA_BasicMethodPart",12,,2,4,"CO2 Ion Correction Method"
0x16e201,551,552,550,"CEvalDataItemListTransferPart",1,,,,""
0x16e25e,360,553,550,"CGasConfiguration",3,,,,"CO2"
0x16e280,362,554,553,"CBasicScan",4,,1,30,"Peak Center"
0x16e2c4,364,555,554,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x16e33a,366,556,555,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x16e38e,368,557,556,"CFinniganInterface",6,,,,"Delta"
0x16e3e0,370,558,556,"CVisualisationData",8,,,,""
0x16e54e,372,559,554,"CIntegrationUnitScanPart",3,,,,""
0x16e566,374,560,559,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x16e5d4,376,561,560,"CGpibInterface",3,,,,""
0x16e5f3,378,562,560,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x16e660,380,563,562,"CChannelGasConfPart",4,,1,3,""
0x16e699,380,564,562,"CChannelGasConfPart",4,,2,3,""
0x16e6d2,380,565,562,"CChannelGasConfPart",4,,3,3,""
0x16e723,370,566,560,"CVisualisationData",8,,,,""
0x16e878,385,567,560,"CCupHardwarePart",5,,1,8,"Cup 1"
0x16e8a4,387,568,567,"CBasicInterface",2,,,,""
0x16e8d4,370,569,567,"CVisualisationData",8,,,,""
0x16e9ad,385,570,560,"CCupHardwarePart",5,,2,8,"Cup 2"
0x16e9d9,387,571,570,"CBasicInterface",2,,,,""
0x16ea09,370,572,570,"CVisualisationData",8,,,,""
0x16eae2,385,573,560,"CCupHardwarePart",5,,3,8,"Cup 3"
0x16eb0e,387,574,573,"CBasicInterface",2,,,,""
0x16eb3e,370,575,573,"CVisualisationData",8,,,,""
0x16ec17,385,576,560,"CCupHardwarePart",5,,4,8,"Cup 4"
0x16ec43,387,577,576,"CBasicInterface",2,,,,""
0x16ec73,370,578,576,"CVisualisationData",8,,,,""
0x16ed4c,385,579,560,"CCupHardwarePart",5,,5,8,"Cup 5"
0x16ed78,387,580,579,"CBasicInterface",2,,,,""
0x16eda8,370,581,579,"CVisualisationData",8,,,,""
0x16ee81,385,582,560,"CCupHardwarePart",5,,6,8,"Cup 6"
0x16eead,387,583,582,"CBasicInterface",2,,,,""
0x16eedd,370,584,582,"CVisualisationData",8,,,,""
0x16efb6,385,585,560,"CCupHardwarePart",5,,7,8,"Cup 7"
0x16efe2,387,586,585,"CBasicInterface",2,,,,""
0x16f012,370,587,585,"CVisualisationData",8,,,,""
0x16f0eb,385,588,560,"CCupHardwarePart",5,,8,8,"Cup 8"
0x16f117,387,589,588,"CBasicInterface",2,,,,""
0x16f147,370,590,588,"CVisualisationData",8,,,,""
0x16f221,411,591,560,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x16f25d,387,592,591,"CBasicInterface",2,,,,""
0x16f28d,370,593,591,"CVisualisationData",8,,,,""
0x16f355,411,594,560,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x16f391,387,595,594,"CBasicInterface",2,,,,""
0x16f3c1,370,596,594,"CVisualisationData",8,,,,""
0x16f489,411,597,560,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x16f4c5,387,598,597,"CBasicInterface",2,,,,""
0x16f4f5,370,599,597,"CVisualisationData",8,,,,""
0x16f5da,15,600,554,"CBlockData",2,0,,,""
0x16f602,358,601,553,"CMolecule",1,,2,30,"Molecule"
0x16f644,378,602,553,"CIntegrationUnitGasConfPart",2,,3,30,"IntegrationUnit"
0x16f6b1,380,603,602,"CChannelGasConfPart",4,,1,3,""
0x16f6ea,380,604,602,"CChannelGasConfPart",4,,2,3,""
0x16f723,380,605,602,"CChannelGasConfPart",4,,3,3,""
0x16f75c,427,606,553,"CMagnetCurrentTransferPart",3,,4,30,"MagnetCurrent"
0x16f7d2,429,607,553,"CDioTransferPart",2,,5,30,"Resitor Channel 1"
0x16f848,429,608,553,"CDioTransferPart",2,,6,30,"Resitor Channel 2"
0x16f8be,429,609,553,"CDioTransferPart",2,,7,30,"Resitor Channel 3"
0x16f934,429,610,553,"CDioTransferPart",2,,8,30,"Resitor Channel 4"
0x16f9aa,429,611,553,"CDioTransferPart",2,,9,30,"Resitor Channel 5"
0x16fa20,429,612,553,"CDioTransferPart",2,,10,30,"Resitor Channel 6"
0x16fa96,429,613,553,"CDioTransferPart",2,,11,30,"Resitor Channel 7"
0x16fb0c,429,614,553,"CDioTransferPart",2,,12,30,"Resitor Channel 8"
0x16fb82,429,615,553,"CDioTransferPart",2,,13,30,"Resitor Channel 9"
0x16fbf8,429,616,553,"CDioTransferPart",2,,14,30,"Resitor Channel 10"
0x16fc70,440,617,553,"CPeakCenterOffset",1,,15,30,""
0x16fca2,442,618,553,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x16fd12,444,619,553,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x16fd70,444,620,553,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x16fdbe,444,621,553,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x16fe38,444,622,553,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x16fe96,444,623,553,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x16ff04,444,624,553,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x16ff76,444,625,553,"CCalculatingDacTransferPart",1,,23,30,"Extraction"
0x16ffdc,444,626,553,"CCalculatingDacTransferPart",1,,24,30,"Extraction Symmetry"
0x170066,444,627,553,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x1700c0,444,628,553,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x17013e,444,629,553,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x1701ac,444,630,553,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x17023e,457,631,553,"CCalibration",5,,29,30,"Default"
0x17027c,459,632,631,"CCalibrationPoint",3,,1,3,"0. Point"
0x1702d4,459,633,631,"CCalibrationPoint",3,,2,3,"1. Point"
0x17032c,459,634,631,"CCalibrationPoint",3,,3,3,"2. Point"
0x1715fc,444,635,553,"CCalculatingDacTransferPart",1,,30,30,"Retarding Lense"
0x171682,15,636,550,"CBlockData",2,2,,,"Continuous Flow Primary Standards"
0x171722,637,638,636,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x171788,551,639,638,"CEvalDataItemListTransferPart",1,,,,""
0x1717a4,640,641,639,"CEvalDataDoubleTransferPart",1,,1,3,""
0x171861,640,642,639,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1718fd,640,643,639,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1719a3,637,644,636,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x1719ef,551,645,644,"CEvalDataItemListTransferPart",1,,,,""
0x171a0b,640,646,645,"CEvalDataDoubleTransferPart",1,,1,3,""
0x171aa5,640,647,645,"CEvalDataDoubleTransferPart",1,,2,3,""
0x171b43,640,648,645,"CEvalDataDoubleTransferPart",1,,3,3,""
0x171c03,649,650,550,"CParsedEvaluationStringArray",1,,,,"CO2"
0x171c4b,651,652,650,"CParsedEvaluationString",1,,1,2,""
0x171cb6,651,653,650,"CParsedEvaluationString",1,,2,2,""
0x171d2c,654,655,543,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"CO2 Standard Method"
0x171dc6,15,656,655,"CBlockData",2,1,,,""
0x171de2,657,658,656,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x171e60,659,660,658,"CSecondaryStandardMethodPart",3,,,,"Haus2"
0x171eda,551,661,660,"CEvalDataItemListTransferPart",1,,,,""
0x171ef6,662,663,661,"CEvalDataSecStdTransferPart",2,,1,2,""
0x171fe7,662,664,661,"CEvalDataSecStdTransferPart",2,,2,2,""
0x1720c7,15,665,660,"CBlockData",2,2,,,""
0x1720e3,637,666,665,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x17212b,551,667,666,"CEvalDataItemListTransferPart",1,,,,""
0x172147,640,668,667,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1721e5,640,669,667,"CEvalDataDoubleTransferPart",1,,2,3,""
0x172281,640,670,667,"CEvalDataDoubleTransferPart",1,,3,3,""
0x172327,637,671,665,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x172373,551,672,671,"CEvalDataItemListTransferPart",1,,,,""
0x17238f,640,673,672,"CEvalDataDoubleTransferPart",1,,1,3,""
0x172429,640,674,672,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1724c7,640,675,672,"CEvalDataDoubleTransferPart",1,,3,3,""
0x172573,360,676,655,"CGasConfiguration",3,,,,"CO2"
0x172595,362,677,676,"CBasicScan",4,,1,30,"Peak Center"
0x1725d9,364,678,677,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x17264f,366,679,678,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x1726a3,368,680,679,"CFinniganInterface",6,,,,"Delta"
0x1726f5,370,681,679,"CVisualisationData",8,,,,""
0x172863,372,682,677,"CIntegrationUnitScanPart",3,,,,""
0x17287b,374,683,682,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x1728e9,376,684,683,"CGpibInterface",3,,,,""
0x172908,378,685,683,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x172975,380,686,685,"CChannelGasConfPart",4,,1,3,""
0x1729ae,380,687,685,"CChannelGasConfPart",4,,2,3,""
0x1729e7,380,688,685,"CChannelGasConfPart",4,,3,3,""
0x172a38,370,689,683,"CVisualisationData",8,,,,""
0x172b8d,385,690,683,"CCupHardwarePart",5,,1,8,"Cup 1"
0x172bb9,387,691,690,"CBasicInterface",2,,,,""
0x172be9,370,692,690,"CVisualisationData",8,,,,""
0x172cc2,385,693,683,"CCupHardwarePart",5,,2,8,"Cup 2"
0x172cee,387,694,693,"CBasicInterface",2,,,,""
0x172d1e,370,695,693,"CVisualisationData",8,,,,""
0x172df7,385,696,683,"CCupHardwarePart",5,,3,8,"Cup 3"
0x172e23,387,697,696,"CBasicInterface",2,,,,""
0x172e53,370,698,696,"CVisualisationData",8,,,,""
0x172f2c,385,699,683,"CCupHardwarePart",5,,4,8,"Cup 4"
0x172f58,387,700,699,"CBasicInterface",2,,,,""
0x172f88,370,701,699,"CVisualisationData",8,,,,""
0x173061,385,702,683,"CCupHardwarePart",5,,5,8,"Cup 5"
0x17308d,387,703,702,"CBasicInterface",2,,,,""
0x1730bd,370,704,702,"CVisualisationData",8,,,,""
0x173196,385,705,683,"CCupHardwarePart",5,,6,8,"Cup 6"
0x1731c2,387,706,705,"CBasicInterface",2,,,,""
0x1731f2,370,707,705,"CVisualisationData",8,,,,""
0x1732cb,385,708,683,"CCupHardwarePart",5,,7,8,"Cup 7"
0x1732f7,387,709,708,"CBasicInterface",2,,,,""
0x173327,370,710,708,"CVisualisationData",8,,,,""
0x173400,385,711,683,"CCupHardwarePart",5,,8,8,"Cup 8"
0x17342c,387,712,711,"CBasicInterface",2,,,,""
0x17345c,370,713,711,"CVisualisationData",8,,,,""
0x173536,411,714,683,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x173572,387,715,714,"CBasicInterface",2,,,,""
0x1735a2,370,716,714,"CVisualisationData",8,,,,""
0x17366a,411,717,683,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x1736a6,387,718,717,"CBasicInterface",2,,,,""
0x1736d6,370,719,717,"CVisualisationData",8,,,,""
0x17379e,411,720,683,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x1737da,387,721,720,"CBasicInterface",2,,,,""
0x17380a,370,722,720,"CVisualisationData",8,,,,""
0x1738ef,15,723,677,"CBlockData",2,0,,,""
0x173917,358,724,676,"CMolecule",1,,2,30,"Molecule"
0x173959,378,725,676,"CIntegrationUnitGasConfPart",2,,3,30,"IntegrationUnit"
0x1739c6,380,726,725,"CChannelGasConfPart",4,,1,3,""
0x1739ff,380,727,725,"CChannelGasConfPart",4,,2,3,""
0x173a38,380,728,725,"CChannelGasConfPart",4,,3,3,""
0x173a71,427,729,676,"CMagnetCurrentTransferPart",3,,4,30,"MagnetCurrent"
0x173ae7,429,730,676,"CDioTransferPart",2,,5,30,"Resitor Channel 1"
0x173b5d,429,731,676,"CDioTransferPart",2,,6,30,"Resitor Channel 2"
0x173bd3,429,732,676,"CDioTransferPart",2,,7,30,"Resitor Channel 3"
0x173c49,429,733,676,"CDioTransferPart",2,,8,30,"Resitor Channel 4"
0x173cbf,429,734,676,"CDioTransferPart",2,,9,30,"Resitor Channel 5"
0x173d35,429,735,676,"CDioTransferPart",2,,10,30,"Resitor Channel 6"
0x173dab,429,736,676,"CDioTransferPart",2,,11,30,"Resitor Channel 7"
0x173e21,429,737,676,"CDioTransferPart",2,,12,30,"Resitor Channel 8"
0x173e97,429,738,676,"CDioTransferPart",2,,13,30,"Resitor Channel 9"
0x173f0d,429,739,676,"CDioTransferPart",2,,14,30,"Resitor Channel 10"
0x173f85,440,740,676,"CPeakCenterOffset",1,,15,30,""
0x173fb7,442,741,676,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x174027,444,742,676,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x174085,444,743,676,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x1740d3,444,744,676,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x17414d,444,745,676,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x1741ab,444,746,676,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x174219,444,747,676,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x17428b,444,748,676,"CCalculatingDacTransferPart",1,,23,30,"Extraction"
0x1742f1,444,749,676,"CCalculatingDacTransferPart",1,,24,30,"Extraction Symmetry"
0x17437b,444,750,676,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x1743d5,444,751,676,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x174453,444,752,676,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x1744c1,444,753,676,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x174553,457,754,676,"CCalibration",5,,29,30,"Default"
0x174591,459,755,754,"CCalibrationPoint",3,,1,3,"0. Point"
0x1745e9,459,756,754,"CCalibrationPoint",3,,2,3,"1. Point"
0x174641,459,757,754,"CCalibrationPoint",3,,3,3,"2. Point"
0x175911,444,758,676,"CCalculatingDacTransferPart",1,,30,30,"Retarding Lense"
0x1759af,759,760,543,"CPeakFindMethodPart",18,,4,4,"CO2 Peak Find Method"
0x175a2e,15,761,760,"CBlockData",2,1,,,""
0x175a4a,762,763,761,"CPeakFindParameter",11,,1,1,""
0x175c0a,360,764,760,"CGasConfiguration",3,,,,"CO2"
0x175c2c,362,765,764,"CBasicScan",4,,1,30,"Peak Center"
0x175c70,364,766,765,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x175ce6,366,767,766,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x175d3a,368,768,767,"CFinniganInterface",6,,,,"Delta"
0x175d8c,370,769,767,"CVisualisationData",8,,,,""
0x175efa,372,770,765,"CIntegrationUnitScanPart",3,,,,""
0x175f12,374,771,770,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x175f80,376,772,771,"CGpibInterface",3,,,,""
0x175f9f,378,773,771,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x17600c,380,774,773,"CChannelGasConfPart",4,,1,3,""
0x176045,380,775,773,"CChannelGasConfPart",4,,2,3,""
0x17607e,380,776,773,"CChannelGasConfPart",4,,3,3,""
0x1760cf,370,777,771,"CVisualisationData",8,,,,""
0x176224,385,778,771,"CCupHardwarePart",5,,1,8,"Cup 1"
0x176250,387,779,778,"CBasicInterface",2,,,,""
0x176280,370,780,778,"CVisualisationData",8,,,,""
0x176359,385,781,771,"CCupHardwarePart",5,,2,8,"Cup 2"
0x176385,387,782,781,"CBasicInterface",2,,,,""
0x1763b5,370,783,781,"CVisualisationData",8,,,,""
0x17648e,385,784,771,"CCupHardwarePart",5,,3,8,"Cup 3"
0x1764ba,387,785,784,"CBasicInterface",2,,,,""
0x1764ea,370,786,784,"CVisualisationData",8,,,,""
0x1765c3,385,787,771,"CCupHardwarePart",5,,4,8,"Cup 4"
0x1765ef,387,788,787,"CBasicInterface",2,,,,""
0x17661f,370,789,787,"CVisualisationData",8,,,,""
0x1766f8,385,790,771,"CCupHardwarePart",5,,5,8,"Cup 5"
0x176724,387,791,790,"CBasicInterface",2,,,,""
0x176754,370,792,790,"CVisualisationData",8,,,,""
0x17682d,385,793,771,"CCupHardwarePart",5,,6,8,"Cup 6"
0x176859,387,794,793,"CBasicInterface",2,,,,""
0x176889,370,795,793,"CVisualisationData",8,,,,""
0x176962,385,796,771,"CCupHardwarePart",5,,7,8,"Cup 7"
0x17698e,387,797,796,"CBasicInterface",2,,,,""
0x1769be,370,798,796,"CVisualisationData",8,,,,""
0x176a97,385,799,771,"CCupHardwarePart",5,,8,8,"Cup 8"
0x176ac3,387,800,799,"CBasicInterface",2,,,,""
0x176af3,370,801,799,"CVisualisationData",8,,,,""
0x176bcd,411,802,771,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x176c09,387,803,802,"CBasicInterface",2,,,,""
0x176c39,370,804,802,"CVisualisationData",8,,,,""
0x176d01,411,805,771,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x176d3d,387,806,805,"CBasicInterface",2,,,,""
0x176d6d,370,807,805,"CVisualisationData",8,,,,""
0x176e35,411,808,771,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x176e71,387,809,808,"CBasicInterface",2,,,,""
0x176ea1,370,810,808,"CVisualisationData",8,,,,""
0x176f86,15,811,765,"CBlockData",2,0,,,""
0x176fae,358,812,764,"CMolecule",1,,2,30,"Molecule"
0x176ff0,378,813,764,"CIntegrationUnitGasConfPart",2,,3,30,"IntegrationUnit"
0x17705d,380,814,813,"CChannelGasConfPart",4,,1,3,""
0x177096,380,815,813,"CChannelGasConfPart",4,,2,3,""
0x1770cf,380,816,813,"CChannelGasConfPart",4,,3,3,""
0x177108,427,817,764,"CMagnetCurrentTransferPart",3,,4,30,"MagnetCurrent"
0x17717e,429,818,764,"CDioTransferPart",2,,5,30,"Resitor Channel 1"
0x1771f4,429,819,764,"CDioTransferPart",2,,6,30,"Resitor Channel 2"
0x17726a,429,820,764,"CDioTransferPart",2,,7,30,"Resitor Channel 3"
0x1772e0,429,821,764,"CDioTransferPart",2,,8,30,"Resitor Channel 4"
0x177356,429,822,764,"CDioTransferPart",2,,9,30,"Resitor Channel 5"
0x1773cc,429,823,764,"CDioTransferPart",2,,10,30,"Resitor Channel 6"
0x177442,429,824,764,"CDioTransferPart",2,,11,30,"Resitor Channel 7"
0x1774b8,429,825,764,"CDioTransferPart",2,,12,30,"Resitor Channel 8"
0x17752e,429,826,764,"CDioTransferPart",2,,13,30,"Resitor Channel 9"
0x1775a4,429,827,764,"CDioTransferPart",2,,14,30,"Resitor Channel 10"
0x17761c,440,828,764,"CPeakCenterOffset",1,,15,30,""
0x17764e,442,829,764,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x1776be,444,830,764,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x17771c,444,831,764,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x17776a,444,832,764,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x1777e4,444,833,764,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x177842,444,834,764,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x1778b0,444,835,764,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x177922,444,836,764,"CCalculatingDacTransferPart",1,,23,30,"Extraction"
0x177988,444,837,764,"CCalculatingDacTransferPart",1,,24,30,"Extraction Symmetry"
0x177a12,444,838,764,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x177a6c,444,839,764,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x177aea,444,840,764,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x177b58,444,841,764,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x177bea,457,842,764,"CCalibration",5,,29,30,"Default"
0x177c28,459,843,842,"CCalibrationPoint",3,,1,3,"0. Point"
0x177c80,459,844,842,"CCalibrationPoint",3,,2,3,"1. Point"
0x177cd8,459,845,842,"CCalibrationPoint",3,,3,3,"2. Point"
0x178fa8,444,846,764,"CCalculatingDacTransferPart",1,,30,30,"Retarding Lense"
0x179096,847,848,357,"CMultiReferenceDeviceEvaluationPart",1,,2,7,""
0x1790f1,15,849,848,"CBlockData",2,0,,,""
0x179111,850,851,357,"CConFloDeviceEvaluationPart",1,,3,7,""
0x179164,15,852,851,"CBlockData",2,0,,,""
0x179184,853,854,357,"CFlashEA_DeviceEvaluationPart",1,,4,7,""
0x1791d9,15,855,854,"CBlockData",2,1,,,""
0x1791f5,856,857,854,"CConFloMethodPart",11,,1,1,"ConFloMethodPart"
0x1792ce,858,859,357,"CHeMDeviceEvaluationPart",1,,5,7,""
0x17931e,15,860,859,"CBlockData",2,0,,,""
0x17933e,858,861,357,"CHeMDeviceEvaluationPart",1,,6,7,""
0x179372,15,862,861,"CBlockData",2,0,,,""
0x179392,863,864,357,"CGCBoxDeviceEvaluationPart",1,,7,7,""
0x1793e4,15,865,864,"CBlockData",2,0,,,""
0x179424,15,866,10,"CBlockData",2,1,9,15,"Results"
0x17945c,867,868,866,"CResultArray",2,,1,1,"Result Array"
0x1794b8,869,870,868,"CResultForGas",1,,1,1,"CO2"
0x179501,871,872,870,"CGCPeakList",6,,,,"CO2"
0x179538,873,874,872,"CSPeak",3,,1,18,"CO2"
0x179564,875,876,874,"CGCPeak",3,,1,3,""
0x179611,875,877,874,"CGCPeak",3,,2,3,""
0x1796b3,875,878,874,"CGCPeak",3,,3,3,""
0x179767,551,879,874,"CEvalDataItemListTransferPart",1,,,,""
0x179783,880,881,879,"CEvalDataItemTransferPart",8,,1,35,"Overwritten"
0x17982c,882,883,879,"CEvalDataIntTransferPart",1,,2,35,""
0x1798b8,640,884,879,"CEvalDataDoubleTransferPart",1,,3,35,""
0x179956,640,885,879,"CEvalDataDoubleTransferPart",1,,4,35,""
0x1799f4,640,886,879,"CEvalDataDoubleTransferPart",1,,5,35,""
0x179a92,640,887,879,"CEvalDataDoubleTransferPart",1,,6,35,""
0x179b38,640,888,879,"CEvalDataDoubleTransferPart",1,,7,35,""
0x179bd0,640,889,879,"CEvalDataDoubleTransferPart",1,,8,35,""
0x179c68,640,890,879,"CEvalDataDoubleTransferPart",1,,9,35,""
0x179d00,640,891,879,"CEvalDataDoubleTransferPart",1,,10,35,""
0x179da0,882,892,879,"CEvalDataIntTransferPart",1,,11,35,""
0x179e3a,640,893,879,"CEvalDataDoubleTransferPart",1,,12,35,""
0x179ee8,894,895,879,"CEvalDataTransferPart",2,,13,35,""
0x179f8e,640,896,879,"CEvalDataDoubleTransferPart",1,,14,35,""
0x17a03c,894,897,879,"CEvalDataTransferPart",2,,15,35,""
0x17a0c9,894,898,879,"CEvalDataTransferPart",2,,16,35,""
0x17a156,882,899,879,"CEvalDataIntTransferPart",1,,17,35,""
0x17a1d4,894,900,879,"CEvalDataTransferPart",2,,18,35,""
0x17a261,894,901,879,"CEvalDataTransferPart",2,,19,35,""
0x17a2ee,894,902,879,"CEvalDataTransferPart",2,,20,35,""
0x17a37b,640,903,879,"CEvalDataDoubleTransferPart",1,,21,35,""
0x17a425,904,905,879,"CEvalDataStringTransferPart",1,,22,35,""
0x17a4d2,640,906,879,"CEvalDataDoubleTransferPart",1,,23,35,""
0x17a598,640,907,879,"CEvalDataDoubleTransferPart",1,,24,35,""
0x17a664,640,908,879,"CEvalDataDoubleTransferPart",1,,25,35,""
0x17a70e,640,909,879,"CEvalDataDoubleTransferPart",1,,26,35,""
0x17a7d4,640,910,879,"CEvalDataDoubleTransferPart",1,,27,35,""
0x17a8a0,640,911,879,"CEvalDataDoubleTransferPart",1,,28,35,""
0x17a92a,640,912,879,"CEvalDataDoubleTransferPart",1,,29,35,""
0x17a9ca,640,913,879,"CEvalDataDoubleTransferPart",1,,30,35,""
0x17aa60,640,914,879,"CEvalDataDoubleTransferPart",1,,31,35,""
0x17aaea,640,915,879,"CEvalDataDoubleTransferPart",1,,32,35,""
0x17ab8c,640,916,879,"CEvalDataDoubleTransferPart",1,,33,35,""
0x17ac22,640,917,879,"CEvalDataDoubleTransferPart",1,,34,35,""
0x17acac,640,918,879,"CEvalDataDoubleTransferPart",1,,35,35,""
